Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121010_A_09.OKA
Set up Time  ,Oct 10 2012 9:43 AM
Position     , 5-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2654
Other        ,PM9 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 11.00, 19.00, 21.00, 30.00, 11.00, 11.00, 23.00, 15.00, 15.00, 11.00, 21.00, 28.00, 18.00, 28.00, 14.00, 16.00, 15.00, 11.00, 23.00, 31.00, 16.00, 24.00, 32.00, 26.00, 20.00, 16.00, 18.00, 11.00, 15.00, 12.00, 22.00, 15.00, 16.00, 27.00, 32.00, 33.00, 11.00, 11.00, 12.00, 11.00, 24.00, 58.00, 45.00, 11.00, 11.00, 11.00, 11.00, 49.00, 22.00, 25.00, 11.00, 28.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 19.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 25.00, 42.00, 41.00, 11.00, 11.00, 11.00, 18.00, 37.00, 11.00, 12.00, 15.00, 27.00, 31.00, 34.00, 18.00, 11.00, 28.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00,
 0.250, 25.00, 11.00, 27.00, 28.00, 30.00, 11.00, 15.00, 25.00, 15.00, 17.00, 11.00, 25.00, 28.00, 18.00, 28.00, 16.00, 16.00, 15.00, 11.00, 29.00, 34.00, 20.00, 24.00, 35.00, 30.00, 23.00, 16.00, 20.00, 13.00, 17.00, 12.00, 22.00, 17.00, 16.00, 28.00, 32.00, 41.00, 11.00, 11.00, 12.00, 11.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 14.00, 49.00, 22.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 30.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 16.00, 31.00, 42.00, 41.00, 11.00, 11.00, 11.00, 18.00, 37.00, 11.00, 12.00, 15.00, 27.00, 31.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 0.500, 25.00, 18.00, 31.00, 29.00, 30.00, 14.00, 17.00, 25.00, 15.00, 17.00, 11.00, 25.00, 28.00, 19.00, 28.00, 23.00, 24.00, 15.00, 11.00, 29.00, 36.00, 22.00, 24.00, 37.00, 30.00, 33.00, 16.00, 20.00, 19.00, 17.00, 15.00, 22.00, 17.00, 16.00, 28.00, 32.00, 41.00, 11.00, 11.00, 12.00, 16.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 14.00, 49.00, 22.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 31.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 18.00, 31.00, 42.00, 41.00, 20.00, 11.00, 11.00, 22.00, 37.00, 11.00, 12.00, 15.00, 30.00, 31.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 0.750, 25.00, 30.00, 31.00, 29.00, 30.00, 14.00, 21.00, 25.00, 15.00, 17.00, 11.00, 25.00, 28.00, 19.00, 28.00, 25.00, 26.00, 15.00, 11.00, 29.00, 36.00, 22.00, 24.00, 37.00, 30.00, 36.00, 16.00, 20.00, 25.00, 18.00, 15.00, 22.00, 17.00, 16.00, 28.00, 32.00, 41.00, 11.00, 11.00, 12.00, 17.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 14.00, 49.00, 22.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 36.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 20.00, 31.00, 42.00, 41.00, 26.00, 11.00, 11.00, 24.00, 37.00, 11.00, 12.00, 15.00, 30.00, 31.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 1.000, 25.00, 30.00, 31.00, 34.00, 30.00, 14.00, 23.00, 25.00, 15.00, 17.00, 11.00, 25.00, 28.00, 19.00, 28.00, 25.00, 26.00, 15.00, 11.00, 29.00, 36.00, 22.00, 24.00, 37.00, 30.00, 36.00, 16.00, 20.00, 25.00, 22.00, 15.00, 22.00, 18.00, 16.00, 28.00, 32.00, 41.00, 11.00, 11.00, 12.00, 18.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 14.00, 49.00, 23.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 36.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 21.00, 31.00, 42.00, 41.00, 27.00, 11.00, 11.00, 24.00, 37.00, 11.00, 12.00, 15.00, 30.00, 31.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 1.250, 25.00, 32.00, 31.00, 34.00, 30.00, 14.00, 24.00, 25.00, 15.00, 17.00, 11.00, 25.00, 28.00, 19.00, 28.00, 25.00, 26.00, 15.00, 11.00, 29.00, 36.00, 22.00, 24.00, 37.00, 30.00, 36.00, 16.00, 20.00, 28.00, 23.00, 15.00, 22.00, 20.00, 16.00, 28.00, 32.00, 41.00, 11.00, 16.00, 12.00, 18.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 14.00, 49.00, 23.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 36.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 22.00, 31.00, 42.00, 41.00, 27.00, 11.00, 11.00, 24.00, 37.00, 11.00, 12.00, 15.00, 30.00, 31.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 1.500, 25.00, 32.00, 31.00, 34.00, 30.00, 14.00, 25.00, 27.00, 17.00, 17.00, 11.00, 26.00, 28.00, 19.00, 28.00, 27.00, 26.00, 15.00, 11.00, 29.00, 37.00, 22.00, 24.00, 37.00, 30.00, 36.00, 16.00, 20.00, 28.00, 23.00, 15.00, 22.00, 20.00, 16.00, 28.00, 32.00, 41.00, 11.00, 16.00, 12.00, 20.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 14.00, 49.00, 23.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 36.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 22.00, 31.00, 42.00, 41.00, 27.00, 11.00, 11.00, 24.00, 37.00, 11.00, 12.00, 15.00, 30.00, 31.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 1.750, 25.00, 32.00, 31.00, 34.00, 30.00, 14.00, 25.00, 27.00, 17.00, 17.00, 11.00, 26.00, 28.00, 20.00, 28.00, 27.00, 26.00, 15.00, 11.00, 30.00, 37.00, 22.00, 24.00, 37.00, 30.00, 36.00, 16.00, 20.00, 31.00, 23.00, 15.00, 22.00, 22.00, 16.00, 28.00, 32.00, 41.00, 11.00, 17.00, 12.00, 20.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 14.00, 49.00, 23.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 36.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 22.00, 31.00, 42.00, 41.00, 27.00, 11.00, 11.00, 24.00, 37.00, 11.00, 12.00, 15.00, 30.00, 31.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 2.000, 25.00, 32.00, 31.00, 34.00, 30.00, 14.00, 26.00, 27.00, 20.00, 17.00, 11.00, 29.00, 28.00, 20.00, 28.00, 28.00, 26.00, 15.00, 11.00, 34.00, 37.00, 23.00, 24.00, 37.00, 30.00, 37.00, 16.00, 20.00, 31.00, 24.00, 15.00, 22.00, 22.00, 16.00, 28.00, 32.00, 41.00, 11.00, 19.00, 12.00, 20.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 16.00, 49.00, 23.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 36.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 22.00, 31.00, 42.00, 41.00, 27.00, 11.00, 11.00, 24.00, 37.00, 11.00, 12.00, 15.00, 30.00, 32.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
 2.250, 25.00, 32.00, 31.00, 34.00, 30.00, 14.00, 26.00, 27.00, 20.00, 17.00, 11.00, 29.00, 28.00, 20.00, 28.00, 28.00, 26.00, 15.00, 11.00, 34.00, 37.00, 23.00, 24.00, 37.00, 30.00, 37.00, 16.00, 20.00, 31.00, 24.00, 15.00, 22.00, 22.00, 16.00, 28.00, 32.00, 41.00, 11.00, 19.00, 12.00, 20.00, 35.00, 58.00, 45.00, 11.00, 11.00, 11.00, 16.00, 49.00, 23.00, 25.00, 11.00, 39.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 36.00, 16.00, 34.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 22.00, 31.00, 42.00, 41.00, 27.00, 11.00, 11.00, 24.00, 37.00, 11.00, 12.00, 15.00, 30.00, 32.00, 34.00, 25.00, 11.00, 28.00, 24.00, 11.00, 11.00, 13.00, 13.00, 13.00, 30.00,
