Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_G_17.OKA
Set up Time  ,Nov 02 2012 12:38 PM
Position     , 9-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM9 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 35.00, 18.00, 34.00, 28.00, 23.00, 21.00, 29.00, 28.00, 27.00, 43.00, 20.00, 29.00, 32.00, 43.00, 25.00, 18.00, 30.00, 20.00, 11.00, 44.00, 20.00, 43.00, 32.00, 20.00, 32.00, 24.00, 11.00, 16.00, 18.00, 11.00, 15.00, 11.00, 24.00, 27.00, 54.00, 31.00, 15.00, 17.00, 16.00, 38.00, 24.00, 35.00, 44.00, 11.00, 11.00, 11.00, 16.00, 41.00, 14.00, 42.00, 33.00, 35.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 53.00, 16.00, 28.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 25.00, 21.00, 43.00, 36.00, 20.00, 15.00, 19.00, 28.00, 11.00, 15.00, 15.00, 16.00, 18.00, 41.00,
 0.250, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 32.00, 31.00, 29.00, 43.00, 20.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 22.00, 11.00, 45.00, 20.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 16.00, 18.00, 11.00, 15.00, 13.00, 25.00, 27.00, 54.00, 33.00, 15.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 16.00, 41.00, 14.00, 44.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 53.00, 16.00, 29.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 28.00, 21.00, 45.00, 39.00, 20.00, 15.00, 19.00, 28.00, 11.00, 16.00, 15.00, 21.00, 19.00, 41.00,
 0.500, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 36.00, 32.00, 31.00, 43.00, 20.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 24.00, 11.00, 45.00, 20.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 18.00, 18.00, 11.00, 15.00, 15.00, 25.00, 27.00, 54.00, 34.00, 17.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 17.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 53.00, 16.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 28.00, 21.00, 45.00, 39.00, 20.00, 15.00, 19.00, 28.00, 11.00, 16.00, 19.00, 25.00, 21.00, 41.00,
 0.750, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 38.00, 34.00, 31.00, 43.00, 20.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 24.00, 11.00, 45.00, 24.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 19.00, 18.00, 11.00, 15.00, 22.00, 25.00, 29.00, 60.00, 40.00, 20.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 19.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 53.00, 18.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 29.00, 21.00, 45.00, 39.00, 20.00, 15.00, 19.00, 28.00, 12.00, 17.00, 20.00, 25.00, 29.00, 41.00,
 1.000, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 38.00, 35.00, 32.00, 43.00, 20.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 24.00, 11.00, 45.00, 25.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 19.00, 18.00, 11.00, 15.00, 22.00, 25.00, 29.00, 60.00, 40.00, 20.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 19.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 53.00, 18.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 29.00, 21.00, 45.00, 39.00, 20.00, 17.00, 19.00, 28.00, 12.00, 17.00, 22.00, 25.00, 29.00, 41.00,
 1.250, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 38.00, 35.00, 32.00, 43.00, 20.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 24.00, 11.00, 45.00, 25.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 19.00, 18.00, 11.00, 15.00, 22.00, 25.00, 29.00, 60.00, 40.00, 21.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 19.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 53.00, 18.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 29.00, 21.00, 45.00, 39.00, 20.00, 17.00, 19.00, 28.00, 12.00, 17.00, 22.00, 25.00, 29.00, 41.00,
 1.500, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 38.00, 35.00, 32.00, 43.00, 22.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 24.00, 11.00, 45.00, 29.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 21.00, 18.00, 11.00, 15.00, 23.00, 26.00, 29.00, 60.00, 40.00, 22.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 20.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 53.00, 22.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 29.00, 24.00, 45.00, 39.00, 22.00, 20.00, 19.00, 28.00, 12.00, 19.00, 22.00, 25.00, 29.00, 41.00,
 1.750, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 38.00, 35.00, 32.00, 43.00, 22.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 24.00, 11.00, 45.00, 29.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 21.00, 18.00, 11.00, 15.00, 23.00, 26.00, 29.00, 60.00, 40.00, 23.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 20.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 53.00, 22.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 29.00, 24.00, 45.00, 39.00, 24.00, 20.00, 19.00, 28.00, 12.00, 19.00, 22.00, 25.00, 29.00, 41.00,
 2.000, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 38.00, 35.00, 32.00, 43.00, 22.00, 33.00, 32.00, 43.00, 25.00, 18.00, 30.00, 24.00, 11.00, 45.00, 32.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 22.00, 18.00, 11.00, 15.00, 23.00, 26.00, 31.00, 60.00, 40.00, 23.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 20.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 53.00, 23.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 29.00, 24.00, 45.00, 39.00, 24.00, 20.00, 19.00, 28.00, 12.00, 19.00, 22.00, 25.00, 29.00, 41.00,
 2.250, 32.00, 37.00, 19.00, 34.00, 28.00, 23.00, 22.00, 38.00, 35.00, 32.00, 43.00, 22.00, 33.00, 32.00, 43.00, 25.00, 20.00, 30.00, 25.00, 11.00, 45.00, 32.00, 43.00, 32.00, 23.00, 32.00, 24.00, 11.00, 22.00, 18.00, 11.00, 15.00, 23.00, 26.00, 32.00, 60.00, 40.00, 26.00, 17.00, 16.00, 38.00, 27.00, 35.00, 44.00, 11.00, 11.00, 11.00, 20.00, 41.00, 14.00, 51.00, 37.00, 37.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 53.00, 23.00, 33.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 26.00, 37.00, 33.00, 18.00, 18.00, 29.00, 16.00, 15.00, 11.00, 29.00, 24.00, 45.00, 39.00, 24.00, 20.00, 19.00, 28.00, 12.00, 19.00, 22.00, 25.00, 29.00, 41.00,
