Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_B_01.OKA
Set up Time  ,Nov 22 2013 10:41 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-15 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 59.00, 47.00, 31.00, 46.00, 48.00, 51.00, 59.00, 56.00, 56.00, 48.00, 65.00, 54.00, 75.00, 52.00, 25.00, 40.00, 44.00, 36.00, 30.00, 51.00, 47.00, 45.00, 67.00, 68.00, 34.00, 51.00, 44.00, 22.00, 31.00, 55.00, 30.00, 31.00, 55.00, 48.00, 40.00, 47.00, 46.00, 29.00, 23.00, 29.00, 49.00, 41.00, 31.00, 37.00, 33.00, 39.00, 38.00, 41.00, 26.00, 26.00, 47.00, 33.00, 37.00, 52.00, 33.00, 26.00, 37.00, 35.00, 38.00, 53.00, 26.00, 30.00, 15.00, 21.00, 31.00, 26.00, 36.00, 49.00, 47.00, 43.00, 41.00, 61.00, 29.00, 38.00, 23.00, 31.00, 35.00, 39.00, 54.00, 43.00, 49.00, 59.00, 39.00, 70.00, 38.00, 26.00, 37.00, 34.00, 37.00, 48.00, 64.00, 58.00, 65.00, 65.00, 78.00, 75.00,
 0.250, 59.00, 47.00, 34.00, 50.00, 48.00, 51.00, 59.00, 56.00, 65.00, 48.00, 65.00, 58.00, 75.00, 52.00, 25.00, 40.00, 47.00, 36.00, 33.00, 55.00, 51.00, 48.00, 67.00, 68.00, 34.00, 51.00, 44.00, 24.00, 31.00, 55.00, 33.00, 33.00, 60.00, 48.00, 42.00, 48.00, 46.00, 38.00, 24.00, 30.00, 49.00, 48.00, 32.00, 37.00, 37.00, 40.00, 39.00, 45.00, 30.00, 29.00, 47.00, 38.00, 37.00, 52.00, 34.00, 31.00, 41.00, 36.00, 42.00, 55.00, 30.00, 36.00, 17.00, 24.00, 36.00, 27.00, 41.00, 51.00, 47.00, 44.00, 43.00, 62.00, 29.00, 38.00, 27.00, 34.00, 38.00, 39.00, 58.00, 44.00, 50.00, 59.00, 42.00, 70.00, 38.00, 29.00, 37.00, 34.00, 41.00, 51.00, 67.00, 58.00, 67.00, 69.00, 79.00, 81.00,
 0.500, 61.00, 47.00, 36.00, 50.00, 48.00, 51.00, 59.00, 56.00, 67.00, 48.00, 65.00, 58.00, 75.00, 52.00, 28.00, 40.00, 47.00, 36.00, 33.00, 55.00, 51.00, 48.00, 68.00, 68.00, 37.00, 51.00, 44.00, 25.00, 31.00, 55.00, 37.00, 34.00, 60.00, 48.00, 43.00, 48.00, 46.00, 43.00, 24.00, 31.00, 49.00, 51.00, 35.00, 37.00, 39.00, 41.00, 40.00, 47.00, 32.00, 29.00, 47.00, 43.00, 37.00, 52.00, 37.00, 31.00, 44.00, 38.00, 45.00, 56.00, 33.00, 41.00, 18.00, 26.00, 36.00, 29.00, 42.00, 51.00, 49.00, 45.00, 43.00, 63.00, 29.00, 38.00, 27.00, 38.00, 41.00, 39.00, 63.00, 45.00, 52.00, 60.00, 45.00, 70.00, 38.00, 31.00, 37.00, 35.00, 44.00, 51.00, 70.00, 59.00, 67.00, 69.00, 82.00, 82.00,
 0.750, 63.00, 47.00, 37.00, 50.00, 48.00, 51.00, 59.00, 56.00, 68.00, 49.00, 65.00, 60.00, 75.00, 52.00, 29.00, 43.00, 55.00, 37.00, 36.00, 55.00, 51.00, 48.00, 68.00, 68.00, 37.00, 51.00, 44.00, 27.00, 32.00, 57.00, 41.00, 36.00, 63.00, 48.00, 46.00, 50.00, 46.00, 45.00, 26.00, 31.00, 49.00, 51.00, 35.00, 37.00, 42.00, 44.00, 42.00, 48.00, 34.00, 31.00, 47.00, 47.00, 37.00, 52.00, 39.00, 33.00, 45.00, 40.00, 45.00, 58.00, 33.00, 41.00, 19.00, 28.00, 36.00, 33.00, 45.00, 51.00, 49.00, 46.00, 45.00, 64.00, 32.00, 38.00, 27.00, 40.00, 43.00, 39.00, 64.00, 48.00, 54.00, 60.00, 45.00, 70.00, 38.00, 32.00, 39.00, 41.00, 46.00, 52.00, 70.00, 62.00, 68.00, 70.00, 83.00, 85.00,
 1.000, 63.00, 47.00, 37.00, 50.00, 48.00, 51.00, 59.00, 56.00, 68.00, 49.00, 65.00, 60.00, 75.00, 52.00, 29.00, 43.00, 56.00, 37.00, 36.00, 55.00, 51.00, 48.00, 68.00, 68.00, 37.00, 51.00, 44.00, 27.00, 32.00, 57.00, 41.00, 36.00, 63.00, 48.00, 46.00, 50.00, 46.00, 45.00, 26.00, 31.00, 49.00, 51.00, 35.00, 37.00, 42.00, 44.00, 42.00, 48.00, 34.00, 31.00, 47.00, 47.00, 37.00, 52.00, 39.00, 33.00, 45.00, 40.00, 45.00, 58.00, 33.00, 41.00, 19.00, 28.00, 36.00, 33.00, 45.00, 51.00, 49.00, 46.00, 45.00, 64.00, 32.00, 38.00, 27.00, 40.00, 43.00, 39.00, 64.00, 48.00, 54.00, 60.00, 45.00, 70.00, 38.00, 32.00, 39.00, 41.00, 46.00, 52.00, 70.00, 62.00, 68.00, 70.00, 83.00, 85.00,
 1.250, 63.00, 47.00, 37.00, 50.00, 48.00, 51.00, 59.00, 56.00, 68.00, 49.00, 65.00, 60.00, 75.00, 52.00, 29.00, 43.00, 59.00, 37.00, 36.00, 55.00, 51.00, 48.00, 68.00, 68.00, 37.00, 51.00, 44.00, 27.00, 32.00, 57.00, 41.00, 36.00, 64.00, 48.00, 46.00, 50.00, 46.00, 45.00, 26.00, 31.00, 49.00, 51.00, 35.00, 37.00, 42.00, 44.00, 42.00, 48.00, 34.00, 31.00, 47.00, 47.00, 37.00, 52.00, 39.00, 33.00, 45.00, 40.00, 45.00, 58.00, 33.00, 41.00, 19.00, 28.00, 36.00, 33.00, 45.00, 51.00, 49.00, 46.00, 45.00, 64.00, 32.00, 38.00, 27.00, 40.00, 43.00, 39.00, 64.00, 48.00, 54.00, 60.00, 45.00, 70.00, 38.00, 32.00, 39.00, 41.00, 46.00, 52.00, 70.00, 62.00, 68.00, 70.00, 83.00, 85.00,
 1.500, 63.00, 47.00, 37.00, 50.00, 48.00, 51.00, 59.00, 56.00, 68.00, 49.00, 65.00, 60.00, 75.00, 52.00, 29.00, 43.00, 60.00, 37.00, 37.00, 55.00, 51.00, 48.00, 68.00, 68.00, 37.00, 51.00, 44.00, 27.00, 32.00, 57.00, 41.00, 36.00, 64.00, 48.00, 46.00, 50.00, 46.00, 45.00, 26.00, 31.00, 49.00, 51.00, 35.00, 37.00, 42.00, 44.00, 42.00, 48.00, 34.00, 31.00, 47.00, 47.00, 37.00, 52.00, 39.00, 33.00, 45.00, 40.00, 45.00, 58.00, 35.00, 41.00, 19.00, 28.00, 36.00, 33.00, 45.00, 51.00, 49.00, 46.00, 45.00, 64.00, 32.00, 38.00, 27.00, 40.00, 43.00, 39.00, 64.00, 48.00, 54.00, 60.00, 45.00, 70.00, 38.00, 32.00, 39.00, 41.00, 46.00, 52.00, 70.00, 62.00, 68.00, 70.00, 83.00, 85.00,
 1.750, 63.00, 47.00, 37.00, 50.00, 48.00, 51.00, 59.00, 56.00, 68.00, 49.00, 65.00, 60.00, 75.00, 52.00, 29.00, 43.00, 61.00, 37.00, 37.00, 55.00, 51.00, 48.00, 68.00, 68.00, 37.00, 51.00, 44.00, 27.00, 32.00, 57.00, 41.00, 36.00, 64.00, 48.00, 46.00, 51.00, 46.00, 45.00, 26.00, 31.00, 49.00, 51.00, 35.00, 37.00, 42.00, 44.00, 42.00, 48.00, 34.00, 31.00, 47.00, 47.00, 37.00, 52.00, 39.00, 33.00, 45.00, 40.00, 45.00, 58.00, 35.00, 41.00, 19.00, 28.00, 36.00, 33.00, 45.00, 51.00, 49.00, 46.00, 45.00, 64.00, 32.00, 38.00, 27.00, 40.00, 43.00, 39.00, 64.00, 48.00, 54.00, 60.00, 45.00, 70.00, 38.00, 32.00, 39.00, 41.00, 46.00, 52.00, 70.00, 62.00, 68.00, 70.00, 83.00, 85.00,
 2.000, 63.00, 47.00, 37.00, 50.00, 48.00, 51.00, 59.00, 56.00, 68.00, 49.00, 65.00, 60.00, 75.00, 52.00, 29.00, 43.00, 61.00, 37.00, 37.00, 55.00, 51.00, 48.00, 68.00, 68.00, 38.00, 51.00, 44.00, 27.00, 32.00, 57.00, 41.00, 36.00, 64.00, 48.00, 46.00, 52.00, 46.00, 45.00, 26.00, 31.00, 49.00, 51.00, 35.00, 37.00, 42.00, 44.00, 42.00, 48.00, 34.00, 31.00, 47.00, 47.00, 37.00, 52.00, 39.00, 34.00, 45.00, 40.00, 45.00, 58.00, 36.00, 41.00, 19.00, 28.00, 36.00, 33.00, 45.00, 51.00, 49.00, 46.00, 45.00, 64.00, 32.00, 38.00, 27.00, 40.00, 43.00, 39.00, 64.00, 48.00, 54.00, 60.00, 45.00, 70.00, 38.00, 32.00, 39.00, 41.00, 46.00, 52.00, 70.00, 62.00, 68.00, 70.00, 83.00, 85.00,
 2.250, 63.00, 47.00, 37.00, 50.00, 48.00, 51.00, 59.00, 56.00, 68.00, 49.00, 65.00, 60.00, 75.00, 52.00, 29.00, 43.00, 61.00, 37.00, 37.00, 55.00, 51.00, 48.00, 68.00, 68.00, 38.00, 51.00, 44.00, 27.00, 32.00, 57.00, 41.00, 36.00, 64.00, 48.00, 46.00, 52.00, 46.00, 45.00, 26.00, 31.00, 49.00, 51.00, 35.00, 37.00, 42.00, 44.00, 42.00, 48.00, 34.00, 31.00, 47.00, 47.00, 37.00, 52.00, 39.00, 34.00, 45.00, 40.00, 45.00, 58.00, 36.00, 41.00, 19.00, 28.00, 36.00, 33.00, 45.00, 51.00, 49.00, 46.00, 45.00, 64.00, 32.00, 38.00, 27.00, 40.00, 43.00, 39.00, 64.00, 48.00, 54.00, 60.00, 45.00, 70.00, 38.00, 32.00, 39.00, 41.00, 46.00, 52.00, 70.00, 62.00, 68.00, 70.00, 83.00, 85.00,
