Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121010_A_12.OKA
Set up Time  ,Oct 10 2012 9:43 AM
Position     , 6-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2654
Other        ,PM9 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 36.00, 23.00, 18.00, 46.00, 33.00, 36.00, 29.00, 20.00, 26.00, 18.00, 30.00, 37.00, 22.00, 25.00, 31.00, 16.00, 24.00, 22.00, 12.00, 32.00, 11.00, 24.00, 45.00, 35.00, 17.00, 14.00, 11.00, 19.00, 22.00, 16.00, 12.00, 29.00, 19.00, 30.00, 37.00, 17.00, 24.00, 13.00, 11.00, 14.00, 41.00, 12.00, 42.00, 11.00, 11.00, 11.00, 18.00, 14.00, 39.00, 41.00, 30.00, 37.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 37.00, 11.00, 24.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 21.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,
 0.250, 23.00, 40.00, 29.00, 18.00, 53.00, 33.00, 36.00, 29.00, 20.00, 26.00, 18.00, 30.00, 39.00, 22.00, 29.00, 36.00, 19.00, 24.00, 22.00, 13.00, 32.00, 11.00, 24.00, 48.00, 40.00, 19.00, 14.00, 11.00, 20.00, 23.00, 21.00, 17.00, 29.00, 24.00, 30.00, 42.00, 27.00, 25.00, 13.00, 13.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 11.00, 18.00, 14.00, 39.00, 54.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 21.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,
 0.500, 23.00, 40.00, 29.00, 18.00, 55.00, 33.00, 36.00, 29.00, 20.00, 26.00, 18.00, 30.00, 39.00, 22.00, 29.00, 36.00, 19.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 51.00, 42.00, 25.00, 14.00, 11.00, 21.00, 23.00, 21.00, 17.00, 29.00, 28.00, 30.00, 47.00, 27.00, 26.00, 13.00, 13.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 11.00, 18.00, 14.00, 39.00, 54.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 29.00, 14.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00,
 0.750, 23.00, 40.00, 29.00, 18.00, 60.00, 33.00, 43.00, 29.00, 20.00, 26.00, 18.00, 30.00, 39.00, 22.00, 29.00, 36.00, 19.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 51.00, 42.00, 28.00, 14.00, 11.00, 23.00, 23.00, 21.00, 17.00, 32.00, 30.00, 30.00, 48.00, 27.00, 26.00, 13.00, 17.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 11.00, 18.00, 14.00, 39.00, 57.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 31.00, 14.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,
 1.000, 23.00, 40.00, 29.00, 18.00, 60.00, 33.00, 43.00, 29.00, 20.00, 28.00, 18.00, 30.00, 39.00, 22.00, 31.00, 36.00, 20.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 59.00, 42.00, 32.00, 14.00, 11.00, 25.00, 23.00, 21.00, 17.00, 32.00, 35.00, 30.00, 52.00, 27.00, 29.00, 13.00, 17.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 11.00, 20.00, 14.00, 39.00, 58.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 31.00, 19.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,
 1.250, 23.00, 40.00, 29.00, 18.00, 60.00, 33.00, 43.00, 29.00, 20.00, 28.00, 18.00, 30.00, 41.00, 22.00, 31.00, 36.00, 22.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 59.00, 42.00, 32.00, 14.00, 11.00, 25.00, 23.00, 21.00, 17.00, 32.00, 36.00, 30.00, 52.00, 27.00, 29.00, 13.00, 17.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 11.00, 20.00, 14.00, 39.00, 63.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 31.00, 19.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,
 1.500, 23.00, 40.00, 29.00, 18.00, 60.00, 33.00, 44.00, 29.00, 20.00, 28.00, 18.00, 30.00, 42.00, 22.00, 31.00, 36.00, 22.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 59.00, 42.00, 36.00, 14.00, 11.00, 25.00, 23.00, 21.00, 17.00, 32.00, 36.00, 30.00, 52.00, 27.00, 29.00, 13.00, 17.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 11.00, 20.00, 14.00, 39.00, 63.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 31.00, 19.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,
 1.750, 23.00, 40.00, 29.00, 18.00, 60.00, 33.00, 45.00, 29.00, 20.00, 34.00, 20.00, 33.00, 43.00, 22.00, 31.00, 36.00, 22.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 61.00, 42.00, 37.00, 14.00, 11.00, 25.00, 23.00, 21.00, 17.00, 32.00, 36.00, 30.00, 52.00, 27.00, 29.00, 13.00, 17.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 14.00, 21.00, 14.00, 39.00, 63.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,
 2.000, 23.00, 40.00, 29.00, 18.00, 60.00, 33.00, 45.00, 29.00, 20.00, 34.00, 20.00, 33.00, 43.00, 22.00, 31.00, 36.00, 22.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 61.00, 42.00, 37.00, 14.00, 11.00, 25.00, 23.00, 21.00, 17.00, 32.00, 36.00, 30.00, 52.00, 27.00, 31.00, 13.00, 17.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 14.00, 21.00, 14.00, 39.00, 63.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,
 2.250, 23.00, 40.00, 29.00, 18.00, 60.00, 33.00, 45.00, 29.00, 20.00, 34.00, 20.00, 33.00, 43.00, 22.00, 31.00, 36.00, 22.00, 24.00, 22.00, 14.00, 32.00, 11.00, 24.00, 61.00, 42.00, 38.00, 14.00, 11.00, 25.00, 23.00, 21.00, 17.00, 32.00, 36.00, 30.00, 52.00, 27.00, 31.00, 13.00, 17.00, 18.00, 41.00, 12.00, 42.00, 11.00, 11.00, 14.00, 21.00, 14.00, 39.00, 63.00, 30.00, 45.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 37.00, 11.00, 24.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 21.00, 47.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00,
