Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_01.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 13.00, 19.00, 13.00, 11.00, 11.00, 11.00, 35.00, 33.00, 11.00, 11.00, 34.00, 11.00, 35.00, 12.00, 16.00, 11.00, 14.00, 11.00, 26.00, 27.00, 14.00, 11.00, 25.00, 17.00, 11.00, 11.00, 19.00, 11.00, 23.00, 37.00, 12.00, 31.00, 11.00, 11.00, 28.00, 35.00, 11.00, 22.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 13.00, 13.00, 19.00, 11.00, 11.00, 11.00, 48.00, 21.00, 13.00, 15.00, 11.00, 18.00, 14.00, 11.00, 11.00, 27.00, 12.00, 29.00, 22.00, 20.00, 21.00, 22.00, 11.00, 15.00, 29.00, 23.00, 18.00, 22.00, 16.00, 27.00, 29.00, 30.00, 29.00, 24.00, 11.00, 21.00, 28.00, 31.00, 23.00, 34.00, 23.00, 32.00, 16.00, 20.00, 26.00, 26.00, 11.00, 30.00, 49.00,
 0.250, 26.00, 19.00, 13.00, 13.00, 12.00, 20.00, 38.00, 36.00, 18.00, 11.00, 37.00, 11.00, 38.00, 12.00, 20.00, 11.00, 16.00, 12.00, 27.00, 32.00, 14.00, 11.00, 29.00, 23.00, 12.00, 18.00, 26.00, 11.00, 25.00, 37.00, 12.00, 38.00, 12.00, 11.00, 31.00, 44.00, 13.00, 25.00, 11.00, 11.00, 29.00, 18.00, 12.00, 12.00, 21.00, 11.00, 11.00, 20.00, 25.00, 19.00, 11.00, 12.00, 13.00, 62.00, 27.00, 17.00, 21.00, 11.00, 24.00, 21.00, 20.00, 19.00, 30.00, 18.00, 38.00, 29.00, 26.00, 26.00, 30.00, 14.00, 21.00, 37.00, 33.00, 26.00, 30.00, 25.00, 37.00, 32.00, 39.00, 32.00, 32.00, 16.00, 26.00, 38.00, 41.00, 29.00, 37.00, 32.00, 44.00, 22.00, 27.00, 31.00, 34.00, 16.00, 38.00, 58.00,
 0.500, 26.00, 19.00, 13.00, 13.00, 12.00, 20.00, 38.00, 36.00, 18.00, 11.00, 37.00, 11.00, 38.00, 12.00, 20.00, 11.00, 16.00, 12.00, 27.00, 32.00, 14.00, 11.00, 29.00, 23.00, 12.00, 20.00, 26.00, 11.00, 25.00, 37.00, 12.00, 38.00, 12.00, 11.00, 31.00, 44.00, 13.00, 25.00, 11.00, 11.00, 29.00, 18.00, 12.00, 12.00, 21.00, 11.00, 11.00, 20.00, 25.00, 19.00, 11.00, 12.00, 13.00, 62.00, 27.00, 17.00, 21.00, 11.00, 24.00, 21.00, 20.00, 19.00, 30.00, 18.00, 38.00, 29.00, 26.00, 26.00, 30.00, 14.00, 21.00, 37.00, 33.00, 26.00, 30.00, 25.00, 37.00, 32.00, 39.00, 32.00, 32.00, 16.00, 26.00, 38.00, 41.00, 29.00, 37.00, 32.00, 44.00, 22.00, 27.00, 31.00, 34.00, 16.00, 38.00, 58.00,
 0.750, 26.00, 19.00, 13.00, 13.00, 14.00, 20.00, 40.00, 36.00, 19.00, 11.00, 39.00, 11.00, 38.00, 12.00, 20.00, 11.00, 16.00, 12.00, 28.00, 32.00, 15.00, 11.00, 29.00, 25.00, 12.00, 20.00, 26.00, 11.00, 25.00, 37.00, 12.00, 38.00, 14.00, 11.00, 31.00, 44.00, 14.00, 27.00, 11.00, 11.00, 29.00, 20.00, 16.00, 12.00, 22.00, 11.00, 11.00, 20.00, 25.00, 19.00, 11.00, 15.00, 13.00, 62.00, 27.00, 17.00, 21.00, 12.00, 24.00, 21.00, 22.00, 22.00, 30.00, 23.00, 38.00, 32.00, 29.00, 27.00, 30.00, 18.00, 23.00, 37.00, 33.00, 31.00, 32.00, 26.00, 39.00, 32.00, 41.00, 35.00, 34.00, 17.00, 28.00, 38.00, 43.00, 31.00, 40.00, 39.00, 44.00, 24.00, 32.00, 31.00, 34.00, 20.00, 39.00, 59.00,
 1.000, 26.00, 19.00, 13.00, 13.00, 14.00, 20.00, 40.00, 36.00, 19.00, 11.00, 39.00, 11.00, 38.00, 12.00, 20.00, 11.00, 16.00, 12.00, 28.00, 32.00, 16.00, 11.00, 29.00, 25.00, 12.00, 20.00, 26.00, 11.00, 25.00, 37.00, 12.00, 38.00, 14.00, 11.00, 31.00, 44.00, 14.00, 29.00, 11.00, 11.00, 29.00, 20.00, 16.00, 12.00, 22.00, 11.00, 11.00, 20.00, 25.00, 19.00, 11.00, 15.00, 13.00, 62.00, 27.00, 17.00, 21.00, 12.00, 25.00, 25.00, 22.00, 22.00, 30.00, 23.00, 38.00, 32.00, 29.00, 28.00, 30.00, 19.00, 23.00, 37.00, 33.00, 31.00, 32.00, 27.00, 40.00, 33.00, 43.00, 35.00, 34.00, 17.00, 28.00, 40.00, 44.00, 33.00, 40.00, 40.00, 44.00, 24.00, 32.00, 32.00, 35.00, 20.00, 39.00, 60.00,
 1.250, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 38.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 16.00, 32.00, 25.00, 16.00, 27.00, 34.00, 11.00, 26.00, 44.00, 12.00, 38.00, 14.00, 11.00, 36.00, 46.00, 21.00, 40.00, 11.00, 11.00, 30.00, 20.00, 16.00, 16.00, 24.00, 14.00, 12.00, 21.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 22.00, 14.00, 26.00, 25.00, 28.00, 22.00, 33.00, 23.00, 38.00, 34.00, 29.00, 33.00, 32.00, 23.00, 23.00, 37.00, 33.00, 31.00, 32.00, 27.00, 40.00, 34.00, 43.00, 35.00, 34.00, 17.00, 30.00, 40.00, 44.00, 34.00, 41.00, 40.00, 44.00, 24.00, 32.00, 33.00, 35.00, 20.00, 39.00, 60.00,
 1.500, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 38.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 16.00, 32.00, 25.00, 16.00, 27.00, 34.00, 11.00, 26.00, 44.00, 12.00, 38.00, 14.00, 11.00, 36.00, 46.00, 21.00, 40.00, 11.00, 11.00, 30.00, 20.00, 16.00, 16.00, 24.00, 14.00, 12.00, 21.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 22.00, 14.00, 26.00, 25.00, 28.00, 22.00, 33.00, 23.00, 38.00, 34.00, 29.00, 33.00, 32.00, 23.00, 23.00, 37.00, 33.00, 31.00, 32.00, 27.00, 40.00, 34.00, 43.00, 35.00, 34.00, 17.00, 30.00, 40.00, 44.00, 34.00, 41.00, 40.00, 44.00, 24.00, 32.00, 33.00, 35.00, 20.00, 39.00, 60.00,
 1.750, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 39.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 16.00, 32.00, 25.00, 16.00, 27.00, 34.00, 11.00, 26.00, 44.00, 12.00, 38.00, 14.00, 11.00, 37.00, 46.00, 21.00, 41.00, 11.00, 11.00, 30.00, 20.00, 16.00, 16.00, 24.00, 14.00, 12.00, 22.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 22.00, 14.00, 26.00, 25.00, 28.00, 22.00, 33.00, 23.00, 38.00, 34.00, 29.00, 33.00, 32.00, 23.00, 23.00, 37.00, 33.00, 31.00, 32.00, 27.00, 40.00, 34.00, 43.00, 35.00, 34.00, 17.00, 30.00, 40.00, 44.00, 34.00, 41.00, 40.00, 44.00, 24.00, 32.00, 33.00, 35.00, 20.00, 39.00, 60.00,
 2.000, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 39.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 16.00, 32.00, 25.00, 16.00, 27.00, 34.00, 11.00, 26.00, 44.00, 12.00, 38.00, 14.00, 11.00, 38.00, 46.00, 21.00, 44.00, 11.00, 11.00, 30.00, 20.00, 16.00, 16.00, 24.00, 14.00, 12.00, 22.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 22.00, 14.00, 27.00, 25.00, 28.00, 22.00, 33.00, 23.00, 39.00, 34.00, 29.00, 33.00, 32.00, 25.00, 23.00, 38.00, 33.00, 31.00, 32.00, 27.00, 40.00, 34.00, 43.00, 35.00, 34.00, 17.00, 30.00, 40.00, 44.00, 34.00, 41.00, 40.00, 44.00, 24.00, 32.00, 33.00, 36.00, 20.00, 41.00, 60.00,
 2.250, 26.00, 19.00, 13.00, 13.00, 17.00, 24.00, 42.00, 39.00, 19.00, 11.00, 43.00, 11.00, 40.00, 12.00, 20.00, 11.00, 21.00, 15.00, 35.00, 35.00, 20.00, 16.00, 32.00, 31.00, 16.00, 27.00, 34.00, 11.00, 26.00, 44.00, 12.00, 38.00, 14.00, 11.00, 38.00, 46.00, 21.00, 44.00, 11.00, 11.00, 30.00, 20.00, 16.00, 16.00, 24.00, 14.00, 12.00, 22.00, 25.00, 20.00, 14.00, 16.00, 17.00, 62.00, 27.00, 19.00, 22.00, 14.00, 27.00, 25.00, 28.00, 22.00, 33.00, 23.00, 39.00, 34.00, 29.00, 33.00, 32.00, 25.00, 23.00, 38.00, 33.00, 31.00, 32.00, 27.00, 40.00, 34.00, 43.00, 35.00, 34.00, 17.00, 30.00, 40.00, 44.00, 34.00, 41.00, 40.00, 44.00, 24.00, 32.00, 33.00, 36.00, 20.00, 41.00, 60.00,
