Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_D_43.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 12:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,22-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2626 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,21,32,29,11,21,27,19,11,11,22,41,26,35,43,36,11,23,28,23,19,13,27,27,42,38,39,17,22,23,19,21,15,11,19,42,47,45,21,11,11,21,41,32,28,13,11,11,15,15,34,11,19,43,27,11,11,26,11,11,27,31,11,11,11,11,11,11,11,15,11,21,20,20,11,11,31,13,12,14,23,22,17,16,55,33,27,28,17,15,23,28,33,30,28,38,42
0.25,21,32,29,11,23,27,20,11,11,22,41,26,35,43,39,13,27,32,23,22,13,27,28,42,40,39,17,22,24,19,21,15,11,19,42,47,45,24,11,11,21,41,32,28,13,11,11,15,16,34,11,19,45,27,11,11,26,11,12,30,31,11,11,11,11,11,13,11,17,11,21,20,21,11,12,31,14,12,15,25,22,18,16,55,34,31,31,17,17,23,28,33,30,29,39,43
0.5,21,32,29,11,29,27,22,11,11,22,42,28,35,43,41,16,28,32,27,25,16,30,28,42,40,39,23,22,24,19,21,15,17,21,42,55,45,30,11,11,21,41,32,28,13,11,11,16,17,34,11,19,45,27,11,11,26,11,17,34,31,12,11,11,11,11,15,11,19,12,21,23,23,14,14,31,15,12,17,27,24,23,18,55,36,34,31,18,19,23,32,34,34,34,44,55
0.75,21,32,29,11,31,27,22,11,11,22,42,28,37,43,41,18,28,32,31,25,17,30,28,42,40,39,23,22,24,19,21,15,17,21,42,57,45,31,11,11,21,41,32,28,13,11,11,17,19,34,11,19,45,27,11,11,26,11,17,35,31,12,11,11,11,11,16,11,19,13,21,23,23,14,17,31,15,12,20,27,25,23,20,55,36,34,31,20,19,23,32,34,34,34,44,55
1,21,32,29,11,31,27,27,11,11,22,45,30,37,43,41,22,28,34,36,25,17,37,31,42,40,39,23,22,24,19,21,15,17,21,42,58,45,31,11,11,25,41,32,28,14,16,13,19,19,34,11,19,45,27,14,11,26,13,17,41,31,12,11,11,11,11,26,11,28,16,21,30,24,16,18,31,17,12,22,27,32,27,22,55,36,34,31,20,23,23,40,39,42,40,52,59
1.25,21,32,29,11,31,27,27,11,11,22,45,30,38,43,41,22,30,34,36,25,18,37,31,43,40,40,24,22,24,19,21,15,17,21,42,58,45,31,11,11,25,41,32,28,14,16,13,19,19,34,11,19,45,27,14,11,26,13,17,41,31,12,11,11,11,11,26,11,28,16,21,30,24,16,21,31,17,12,22,27,32,27,22,55,36,34,31,20,23,23,40,39,42,40,52,59
1.5,21,32,29,11,33,27,28,11,11,22,45,30,38,43,42,24,30,37,38,25,19,37,34,43,41,44,24,22,24,19,21,15,18,21,42,58,45,31,11,11,25,41,32,28,14,16,15,20,20,34,11,19,45,27,14,11,26,17,18,41,31,12,11,11,11,11,27,11,30,18,21,32,25,16,21,31,17,13,22,27,32,27,23,55,36,34,31,20,23,23,40,39,43,40,53,65
1.75,21,32,29,11,33,27,28,11,11,22,45,30,38,43,42,24,31,37,38,25,19,37,34,44,41,44,24,22,24,19,21,15,18,21,42,58,45,31,11,11,25,41,32,28,14,16,15,20,20,34,11,19,45,27,14,11,26,17,18,41,31,12,11,11,11,11,27,11,30,18,21,32,25,16,21,31,17,13,22,27,32,27,23,55,36,34,31,20,23,23,40,39,43,40,53,65
2,21,32,29,11,33,27,29,11,11,22,45,30,38,43,42,25,31,37,41,25,19,37,34,44,41,45,24,22,24,19,21,15,18,21,43,58,45,31,11,11,25,41,32,28,14,16,15,21,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,25,16,21,31,17,13,22,27,33,27,23,55,36,34,31,20,24,23,40,39,44,40,53,65
2.25,21,32,29,11,33,27,29,11,11,22,45,30,38,44,42,25,31,37,41,25,19,37,34,45,41,45,24,22,24,19,21,15,18,21,43,58,45,32,11,11,25,41,32,28,14,16,15,21,20,34,11,19,45,27,15,11,26,17,18,43,31,12,11,11,11,11,28,11,30,18,21,32,25,16,21,31,17,13,22,27,33,27,23,55,36,34,31,20,24,23,40,39,44,40,53,65
