Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_D_23.OKA
Set up Time  ,Dec 05 2013 1:59 PM
Position     ,12-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1858
Strain Number,ECI- 1858 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 98.00, 57.00, 46.00, 64.00, 55.00, 57.00, 66.00, 70.00, 50.00, 63.00, 91.00, 95.00, 89.00, 42.00, 58.00, 55.00, 57.00, 57.00, 58.00, 57.00, 64.00, 55.00, 62.00, 88.00, 42.00, 44.00, 56.00, 48.00, 52.00, 56.00, 48.00, 68.00, 48.00, 42.00, 60.00, 85.00, 56.00, 23.00, 41.00, 42.00, 57.00, 58.00, 47.00, 53.00, 50.00, 46.00, 47.00, 54.00, 53.00, 60.00, 42.00, 30.00, 56.00, 60.00, 44.00, 41.00, 49.00, 46.00, 49.00, 69.00, 34.00, 28.00, 19.00, 50.00, 51.00, 55.00, 50.00, 45.00, 53.00, 50.00, 47.00, 64.00, 35.00, 57.00, 48.00, 48.00, 49.00, 61.00, 63.00, 65.00, 61.00, 64.00, 56.00, 77.00, 37.00, 41.00, 55.00, 49.00, 50.00, 50.00, 75.00, 62.00, 67.00, 77.00, 95.00, 81.00,
 0.250, 98.00, 57.00, 46.00, 64.00, 56.00, 57.00, 66.00, 70.00, 50.00, 63.00, 91.00, 98.00, 89.00, 42.00, 64.00, 55.00, 57.00, 60.00, 58.00, 57.00, 64.00, 55.00, 62.00, 88.00, 49.00, 44.00, 56.00, 48.00, 52.00, 56.00, 48.00, 68.00, 48.00, 42.00, 60.00, 86.00, 62.00, 23.00, 41.00, 42.00, 59.00, 58.00, 52.00, 53.00, 50.00, 46.00, 47.00, 54.00, 53.00, 60.00, 43.00, 30.00, 63.00, 60.00, 44.00, 41.00, 49.00, 46.00, 49.00, 69.00, 34.00, 28.00, 19.00, 50.00, 51.00, 55.00, 50.00, 45.00, 53.00, 50.00, 47.00, 64.00, 35.00, 57.00, 48.00, 48.00, 49.00, 61.00, 63.00, 65.00, 61.00, 64.00, 56.00, 77.00, 37.00, 41.00, 55.00, 49.00, 53.00, 51.00, 75.00, 63.00, 71.00, 77.00, 98.00, 82.00,
 0.500, 98.00, 57.00, 46.00, 64.00, 63.00, 62.00, 66.00, 70.00, 50.00, 63.00, 91.00,102.00, 89.00, 42.00, 71.00, 55.00, 57.00, 63.00, 58.00, 57.00, 64.00, 58.00, 62.00, 88.00, 49.00, 44.00, 56.00, 48.00, 52.00, 56.00, 48.00, 68.00, 48.00, 42.00, 60.00, 86.00, 62.00, 25.00, 41.00, 42.00, 59.00, 58.00, 55.00, 53.00, 50.00, 46.00, 47.00, 54.00, 53.00, 60.00, 43.00, 30.00, 63.00, 60.00, 44.00, 41.00, 49.00, 46.00, 49.00, 69.00, 34.00, 29.00, 19.00, 50.00, 51.00, 55.00, 50.00, 45.00, 53.00, 50.00, 47.00, 67.00, 35.00, 57.00, 48.00, 48.00, 49.00, 61.00, 63.00, 65.00, 61.00, 64.00, 56.00, 77.00, 37.00, 41.00, 57.00, 49.00, 53.00, 52.00, 75.00, 63.00, 71.00, 77.00, 98.00, 82.00,
 0.750, 98.00, 57.00, 46.00, 64.00, 77.00, 62.00, 66.00, 70.00, 50.00, 67.00, 91.00,102.00, 89.00, 42.00, 76.00, 55.00, 57.00, 64.00, 58.00, 57.00, 64.00, 61.00, 62.00, 88.00, 49.00, 44.00, 56.00, 48.00, 52.00, 56.00, 48.00, 69.00, 48.00, 42.00, 60.00, 86.00, 62.00, 25.00, 41.00, 42.00, 59.00, 58.00, 58.00, 53.00, 50.00, 46.00, 47.00, 54.00, 54.00, 60.00, 43.00, 30.00, 63.00, 60.00, 44.00, 41.00, 49.00, 46.00, 49.00, 70.00, 34.00, 30.00, 20.00, 50.00, 51.00, 55.00, 50.00, 45.00, 53.00, 52.00, 47.00, 67.00, 35.00, 57.00, 48.00, 48.00, 49.00, 61.00, 66.00, 65.00, 61.00, 64.00, 57.00, 77.00, 37.00, 41.00, 57.00, 49.00, 53.00, 52.00, 75.00, 63.00, 71.00, 77.00, 98.00, 83.00,
 1.000, 98.00, 57.00, 46.00, 64.00, 88.00, 63.00, 66.00, 70.00, 51.00, 71.00, 91.00,102.00, 91.00, 44.00, 76.00, 55.00, 57.00, 66.00, 58.00, 57.00, 64.00, 65.00, 62.00, 88.00, 49.00, 44.00, 56.00, 48.00, 52.00, 56.00, 49.00, 71.00, 48.00, 44.00, 60.00, 86.00, 62.00, 25.00, 41.00, 42.00, 60.00, 58.00, 58.00, 53.00, 50.00, 46.00, 47.00, 54.00, 56.00, 60.00, 43.00, 31.00, 63.00, 60.00, 44.00, 41.00, 49.00, 46.00, 49.00, 70.00, 34.00, 30.00, 22.00, 50.00, 51.00, 55.00, 50.00, 45.00, 53.00, 55.00, 48.00, 70.00, 35.00, 57.00, 48.00, 48.00, 50.00, 61.00, 67.00, 65.00, 61.00, 64.00, 58.00, 77.00, 39.00, 41.00, 57.00, 49.00, 53.00, 52.00, 75.00, 63.00, 71.00, 77.00, 98.00, 83.00,
 1.250, 98.00, 57.00, 46.00, 64.00, 88.00, 63.00, 66.00, 70.00, 51.00, 72.00, 91.00,104.00, 95.00, 46.00, 76.00, 55.00, 57.00, 66.00, 58.00, 57.00, 64.00, 66.00, 62.00, 88.00, 51.00, 44.00, 56.00, 48.00, 52.00, 56.00, 51.00, 71.00, 50.00, 45.00, 60.00, 86.00, 63.00, 25.00, 41.00, 42.00, 63.00, 58.00, 60.00, 53.00, 50.00, 48.00, 47.00, 54.00, 56.00, 60.00, 43.00, 33.00, 63.00, 60.00, 45.00, 43.00, 52.00, 46.00, 52.00, 72.00, 35.00, 30.00, 22.00, 50.00, 51.00, 55.00, 51.00, 47.00, 55.00, 58.00, 50.00, 72.00, 35.00, 57.00, 48.00, 48.00, 50.00, 61.00, 67.00, 65.00, 61.00, 64.00, 60.00, 77.00, 39.00, 41.00, 57.00, 49.00, 54.00, 57.00, 75.00, 69.00, 73.00, 79.00, 99.00, 87.00,
 1.500, 98.00, 57.00, 46.00, 64.00, 88.00, 63.00, 66.00, 70.00, 51.00, 72.00, 91.00,104.00, 95.00, 46.00, 76.00, 55.00, 57.00, 66.00, 58.00, 57.00, 64.00, 66.00, 62.00, 88.00, 51.00, 44.00, 56.00, 48.00, 52.00, 56.00, 51.00, 71.00, 50.00, 45.00, 60.00, 86.00, 63.00, 25.00, 41.00, 42.00, 63.00, 58.00, 60.00, 53.00, 50.00, 48.00, 47.00, 54.00, 56.00, 60.00, 43.00, 33.00, 63.00, 60.00, 45.00, 43.00, 52.00, 46.00, 52.00, 72.00, 35.00, 30.00, 22.00, 50.00, 51.00, 55.00, 51.00, 47.00, 55.00, 58.00, 50.00, 72.00, 35.00, 57.00, 48.00, 48.00, 50.00, 61.00, 67.00, 65.00, 61.00, 64.00, 60.00, 77.00, 39.00, 41.00, 57.00, 49.00, 54.00, 57.00, 75.00, 69.00, 73.00, 79.00, 99.00, 87.00,
 1.750, 98.00, 57.00, 46.00, 64.00, 88.00, 63.00, 66.00, 70.00, 51.00, 72.00, 91.00,105.00, 95.00, 46.00, 76.00, 55.00, 57.00, 66.00, 58.00, 57.00, 64.00, 66.00, 62.00, 88.00, 53.00, 45.00, 56.00, 48.00, 52.00, 56.00, 51.00, 71.00, 50.00, 46.00, 60.00, 86.00, 64.00, 26.00, 41.00, 42.00, 64.00, 58.00, 61.00, 53.00, 50.00, 48.00, 48.00, 55.00, 56.00, 60.00, 43.00, 35.00, 63.00, 60.00, 45.00, 43.00, 52.00, 46.00, 53.00, 72.00, 37.00, 30.00, 26.00, 50.00, 51.00, 55.00, 51.00, 48.00, 55.00, 60.00, 50.00, 72.00, 37.00, 57.00, 48.00, 48.00, 50.00, 61.00, 67.00, 65.00, 61.00, 64.00, 61.00, 79.00, 42.00, 41.00, 57.00, 51.00, 58.00, 59.00, 75.00, 69.00, 73.00, 80.00, 99.00, 90.00,
 2.000, 98.00, 57.00, 46.00, 64.00, 88.00, 63.00, 66.00, 70.00, 51.00, 72.00, 91.00,105.00, 95.00, 46.00, 76.00, 55.00, 57.00, 66.00, 58.00, 57.00, 64.00, 66.00, 62.00, 88.00, 53.00, 45.00, 56.00, 48.00, 52.00, 56.00, 51.00, 71.00, 50.00, 46.00, 60.00, 86.00, 64.00, 26.00, 41.00, 42.00, 64.00, 58.00, 61.00, 53.00, 50.00, 48.00, 48.00, 55.00, 56.00, 60.00, 43.00, 35.00, 63.00, 60.00, 45.00, 43.00, 52.00, 46.00, 53.00, 72.00, 37.00, 30.00, 26.00, 50.00, 51.00, 55.00, 51.00, 48.00, 55.00, 60.00, 50.00, 72.00, 37.00, 57.00, 48.00, 48.00, 50.00, 61.00, 67.00, 65.00, 61.00, 64.00, 61.00, 79.00, 42.00, 41.00, 57.00, 51.00, 58.00, 59.00, 75.00, 69.00, 73.00, 80.00, 99.00, 90.00,
 2.250, 98.00, 57.00, 46.00, 64.00, 88.00, 63.00, 66.00, 70.00, 51.00, 72.00, 91.00,105.00, 95.00, 46.00, 76.00, 55.00, 57.00, 66.00, 58.00, 57.00, 64.00, 66.00, 62.00, 88.00, 53.00, 45.00, 56.00, 48.00, 52.00, 56.00, 51.00, 71.00, 50.00, 46.00, 60.00, 86.00, 64.00, 26.00, 41.00, 42.00, 64.00, 58.00, 61.00, 53.00, 50.00, 48.00, 48.00, 55.00, 56.00, 60.00, 43.00, 35.00, 63.00, 60.00, 45.00, 43.00, 52.00, 46.00, 53.00, 72.00, 37.00, 30.00, 26.00, 50.00, 51.00, 55.00, 51.00, 48.00, 55.00, 60.00, 50.00, 72.00, 39.00, 57.00, 48.00, 48.00, 50.00, 61.00, 67.00, 65.00, 61.00, 64.00, 61.00, 79.00, 44.00, 41.00, 57.00, 51.00, 58.00, 59.00, 75.00, 69.00, 73.00, 80.00, 99.00, 90.00,
