Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_B_47.OKA
Set up Time  ,Nov 22 2013 10:41 AM
Position     ,24-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-15 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 55.00, 41.00, 34.00, 41.00, 46.00, 40.00, 66.00, 46.00, 59.00, 41.00, 57.00, 61.00, 47.00, 53.00, 56.00, 33.00, 38.00, 49.00, 53.00, 42.00, 41.00, 37.00, 67.00, 53.00, 36.00, 31.00, 35.00, 43.00, 29.00, 50.00, 60.00, 49.00, 60.00, 59.00, 60.00,100.00, 33.00, 45.00, 48.00, 45.00, 42.00, 41.00, 53.00, 43.00, 45.00, 44.00, 47.00, 53.00, 36.00, 47.00, 53.00, 35.00, 59.00, 52.00, 45.00, 43.00, 54.00, 49.00, 52.00, 66.00, 42.00, 33.00, 30.00, 44.00, 44.00, 45.00, 49.00, 53.00, 61.00, 51.00, 48.00, 65.00, 29.00, 35.00, 36.00, 47.00, 56.00, 52.00, 66.00, 75.00, 81.00, 58.00, 53.00, 81.00, 43.00, 34.00, 45.00, 41.00, 55.00, 56.00, 76.00, 69.00, 73.00, 79.00, 89.00, 97.00,
 0.250, 56.00, 41.00, 38.00, 44.00, 47.00, 41.00, 71.00, 48.00, 59.00, 45.00, 57.00, 63.00, 51.00, 53.00, 56.00, 37.00, 38.00, 49.00, 57.00, 42.00, 41.00, 37.00, 67.00, 56.00, 40.00, 35.00, 37.00, 49.00, 32.00, 50.00, 60.00, 53.00, 61.00, 59.00, 63.00,103.00, 36.00, 45.00, 51.00, 49.00, 42.00, 44.00, 54.00, 46.00, 45.00, 47.00, 49.00, 54.00, 38.00, 47.00, 53.00, 37.00, 60.00, 53.00, 46.00, 44.00, 56.00, 49.00, 54.00, 67.00, 42.00, 34.00, 34.00, 46.00, 44.00, 47.00, 51.00, 53.00, 61.00, 51.00, 50.00, 66.00, 32.00, 37.00, 38.00, 47.00, 56.00, 54.00, 71.00, 77.00, 81.00, 60.00, 55.00, 81.00, 44.00, 35.00, 47.00, 44.00, 59.00, 58.00, 76.00, 72.00, 75.00, 79.00, 95.00,103.00,
 0.500, 58.00, 41.00, 42.00, 44.00, 47.00, 42.00, 71.00, 49.00, 59.00, 46.00, 57.00, 63.00, 51.00, 53.00, 56.00, 37.00, 39.00, 49.00, 57.00, 43.00, 43.00, 40.00, 67.00, 56.00, 42.00, 36.00, 37.00, 54.00, 33.00, 50.00, 60.00, 53.00, 61.00, 59.00, 64.00,106.00, 37.00, 45.00, 51.00, 49.00, 44.00, 44.00, 54.00, 46.00, 45.00, 47.00, 49.00, 56.00, 40.00, 47.00, 53.00, 37.00, 60.00, 53.00, 47.00, 44.00, 56.00, 49.00, 54.00, 69.00, 43.00, 34.00, 34.00, 46.00, 45.00, 48.00, 51.00, 53.00, 61.00, 52.00, 51.00, 66.00, 32.00, 38.00, 40.00, 47.00, 56.00, 54.00, 73.00, 78.00, 81.00, 60.00, 56.00, 81.00, 44.00, 36.00, 48.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
 0.750, 58.00, 43.00, 44.00, 46.00, 47.00, 42.00, 71.00, 49.00, 59.00, 48.00, 58.00, 64.00, 51.00, 53.00, 56.00, 38.00, 39.00, 49.00, 57.00, 44.00, 43.00, 40.00, 67.00, 57.00, 42.00, 37.00, 39.00, 57.00, 33.00, 51.00, 60.00, 53.00, 61.00, 59.00, 64.00,106.00, 38.00, 45.00, 53.00, 49.00, 44.00, 44.00, 54.00, 46.00, 47.00, 47.00, 49.00, 56.00, 40.00, 47.00, 53.00, 38.00, 60.00, 53.00, 47.00, 44.00, 56.00, 51.00, 54.00, 69.00, 44.00, 34.00, 35.00, 46.00, 46.00, 49.00, 51.00, 53.00, 61.00, 52.00, 51.00, 66.00, 32.00, 38.00, 41.00, 47.00, 56.00, 54.00, 75.00, 79.00, 81.00, 60.00, 56.00, 81.00, 44.00, 36.00, 49.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
 1.000, 58.00, 43.00, 44.00, 46.00, 47.00, 42.00, 71.00, 49.00, 59.00, 48.00, 58.00, 64.00, 51.00, 53.00, 56.00, 38.00, 39.00, 49.00, 57.00, 44.00, 43.00, 40.00, 67.00, 57.00, 42.00, 37.00, 39.00, 57.00, 33.00, 51.00, 60.00, 53.00, 61.00, 59.00, 64.00,106.00, 38.00, 45.00, 53.00, 49.00, 44.00, 44.00, 54.00, 46.00, 47.00, 47.00, 49.00, 56.00, 40.00, 47.00, 53.00, 38.00, 60.00, 53.00, 47.00, 44.00, 56.00, 51.00, 54.00, 69.00, 44.00, 34.00, 35.00, 46.00, 46.00, 49.00, 51.00, 53.00, 61.00, 52.00, 51.00, 66.00, 32.00, 38.00, 41.00, 47.00, 56.00, 54.00, 75.00, 79.00, 81.00, 60.00, 56.00, 81.00, 44.00, 36.00, 49.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
 1.250, 58.00, 43.00, 44.00, 47.00, 47.00, 42.00, 72.00, 49.00, 59.00, 48.00, 60.00, 67.00, 51.00, 53.00, 56.00, 38.00, 40.00, 49.00, 57.00, 44.00, 43.00, 40.00, 67.00, 58.00, 43.00, 37.00, 39.00, 59.00, 33.00, 51.00, 60.00, 53.00, 61.00, 59.00, 64.00,106.00, 38.00, 45.00, 53.00, 51.00, 44.00, 44.00, 54.00, 46.00, 47.00, 47.00, 49.00, 56.00, 41.00, 47.00, 53.00, 38.00, 60.00, 53.00, 47.00, 44.00, 56.00, 51.00, 54.00, 69.00, 44.00, 35.00, 38.00, 46.00, 47.00, 49.00, 51.00, 53.00, 61.00, 52.00, 51.00, 67.00, 32.00, 38.00, 41.00, 47.00, 56.00, 54.00, 75.00, 79.00, 81.00, 60.00, 56.00, 81.00, 44.00, 36.00, 49.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
 1.500, 59.00, 44.00, 44.00, 47.00, 47.00, 42.00, 72.00, 49.00, 59.00, 48.00, 60.00, 67.00, 51.00, 53.00, 56.00, 38.00, 40.00, 49.00, 57.00, 44.00, 43.00, 40.00, 67.00, 58.00, 43.00, 38.00, 39.00, 59.00, 33.00, 51.00, 60.00, 53.00, 61.00, 59.00, 64.00,106.00, 39.00, 45.00, 53.00, 52.00, 44.00, 44.00, 54.00, 46.00, 47.00, 47.00, 49.00, 56.00, 41.00, 47.00, 53.00, 38.00, 60.00, 53.00, 47.00, 44.00, 56.00, 51.00, 54.00, 69.00, 46.00, 35.00, 38.00, 46.00, 48.00, 49.00, 51.00, 53.00, 61.00, 52.00, 51.00, 67.00, 32.00, 38.00, 41.00, 47.00, 56.00, 54.00, 75.00, 79.00, 81.00, 60.00, 56.00, 81.00, 44.00, 36.00, 49.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
 1.750, 59.00, 45.00, 44.00, 49.00, 47.00, 43.00, 76.00, 52.00, 61.00, 48.00, 60.00, 67.00, 51.00, 53.00, 56.00, 40.00, 40.00, 49.00, 57.00, 44.00, 43.00, 40.00, 67.00, 58.00, 43.00, 40.00, 39.00, 63.00, 33.00, 53.00, 60.00, 53.00, 61.00, 59.00, 65.00,106.00, 39.00, 45.00, 53.00, 52.00, 44.00, 45.00, 54.00, 46.00, 47.00, 47.00, 49.00, 56.00, 41.00, 47.00, 53.00, 38.00, 60.00, 53.00, 47.00, 44.00, 56.00, 51.00, 54.00, 69.00, 46.00, 36.00, 39.00, 46.00, 49.00, 49.00, 51.00, 53.00, 61.00, 52.00, 51.00, 67.00, 32.00, 38.00, 41.00, 47.00, 56.00, 54.00, 75.00, 79.00, 81.00, 60.00, 56.00, 81.00, 44.00, 36.00, 49.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
 2.000, 59.00, 45.00, 44.00, 49.00, 47.00, 43.00, 76.00, 52.00, 61.00, 48.00, 63.00, 67.00, 51.00, 53.00, 56.00, 40.00, 40.00, 49.00, 57.00, 44.00, 43.00, 40.00, 67.00, 58.00, 43.00, 40.00, 39.00, 64.00, 33.00, 54.00, 60.00, 54.00, 61.00, 59.00, 66.00,106.00, 39.00, 45.00, 53.00, 52.00, 44.00, 45.00, 54.00, 46.00, 47.00, 47.00, 49.00, 56.00, 41.00, 47.00, 53.00, 38.00, 60.00, 53.00, 47.00, 44.00, 56.00, 51.00, 54.00, 69.00, 46.00, 36.00, 39.00, 46.00, 49.00, 49.00, 51.00, 53.00, 61.00, 52.00, 51.00, 67.00, 32.00, 38.00, 41.00, 47.00, 56.00, 54.00, 75.00, 79.00, 81.00, 60.00, 56.00, 81.00, 44.00, 36.00, 49.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
 2.250, 59.00, 47.00, 45.00, 50.00, 48.00, 43.00, 78.00, 52.00, 61.00, 50.00, 63.00, 67.00, 51.00, 53.00, 56.00, 40.00, 40.00, 49.00, 57.00, 44.00, 43.00, 40.00, 67.00, 59.00, 43.00, 41.00, 41.00, 66.00, 33.00, 56.00, 60.00, 54.00, 61.00, 59.00, 66.00,106.00, 39.00, 45.00, 56.00, 52.00, 44.00, 45.00, 54.00, 46.00, 48.00, 47.00, 49.00, 56.00, 41.00, 47.00, 53.00, 38.00, 60.00, 53.00, 47.00, 44.00, 56.00, 51.00, 54.00, 69.00, 46.00, 36.00, 39.00, 46.00, 49.00, 49.00, 51.00, 53.00, 61.00, 52.00, 51.00, 68.00, 33.00, 38.00, 41.00, 47.00, 56.00, 54.00, 75.00, 79.00, 81.00, 60.00, 56.00, 81.00, 45.00, 36.00, 49.00, 44.00, 59.00, 59.00, 77.00, 72.00, 75.00, 80.00, 95.00,103.00,
