Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_A_41.OKA
Set up Time  ,Nov 22 2013 9:29 AM
Position     ,21-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-13 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 63.00, 49.00, 57.00, 49.00, 40.00, 80.00, 44.00, 69.00, 53.00, 46.00, 62.00, 67.00, 42.00, 35.00, 34.00, 44.00, 35.00, 31.00, 58.00, 35.00, 46.00, 38.00, 52.00, 73.00, 31.00, 26.00, 34.00, 43.00, 34.00, 42.00, 46.00, 57.00, 50.00, 61.00, 53.00, 88.00, 28.00, 29.00, 41.00, 24.00, 42.00, 63.00, 38.00, 55.00, 47.00, 36.00, 43.00, 44.00, 41.00, 22.00, 40.00, 58.00, 49.00, 37.00, 38.00, 42.00, 57.00, 43.00, 43.00, 57.00, 49.00, 32.00, 32.00, 30.00, 44.00, 28.00, 42.00, 36.00, 60.00, 46.00, 44.00, 61.00, 31.00, 40.00, 47.00, 30.00, 48.00, 34.00, 55.00, 62.00, 57.00, 51.00, 51.00, 79.00, 45.00, 24.00, 50.00, 25.00, 58.00, 41.00, 71.00, 59.00, 64.00, 69.00, 66.00, 82.00,
 0.250, 71.00, 55.00, 57.00, 51.00, 44.00, 80.00, 47.00, 78.00, 53.00, 46.00, 62.00, 70.00, 46.00, 37.00, 42.00, 46.00, 37.00, 34.00, 59.00, 38.00, 46.00, 41.00, 54.00, 79.00, 33.00, 33.00, 34.00, 43.00, 34.00, 45.00, 48.00, 60.00, 50.00, 61.00, 53.00, 95.00, 30.00, 29.00, 41.00, 27.00, 45.00, 69.00, 52.00, 56.00, 47.00, 41.00, 44.00, 49.00, 43.00, 24.00, 40.00, 58.00, 54.00, 40.00, 43.00, 42.00, 57.00, 43.00, 44.00, 59.00, 49.00, 35.00, 32.00, 30.00, 44.00, 30.00, 46.00, 49.00, 62.00, 49.00, 45.00, 61.00, 31.00, 40.00, 47.00, 33.00, 49.00, 34.00, 57.00, 62.00, 58.00, 53.00, 51.00, 83.00, 45.00, 25.00, 50.00, 27.00, 58.00, 49.00, 71.00, 60.00, 69.00, 69.00, 89.00, 85.00,
 0.500, 71.00, 62.00, 57.00, 51.00, 49.00, 80.00, 52.00, 79.00, 53.00, 53.00, 67.00, 78.00, 51.00, 41.00, 49.00, 49.00, 43.00, 39.00, 62.00, 43.00, 47.00, 48.00, 58.00, 84.00, 38.00, 40.00, 40.00, 46.00, 38.00, 50.00, 52.00, 62.00, 50.00, 64.00, 58.00, 98.00, 37.00, 29.00, 41.00, 32.00, 47.00, 70.00, 60.00, 57.00, 50.00, 43.00, 48.00, 53.00, 47.00, 30.00, 43.00, 58.00, 63.00, 49.00, 48.00, 45.00, 59.00, 46.00, 47.00, 63.00, 51.00, 40.00, 32.00, 32.00, 44.00, 36.00, 51.00, 55.00, 65.00, 53.00, 52.00, 65.00, 35.00, 40.00, 47.00, 39.00, 54.00, 40.00, 57.00, 65.00, 59.00, 57.00, 53.00, 84.00, 47.00, 26.00, 50.00, 30.00, 60.00, 52.00, 74.00, 63.00, 69.00, 69.00, 89.00, 88.00,
 0.750, 71.00, 65.00, 57.00, 55.00, 49.00, 80.00, 52.00, 79.00, 58.00, 53.00, 67.00, 78.00, 57.00, 43.00, 55.00, 52.00, 43.00, 42.00, 62.00, 44.00, 47.00, 51.00, 60.00, 84.00, 43.00, 42.00, 40.00, 46.00, 38.00, 50.00, 54.00, 69.00, 50.00, 64.00, 59.00,101.00, 40.00, 29.00, 41.00, 34.00, 51.00, 72.00, 62.00, 57.00, 50.00, 47.00, 49.00, 53.00, 49.00, 31.00, 45.00, 58.00, 64.00, 49.00, 48.00, 45.00, 61.00, 46.00, 51.00, 65.00, 51.00, 41.00, 32.00, 36.00, 44.00, 39.00, 52.00, 55.00, 65.00, 55.00, 54.00, 66.00, 36.00, 40.00, 47.00, 39.00, 54.00, 43.00, 58.00, 65.00, 61.00, 58.00, 54.00, 84.00, 47.00, 29.00, 54.00, 34.00, 60.00, 59.00, 75.00, 67.00, 69.00, 69.00, 89.00, 88.00,
 1.000, 71.00, 65.00, 57.00, 55.00, 49.00, 80.00, 52.00, 79.00, 58.00, 53.00, 67.00, 79.00, 57.00, 43.00, 55.00, 52.00, 43.00, 42.00, 62.00, 44.00, 47.00, 56.00, 60.00, 84.00, 43.00, 42.00, 40.00, 46.00, 38.00, 50.00, 54.00, 69.00, 50.00, 64.00, 59.00,101.00, 40.00, 29.00, 41.00, 34.00, 51.00, 72.00, 62.00, 57.00, 50.00, 47.00, 49.00, 53.00, 49.00, 35.00, 45.00, 58.00, 64.00, 49.00, 48.00, 45.00, 61.00, 46.00, 51.00, 65.00, 51.00, 41.00, 32.00, 36.00, 44.00, 39.00, 52.00, 55.00, 65.00, 56.00, 55.00, 67.00, 36.00, 40.00, 47.00, 39.00, 54.00, 43.00, 58.00, 65.00, 61.00, 58.00, 54.00, 84.00, 47.00, 29.00, 54.00, 34.00, 60.00, 59.00, 75.00, 67.00, 69.00, 69.00, 89.00, 88.00,
 1.250, 71.00, 66.00, 57.00, 55.00, 49.00, 80.00, 52.00, 79.00, 58.00, 53.00, 67.00, 79.00, 59.00, 44.00, 55.00, 53.00, 43.00, 43.00, 62.00, 45.00, 49.00, 58.00, 60.00, 84.00, 47.00, 43.00, 41.00, 46.00, 38.00, 50.00, 54.00, 73.00, 50.00, 64.00, 59.00,101.00, 42.00, 29.00, 41.00, 35.00, 51.00, 72.00, 62.00, 57.00, 51.00, 47.00, 49.00, 54.00, 49.00, 37.00, 45.00, 58.00, 64.00, 49.00, 48.00, 45.00, 61.00, 46.00, 51.00, 65.00, 51.00, 41.00, 32.00, 37.00, 44.00, 40.00, 52.00, 55.00, 65.00, 56.00, 57.00, 68.00, 38.00, 40.00, 47.00, 39.00, 54.00, 45.00, 58.00, 70.00, 62.00, 58.00, 57.00, 84.00, 47.00, 30.00, 54.00, 38.00, 60.00, 61.00, 75.00, 67.00, 69.00, 72.00, 89.00, 88.00,
 1.500, 71.00, 66.00, 57.00, 56.00, 49.00, 80.00, 52.00, 79.00, 58.00, 53.00, 67.00, 79.00, 60.00, 46.00, 55.00, 54.00, 43.00, 43.00, 62.00, 46.00, 49.00, 61.00, 60.00, 84.00, 48.00, 44.00, 41.00, 46.00, 38.00, 50.00, 56.00, 75.00, 50.00, 64.00, 59.00,101.00, 44.00, 29.00, 41.00, 36.00, 51.00, 72.00, 62.00, 57.00, 52.00, 47.00, 49.00, 54.00, 49.00, 38.00, 45.00, 58.00, 65.00, 50.00, 48.00, 45.00, 61.00, 47.00, 52.00, 67.00, 51.00, 41.00, 32.00, 39.00, 44.00, 42.00, 52.00, 55.00, 65.00, 58.00, 58.00, 69.00, 39.00, 40.00, 47.00, 39.00, 54.00, 46.00, 60.00, 72.00, 63.00, 59.00, 58.00, 84.00, 47.00, 31.00, 54.00, 38.00, 60.00, 61.00, 75.00, 67.00, 69.00, 72.00, 89.00, 88.00,
 1.750, 71.00, 66.00, 57.00, 56.00, 49.00, 80.00, 55.00, 79.00, 58.00, 55.00, 71.00, 85.00, 60.00, 46.00, 55.00, 54.00, 46.00, 44.00, 62.00, 47.00, 49.00, 64.00, 60.00, 84.00, 48.00, 45.00, 43.00, 46.00, 40.00, 53.00, 56.00, 75.00, 51.00, 64.00, 61.00,103.00, 44.00, 29.00, 41.00, 38.00, 51.00, 72.00, 62.00, 57.00, 52.00, 47.00, 49.00, 54.00, 49.00, 40.00, 45.00, 58.00, 68.00, 50.00, 49.00, 46.00, 61.00, 47.00, 52.00, 67.00, 51.00, 41.00, 32.00, 39.00, 48.00, 42.00, 53.00, 57.00, 65.00, 59.00, 60.00, 69.00, 40.00, 40.00, 47.00, 42.00, 54.00, 47.00, 61.00, 73.00, 63.00, 59.00, 59.00, 84.00, 47.00, 31.00, 54.00, 38.00, 64.00, 61.00, 75.00, 67.00, 69.00, 72.00, 89.00, 88.00,
 2.000, 71.00, 67.00, 57.00, 56.00, 49.00, 80.00, 56.00, 79.00, 58.00, 55.00, 71.00, 85.00, 60.00, 46.00, 55.00, 54.00, 46.00, 44.00, 62.00, 47.00, 49.00, 64.00, 60.00, 84.00, 48.00, 45.00, 43.00, 46.00, 40.00, 53.00, 56.00, 75.00, 52.00, 64.00, 61.00,103.00, 44.00, 29.00, 41.00, 38.00, 51.00, 72.00, 62.00, 57.00, 52.00, 47.00, 49.00, 57.00, 49.00, 40.00, 45.00, 58.00, 68.00, 50.00, 49.00, 46.00, 61.00, 48.00, 52.00, 67.00, 51.00, 41.00, 32.00, 39.00, 48.00, 42.00, 53.00, 59.00, 65.00, 59.00, 60.00, 69.00, 40.00, 40.00, 47.00, 42.00, 54.00, 47.00, 61.00, 73.00, 63.00, 59.00, 59.00, 84.00, 47.00, 31.00, 54.00, 38.00, 64.00, 61.00, 75.00, 67.00, 69.00, 72.00, 89.00, 88.00,
 2.250, 71.00, 67.00, 57.00, 56.00, 49.00, 80.00, 56.00, 79.00, 58.00, 55.00, 71.00, 85.00, 61.00, 46.00, 55.00, 55.00, 46.00, 44.00, 62.00, 47.00, 49.00, 64.00, 60.00, 84.00, 51.00, 45.00, 44.00, 46.00, 41.00, 53.00, 56.00, 75.00, 52.00, 64.00, 61.00,103.00, 47.00, 29.00, 42.00, 38.00, 51.00, 72.00, 62.00, 57.00, 52.00, 47.00, 49.00, 57.00, 50.00, 40.00, 45.00, 58.00, 68.00, 50.00, 49.00, 46.00, 61.00, 48.00, 53.00, 69.00, 51.00, 41.00, 33.00, 43.00, 48.00, 42.00, 53.00, 59.00, 65.00, 61.00, 60.00, 72.00, 42.00, 40.00, 47.00, 42.00, 54.00, 48.00, 61.00, 73.00, 63.00, 59.00, 59.00, 84.00, 49.00, 33.00, 54.00, 39.00, 64.00, 61.00, 75.00, 67.00, 70.00, 72.00, 89.00, 90.00,
