Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131210_B_07.OKA
Set up Time  ,Dec 10 2013 1:54 PM
Position     , 4-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2306
Strain Number,ECI-2306 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 62.00, 43.00, 55.00, 42.00, 41.00, 46.00, 57.00, 61.00, 52.00, 57.00, 75.00, 87.00, 56.00, 44.00, 44.00, 46.00, 44.00, 49.00, 70.00, 42.00, 47.00, 46.00, 67.00, 73.00, 59.00, 39.00, 58.00, 38.00, 50.00, 52.00, 46.00, 74.00, 54.00, 59.00, 79.00, 67.00, 50.00, 47.00, 53.00, 34.00, 37.00, 65.00, 48.00, 44.00, 45.00, 45.00, 48.00, 54.00, 41.00, 29.00, 47.00, 31.00, 57.00, 65.00, 48.00, 44.00, 51.00, 46.00, 50.00, 64.00, 48.00, 25.00, 19.00, 37.00, 35.00, 39.00, 45.00, 42.00, 50.00, 46.00, 53.00, 57.00, 33.00, 47.00, 26.00, 44.00, 47.00, 50.00, 53.00, 55.00, 54.00, 55.00, 57.00, 78.00, 36.00, 30.00, 42.00, 36.00, 53.00, 62.00, 70.00, 62.00, 70.00, 76.00, 79.00, 78.00,
 0.250, 67.00, 44.00, 55.00, 48.00, 41.00, 48.00, 60.00, 64.00, 53.00, 57.00, 78.00, 90.00, 59.00, 44.00, 44.00, 46.00, 44.00, 58.00, 70.00, 42.00, 47.00, 49.00, 67.00, 79.00, 61.00, 39.00, 60.00, 38.00, 50.00, 52.00, 46.00, 74.00, 65.00, 59.00, 79.00, 68.00, 50.00, 47.00, 53.00, 34.00, 40.00, 65.00, 48.00, 44.00, 45.00, 45.00, 48.00, 54.00, 41.00, 29.00, 55.00, 31.00, 57.00, 70.00, 48.00, 44.00, 51.00, 46.00, 50.00, 64.00, 48.00, 25.00, 19.00, 37.00, 35.00, 39.00, 45.00, 42.00, 50.00, 46.00, 53.00, 57.00, 33.00, 47.00, 26.00, 44.00, 47.00, 50.00, 53.00, 55.00, 54.00, 55.00, 57.00, 78.00, 36.00, 30.00, 42.00, 36.00, 53.00, 62.00, 70.00, 62.00, 70.00, 76.00, 79.00, 78.00,
 0.500, 68.00, 46.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 86.00, 94.00, 60.00, 44.00, 44.00, 46.00, 46.00, 60.00, 70.00, 43.00, 47.00, 51.00, 67.00, 81.00, 68.00, 41.00, 60.00, 38.00, 50.00, 55.00, 47.00, 74.00, 65.00, 62.00, 79.00, 71.00, 52.00, 47.00, 53.00, 34.00, 45.00, 66.00, 48.00, 44.00, 48.00, 45.00, 48.00, 54.00, 41.00, 29.00, 63.00, 31.00, 57.00, 70.00, 48.00, 44.00, 51.00, 46.00, 50.00, 64.00, 48.00, 25.00, 19.00, 37.00, 35.00, 39.00, 45.00, 42.00, 52.00, 46.00, 53.00, 57.00, 33.00, 47.00, 26.00, 44.00, 47.00, 50.00, 53.00, 55.00, 54.00, 55.00, 57.00, 78.00, 36.00, 30.00, 42.00, 36.00, 53.00, 62.00, 70.00, 62.00, 70.00, 76.00, 79.00, 78.00,
 0.750, 68.00, 46.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 86.00, 94.00, 60.00, 44.00, 44.00, 49.00, 46.00, 60.00, 70.00, 43.00, 47.00, 51.00, 67.00, 81.00, 68.00, 41.00, 60.00, 38.00, 52.00, 55.00, 47.00, 74.00, 65.00, 62.00, 81.00, 76.00, 52.00, 47.00, 53.00, 34.00, 46.00, 68.00, 48.00, 44.00, 48.00, 45.00, 48.00, 54.00, 41.00, 29.00, 63.00, 31.00, 57.00, 70.00, 48.00, 44.00, 51.00, 46.00, 50.00, 64.00, 48.00, 25.00, 19.00, 39.00, 35.00, 39.00, 45.00, 42.00, 52.00, 46.00, 53.00, 57.00, 33.00, 47.00, 26.00, 44.00, 47.00, 51.00, 54.00, 55.00, 55.00, 55.00, 57.00, 78.00, 36.00, 30.00, 42.00, 36.00, 56.00, 62.00, 70.00, 62.00, 70.00, 76.00, 83.00, 82.00,
 1.000, 68.00, 46.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 86.00, 94.00, 60.00, 44.00, 44.00, 49.00, 46.00, 61.00, 70.00, 43.00, 47.00, 51.00, 67.00, 81.00, 70.00, 41.00, 60.00, 38.00, 52.00, 55.00, 47.00, 74.00, 65.00, 62.00, 81.00, 76.00, 52.00, 47.00, 53.00, 34.00, 46.00, 68.00, 48.00, 44.00, 48.00, 45.00, 48.00, 54.00, 41.00, 29.00, 63.00, 31.00, 57.00, 70.00, 48.00, 44.00, 51.00, 46.00, 50.00, 64.00, 48.00, 25.00, 19.00, 39.00, 35.00, 39.00, 45.00, 42.00, 52.00, 46.00, 53.00, 57.00, 33.00, 47.00, 26.00, 44.00, 47.00, 51.00, 54.00, 55.00, 55.00, 55.00, 57.00, 78.00, 36.00, 30.00, 42.00, 36.00, 56.00, 62.00, 70.00, 62.00, 70.00, 76.00, 83.00, 82.00,
 1.250, 68.00, 50.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 87.00, 94.00, 60.00, 44.00, 46.00, 55.00, 46.00, 61.00, 71.00, 43.00, 47.00, 54.00, 71.00, 81.00, 74.00, 41.00, 60.00, 40.00, 60.00, 62.00, 47.00, 74.00, 65.00, 62.00, 85.00, 79.00, 55.00, 50.00, 53.00, 38.00, 51.00, 71.00, 48.00, 45.00, 48.00, 46.00, 50.00, 59.00, 46.00, 32.00, 63.00, 35.00, 57.00, 70.00, 48.00, 44.00, 51.00, 51.00, 55.00, 67.00, 54.00, 28.00, 22.00, 43.00, 39.00, 41.00, 48.00, 46.00, 54.00, 49.00, 56.00, 60.00, 37.00, 47.00, 30.00, 44.00, 50.00, 53.00, 60.00, 55.00, 58.00, 58.00, 66.00, 78.00, 40.00, 34.00, 47.00, 40.00, 60.00, 62.00, 73.00, 64.00, 74.00, 76.00, 91.00, 85.00,
 1.500, 68.00, 50.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 87.00, 94.00, 60.00, 44.00, 46.00, 55.00, 46.00, 61.00, 71.00, 43.00, 47.00, 54.00, 71.00, 81.00, 74.00, 41.00, 60.00, 40.00, 60.00, 62.00, 47.00, 74.00, 65.00, 62.00, 85.00, 79.00, 55.00, 50.00, 53.00, 38.00, 51.00, 71.00, 48.00, 45.00, 48.00, 46.00, 50.00, 59.00, 46.00, 32.00, 63.00, 35.00, 57.00, 70.00, 48.00, 44.00, 51.00, 51.00, 55.00, 67.00, 54.00, 28.00, 22.00, 43.00, 39.00, 41.00, 48.00, 46.00, 54.00, 49.00, 56.00, 60.00, 37.00, 47.00, 30.00, 44.00, 50.00, 53.00, 60.00, 55.00, 58.00, 58.00, 66.00, 78.00, 40.00, 34.00, 47.00, 40.00, 60.00, 62.00, 73.00, 64.00, 74.00, 76.00, 91.00, 85.00,
 1.750, 68.00, 50.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 88.00, 94.00, 60.00, 44.00, 46.00, 55.00, 46.00, 61.00, 71.00, 43.00, 47.00, 54.00, 71.00, 81.00, 76.00, 41.00, 60.00, 40.00, 60.00, 62.00, 47.00, 74.00, 65.00, 62.00, 85.00, 79.00, 55.00, 50.00, 53.00, 38.00, 51.00, 71.00, 48.00, 45.00, 48.00, 46.00, 50.00, 59.00, 46.00, 32.00, 63.00, 35.00, 57.00, 70.00, 48.00, 44.00, 51.00, 51.00, 55.00, 67.00, 54.00, 28.00, 22.00, 44.00, 39.00, 41.00, 48.00, 46.00, 54.00, 49.00, 56.00, 60.00, 37.00, 47.00, 30.00, 44.00, 50.00, 53.00, 60.00, 55.00, 58.00, 58.00, 66.00, 78.00, 40.00, 34.00, 47.00, 40.00, 60.00, 62.00, 73.00, 64.00, 74.00, 76.00, 91.00, 85.00,
 2.000, 68.00, 50.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 91.00, 94.00, 60.00, 44.00, 47.00, 55.00, 46.00, 61.00, 71.00, 43.00, 47.00, 54.00, 73.00, 81.00, 80.00, 43.00, 60.00, 40.00, 60.00, 62.00, 47.00, 75.00, 65.00, 62.00, 85.00, 79.00, 55.00, 50.00, 53.00, 38.00, 51.00, 71.00, 48.00, 45.00, 48.00, 46.00, 50.00, 59.00, 46.00, 32.00, 63.00, 35.00, 57.00, 70.00, 48.00, 44.00, 51.00, 51.00, 55.00, 67.00, 54.00, 28.00, 22.00, 45.00, 39.00, 41.00, 48.00, 46.00, 54.00, 49.00, 56.00, 60.00, 37.00, 47.00, 30.00, 44.00, 50.00, 53.00, 61.00, 55.00, 58.00, 58.00, 66.00, 78.00, 40.00, 34.00, 47.00, 40.00, 60.00, 62.00, 73.00, 64.00, 74.00, 76.00, 91.00, 85.00,
 2.250, 68.00, 50.00, 55.00, 49.00, 46.00, 50.00, 61.00, 66.00, 53.00, 57.00, 91.00, 94.00, 60.00, 44.00, 47.00, 55.00, 46.00, 61.00, 71.00, 43.00, 47.00, 54.00, 74.00, 81.00, 80.00, 43.00, 60.00, 40.00, 60.00, 62.00, 47.00, 75.00, 65.00, 62.00, 85.00, 81.00, 55.00, 50.00, 53.00, 38.00, 51.00, 71.00, 48.00, 45.00, 48.00, 46.00, 50.00, 59.00, 46.00, 32.00, 63.00, 35.00, 57.00, 70.00, 48.00, 44.00, 51.00, 51.00, 55.00, 67.00, 54.00, 28.00, 22.00, 46.00, 39.00, 41.00, 48.00, 46.00, 54.00, 49.00, 56.00, 60.00, 37.00, 47.00, 30.00, 45.00, 50.00, 53.00, 63.00, 55.00, 58.00, 58.00, 66.00, 78.00, 40.00, 34.00, 47.00, 40.00, 60.00, 62.00, 73.00, 64.00, 74.00, 76.00, 91.00, 85.00,
