Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_B_11.OKA
Set up Time  ,Jun 17 2013 11:41 AM
Position     , 6-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 3c-ECI-1717

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 43.00, 44.00, 39.00, 32.00, 40.00, 49.00, 47.00, 57.00, 45.00, 69.00, 92.00, 69.00, 46.00, 41.00, 42.00, 42.00, 49.00, 31.00, 56.00, 35.00, 32.00, 61.00, 60.00, 62.00, 38.00, 26.00, 40.00, 25.00, 34.00, 42.00, 53.00, 61.00, 44.00, 57.00, 69.00, 59.00, 31.00, 26.00, 29.00, 55.00, 49.00, 24.00, 58.00, 38.00, 31.00, 34.00, 48.00, 34.00, 13.00, 20.00, 41.00, 53.00, 59.00, 33.00, 27.00, 42.00, 35.00, 35.00, 47.00, 40.00, 15.00, 21.00, 22.00, 28.00, 26.00, 31.00, 31.00, 42.00, 38.00, 28.00, 34.00, 20.00, 15.00, 30.00, 29.00, 33.00, 37.00, 46.00, 55.00, 43.00, 60.00, 38.00, 40.00, 27.00, 21.00, 19.00, 22.00, 33.00, 36.00, 56.00, 51.00, 60.00, 50.00, 52.00, 67.00,
 0.250, 54.00, 43.00, 50.00, 39.00, 33.00, 41.00, 51.00, 50.00, 57.00, 45.00, 69.00, 92.00, 78.00, 46.00, 42.00, 42.00, 42.00, 49.00, 32.00, 56.00, 35.00, 32.00, 61.00, 60.00, 68.00, 38.00, 26.00, 40.00, 25.00, 34.00, 42.00, 53.00, 61.00, 44.00, 57.00, 69.00, 59.00, 32.00, 26.00, 29.00, 61.00, 49.00, 27.00, 58.00, 38.00, 31.00, 34.00, 48.00, 36.00, 13.00, 22.00, 41.00, 53.00, 61.00, 33.00, 27.00, 42.00, 35.00, 35.00, 47.00, 40.00, 15.00, 21.00, 22.00, 28.00, 27.00, 31.00, 32.00, 42.00, 41.00, 28.00, 36.00, 21.00, 15.00, 30.00, 29.00, 33.00, 37.00, 49.00, 55.00, 43.00, 60.00, 38.00, 41.00, 27.00, 21.00, 19.00, 22.00, 34.00, 36.00, 56.00, 51.00, 60.00, 56.00, 55.00, 67.00,
 0.500, 54.00, 45.00, 52.00, 39.00, 33.00, 41.00, 52.00, 54.00, 57.00, 45.00, 69.00, 92.00, 78.00, 46.00, 42.00, 42.00, 42.00, 49.00, 32.00, 58.00, 35.00, 32.00, 61.00, 60.00, 68.00, 38.00, 27.00, 41.00, 25.00, 34.00, 44.00, 53.00, 61.00, 44.00, 57.00, 78.00, 59.00, 33.00, 26.00, 30.00, 61.00, 49.00, 27.00, 58.00, 38.00, 31.00, 34.00, 48.00, 38.00, 13.00, 24.00, 41.00, 53.00, 65.00, 33.00, 27.00, 42.00, 35.00, 37.00, 48.00, 40.00, 15.00, 21.00, 22.00, 30.00, 28.00, 31.00, 34.00, 42.00, 41.00, 28.00, 39.00, 21.00, 15.00, 30.00, 29.00, 33.00, 37.00, 49.00, 55.00, 43.00, 60.00, 40.00, 45.00, 27.00, 21.00, 25.00, 23.00, 39.00, 36.00, 58.00, 51.00, 60.00, 59.00, 65.00, 69.00,
 0.750, 56.00, 50.00, 53.00, 39.00, 33.00, 41.00, 52.00, 57.00, 57.00, 45.00, 69.00, 92.00, 80.00, 46.00, 45.00, 42.00, 42.00, 49.00, 32.00, 58.00, 35.00, 32.00, 61.00, 60.00, 70.00, 38.00, 27.00, 42.00, 25.00, 35.00, 47.00, 53.00, 61.00, 44.00, 57.00, 80.00, 59.00, 33.00, 26.00, 30.00, 61.00, 49.00, 27.00, 58.00, 38.00, 31.00, 34.00, 48.00, 38.00, 13.00, 24.00, 41.00, 53.00, 65.00, 33.00, 27.00, 42.00, 35.00, 37.00, 48.00, 40.00, 15.00, 21.00, 22.00, 30.00, 32.00, 31.00, 35.00, 42.00, 41.00, 28.00, 39.00, 21.00, 15.00, 30.00, 29.00, 33.00, 37.00, 49.00, 55.00, 43.00, 60.00, 40.00, 45.00, 27.00, 21.00, 25.00, 23.00, 39.00, 36.00, 58.00, 51.00, 60.00, 59.00, 65.00, 69.00,
 1.000, 59.00, 50.00, 54.00, 39.00, 33.00, 41.00, 52.00, 57.00, 57.00, 45.00, 69.00, 92.00, 82.00, 46.00, 45.00, 42.00, 42.00, 49.00, 32.00, 58.00, 35.00, 32.00, 61.00, 60.00, 74.00, 38.00, 27.00, 42.00, 25.00, 35.00, 47.00, 53.00, 61.00, 44.00, 57.00, 80.00, 59.00, 35.00, 26.00, 30.00, 61.00, 49.00, 27.00, 58.00, 38.00, 31.00, 34.00, 48.00, 38.00, 13.00, 24.00, 41.00, 53.00, 65.00, 33.00, 27.00, 42.00, 35.00, 37.00, 48.00, 40.00, 15.00, 21.00, 22.00, 30.00, 33.00, 31.00, 35.00, 42.00, 41.00, 28.00, 39.00, 24.00, 15.00, 30.00, 29.00, 33.00, 37.00, 49.00, 55.00, 43.00, 60.00, 40.00, 45.00, 27.00, 21.00, 25.00, 23.00, 39.00, 36.00, 58.00, 51.00, 60.00, 59.00, 65.00, 69.00,
 1.250, 59.00, 53.00, 54.00, 39.00, 33.00, 41.00, 54.00, 62.00, 57.00, 46.00, 69.00, 92.00, 82.00, 46.00, 45.00, 42.00, 42.00, 49.00, 33.00, 58.00, 35.00, 32.00, 61.00, 60.00, 74.00, 38.00, 27.00, 42.00, 25.00, 35.00, 53.00, 53.00, 61.00, 44.00, 57.00, 81.00, 59.00, 35.00, 26.00, 30.00, 61.00, 49.00, 27.00, 58.00, 38.00, 31.00, 34.00, 48.00, 38.00, 13.00, 24.00, 41.00, 53.00, 65.00, 33.00, 27.00, 42.00, 35.00, 37.00, 49.00, 40.00, 15.00, 21.00, 22.00, 30.00, 40.00, 31.00, 35.00, 42.00, 41.00, 28.00, 40.00, 24.00, 15.00, 30.00, 29.00, 33.00, 37.00, 49.00, 55.00, 43.00, 60.00, 40.00, 48.00, 27.00, 21.00, 25.00, 23.00, 39.00, 38.00, 58.00, 51.00, 60.00, 59.00, 65.00, 69.00,
 1.500, 59.00, 53.00, 54.00, 39.00, 34.00, 41.00, 57.00, 62.00, 57.00, 46.00, 69.00, 92.00, 82.00, 46.00, 45.00, 42.00, 42.00, 49.00, 33.00, 58.00, 35.00, 32.00, 61.00, 60.00, 74.00, 38.00, 27.00, 42.00, 25.00, 35.00, 53.00, 53.00, 61.00, 44.00, 57.00, 85.00, 59.00, 35.00, 26.00, 30.00, 61.00, 49.00, 27.00, 58.00, 38.00, 31.00, 34.00, 48.00, 38.00, 13.00, 24.00, 41.00, 53.00, 65.00, 33.00, 27.00, 42.00, 35.00, 37.00, 49.00, 40.00, 15.00, 21.00, 22.00, 30.00, 42.00, 31.00, 35.00, 42.00, 41.00, 28.00, 40.00, 24.00, 15.00, 30.00, 29.00, 33.00, 37.00, 49.00, 55.00, 44.00, 60.00, 40.00, 50.00, 27.00, 21.00, 25.00, 23.00, 39.00, 38.00, 58.00, 51.00, 60.00, 59.00, 65.00, 69.00,
 1.750, 59.00, 53.00, 54.00, 39.00, 36.00, 43.00, 60.00, 65.00, 57.00, 46.00, 72.00, 92.00, 82.00, 46.00, 45.00, 42.00, 42.00, 49.00, 33.00, 58.00, 35.00, 32.00, 61.00, 62.00, 74.00, 38.00, 28.00, 43.00, 25.00, 35.00, 58.00, 53.00, 61.00, 44.00, 57.00, 93.00, 59.00, 37.00, 26.00, 30.00, 61.00, 49.00, 30.00, 58.00, 38.00, 31.00, 34.00, 48.00, 39.00, 14.00, 27.00, 41.00, 53.00, 65.00, 33.00, 27.00, 42.00, 35.00, 37.00, 54.00, 40.00, 15.00, 21.00, 22.00, 30.00, 45.00, 33.00, 35.00, 42.00, 42.00, 30.00, 44.00, 24.00, 17.00, 30.00, 29.00, 33.00, 37.00, 50.00, 55.00, 45.00, 60.00, 40.00, 55.00, 27.00, 21.00, 25.00, 26.00, 39.00, 41.00, 58.00, 51.00, 60.00, 59.00, 69.00, 69.00,
 2.000, 59.00, 53.00, 54.00, 40.00, 37.00, 43.00, 62.00, 65.00, 57.00, 46.00, 72.00, 92.00, 82.00, 46.00, 45.00, 42.00, 42.00, 49.00, 35.00, 58.00, 35.00, 32.00, 61.00, 64.00, 74.00, 41.00, 29.00, 46.00, 25.00, 35.00, 60.00, 53.00, 61.00, 45.00, 57.00, 93.00, 59.00, 40.00, 27.00, 31.00, 61.00, 49.00, 30.00, 58.00, 38.00, 32.00, 34.00, 48.00, 43.00, 18.00, 29.00, 41.00, 53.00, 65.00, 33.00, 29.00, 42.00, 37.00, 39.00, 55.00, 40.00, 15.00, 21.00, 23.00, 30.00, 45.00, 34.00, 36.00, 42.00, 42.00, 32.00, 46.00, 25.00, 17.00, 30.00, 29.00, 33.00, 37.00, 54.00, 55.00, 47.00, 60.00, 40.00, 56.00, 27.00, 21.00, 26.00, 29.00, 44.00, 42.00, 60.00, 51.00, 60.00, 59.00, 72.00, 70.00,
 2.250, 60.00, 53.00, 54.00, 41.00, 37.00, 44.00, 63.00, 67.00, 57.00, 46.00, 72.00, 92.00, 85.00, 46.00, 45.00, 42.00, 42.00, 49.00, 35.00, 58.00, 35.00, 32.00, 61.00, 64.00, 74.00, 41.00, 29.00, 46.00, 25.00, 35.00, 60.00, 53.00, 61.00, 45.00, 57.00, 93.00, 59.00, 40.00, 27.00, 31.00, 61.00, 49.00, 30.00, 58.00, 38.00, 32.00, 35.00, 48.00, 43.00, 18.00, 29.00, 41.00, 53.00, 65.00, 33.00, 29.00, 42.00, 37.00, 39.00, 55.00, 40.00, 15.00, 21.00, 23.00, 30.00, 45.00, 34.00, 36.00, 42.00, 42.00, 32.00, 46.00, 25.00, 17.00, 30.00, 29.00, 33.00, 37.00, 54.00, 55.00, 47.00, 60.00, 40.00, 56.00, 27.00, 21.00, 26.00, 29.00, 44.00, 42.00, 60.00, 51.00, 60.00, 59.00, 72.00, 70.00,
