Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_B_17.OKA
Set up Time  ,Feb 06 2013 2:54 PM
Position     , 9-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm9 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 16.00, 21.00, 11.00, 24.00, 45.00, 20.00, 45.00, 15.00, 24.00, 29.00, 41.00, 45.00, 14.00, 11.00, 11.00, 35.00, 20.00, 22.00, 28.00, 25.00, 11.00, 26.00, 40.00, 41.00, 11.00, 26.00, 31.00, 30.00, 29.00, 11.00, 31.00, 13.00, 23.00, 33.00, 28.00, 41.00, 11.00, 20.00, 13.00, 17.00, 25.00, 41.00, 33.00, 27.00, 11.00, 11.00, 22.00, 47.00, 17.00, 28.00, 42.00, 12.00, 22.00, 24.00, 19.00, 24.00, 13.00, 30.00, 27.00, 31.00, 21.00, 32.00, 20.00, 32.00, 31.00, 28.00, 23.00, 29.00, 14.00, 24.00, 26.00, 27.00, 39.00, 32.00, 39.00, 38.00, 40.00, 46.00, 38.00, 35.00, 21.00, 35.00, 41.00, 42.00, 37.00, 40.00, 32.00, 45.00, 30.00, 31.00, 37.00, 37.00, 28.00, 55.00, 56.00,
 0.250, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 20.00, 45.00, 15.00, 29.00, 29.00, 41.00, 47.00, 14.00, 13.00, 11.00, 35.00, 20.00, 24.00, 28.00, 25.00, 11.00, 29.00, 40.00, 41.00, 11.00, 28.00, 31.00, 32.00, 31.00, 13.00, 31.00, 13.00, 25.00, 38.00, 28.00, 41.00, 11.00, 21.00, 13.00, 23.00, 32.00, 41.00, 33.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 48.00, 12.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 24.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 0.500, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 23.00, 45.00, 15.00, 29.00, 29.00, 41.00, 59.00, 14.00, 13.00, 11.00, 35.00, 20.00, 24.00, 28.00, 26.00, 11.00, 29.00, 40.00, 43.00, 11.00, 28.00, 31.00, 32.00, 31.00, 13.00, 31.00, 13.00, 25.00, 38.00, 28.00, 41.00, 14.00, 21.00, 13.00, 23.00, 38.00, 41.00, 33.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 52.00, 12.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 24.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 0.750, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 23.00, 45.00, 15.00, 29.00, 29.00, 41.00, 59.00, 14.00, 13.00, 11.00, 35.00, 20.00, 24.00, 28.00, 26.00, 11.00, 29.00, 40.00, 43.00, 11.00, 28.00, 31.00, 35.00, 31.00, 15.00, 31.00, 13.00, 26.00, 38.00, 28.00, 41.00, 14.00, 21.00, 13.00, 23.00, 39.00, 41.00, 33.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 52.00, 12.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 24.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 1.000, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 30.00, 45.00, 15.00, 29.00, 29.00, 41.00, 66.00, 14.00, 20.00, 11.00, 35.00, 20.00, 24.00, 28.00, 32.00, 11.00, 29.00, 42.00, 45.00, 14.00, 35.00, 33.00, 35.00, 31.00, 15.00, 31.00, 13.00, 26.00, 38.00, 28.00, 41.00, 20.00, 21.00, 13.00, 23.00, 45.00, 41.00, 34.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 58.00, 14.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 24.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 1.250, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 30.00, 45.00, 15.00, 29.00, 29.00, 41.00, 68.00, 14.00, 20.00, 11.00, 35.00, 20.00, 24.00, 28.00, 32.00, 11.00, 29.00, 42.00, 46.00, 14.00, 35.00, 33.00, 35.00, 31.00, 15.00, 31.00, 13.00, 26.00, 38.00, 28.00, 41.00, 21.00, 21.00, 13.00, 23.00, 45.00, 41.00, 36.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 58.00, 15.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 24.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 1.500, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 37.00, 45.00, 15.00, 32.00, 29.00, 41.00, 72.00, 14.00, 21.00, 11.00, 35.00, 21.00, 24.00, 28.00, 34.00, 11.00, 29.00, 42.00, 46.00, 18.00, 35.00, 36.00, 35.00, 31.00, 17.00, 31.00, 13.00, 26.00, 38.00, 28.00, 41.00, 22.00, 21.00, 13.00, 23.00, 49.00, 41.00, 37.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 58.00, 16.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 25.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 1.750, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 37.00, 45.00, 15.00, 32.00, 29.00, 41.00, 72.00, 14.00, 21.00, 11.00, 35.00, 21.00, 24.00, 28.00, 34.00, 11.00, 29.00, 42.00, 46.00, 18.00, 35.00, 36.00, 38.00, 31.00, 17.00, 31.00, 13.00, 26.00, 38.00, 28.00, 41.00, 22.00, 21.00, 13.00, 23.00, 49.00, 41.00, 37.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 58.00, 16.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 25.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 2.000, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 37.00, 45.00, 15.00, 32.00, 29.00, 41.00, 74.00, 14.00, 22.00, 11.00, 35.00, 21.00, 24.00, 28.00, 34.00, 11.00, 29.00, 42.00, 46.00, 18.00, 35.00, 36.00, 38.00, 31.00, 17.00, 31.00, 13.00, 26.00, 38.00, 28.00, 41.00, 22.00, 21.00, 13.00, 23.00, 49.00, 41.00, 37.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 58.00, 16.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 25.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
 2.250, 27.00, 19.00, 21.00, 11.00, 24.00, 45.00, 37.00, 45.00, 15.00, 34.00, 29.00, 41.00, 75.00, 14.00, 22.00, 11.00, 35.00, 21.00, 24.00, 28.00, 34.00, 11.00, 29.00, 42.00, 46.00, 18.00, 35.00, 36.00, 42.00, 31.00, 17.00, 31.00, 13.00, 26.00, 38.00, 28.00, 41.00, 22.00, 21.00, 13.00, 23.00, 49.00, 41.00, 37.00, 27.00, 11.00, 11.00, 25.00, 47.00, 20.00, 28.00, 58.00, 16.00, 22.00, 25.00, 19.00, 25.00, 13.00, 31.00, 28.00, 31.00, 23.00, 34.00, 21.00, 35.00, 32.00, 29.00, 25.00, 30.00, 16.00, 24.00, 28.00, 29.00, 39.00, 32.00, 39.00, 39.00, 40.00, 48.00, 38.00, 36.00, 23.00, 36.00, 42.00, 42.00, 37.00, 40.00, 32.00, 45.00, 34.00, 31.00, 37.00, 37.00, 28.00, 55.00, 60.00,
