Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121130_B_36.OKA
Set up Time  ,Nov 30 2012 11:21 AM
Position     ,18-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM9 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 26.00, 23.00, 43.00, 43.00, 31.00, 26.00, 19.00, 39.00, 52.00, 44.00, 78.00, 28.00, 24.00, 28.00, 43.00, 27.00, 35.00, 28.00, 32.00, 32.00, 16.00, 12.00, 63.00, 11.00, 11.00, 32.00, 11.00, 38.00, 28.00, 18.00, 34.00, 23.00, 18.00, 45.00, 48.00, 11.00, 11.00, 11.00, 11.00, 25.00, 34.00, 47.00, 26.00, 17.00, 11.00, 26.00, 11.00, 11.00, 11.00, 17.00, 11.00, 26.00, 33.00, 12.00, 25.00, 16.00, 11.00, 15.00, 23.00, 24.00, 15.00, 18.00, 11.00, 12.00, 15.00, 19.00, 11.00, 13.00, 11.00, 29.00, 21.00, 11.00, 11.00, 25.00, 11.00, 11.00, 16.00, 26.00, 53.00, 22.00, 14.00, 45.00, 17.00, 11.00, 11.00, 11.00, 13.00, 21.00, 35.00, 25.00, 27.00, 13.00, 14.00, 47.00, 42.00,
 0.250, 25.00, 34.00, 23.00, 43.00, 43.00, 31.00, 31.00, 19.00, 39.00, 52.00, 44.00, 84.00, 28.00, 24.00, 28.00, 43.00, 27.00, 35.00, 31.00, 35.00, 32.00, 18.00, 13.00, 66.00, 11.00, 11.00, 32.00, 11.00, 38.00, 28.00, 22.00, 34.00, 24.00, 19.00, 49.00, 55.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 26.00, 17.00, 11.00, 29.00, 11.00, 11.00, 11.00, 17.00, 11.00, 28.00, 44.00, 12.00, 26.00, 20.00, 11.00, 16.00, 26.00, 24.00, 16.00, 19.00, 11.00, 14.00, 15.00, 20.00, 14.00, 14.00, 11.00, 33.00, 26.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 30.00, 53.00, 24.00, 17.00, 55.00, 21.00, 11.00, 11.00, 11.00, 14.00, 21.00, 35.00, 25.00, 27.00, 14.00, 14.00, 52.00, 49.00,
 0.500, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 20.00, 39.00, 52.00, 44.00, 88.00, 28.00, 24.00, 28.00, 43.00, 28.00, 35.00, 31.00, 39.00, 32.00, 21.00, 16.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 25.00, 34.00, 27.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 12.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 12.00, 28.00, 22.00, 11.00, 19.00, 26.00, 24.00, 20.00, 22.00, 11.00, 14.00, 17.00, 23.00, 17.00, 17.00, 11.00, 34.00, 30.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 38.00, 53.00, 25.00, 17.00, 55.00, 23.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 25.00, 27.00, 14.00, 14.00, 53.00, 58.00,
 0.750, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 20.00, 39.00, 52.00, 44.00, 88.00, 28.00, 24.00, 28.00, 43.00, 28.00, 35.00, 31.00, 39.00, 32.00, 21.00, 16.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 25.00, 34.00, 27.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 12.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 12.00, 28.00, 22.00, 11.00, 19.00, 26.00, 24.00, 20.00, 22.00, 11.00, 14.00, 17.00, 23.00, 17.00, 17.00, 11.00, 34.00, 30.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 38.00, 53.00, 25.00, 17.00, 55.00, 23.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 25.00, 27.00, 15.00, 16.00, 53.00, 58.00,
 1.000, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 20.00, 39.00, 52.00, 44.00, 88.00, 28.00, 24.00, 28.00, 43.00, 28.00, 35.00, 31.00, 39.00, 32.00, 21.00, 16.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 25.00, 34.00, 27.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 12.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 12.00, 28.00, 22.00, 11.00, 19.00, 26.00, 24.00, 20.00, 22.00, 11.00, 14.00, 17.00, 23.00, 17.00, 17.00, 11.00, 34.00, 30.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 38.00, 53.00, 25.00, 17.00, 55.00, 23.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 25.00, 27.00, 15.00, 16.00, 53.00, 58.00,
 1.250, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 20.00, 39.00, 52.00, 44.00, 91.00, 28.00, 24.00, 30.00, 43.00, 28.00, 35.00, 31.00, 42.00, 32.00, 21.00, 16.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 25.00, 34.00, 27.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 14.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 12.00, 29.00, 22.00, 11.00, 20.00, 29.00, 24.00, 20.00, 22.00, 11.00, 14.00, 17.00, 23.00, 19.00, 17.00, 11.00, 34.00, 31.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 41.00, 53.00, 25.00, 17.00, 55.00, 25.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 25.00, 27.00, 15.00, 19.00, 53.00, 58.00,
 1.500, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 20.00, 39.00, 52.00, 44.00, 91.00, 29.00, 24.00, 32.00, 43.00, 29.00, 35.00, 31.00, 42.00, 32.00, 21.00, 16.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 25.00, 34.00, 27.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 14.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 12.00, 29.00, 22.00, 11.00, 20.00, 29.00, 24.00, 20.00, 22.00, 11.00, 14.00, 17.00, 23.00, 19.00, 17.00, 11.00, 34.00, 31.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 41.00, 53.00, 25.00, 17.00, 55.00, 25.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 25.00, 27.00, 15.00, 19.00, 53.00, 58.00,
 1.750, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 20.00, 39.00, 52.00, 44.00, 91.00, 29.00, 24.00, 33.00, 43.00, 29.00, 35.00, 31.00, 44.00, 32.00, 21.00, 16.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 27.00, 34.00, 27.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 14.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 12.00, 31.00, 23.00, 11.00, 20.00, 29.00, 24.00, 20.00, 22.00, 11.00, 14.00, 17.00, 23.00, 20.00, 17.00, 11.00, 34.00, 31.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 41.00, 53.00, 25.00, 17.00, 55.00, 25.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 25.00, 27.00, 15.00, 19.00, 53.00, 58.00,
 2.000, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 20.00, 39.00, 52.00, 44.00, 91.00, 30.00, 24.00, 33.00, 43.00, 30.00, 35.00, 31.00, 47.00, 32.00, 21.00, 16.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 29.00, 34.00, 28.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 15.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 12.00, 32.00, 25.00, 11.00, 21.00, 31.00, 24.00, 20.00, 22.00, 11.00, 14.00, 17.00, 23.00, 23.00, 18.00, 11.00, 34.00, 32.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 41.00, 53.00, 25.00, 17.00, 55.00, 26.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 26.00, 27.00, 16.00, 19.00, 53.00, 58.00,
 2.250, 25.00, 36.00, 23.00, 43.00, 43.00, 31.00, 35.00, 21.00, 39.00, 52.00, 44.00, 91.00, 30.00, 24.00, 33.00, 43.00, 30.00, 35.00, 31.00, 48.00, 32.00, 22.00, 17.00, 67.00, 11.00, 11.00, 34.00, 11.00, 38.00, 28.00, 29.00, 34.00, 28.00, 22.00, 50.00, 62.00, 11.00, 11.00, 11.00, 11.00, 34.00, 48.00, 47.00, 32.00, 17.00, 11.00, 31.00, 17.00, 11.00, 11.00, 29.00, 11.00, 30.00, 44.00, 13.00, 33.00, 25.00, 11.00, 21.00, 31.00, 24.00, 20.00, 22.00, 11.00, 14.00, 18.00, 23.00, 24.00, 18.00, 11.00, 34.00, 32.00, 11.00, 11.00, 25.00, 12.00, 11.00, 16.00, 41.00, 53.00, 25.00, 17.00, 55.00, 26.00, 11.00, 11.00, 11.00, 17.00, 21.00, 35.00, 26.00, 27.00, 16.00, 19.00, 53.00, 58.00,
