Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_B_09.OKA
Set up Time  ,Dec 05 2013 11:42 AM
Position     , 5-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1854
Strain Number,ECI-1854 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 62.00, 40.00, 28.00, 64.00, 30.00, 34.00, 49.00, 43.00, 54.00, 45.00, 60.00, 67.00, 61.00, 26.00, 28.00, 46.00, 32.00, 42.00, 32.00, 36.00, 31.00, 32.00, 56.00, 49.00, 49.00, 25.00, 24.00, 29.00, 33.00, 40.00, 41.00, 32.00, 45.00, 39.00, 41.00, 67.00, 48.00, 28.00, 30.00, 27.00, 54.00, 42.00, 65.00, 40.00, 42.00, 38.00, 38.00, 43.00, 34.00, 18.00, 32.00, 51.00, 40.00, 60.00, 38.00, 30.00, 43.00, 39.00, 47.00, 57.00, 36.00, 32.00, 20.00, 27.00, 45.00, 38.00, 42.00, 42.00, 49.00, 45.00, 40.00, 58.00, 38.00, 37.00, 15.00, 47.00, 47.00, 50.00, 59.00, 59.00, 48.00, 50.00, 48.00, 68.00, 28.00, 22.00, 36.00, 42.00, 65.00, 48.00, 67.00, 65.00, 71.00, 68.00, 76.00, 82.00,
 0.250, 64.00, 47.00, 33.00, 66.00, 35.00, 34.00, 49.00, 48.00, 65.00, 45.00, 60.00, 67.00, 62.00, 30.00, 32.00, 48.00, 34.00, 42.00, 37.00, 38.00, 37.00, 37.00, 64.00, 52.00, 54.00, 26.00, 29.00, 32.00, 38.00, 41.00, 42.00, 34.00, 51.00, 41.00, 46.00, 70.00, 52.00, 28.00, 32.00, 30.00, 60.00, 48.00, 65.00, 74.00, 43.00, 41.00, 41.00, 47.00, 46.00, 22.00, 32.00, 53.00, 40.00, 60.00, 41.00, 32.00, 44.00, 44.00, 49.00, 61.00, 39.00, 36.00, 26.00, 31.00, 50.00, 42.00, 45.00, 45.00, 49.00, 46.00, 46.00, 60.00, 39.00, 37.00, 18.00, 54.00, 47.00, 51.00, 62.00, 62.00, 51.00, 52.00, 56.00, 72.00, 33.00, 23.00, 39.00, 42.00, 65.00, 57.00, 70.00, 68.00, 71.00, 73.00, 81.00, 89.00,
 0.500, 64.00, 47.00, 33.00, 66.00, 35.00, 34.00, 49.00, 48.00, 66.00, 45.00, 60.00, 67.00, 63.00, 30.00, 32.00, 48.00, 34.00, 42.00, 37.00, 38.00, 37.00, 37.00, 64.00, 52.00, 54.00, 26.00, 29.00, 32.00, 38.00, 41.00, 42.00, 34.00, 51.00, 41.00, 46.00, 70.00, 52.00, 28.00, 32.00, 30.00, 60.00, 50.00, 65.00, 74.00, 43.00, 41.00, 41.00, 47.00, 46.00, 22.00, 32.00, 55.00, 40.00, 60.00, 41.00, 32.00, 44.00, 44.00, 49.00, 61.00, 39.00, 36.00, 26.00, 31.00, 50.00, 42.00, 45.00, 45.00, 49.00, 46.00, 46.00, 60.00, 39.00, 37.00, 18.00, 54.00, 47.00, 51.00, 62.00, 62.00, 51.00, 52.00, 56.00, 72.00, 33.00, 25.00, 39.00, 42.00, 65.00, 57.00, 70.00, 68.00, 71.00, 73.00, 81.00, 89.00,
 0.750, 64.00, 47.00, 33.00, 66.00, 35.00, 34.00, 49.00, 48.00, 66.00, 45.00, 60.00, 67.00, 63.00, 31.00, 32.00, 48.00, 34.00, 42.00, 37.00, 38.00, 37.00, 37.00, 64.00, 53.00, 54.00, 26.00, 29.00, 32.00, 38.00, 41.00, 42.00, 34.00, 51.00, 41.00, 46.00, 70.00, 52.00, 28.00, 32.00, 31.00, 60.00, 51.00, 65.00, 74.00, 43.00, 41.00, 41.00, 47.00, 48.00, 22.00, 32.00, 61.00, 40.00, 60.00, 41.00, 32.00, 44.00, 44.00, 49.00, 61.00, 39.00, 36.00, 29.00, 31.00, 50.00, 42.00, 48.00, 45.00, 49.00, 47.00, 46.00, 60.00, 39.00, 37.00, 18.00, 54.00, 47.00, 51.00, 62.00, 62.00, 52.00, 52.00, 56.00, 72.00, 33.00, 25.00, 39.00, 42.00, 65.00, 57.00, 70.00, 68.00, 71.00, 73.00, 81.00, 92.00,
 1.000, 64.00, 47.00, 35.00, 66.00, 36.00, 34.00, 49.00, 48.00, 66.00, 45.00, 60.00, 67.00, 63.00, 35.00, 32.00, 48.00, 35.00, 42.00, 38.00, 39.00, 37.00, 37.00, 64.00, 54.00, 54.00, 28.00, 30.00, 33.00, 38.00, 41.00, 42.00, 34.00, 51.00, 41.00, 46.00, 70.00, 52.00, 28.00, 32.00, 31.00, 60.00, 52.00, 65.00, 74.00, 44.00, 41.00, 42.00, 49.00, 50.00, 22.00, 32.00, 66.00, 40.00, 60.00, 41.00, 33.00, 47.00, 45.00, 49.00, 61.00, 39.00, 36.00, 33.00, 31.00, 50.00, 44.00, 52.00, 45.00, 50.00, 48.00, 46.00, 60.00, 39.00, 37.00, 20.00, 54.00, 47.00, 52.00, 62.00, 62.00, 54.00, 53.00, 56.00, 72.00, 33.00, 25.00, 39.00, 42.00, 65.00, 57.00, 70.00, 68.00, 71.00, 73.00, 82.00, 95.00,
 1.250, 65.00, 47.00, 36.00, 66.00, 38.00, 36.00, 49.00, 48.00, 66.00, 45.00, 60.00, 67.00, 63.00, 35.00, 33.00, 48.00, 35.00, 42.00, 39.00, 41.00, 41.00, 39.00, 64.00, 55.00, 54.00, 30.00, 32.00, 34.00, 38.00, 41.00, 42.00, 36.00, 52.00, 41.00, 47.00, 70.00, 52.00, 28.00, 32.00, 31.00, 61.00, 53.00, 65.00, 74.00, 44.00, 42.00, 43.00, 49.00, 50.00, 23.00, 33.00, 68.00, 40.00, 60.00, 41.00, 34.00, 48.00, 45.00, 50.00, 61.00, 40.00, 36.00, 34.00, 32.00, 50.00, 46.00, 59.00, 45.00, 51.00, 49.00, 46.00, 60.00, 39.00, 37.00, 21.00, 54.00, 48.00, 57.00, 62.00, 62.00, 55.00, 54.00, 56.00, 72.00, 34.00, 27.00, 39.00, 42.00, 65.00, 58.00, 71.00, 68.00, 71.00, 73.00, 83.00, 98.00,
 1.500, 65.00, 47.00, 36.00, 66.00, 39.00, 36.00, 49.00, 48.00, 66.00, 45.00, 60.00, 67.00, 63.00, 35.00, 34.00, 48.00, 36.00, 42.00, 39.00, 42.00, 41.00, 39.00, 64.00, 55.00, 54.00, 32.00, 32.00, 34.00, 38.00, 41.00, 42.00, 37.00, 52.00, 41.00, 47.00, 70.00, 52.00, 28.00, 32.00, 32.00, 61.00, 53.00, 65.00, 74.00, 44.00, 42.00, 43.00, 49.00, 52.00, 23.00, 33.00, 68.00, 40.00, 60.00, 41.00, 35.00, 48.00, 45.00, 50.00, 62.00, 40.00, 36.00, 34.00, 32.00, 50.00, 46.00, 59.00, 45.00, 51.00, 49.00, 46.00, 60.00, 39.00, 37.00, 21.00, 54.00, 48.00, 57.00, 62.00, 62.00, 55.00, 54.00, 56.00, 72.00, 34.00, 27.00, 39.00, 42.00, 65.00, 58.00, 71.00, 68.00, 71.00, 73.00, 83.00, 99.00,
 1.750, 66.00, 47.00, 38.00, 66.00, 39.00, 36.00, 49.00, 48.00, 66.00, 45.00, 60.00, 67.00, 63.00, 35.00, 34.00, 48.00, 36.00, 42.00, 40.00, 42.00, 41.00, 39.00, 64.00, 55.00, 54.00, 32.00, 33.00, 35.00, 40.00, 41.00, 42.00, 37.00, 52.00, 42.00, 47.00, 70.00, 52.00, 28.00, 33.00, 32.00, 61.00, 53.00, 65.00, 74.00, 45.00, 42.00, 43.00, 49.00, 55.00, 23.00, 33.00, 68.00, 40.00, 60.00, 42.00, 36.00, 48.00, 46.00, 50.00, 63.00, 40.00, 36.00, 36.00, 32.00, 50.00, 47.00, 59.00, 45.00, 51.00, 49.00, 46.00, 60.00, 39.00, 37.00, 21.00, 54.00, 48.00, 59.00, 62.00, 62.00, 56.00, 54.00, 56.00, 72.00, 34.00, 27.00, 40.00, 42.00, 65.00, 58.00, 71.00, 68.00, 71.00, 73.00, 84.00, 99.00,
 2.000, 66.00, 47.00, 38.00, 66.00, 39.00, 36.00, 49.00, 48.00, 66.00, 45.00, 60.00, 67.00, 63.00, 35.00, 34.00, 48.00, 36.00, 42.00, 40.00, 42.00, 41.00, 39.00, 64.00, 55.00, 54.00, 32.00, 33.00, 35.00, 40.00, 41.00, 42.00, 37.00, 52.00, 42.00, 47.00, 70.00, 52.00, 28.00, 33.00, 32.00, 61.00, 53.00, 65.00, 74.00, 45.00, 42.00, 43.00, 49.00, 55.00, 23.00, 33.00, 68.00, 40.00, 60.00, 42.00, 36.00, 48.00, 46.00, 50.00, 63.00, 40.00, 36.00, 36.00, 32.00, 50.00, 47.00, 59.00, 45.00, 51.00, 49.00, 46.00, 60.00, 39.00, 37.00, 21.00, 54.00, 48.00, 59.00, 62.00, 62.00, 56.00, 54.00, 56.00, 72.00, 34.00, 27.00, 40.00, 42.00, 65.00, 58.00, 71.00, 68.00, 71.00, 73.00, 84.00, 99.00,
 2.250, 66.00, 47.00, 40.00, 66.00, 41.00, 40.00, 51.00, 48.00, 66.00, 45.00, 62.00, 69.00, 63.00, 37.00, 36.00, 48.00, 38.00, 42.00, 41.00, 42.00, 42.00, 39.00, 64.00, 58.00, 54.00, 36.00, 33.00, 36.00, 42.00, 41.00, 42.00, 40.00, 56.00, 45.00, 49.00, 70.00, 52.00, 28.00, 33.00, 32.00, 61.00, 58.00, 65.00, 74.00, 47.00, 42.00, 45.00, 52.00, 55.00, 23.00, 34.00, 68.00, 40.00, 60.00, 42.00, 37.00, 49.00, 46.00, 50.00, 63.00, 40.00, 36.00, 36.00, 33.00, 50.00, 51.00, 59.00, 47.00, 52.00, 50.00, 46.00, 62.00, 39.00, 37.00, 21.00, 54.00, 48.00, 59.00, 62.00, 62.00, 56.00, 54.00, 56.00, 77.00, 37.00, 27.00, 40.00, 42.00, 65.00, 58.00, 71.00, 68.00, 71.00, 73.00, 84.00, 99.00,
