Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_D_21.OKA
Set up Time  ,Nov 26 2013 1:24 PM
Position     ,11-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1842 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 75.00, 57.00, 57.00, 53.00, 46.00, 42.00, 62.00, 53.00, 50.00, 53.00, 61.00, 71.00, 52.00, 42.00, 35.00, 33.00, 38.00, 37.00, 38.00, 68.00, 38.00, 38.00, 49.00, 67.00, 38.00, 37.00, 47.00, 31.00, 47.00, 46.00, 33.00, 55.00, 47.00, 52.00, 60.00, 77.00, 49.00, 26.00, 35.00, 39.00, 39.00, 42.00, 52.00, 82.00, 43.00, 43.00, 44.00, 51.00, 32.00, 35.00, 40.00, 46.00, 50.00, 50.00, 42.00, 39.00, 53.00, 50.00, 53.00, 63.00, 41.00, 40.00, 31.00, 38.00, 43.00, 46.00, 49.00, 45.00, 50.00, 48.00, 46.00, 71.00, 29.00, 37.00, 37.00, 34.00, 37.00, 49.00, 45.00, 48.00, 55.00, 57.00, 55.00,103.00, 37.00, 28.00, 38.00, 34.00, 55.00, 73.00, 71.00, 70.00, 65.00, 68.00, 84.00, 89.00,
 0.250, 75.00, 62.00, 57.00, 53.00, 46.00, 42.00, 62.00, 54.00, 50.00, 53.00, 65.00, 74.00, 52.00, 44.00, 35.00, 35.00, 40.00, 38.00, 41.00, 68.00, 43.00, 38.00, 50.00, 67.00, 40.00, 38.00, 47.00, 31.00, 47.00, 46.00, 37.00, 60.00, 47.00, 52.00, 60.00, 77.00, 49.00, 27.00, 35.00, 42.00, 43.00, 44.00, 52.00, 82.00, 43.00, 43.00, 47.00, 52.00, 33.00, 35.00, 42.00, 46.00, 58.00, 50.00, 42.00, 39.00, 53.00, 50.00, 54.00, 63.00, 48.00, 40.00, 32.00, 38.00, 44.00, 47.00, 51.00, 46.00, 50.00, 49.00, 47.00, 75.00, 31.00, 37.00, 37.00, 34.00, 39.00, 50.00, 46.00, 50.00, 55.00, 57.00, 56.00,103.00, 39.00, 28.00, 39.00, 36.00, 55.00, 73.00, 71.00, 70.00, 65.00, 68.00, 89.00, 90.00,
 0.500, 75.00, 62.00, 59.00, 53.00, 46.00, 42.00, 62.00, 57.00, 50.00, 53.00, 68.00, 78.00, 52.00, 44.00, 37.00, 37.00, 41.00, 40.00, 42.00, 68.00, 46.00, 38.00, 52.00, 67.00, 40.00, 38.00, 48.00, 32.00, 47.00, 46.00, 42.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 27.00, 35.00, 42.00, 48.00, 52.00, 55.00, 82.00, 44.00, 44.00, 48.00, 54.00, 34.00, 36.00, 43.00, 46.00, 58.00, 50.00, 42.00, 39.00, 53.00, 51.00, 57.00, 65.00, 48.00, 40.00, 32.00, 38.00, 44.00, 47.00, 51.00, 48.00, 51.00, 49.00, 48.00, 76.00, 32.00, 38.00, 37.00, 36.00, 39.00, 50.00, 52.00, 54.00, 55.00, 57.00, 56.00,103.00, 40.00, 28.00, 40.00, 36.00, 56.00, 73.00, 71.00, 70.00, 65.00, 70.00, 89.00, 90.00,
 0.750, 75.00, 62.00, 59.00, 53.00, 46.00, 42.00, 62.00, 57.00, 50.00, 53.00, 68.00, 78.00, 52.00, 44.00, 37.00, 37.00, 41.00, 40.00, 42.00, 68.00, 46.00, 38.00, 52.00, 67.00, 40.00, 39.00, 48.00, 32.00, 47.00, 46.00, 42.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 27.00, 35.00, 42.00, 48.00, 52.00, 55.00, 82.00, 44.00, 44.00, 48.00, 54.00, 34.00, 36.00, 43.00, 46.00, 58.00, 50.00, 42.00, 39.00, 53.00, 51.00, 57.00, 65.00, 48.00, 40.00, 32.00, 38.00, 44.00, 47.00, 53.00, 48.00, 51.00, 49.00, 48.00, 76.00, 32.00, 38.00, 37.00, 36.00, 39.00, 50.00, 52.00, 54.00, 55.00, 57.00, 56.00,103.00, 40.00, 28.00, 40.00, 36.00, 56.00, 73.00, 71.00, 70.00, 65.00, 72.00, 89.00, 90.00,
 1.000, 75.00, 62.00, 59.00, 53.00, 46.00, 43.00, 62.00, 57.00, 50.00, 53.00, 68.00, 78.00, 52.00, 47.00, 37.00, 37.00, 41.00, 40.00, 45.00, 68.00, 46.00, 38.00, 52.00, 67.00, 40.00, 39.00, 48.00, 34.00, 47.00, 46.00, 43.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 27.00, 35.00, 42.00, 48.00, 52.00, 55.00, 82.00, 44.00, 44.00, 48.00, 54.00, 34.00, 36.00, 43.00, 46.00, 58.00, 50.00, 42.00, 39.00, 53.00, 51.00, 57.00, 66.00, 48.00, 40.00, 32.00, 38.00, 44.00, 47.00, 54.00, 48.00, 51.00, 49.00, 48.00, 76.00, 32.00, 38.00, 37.00, 36.00, 39.00, 50.00, 52.00, 54.00, 55.00, 57.00, 56.00,103.00, 40.00, 28.00, 40.00, 36.00, 56.00, 73.00, 71.00, 72.00, 66.00, 72.00, 89.00, 90.00,
 1.250, 75.00, 62.00, 59.00, 53.00, 46.00, 43.00, 62.00, 57.00, 50.00, 53.00, 68.00, 78.00, 54.00, 48.00, 37.00, 37.00, 42.00, 42.00, 45.00, 68.00, 46.00, 38.00, 53.00, 67.00, 43.00, 39.00, 48.00, 35.00, 47.00, 46.00, 43.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 27.00, 35.00, 42.00, 48.00, 52.00, 55.00, 82.00, 45.00, 44.00, 48.00, 54.00, 36.00, 37.00, 43.00, 46.00, 58.00, 50.00, 42.00, 41.00, 53.00, 52.00, 57.00, 66.00, 48.00, 40.00, 32.00, 39.00, 44.00, 47.00, 55.00, 48.00, 51.00, 49.00, 48.00, 76.00, 32.00, 39.00, 37.00, 36.00, 40.00, 50.00, 52.00, 54.00, 56.00, 57.00, 56.00,103.00, 40.00, 28.00, 42.00, 37.00, 56.00, 73.00, 71.00, 72.00, 66.00, 72.00, 89.00, 90.00,
 1.500, 75.00, 62.00, 59.00, 53.00, 46.00, 44.00, 62.00, 57.00, 50.00, 53.00, 68.00, 78.00, 54.00, 52.00, 37.00, 37.00, 42.00, 42.00, 45.00, 68.00, 46.00, 38.00, 54.00, 67.00, 46.00, 39.00, 48.00, 36.00, 47.00, 46.00, 43.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 27.00, 35.00, 42.00, 48.00, 52.00, 55.00, 82.00, 45.00, 44.00, 48.00, 54.00, 37.00, 37.00, 43.00, 46.00, 58.00, 50.00, 42.00, 42.00, 53.00, 52.00, 57.00, 66.00, 50.00, 40.00, 32.00, 39.00, 44.00, 47.00, 56.00, 48.00, 52.00, 49.00, 48.00, 76.00, 32.00, 40.00, 37.00, 36.00, 42.00, 50.00, 52.00, 54.00, 56.00, 57.00, 56.00,103.00, 40.00, 28.00, 42.00, 38.00, 56.00, 73.00, 71.00, 72.00, 67.00, 72.00, 89.00, 90.00,
 1.750, 75.00, 62.00, 59.00, 53.00, 47.00, 45.00, 62.00, 57.00, 50.00, 53.00, 68.00, 78.00, 54.00, 53.00, 39.00, 40.00, 42.00, 42.00, 45.00, 68.00, 46.00, 38.00, 54.00, 67.00, 46.00, 39.00, 48.00, 36.00, 47.00, 46.00, 45.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 27.00, 35.00, 42.00, 48.00, 52.00, 55.00, 82.00, 46.00, 44.00, 48.00, 54.00, 37.00, 37.00, 43.00, 46.00, 58.00, 50.00, 43.00, 42.00, 53.00, 52.00, 57.00, 66.00, 50.00, 40.00, 32.00, 39.00, 46.00, 47.00, 57.00, 48.00, 52.00, 50.00, 48.00, 76.00, 32.00, 41.00, 37.00, 36.00, 42.00, 50.00, 52.00, 54.00, 56.00, 57.00, 56.00,103.00, 42.00, 28.00, 43.00, 38.00, 57.00, 73.00, 72.00, 72.00, 67.00, 72.00, 89.00, 90.00,
 2.000, 75.00, 62.00, 59.00, 53.00, 47.00, 45.00, 62.00, 57.00, 51.00, 53.00, 68.00, 78.00, 54.00, 54.00, 39.00, 40.00, 44.00, 42.00, 46.00, 68.00, 46.00, 38.00, 54.00, 67.00, 48.00, 39.00, 48.00, 37.00, 47.00, 46.00, 45.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 28.00, 35.00, 42.00, 48.00, 53.00, 55.00, 82.00, 46.00, 44.00, 48.00, 54.00, 39.00, 37.00, 43.00, 46.00, 58.00, 50.00, 43.00, 42.00, 53.00, 52.00, 57.00, 66.00, 52.00, 40.00, 32.00, 39.00, 46.00, 47.00, 57.00, 48.00, 52.00, 50.00, 48.00, 76.00, 33.00, 41.00, 38.00, 36.00, 42.00, 50.00, 52.00, 54.00, 56.00, 57.00, 56.00,103.00, 44.00, 29.00, 43.00, 41.00, 57.00, 73.00, 72.00, 72.00, 67.00, 72.00, 89.00, 90.00,
 2.250, 75.00, 62.00, 59.00, 54.00, 48.00, 46.00, 62.00, 58.00, 53.00, 53.00, 69.00, 78.00, 57.00, 58.00, 41.00, 42.00, 45.00, 44.00, 48.00, 68.00, 47.00, 38.00, 56.00, 67.00, 50.00, 39.00, 48.00, 39.00, 47.00, 46.00, 45.00, 60.00, 50.00, 52.00, 60.00, 77.00, 49.00, 29.00, 36.00, 43.00, 50.00, 55.00, 55.00, 82.00, 47.00, 44.00, 49.00, 56.00, 43.00, 40.00, 44.00, 46.00, 58.00, 52.00, 45.00, 44.00, 53.00, 53.00, 57.00, 67.00, 55.00, 40.00, 32.00, 41.00, 48.00, 47.00, 59.00, 48.00, 52.00, 51.00, 48.00, 76.00, 36.00, 43.00, 42.00, 40.00, 44.00, 51.00, 54.00, 55.00, 58.00, 58.00, 56.00,103.00, 46.00, 32.00, 47.00, 41.00, 57.00, 73.00, 72.00, 73.00, 67.00, 73.00, 89.00, 90.00,
