Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130425_C_07.OKA
Set up Time  ,Apr 25 2013 3:50 PM
Position     , 4-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 7b-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 45.00, 69.00, 34.00, 56.00, 58.00, 51.00, 62.00, 58.00, 36.00, 42.00, 57.00, 99.00, 49.00, 39.00, 43.00, 45.00, 33.00, 37.00, 37.00, 29.00, 53.00, 49.00, 38.00, 76.00, 43.00, 34.00, 27.00, 37.00, 24.00, 47.00, 33.00, 54.00, 44.00, 50.00, 52.00, 76.00, 68.00, 25.00, 40.00, 58.00, 24.00, 40.00, 40.00, 29.00, 35.00, 29.00, 34.00, 35.00, 52.00, 17.00, 38.00, 27.00, 24.00, 48.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 34.00, 29.00, 38.00, 37.00, 33.00, 61.00, 20.00, 24.00, 22.00, 35.00, 31.00, 29.00, 45.00, 49.00, 42.00, 43.00, 32.00, 51.00, 25.00, 14.00, 19.00, 22.00, 37.00, 31.00, 49.00, 41.00, 50.00, 51.00, 65.00, 62.00,
 0.250, 45.00, 69.00, 34.00, 56.00, 58.00, 51.00, 62.00, 58.00, 36.00, 42.00, 57.00, 99.00, 49.00, 39.00, 43.00, 45.00, 33.00, 37.00, 37.00, 29.00, 53.00, 49.00, 38.00, 76.00, 43.00, 34.00, 27.00, 37.00, 24.00, 47.00, 33.00, 54.00, 44.00, 50.00, 52.00, 76.00, 68.00, 25.00, 40.00, 58.00, 24.00, 40.00, 40.00, 29.00, 35.00, 29.00, 34.00, 35.00, 52.00, 17.00, 38.00, 27.00, 24.00, 48.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 34.00, 29.00, 38.00, 37.00, 33.00, 61.00, 20.00, 24.00, 22.00, 35.00, 31.00, 29.00, 45.00, 49.00, 42.00, 43.00, 32.00, 51.00, 25.00, 14.00, 19.00, 22.00, 37.00, 31.00, 49.00, 41.00, 50.00, 51.00, 65.00, 62.00,
 0.500, 53.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 56.00, 40.00, 43.00, 45.00, 33.00, 37.00, 37.00, 29.00, 53.00, 49.00, 38.00, 76.00, 44.00, 34.00, 29.00, 44.00, 24.00, 47.00, 33.00, 54.00, 44.00, 58.00, 52.00, 76.00, 68.00, 30.00, 47.00, 58.00, 24.00, 42.00, 40.00, 29.00, 35.00, 29.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 60.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 34.00, 29.00, 38.00, 37.00, 33.00, 61.00, 23.00, 24.00, 22.00, 35.00, 31.00, 29.00, 45.00, 49.00, 44.00, 43.00, 32.00, 51.00, 26.00, 15.00, 23.00, 22.00, 37.00, 32.00, 52.00, 41.00, 53.00, 51.00, 67.00, 62.00,
 0.750, 53.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 56.00, 40.00, 43.00, 45.00, 33.00, 37.00, 37.00, 29.00, 53.00, 49.00, 38.00, 76.00, 44.00, 34.00, 29.00, 44.00, 24.00, 47.00, 33.00, 54.00, 44.00, 58.00, 52.00, 76.00, 68.00, 30.00, 47.00, 58.00, 24.00, 42.00, 40.00, 29.00, 35.00, 29.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 60.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 34.00, 29.00, 38.00, 37.00, 33.00, 61.00, 23.00, 24.00, 22.00, 35.00, 31.00, 29.00, 45.00, 49.00, 44.00, 43.00, 32.00, 51.00, 26.00, 15.00, 23.00, 22.00, 37.00, 32.00, 52.00, 41.00, 53.00, 51.00, 67.00, 62.00,
 1.000, 54.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 58.00, 40.00, 43.00, 45.00, 33.00, 37.00, 37.00, 29.00, 53.00, 49.00, 38.00, 76.00, 45.00, 34.00, 29.00, 44.00, 24.00, 47.00, 33.00, 54.00, 44.00, 59.00, 52.00, 76.00, 68.00, 32.00, 47.00, 58.00, 24.00, 42.00, 40.00, 29.00, 35.00, 29.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 60.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 34.00, 29.00, 38.00, 37.00, 33.00, 61.00, 23.00, 24.00, 22.00, 35.00, 31.00, 29.00, 45.00, 49.00, 44.00, 43.00, 32.00, 51.00, 26.00, 15.00, 23.00, 22.00, 37.00, 32.00, 52.00, 41.00, 53.00, 51.00, 67.00, 62.00,
 1.250, 54.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 58.00, 40.00, 43.00, 45.00, 33.00, 37.00, 37.00, 29.00, 53.00, 49.00, 38.00, 76.00, 45.00, 34.00, 29.00, 44.00, 24.00, 47.00, 33.00, 54.00, 44.00, 59.00, 52.00, 76.00, 68.00, 32.00, 47.00, 58.00, 24.00, 42.00, 40.00, 29.00, 35.00, 29.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 60.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 34.00, 29.00, 38.00, 37.00, 33.00, 61.00, 23.00, 24.00, 22.00, 35.00, 31.00, 29.00, 45.00, 49.00, 44.00, 43.00, 32.00, 51.00, 26.00, 15.00, 23.00, 22.00, 37.00, 32.00, 52.00, 41.00, 53.00, 51.00, 67.00, 62.00,
 1.500, 55.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 59.00, 45.00, 43.00, 45.00, 33.00, 38.00, 37.00, 33.00, 53.00, 49.00, 38.00, 78.00, 45.00, 34.00, 30.00, 48.00, 30.00, 47.00, 35.00, 54.00, 44.00, 65.00, 52.00, 76.00, 68.00, 33.00, 47.00, 60.00, 26.00, 45.00, 40.00, 29.00, 35.00, 31.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 61.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 38.00, 31.00, 41.00, 37.00, 33.00, 61.00, 29.00, 24.00, 22.00, 35.00, 31.00, 33.00, 45.00, 53.00, 47.00, 43.00, 35.00, 51.00, 29.00, 17.00, 28.00, 22.00, 38.00, 34.00, 52.00, 45.00, 54.00, 51.00, 67.00, 62.00,
 1.750, 55.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 60.00, 45.00, 43.00, 45.00, 33.00, 38.00, 37.00, 33.00, 53.00, 49.00, 38.00, 78.00, 45.00, 34.00, 30.00, 48.00, 30.00, 47.00, 35.00, 54.00, 44.00, 65.00, 52.00, 76.00, 68.00, 33.00, 47.00, 60.00, 26.00, 45.00, 40.00, 29.00, 35.00, 31.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 61.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 38.00, 31.00, 41.00, 37.00, 33.00, 61.00, 29.00, 24.00, 22.00, 35.00, 31.00, 33.00, 45.00, 53.00, 47.00, 43.00, 35.00, 51.00, 29.00, 17.00, 28.00, 22.00, 38.00, 34.00, 52.00, 45.00, 54.00, 51.00, 67.00, 62.00,
 2.000, 55.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 60.00, 45.00, 43.00, 45.00, 33.00, 38.00, 37.00, 33.00, 53.00, 49.00, 38.00, 78.00, 45.00, 34.00, 30.00, 48.00, 30.00, 47.00, 35.00, 54.00, 44.00, 65.00, 52.00, 76.00, 68.00, 33.00, 47.00, 60.00, 26.00, 45.00, 40.00, 29.00, 35.00, 31.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 61.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 38.00, 31.00, 41.00, 37.00, 33.00, 61.00, 29.00, 24.00, 22.00, 35.00, 31.00, 33.00, 45.00, 53.00, 47.00, 43.00, 35.00, 51.00, 29.00, 17.00, 28.00, 22.00, 38.00, 34.00, 52.00, 45.00, 54.00, 51.00, 67.00, 62.00,
 2.250, 58.00, 69.00, 34.00, 56.00, 58.00, 51.00, 64.00, 58.00, 36.00, 42.00, 57.00, 99.00, 62.00, 45.00, 43.00, 45.00, 33.00, 38.00, 37.00, 33.00, 53.00, 49.00, 38.00, 78.00, 46.00, 34.00, 30.00, 48.00, 30.00, 47.00, 35.00, 54.00, 44.00, 65.00, 52.00, 76.00, 68.00, 39.00, 47.00, 60.00, 26.00, 45.00, 40.00, 29.00, 35.00, 31.00, 34.00, 35.00, 52.00, 17.00, 43.00, 33.00, 24.00, 61.00, 33.00, 29.00, 40.00, 34.00, 39.00, 56.00, 36.00, 19.00, 13.00, 27.00, 27.00, 24.00, 38.00, 31.00, 41.00, 37.00, 33.00, 61.00, 32.00, 24.00, 22.00, 35.00, 31.00, 33.00, 45.00, 53.00, 47.00, 43.00, 35.00, 51.00, 29.00, 18.00, 28.00, 22.00, 38.00, 34.00, 52.00, 45.00, 54.00, 51.00, 67.00, 62.00,
