Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140108_A_21.OKA
Set up Time  ,Jan 08 2014 11:30 AM
Position     ,11-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2584
Strain Number,ECI-2584 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 87.00, 57.00, 67.00, 49.00, 54.00, 53.00, 64.00, 71.00,100.00, 67.00, 67.00,108.00, 68.00, 62.00, 51.00, 53.00, 63.00, 46.00, 69.00, 75.00, 75.00, 48.00, 80.00, 81.00, 65.00, 46.00, 54.00, 48.00, 53.00, 54.00, 44.00, 49.00, 75.00, 56.00, 66.00, 74.00, 49.00, 43.00, 37.00, 44.00, 35.00, 55.00, 38.00, 60.00, 78.00, 47.00, 63.00, 65.00, 49.00, 63.00, 44.00, 41.00, 52.00, 51.00, 48.00, 47.00, 52.00, 53.00, 75.00, 68.00, 50.00, 34.00, 31.00, 30.00, 51.00, 46.00, 50.00, 52.00, 80.00, 51.00, 48.00, 69.00, 40.00, 40.00, 39.00, 41.00, 49.00, 52.00, 64.00, 71.00, 53.00, 55.00, 65.00, 96.00, 49.00, 41.00, 45.00, 42.00, 59.00, 65.00, 66.00, 72.00, 75.00, 77.00, 84.00, 89.00,
 0.250, 87.00, 58.00, 67.00, 50.00, 54.00, 53.00, 64.00, 71.00,100.00, 67.00, 67.00,108.00, 68.00, 68.00, 53.00, 57.00, 63.00, 46.00, 69.00, 75.00, 77.00, 48.00, 80.00, 81.00, 65.00, 46.00, 54.00, 48.00, 53.00, 54.00, 44.00, 49.00, 75.00, 56.00, 66.00, 74.00, 49.00, 43.00, 37.00, 44.00, 35.00, 62.00, 38.00, 60.00, 78.00, 47.00, 63.00, 65.00, 49.00, 63.00, 44.00, 41.00, 52.00, 51.00, 48.00, 47.00, 52.00, 53.00, 75.00, 68.00, 50.00, 34.00, 31.00, 30.00, 51.00, 46.00, 50.00, 52.00, 80.00, 51.00, 48.00, 69.00, 40.00, 40.00, 40.00, 52.00, 49.00, 52.00, 64.00, 71.00, 53.00, 55.00, 65.00, 96.00, 49.00, 41.00, 45.00, 42.00, 59.00, 65.00, 67.00, 72.00, 75.00, 77.00, 84.00, 89.00,
 0.500, 87.00, 64.00, 67.00, 55.00, 54.00, 53.00, 64.00, 71.00,100.00, 67.00, 67.00,108.00, 68.00, 68.00, 53.00, 60.00, 63.00, 46.00, 72.00, 75.00, 81.00, 48.00, 80.00, 81.00, 65.00, 46.00, 54.00, 48.00, 53.00, 54.00, 44.00, 49.00, 77.00, 57.00, 68.00, 74.00, 49.00, 43.00, 37.00, 44.00, 35.00, 62.00, 38.00, 60.00, 78.00, 47.00, 63.00, 65.00, 49.00, 63.00, 44.00, 41.00, 52.00, 51.00, 48.00, 47.00, 52.00, 53.00, 75.00, 68.00, 50.00, 34.00, 31.00, 30.00, 53.00, 46.00, 50.00, 52.00, 80.00, 51.00, 48.00, 69.00, 40.00, 40.00, 40.00, 52.00, 49.00, 52.00, 66.00, 71.00, 53.00, 55.00, 65.00, 96.00, 49.00, 41.00, 45.00, 42.00, 59.00, 65.00, 67.00, 72.00, 75.00, 77.00, 84.00, 89.00,
 0.750, 87.00, 67.00, 67.00, 61.00, 54.00, 53.00, 64.00, 71.00,100.00, 67.00, 67.00,108.00, 68.00, 68.00, 53.00, 60.00, 64.00, 46.00, 75.00, 78.00, 83.00, 48.00, 80.00, 81.00, 65.00, 46.00, 56.00, 48.00, 56.00, 54.00, 44.00, 49.00, 80.00, 61.00, 73.00, 74.00, 49.00, 43.00, 37.00, 45.00, 35.00, 62.00, 38.00, 60.00, 78.00, 47.00, 63.00, 65.00, 49.00, 63.00, 44.00, 45.00, 52.00, 51.00, 48.00, 47.00, 52.00, 54.00, 75.00, 69.00, 50.00, 34.00, 31.00, 30.00, 53.00, 48.00, 50.00, 52.00, 80.00, 51.00, 48.00, 69.00, 40.00, 41.00, 40.00, 52.00, 51.00, 52.00, 66.00, 71.00, 53.00, 55.00, 65.00, 96.00, 49.00, 41.00, 45.00, 42.00, 59.00, 65.00, 69.00, 72.00, 75.00, 77.00, 84.00, 89.00,
 1.000, 87.00, 72.00, 69.00, 62.00, 54.00, 53.00, 64.00, 71.00,100.00, 67.00, 68.00,109.00, 68.00, 68.00, 53.00, 62.00, 64.00, 46.00, 75.00, 80.00, 90.00, 48.00, 80.00, 81.00, 65.00, 46.00, 56.00, 50.00, 60.00, 54.00, 44.00, 49.00, 82.00, 64.00, 73.00, 74.00, 50.00, 43.00, 39.00, 46.00, 35.00, 62.00, 38.00, 60.00, 78.00, 48.00, 66.00, 65.00, 49.00, 63.00, 44.00, 50.00, 52.00, 51.00, 48.00, 48.00, 52.00, 58.00, 75.00, 70.00, 50.00, 35.00, 31.00, 32.00, 53.00, 52.00, 51.00, 53.00, 80.00, 51.00, 50.00, 71.00, 40.00, 43.00, 40.00, 52.00, 51.00, 52.00, 68.00, 71.00, 53.00, 55.00, 65.00, 96.00, 49.00, 41.00, 45.00, 42.00, 59.00, 70.00, 69.00, 72.00, 75.00, 77.00, 85.00, 89.00,
 1.250, 87.00, 79.00, 69.00, 62.00, 54.00, 55.00, 64.00, 71.00,100.00, 67.00, 68.00,109.00, 68.00, 68.00, 53.00, 62.00, 65.00, 46.00, 75.00, 82.00, 90.00, 48.00, 80.00, 81.00, 65.00, 47.00, 57.00, 50.00, 60.00, 54.00, 44.00, 49.00, 82.00, 64.00, 75.00, 74.00, 50.00, 43.00, 39.00, 47.00, 37.00, 63.00, 40.00, 60.00, 78.00, 48.00, 67.00, 65.00, 49.00, 63.00, 44.00, 50.00, 52.00, 51.00, 48.00, 48.00, 52.00, 58.00, 75.00, 72.00, 50.00, 36.00, 31.00, 34.00, 53.00, 53.00, 51.00, 53.00, 80.00, 51.00, 50.00, 71.00, 40.00, 43.00, 40.00, 52.00, 51.00, 52.00, 68.00, 71.00, 55.00, 55.00, 65.00, 96.00, 50.00, 41.00, 45.00, 42.00, 59.00, 78.00, 69.00, 72.00, 75.00, 77.00, 85.00, 89.00,
 1.500, 87.00, 79.00, 69.00, 62.00, 54.00, 55.00, 64.00, 71.00,100.00, 67.00, 68.00,109.00, 68.00, 68.00, 53.00, 62.00, 65.00, 46.00, 75.00, 82.00, 90.00, 48.00, 80.00, 81.00, 65.00, 47.00, 57.00, 50.00, 60.00, 54.00, 44.00, 49.00, 82.00, 64.00, 75.00, 74.00, 50.00, 43.00, 39.00, 47.00, 37.00, 63.00, 40.00, 60.00, 78.00, 48.00, 67.00, 65.00, 49.00, 63.00, 44.00, 50.00, 52.00, 51.00, 48.00, 48.00, 52.00, 58.00, 75.00, 72.00, 50.00, 36.00, 31.00, 34.00, 53.00, 53.00, 51.00, 53.00, 80.00, 51.00, 50.00, 71.00, 40.00, 43.00, 40.00, 52.00, 51.00, 52.00, 68.00, 71.00, 55.00, 55.00, 65.00, 96.00, 50.00, 41.00, 45.00, 42.00, 59.00, 78.00, 69.00, 72.00, 75.00, 77.00, 85.00, 89.00,
 1.750, 87.00, 79.00, 69.00, 62.00, 54.00, 55.00, 64.00, 71.00,100.00, 67.00, 68.00,109.00, 68.00, 68.00, 53.00, 62.00, 65.00, 47.00, 75.00, 83.00, 90.00, 48.00, 80.00, 81.00, 65.00, 47.00, 57.00, 50.00, 63.00, 54.00, 44.00, 49.00, 82.00, 64.00, 75.00, 74.00, 50.00, 43.00, 39.00, 47.00, 40.00, 63.00, 41.00, 60.00, 78.00, 48.00, 67.00, 65.00, 49.00, 63.00, 44.00, 50.00, 52.00, 51.00, 48.00, 48.00, 52.00, 58.00, 75.00, 72.00, 50.00, 36.00, 31.00, 36.00, 53.00, 53.00, 51.00, 53.00, 80.00, 51.00, 50.00, 71.00, 40.00, 44.00, 40.00, 52.00, 51.00, 52.00, 68.00, 71.00, 55.00, 55.00, 65.00, 96.00, 50.00, 41.00, 45.00, 42.00, 59.00, 79.00, 69.00, 72.00, 75.00, 77.00, 85.00, 89.00,
 2.000, 87.00, 79.00, 69.00, 62.00, 54.00, 55.00, 64.00, 71.00,100.00, 67.00, 68.00,109.00, 68.00, 68.00, 53.00, 62.00, 65.00, 48.00, 75.00, 83.00, 90.00, 48.00, 80.00, 81.00, 65.00, 47.00, 57.00, 50.00, 64.00, 54.00, 44.00, 49.00, 84.00, 66.00, 75.00, 76.00, 50.00, 43.00, 40.00, 47.00, 40.00, 63.00, 41.00, 60.00, 78.00, 48.00, 67.00, 65.00, 49.00, 63.00, 44.00, 50.00, 52.00, 51.00, 48.00, 48.00, 53.00, 58.00, 75.00, 72.00, 50.00, 36.00, 31.00, 38.00, 53.00, 53.00, 52.00, 53.00, 80.00, 51.00, 50.00, 71.00, 40.00, 45.00, 40.00, 52.00, 51.00, 52.00, 68.00, 71.00, 56.00, 55.00, 65.00, 96.00, 51.00, 41.00, 45.00, 42.00, 59.00, 79.00, 69.00, 72.00, 75.00, 77.00, 86.00, 89.00,
 2.250, 87.00, 79.00, 69.00, 62.00, 54.00, 55.00, 64.00, 71.00,100.00, 67.00, 69.00,109.00, 69.00, 68.00, 53.00, 62.00, 65.00, 48.00, 75.00, 83.00, 90.00, 48.00, 80.00, 81.00, 65.00, 47.00, 57.00, 50.00, 64.00, 54.00, 44.00, 49.00, 84.00, 66.00, 75.00, 76.00, 50.00, 43.00, 40.00, 47.00, 40.00, 63.00, 41.00, 60.00, 78.00, 48.00, 67.00, 65.00, 49.00, 63.00, 44.00, 50.00, 52.00, 51.00, 48.00, 48.00, 53.00, 58.00, 75.00, 72.00, 50.00, 36.00, 31.00, 39.00, 53.00, 53.00, 52.00, 53.00, 80.00, 51.00, 50.00, 71.00, 40.00, 45.00, 40.00, 52.00, 51.00, 52.00, 68.00, 71.00, 56.00, 55.00, 65.00, 96.00, 52.00, 41.00, 45.00, 43.00, 59.00, 79.00, 70.00, 72.00, 75.00, 77.00, 86.00, 89.00,
