Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140108_B_33.OKA
Set up Time  ,Jan 08 2014 12:39 PM
Position     ,17-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2586
Strain Number,ECI-2586 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 65.00, 42.00, 39.00, 57.00, 54.00, 43.00, 57.00, 52.00, 38.00, 49.00, 58.00, 67.00, 37.00, 34.00, 35.00, 48.00, 71.00, 38.00, 51.00, 58.00, 61.00, 43.00, 79.00, 53.00, 38.00, 35.00, 37.00, 37.00, 53.00, 54.00, 44.00, 47.00, 54.00, 42.00, 54.00, 44.00, 41.00, 57.00, 56.00, 57.00, 55.00, 44.00, 42.00, 50.00, 56.00, 57.00, 72.00, 52.00, 51.00, 32.00, 44.00, 52.00, 43.00, 55.00, 47.00, 76.00, 56.00, 44.00, 64.00, 33.00, 56.00, 32.00, 35.00, 47.00, 51.00, 59.00, 60.00, 54.00, 63.00, 60.00, 67.00, 48.00, 45.00, 58.00, 48.00, 51.00, 56.00, 68.00, 65.00, 64.00, 75.00, 83.00, 89.00,
 0.250, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 42.00, 40.00, 57.00, 54.00, 43.00, 57.00, 52.00, 38.00, 49.00, 60.00, 67.00, 37.00, 34.00, 35.00, 50.00, 72.00, 38.00, 51.00, 58.00, 61.00, 43.00, 80.00, 53.00, 38.00, 35.00, 37.00, 37.00, 67.00, 54.00, 44.00, 47.00, 54.00, 42.00, 55.00, 49.00, 42.00, 59.00, 56.00, 59.00, 58.00, 44.00, 43.00, 50.00, 56.00, 59.00, 72.00, 52.00, 51.00, 37.00, 44.00, 54.00, 44.00, 55.00, 47.00, 76.00, 58.00, 45.00, 64.00, 36.00, 56.00, 34.00, 37.00, 49.00, 51.00, 59.00, 62.00, 54.00, 63.00, 60.00, 68.00, 51.00, 47.00, 61.00, 54.00, 53.00, 60.00, 68.00, 68.00, 64.00, 75.00, 88.00, 93.00,
 0.500, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 45.00, 64.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 52.00, 41.00, 46.00, 61.00, 48.00, 56.00, 48.00, 76.00, 63.00, 51.00, 64.00, 44.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 69.00, 56.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
 0.750, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 45.00, 71.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 52.00, 41.00, 46.00, 61.00, 48.00, 56.00, 48.00, 76.00, 63.00, 51.00, 64.00, 44.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 69.00, 56.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
 1.000, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 45.00, 77.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 52.00, 41.00, 46.00, 61.00, 48.00, 59.00, 48.00, 76.00, 63.00, 51.00, 64.00, 44.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 69.00, 56.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
 1.250, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 45.00, 80.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 52.00, 41.00, 46.00, 61.00, 48.00, 63.00, 48.00, 76.00, 63.00, 51.00, 64.00, 44.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 70.00, 56.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
 1.500, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 46.00, 80.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 55.00, 41.00, 46.00, 64.00, 48.00, 63.00, 48.00, 76.00, 63.00, 51.00, 64.00, 46.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 70.00, 60.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
 1.750, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 46.00, 80.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 55.00, 41.00, 47.00, 64.00, 48.00, 63.00, 48.00, 76.00, 63.00, 51.00, 64.00, 46.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 70.00, 60.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
 2.000, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 46.00, 80.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 55.00, 41.00, 47.00, 64.00, 48.00, 63.00, 48.00, 76.00, 63.00, 51.00, 64.00, 46.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 70.00, 60.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
 2.250, 79.00, 84.00, 46.00, 56.00, 53.00, 41.00, 78.00, 78.00, 73.00, 71.00, 72.00, 80.00, 64.00, 68.00, 45.00, 43.00, 57.00, 54.00, 45.00, 62.00, 54.00, 40.00, 52.00, 62.00, 67.00, 41.00, 37.00, 39.00, 50.00, 78.00, 41.00, 51.00, 58.00, 61.00, 46.00, 82.00, 53.00, 38.00, 41.00, 42.00, 39.00, 67.00, 54.00, 48.00, 50.00, 55.00, 46.00, 58.00, 53.00, 46.00, 80.00, 56.00, 61.00, 70.00, 45.00, 46.00, 51.00, 57.00, 60.00, 75.00, 55.00, 55.00, 41.00, 47.00, 64.00, 48.00, 63.00, 48.00, 76.00, 63.00, 51.00, 64.00, 46.00, 56.00, 36.00, 40.00, 53.00, 53.00, 63.00, 66.00, 55.00, 64.00, 62.00, 70.00, 60.00, 56.00, 61.00, 57.00, 58.00, 67.00, 72.00, 72.00, 66.00, 78.00, 90.00, 95.00,
