Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_A_48.OKA
Set up Time  ,Jul 18 2012 12:23 PM
Position     ,24-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 64.00, 35.00, 49.00, 39.00, 39.00, 12.00, 35.00, 32.00, 57.00, 51.00, 73.00, 36.00, 33.00, 32.00, 22.00, 33.00, 11.00, 37.00, 12.00, 29.00, 18.00, 26.00, 33.00, 16.00, 20.00, 20.00, 30.00, 31.00, 25.00, 11.00, 11.00, 35.00, 22.00, 25.00, 54.00, 40.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 39.00, 11.00, 11.00, 11.00, 23.00, 15.00, 44.00, 49.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 0.250, 22.00, 64.00, 35.00, 49.00, 41.00, 39.00, 12.00, 35.00, 32.00, 57.00, 51.00, 73.00, 36.00, 35.00, 33.00, 22.00, 33.00, 11.00, 37.00, 12.00, 37.00, 19.00, 26.00, 33.00, 17.00, 20.00, 20.00, 30.00, 31.00, 29.00, 11.00, 11.00, 37.00, 22.00, 25.00, 57.00, 42.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 39.00, 11.00, 11.00, 11.00, 23.00, 15.00, 44.00, 49.00, 39.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 0.500, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 18.00, 44.00, 35.00, 65.00, 55.00, 73.00, 36.00, 38.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 39.00, 22.00, 26.00, 37.00, 19.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 14.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 18.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 0.750, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 18.00, 44.00, 35.00, 65.00, 55.00, 73.00, 36.00, 38.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 39.00, 22.00, 26.00, 37.00, 19.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 14.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 18.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 1.000, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 18.00, 44.00, 35.00, 65.00, 55.00, 73.00, 36.00, 38.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 39.00, 22.00, 28.00, 37.00, 19.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 14.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 18.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 1.250, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 18.00, 44.00, 35.00, 65.00, 55.00, 73.00, 36.00, 38.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 39.00, 22.00, 30.00, 37.00, 19.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 14.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 19.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00,
 1.500, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 18.00, 44.00, 35.00, 65.00, 55.00, 73.00, 36.00, 38.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 39.00, 22.00, 32.00, 37.00, 20.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 16.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 23.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00,
 1.750, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 18.00, 44.00, 35.00, 65.00, 56.00, 73.00, 36.00, 38.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 39.00, 24.00, 32.00, 37.00, 20.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 16.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 23.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00,
 2.000, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 21.00, 44.00, 35.00, 65.00, 57.00, 73.00, 36.00, 44.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 40.00, 24.00, 32.00, 37.00, 20.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 16.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 23.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00,
 2.250, 31.00, 64.00, 35.00, 49.00, 44.00, 44.00, 21.00, 44.00, 35.00, 65.00, 57.00, 73.00, 36.00, 44.00, 33.00, 29.00, 35.00, 11.00, 37.00, 12.00, 40.00, 24.00, 32.00, 37.00, 20.00, 20.00, 20.00, 30.00, 31.00, 40.00, 11.00, 11.00, 45.00, 22.00, 26.00, 58.00, 42.00, 16.00, 12.00, 11.00, 11.00, 28.00, 17.00, 43.00, 11.00, 11.00, 13.00, 27.00, 23.00, 44.00, 49.00, 39.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 36.00, 11.00, 17.00, 11.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 30.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00,
