Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131121_C_39.OKA
Set up Time  ,Nov 21 2013 3:53 PM
Position     ,20-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-158 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 62.00, 44.00, 42.00, 67.00, 40.00, 41.00, 77.00, 46.00, 56.00, 47.00, 59.00, 64.00, 44.00, 74.00, 45.00, 50.00, 35.00, 58.00, 45.00, 39.00, 37.00, 53.00, 62.00, 74.00, 34.00, 31.00, 28.00, 67.00, 28.00, 35.00, 42.00, 52.00, 55.00, 52.00, 48.00, 57.00, 47.00, 36.00, 32.00, 34.00, 48.00, 41.00, 39.00, 35.00, 43.00, 39.00, 45.00, 50.00, 45.00, 33.00, 32.00, 39.00, 45.00, 70.00, 41.00, 39.00, 48.00, 45.00, 48.00, 66.00, 40.00, 23.00, 29.00, 29.00, 39.00, 37.00, 42.00, 46.00, 56.00, 50.00, 46.00, 63.00, 34.00, 35.00, 21.00, 37.00, 43.00, 54.00, 51.00, 44.00, 51.00, 63.00, 54.00, 70.00, 33.00, 24.00, 35.00, 35.00, 57.00, 44.00, 64.00, 59.00, 65.00, 66.00, 77.00, 85.00,
 0.250, 65.00, 44.00, 42.00, 67.00, 41.00, 44.00, 81.00, 49.00, 56.00, 49.00, 63.00, 66.00, 46.00, 74.00, 45.00, 53.00, 37.00, 61.00, 45.00, 39.00, 39.00, 53.00, 67.00, 74.00, 36.00, 31.00, 32.00, 67.00, 31.00, 37.00, 42.00, 59.00, 55.00, 56.00, 48.00, 58.00, 51.00, 36.00, 34.00, 37.00, 54.00, 45.00, 46.00, 36.00, 45.00, 40.00, 46.00, 51.00, 47.00, 33.00, 34.00, 44.00, 56.00, 72.00, 43.00, 40.00, 48.00, 46.00, 50.00, 66.00, 40.00, 25.00, 31.00, 30.00, 44.00, 37.00, 45.00, 49.00, 60.00, 52.00, 49.00, 64.00, 34.00, 36.00, 25.00, 40.00, 43.00, 55.00, 54.00, 46.00, 52.00, 63.00, 54.00, 70.00, 33.00, 24.00, 35.00, 35.00, 57.00, 51.00, 64.00, 59.00, 65.00, 70.00, 80.00, 86.00,
 0.500, 67.00, 44.00, 42.00, 67.00, 41.00, 44.00, 83.00, 49.00, 56.00, 49.00, 63.00, 66.00, 46.00, 74.00, 45.00, 53.00, 37.00, 61.00, 45.00, 41.00, 39.00, 53.00, 68.00, 74.00, 37.00, 32.00, 32.00, 67.00, 31.00, 38.00, 42.00, 64.00, 55.00, 56.00, 48.00, 58.00, 51.00, 36.00, 36.00, 37.00, 57.00, 47.00, 50.00, 37.00, 46.00, 41.00, 46.00, 51.00, 47.00, 33.00, 36.00, 44.00, 62.00, 72.00, 43.00, 41.00, 49.00, 46.00, 50.00, 67.00, 40.00, 25.00, 32.00, 30.00, 46.00, 38.00, 45.00, 53.00, 61.00, 52.00, 49.00, 65.00, 34.00, 39.00, 25.00, 40.00, 43.00, 55.00, 54.00, 46.00, 53.00, 63.00, 54.00, 70.00, 33.00, 24.00, 36.00, 35.00, 57.00, 51.00, 66.00, 60.00, 65.00, 70.00, 81.00, 86.00,
 0.750, 73.00, 44.00, 42.00, 67.00, 42.00, 44.00, 85.00, 49.00, 56.00, 49.00, 63.00, 67.00, 47.00, 74.00, 45.00, 53.00, 38.00, 61.00, 45.00, 41.00, 39.00, 53.00, 69.00, 74.00, 38.00, 33.00, 34.00, 67.00, 31.00, 39.00, 42.00, 67.00, 55.00, 57.00, 48.00, 59.00, 51.00, 36.00, 38.00, 37.00, 57.00, 47.00, 54.00, 39.00, 46.00, 41.00, 46.00, 51.00, 48.00, 33.00, 36.00, 44.00, 62.00, 72.00, 43.00, 42.00, 49.00, 46.00, 50.00, 68.00, 40.00, 26.00, 33.00, 30.00, 46.00, 38.00, 45.00, 53.00, 61.00, 52.00, 52.00, 65.00, 34.00, 39.00, 25.00, 40.00, 43.00, 55.00, 55.00, 48.00, 55.00, 63.00, 54.00, 70.00, 33.00, 24.00, 37.00, 35.00, 57.00, 51.00, 66.00, 61.00, 65.00, 70.00, 83.00, 86.00,
 1.000, 73.00, 44.00, 42.00, 67.00, 42.00, 44.00, 86.00, 49.00, 56.00, 49.00, 63.00, 68.00, 47.00, 74.00, 45.00, 53.00, 38.00, 61.00, 45.00, 42.00, 40.00, 53.00, 70.00, 74.00, 39.00, 34.00, 35.00, 67.00, 32.00, 39.00, 42.00, 67.00, 56.00, 57.00, 49.00, 59.00, 51.00, 36.00, 38.00, 37.00, 57.00, 47.00, 55.00, 39.00, 46.00, 42.00, 46.00, 52.00, 53.00, 33.00, 36.00, 44.00, 62.00, 72.00, 44.00, 42.00, 49.00, 46.00, 51.00, 69.00, 42.00, 26.00, 34.00, 32.00, 46.00, 39.00, 47.00, 54.00, 61.00, 52.00, 52.00, 66.00, 34.00, 40.00, 26.00, 40.00, 43.00, 55.00, 55.00, 49.00, 55.00, 63.00, 54.00, 70.00, 34.00, 24.00, 37.00, 35.00, 57.00, 51.00, 66.00, 62.00, 65.00, 70.00, 83.00, 86.00,
 1.250, 73.00, 44.00, 42.00, 67.00, 42.00, 44.00, 87.00, 50.00, 56.00, 49.00, 64.00, 68.00, 47.00, 74.00, 45.00, 53.00, 39.00, 61.00, 45.00, 42.00, 41.00, 53.00, 72.00, 74.00, 40.00, 34.00, 35.00, 67.00, 33.00, 40.00, 42.00, 68.00, 56.00, 57.00, 49.00, 59.00, 51.00, 36.00, 38.00, 39.00, 57.00, 47.00, 55.00, 39.00, 46.00, 42.00, 46.00, 54.00, 53.00, 33.00, 36.00, 44.00, 62.00, 72.00, 44.00, 42.00, 50.00, 46.00, 51.00, 69.00, 42.00, 27.00, 35.00, 32.00, 46.00, 40.00, 47.00, 56.00, 61.00, 52.00, 52.00, 70.00, 34.00, 41.00, 27.00, 40.00, 43.00, 55.00, 55.00, 52.00, 55.00, 63.00, 54.00, 70.00, 35.00, 24.00, 38.00, 35.00, 57.00, 51.00, 66.00, 62.00, 65.00, 70.00, 83.00, 86.00,
 1.500, 73.00, 44.00, 42.00, 67.00, 42.00, 44.00, 87.00, 50.00, 56.00, 49.00, 64.00, 68.00, 47.00, 74.00, 45.00, 53.00, 39.00, 61.00, 45.00, 42.00, 41.00, 53.00, 72.00, 74.00, 40.00, 34.00, 35.00, 67.00, 33.00, 40.00, 42.00, 68.00, 56.00, 57.00, 49.00, 60.00, 51.00, 36.00, 38.00, 39.00, 57.00, 47.00, 55.00, 39.00, 46.00, 42.00, 46.00, 54.00, 53.00, 33.00, 36.00, 44.00, 62.00, 72.00, 44.00, 42.00, 50.00, 46.00, 51.00, 69.00, 42.00, 27.00, 35.00, 32.00, 46.00, 40.00, 47.00, 56.00, 61.00, 52.00, 52.00, 72.00, 34.00, 41.00, 27.00, 40.00, 43.00, 55.00, 55.00, 52.00, 55.00, 63.00, 54.00, 70.00, 35.00, 24.00, 38.00, 35.00, 57.00, 51.00, 66.00, 62.00, 65.00, 70.00, 83.00, 86.00,
 1.750, 73.00, 44.00, 42.00, 67.00, 43.00, 44.00, 87.00, 51.00, 56.00, 49.00, 64.00, 68.00, 49.00, 74.00, 45.00, 53.00, 40.00, 61.00, 45.00, 44.00, 42.00, 53.00, 72.00, 74.00, 42.00, 36.00, 38.00, 67.00, 33.00, 40.00, 42.00, 68.00, 57.00, 57.00, 51.00, 63.00, 51.00, 36.00, 38.00, 39.00, 57.00, 47.00, 55.00, 40.00, 46.00, 42.00, 47.00, 55.00, 61.00, 33.00, 38.00, 44.00, 62.00, 72.00, 44.00, 42.00, 50.00, 46.00, 51.00, 69.00, 43.00, 30.00, 39.00, 33.00, 46.00, 41.00, 47.00, 59.00, 61.00, 52.00, 54.00, 76.00, 35.00, 43.00, 29.00, 40.00, 43.00, 55.00, 55.00, 52.00, 55.00, 63.00, 54.00, 71.00, 35.00, 26.00, 38.00, 35.00, 59.00, 51.00, 67.00, 62.00, 68.00, 72.00, 83.00, 86.00,
 2.000, 73.00, 44.00, 42.00, 67.00, 43.00, 44.00, 88.00, 51.00, 56.00, 49.00, 64.00, 68.00, 49.00, 74.00, 45.00, 53.00, 40.00, 62.00, 45.00, 44.00, 42.00, 53.00, 72.00, 74.00, 42.00, 36.00, 38.00, 67.00, 33.00, 40.00, 42.00, 68.00, 58.00, 57.00, 51.00, 63.00, 51.00, 36.00, 38.00, 39.00, 57.00, 47.00, 55.00, 40.00, 46.00, 42.00, 47.00, 55.00, 61.00, 33.00, 38.00, 44.00, 62.00, 72.00, 44.00, 42.00, 50.00, 46.00, 51.00, 69.00, 43.00, 30.00, 39.00, 33.00, 46.00, 41.00, 47.00, 59.00, 61.00, 52.00, 54.00, 76.00, 35.00, 43.00, 29.00, 40.00, 43.00, 55.00, 55.00, 53.00, 55.00, 63.00, 54.00, 71.00, 35.00, 26.00, 38.00, 35.00, 59.00, 51.00, 68.00, 62.00, 68.00, 72.00, 84.00, 86.00,
 2.250, 73.00, 44.00, 42.00, 67.00, 43.00, 44.00, 88.00, 51.00, 56.00, 49.00, 64.00, 68.00, 49.00, 74.00, 45.00, 53.00, 40.00, 62.00, 45.00, 44.00, 43.00, 53.00, 72.00, 74.00, 42.00, 37.00, 38.00, 67.00, 34.00, 40.00, 42.00, 68.00, 58.00, 57.00, 51.00, 63.00, 51.00, 36.00, 38.00, 39.00, 57.00, 47.00, 57.00, 40.00, 46.00, 42.00, 47.00, 55.00, 61.00, 33.00, 38.00, 44.00, 62.00, 72.00, 44.00, 42.00, 50.00, 46.00, 51.00, 69.00, 43.00, 30.00, 39.00, 33.00, 46.00, 41.00, 47.00, 59.00, 61.00, 52.00, 54.00, 76.00, 35.00, 43.00, 29.00, 40.00, 44.00, 55.00, 55.00, 54.00, 56.00, 63.00, 54.00, 71.00, 37.00, 27.00, 39.00, 35.00, 59.00, 51.00, 68.00, 62.00, 68.00, 72.00, 84.00, 86.00,
