Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131121_A_25.OKA
Set up Time  ,Nov 21 2013 12:59 PM
Position     ,13-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-123 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 58.00, 53.00, 57.00, 47.00, 65.00, 48.00, 42.00, 78.00, 75.00, 65.00, 73.00, 78.00, 64.00, 44.00, 44.00, 56.00, 54.00, 51.00, 53.00, 47.00, 67.00, 67.00, 66.00, 64.00, 60.00, 47.00, 50.00, 65.00, 53.00, 46.00, 50.00, 66.00, 55.00, 53.00, 99.00, 87.00, 43.00, 26.00, 38.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 47.00, 54.00, 45.00, 44.00, 52.00, 50.00, 51.00, 42.00, 45.00, 48.00, 55.00, 50.00, 57.00, 72.00, 48.00, 38.00, 30.00, 41.00, 47.00, 45.00, 55.00, 51.00, 55.00, 51.00, 50.00, 72.00, 40.00, 31.00, 30.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 59.00, 81.00, 46.00, 32.00, 43.00, 42.00, 57.00, 55.00, 75.00, 72.00, 69.00, 72.00, 81.00, 92.00,
 0.250, 58.00, 67.00, 61.00, 47.00, 66.00, 49.00, 42.00, 78.00, 75.00, 65.00, 73.00, 81.00, 66.00, 44.00, 44.00, 57.00, 54.00, 51.00, 53.00, 47.00, 67.00, 67.00, 66.00, 64.00, 61.00, 47.00, 58.00, 65.00, 53.00, 48.00, 52.00, 66.00, 60.00, 57.00, 99.00, 87.00, 43.00, 26.00, 38.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 47.00, 54.00, 45.00, 44.00, 52.00, 50.00, 51.00, 42.00, 45.00, 48.00, 55.00, 50.00, 57.00, 72.00, 48.00, 40.00, 30.00, 41.00, 47.00, 45.00, 55.00, 51.00, 55.00, 51.00, 50.00, 72.00, 40.00, 31.00, 30.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 59.00, 81.00, 46.00, 32.00, 43.00, 42.00, 57.00, 55.00, 75.00, 72.00, 69.00, 72.00, 85.00,100.00,
 0.500, 60.00, 80.00, 61.00, 47.00, 66.00, 53.00, 43.00, 78.00, 75.00, 65.00, 81.00, 85.00, 67.00, 45.00, 47.00, 61.00, 61.00, 51.00, 53.00, 48.00, 67.00, 67.00, 68.00, 64.00, 63.00, 48.00, 69.00, 65.00, 53.00, 48.00, 58.00, 66.00, 70.00, 62.00, 99.00, 89.00, 43.00, 26.00, 38.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 47.00, 54.00, 45.00, 44.00, 52.00, 56.00, 51.00, 42.00, 45.00, 48.00, 55.00, 50.00, 57.00, 72.00, 48.00, 40.00, 30.00, 41.00, 47.00, 49.00, 57.00, 51.00, 55.00, 51.00, 50.00, 72.00, 41.00, 31.00, 30.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 61.00, 81.00, 46.00, 32.00, 44.00, 42.00, 58.00, 57.00, 75.00, 72.00, 69.00, 72.00, 88.00,100.00,
 0.750, 60.00, 81.00, 61.00, 47.00, 66.00, 56.00, 43.00, 78.00, 75.00, 65.00, 83.00, 86.00, 69.00, 45.00, 47.00, 63.00, 63.00, 51.00, 53.00, 49.00, 67.00, 67.00, 68.00, 64.00, 63.00, 48.00, 70.00, 65.00, 53.00, 48.00, 64.00, 66.00, 72.00, 62.00, 99.00, 92.00, 43.00, 26.00, 38.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 47.00, 54.00, 45.00, 44.00, 52.00, 58.00, 51.00, 45.00, 45.00, 48.00, 55.00, 50.00, 57.00, 72.00, 48.00, 40.00, 30.00, 41.00, 47.00, 49.00, 57.00, 51.00, 55.00, 52.00, 50.00, 73.00, 41.00, 31.00, 30.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 61.00, 81.00, 46.00, 32.00, 44.00, 42.00, 58.00, 59.00, 75.00, 72.00, 69.00, 76.00, 88.00,100.00,
 1.000, 62.00, 81.00, 61.00, 49.00, 66.00, 62.00, 43.00, 78.00, 75.00, 66.00, 86.00, 89.00, 76.00, 49.00, 49.00, 63.00, 65.00, 51.00, 53.00, 52.00, 67.00, 68.00, 69.00, 64.00, 66.00, 48.00, 74.00, 65.00, 53.00, 48.00, 71.00, 66.00, 77.00, 66.00, 99.00, 95.00, 46.00, 28.00, 38.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 47.00, 54.00, 45.00, 44.00, 52.00, 61.00, 51.00, 51.00, 46.00, 48.00, 55.00, 50.00, 57.00, 72.00, 49.00, 40.00, 33.00, 41.00, 50.00, 49.00, 60.00, 53.00, 57.00, 54.00, 50.00, 81.00, 41.00, 31.00, 30.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 61.00, 82.00, 47.00, 32.00, 46.00, 42.00, 60.00, 59.00, 76.00, 72.00, 72.00, 79.00, 90.00,100.00,
 1.250, 63.00, 81.00, 61.00, 52.00, 66.00, 66.00, 43.00, 78.00, 75.00, 67.00, 91.00, 89.00, 78.00, 51.00, 49.00, 63.00, 65.00, 51.00, 53.00, 53.00, 71.00, 72.00, 69.00, 64.00, 67.00, 52.00, 74.00, 65.00, 54.00, 48.00, 74.00, 66.00, 77.00, 68.00, 99.00, 96.00, 46.00, 28.00, 38.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 47.00, 55.00, 45.00, 44.00, 52.00, 61.00, 51.00, 55.00, 46.00, 48.00, 55.00, 50.00, 57.00, 72.00, 49.00, 40.00, 34.00, 41.00, 55.00, 49.00, 65.00, 53.00, 57.00, 55.00, 50.00, 85.00, 41.00, 33.00, 34.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 61.00, 82.00, 47.00, 32.00, 46.00, 42.00, 60.00, 59.00, 76.00, 72.00, 72.00, 79.00, 90.00,100.00,
 1.500, 63.00, 81.00, 61.00, 52.00, 66.00, 67.00, 43.00, 78.00, 75.00, 67.00, 91.00, 89.00, 78.00, 51.00, 49.00, 63.00, 65.00, 51.00, 53.00, 53.00, 71.00, 72.00, 69.00, 64.00, 67.00, 52.00, 74.00, 65.00, 54.00, 48.00, 74.00, 66.00, 77.00, 71.00, 99.00, 96.00, 46.00, 28.00, 38.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 47.00, 55.00, 45.00, 44.00, 52.00, 61.00, 51.00, 55.00, 46.00, 48.00, 55.00, 50.00, 57.00, 72.00, 49.00, 40.00, 34.00, 41.00, 55.00, 49.00, 65.00, 53.00, 57.00, 55.00, 50.00, 85.00, 41.00, 33.00, 34.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 61.00, 82.00, 47.00, 32.00, 46.00, 42.00, 60.00, 59.00, 76.00, 72.00, 72.00, 79.00, 90.00,100.00,
 1.750, 64.00, 81.00, 61.00, 52.00, 66.00, 67.00, 44.00, 78.00, 75.00, 67.00, 91.00, 90.00, 78.00, 52.00, 49.00, 63.00, 67.00, 52.00, 53.00, 54.00, 71.00, 76.00, 71.00, 64.00, 67.00, 52.00, 79.00, 65.00, 54.00, 48.00, 74.00, 66.00, 83.00, 71.00, 99.00, 96.00, 46.00, 28.00, 39.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 48.00, 55.00, 45.00, 44.00, 52.00, 61.00, 51.00, 57.00, 46.00, 48.00, 55.00, 52.00, 57.00, 72.00, 50.00, 40.00, 34.00, 41.00, 56.00, 49.00, 65.00, 53.00, 57.00, 56.00, 50.00, 85.00, 41.00, 33.00, 34.00, 58.00, 52.00, 53.00, 59.00, 77.00, 66.00, 69.00, 61.00, 82.00, 47.00, 32.00, 46.00, 42.00, 61.00, 59.00, 76.00, 72.00, 72.00, 79.00, 93.00,100.00,
 2.000, 65.00, 81.00, 61.00, 52.00, 66.00, 69.00, 46.00, 78.00, 75.00, 68.00, 91.00, 90.00, 78.00, 52.00, 49.00, 63.00, 68.00, 53.00, 53.00, 55.00, 71.00, 76.00, 71.00, 64.00, 67.00, 55.00, 80.00, 65.00, 54.00, 48.00, 76.00, 66.00, 83.00, 71.00, 99.00, 96.00, 46.00, 28.00, 39.00, 39.00, 55.00, 78.00, 61.00, 76.00, 49.00, 46.00, 48.00, 57.00, 47.00, 44.00, 52.00, 61.00, 51.00, 58.00, 46.00, 48.00, 55.00, 52.00, 57.00, 72.00, 53.00, 40.00, 34.00, 41.00, 59.00, 49.00, 65.00, 53.00, 57.00, 57.00, 50.00, 85.00, 41.00, 34.00, 34.00, 58.00, 52.00, 53.00, 60.00, 77.00, 66.00, 69.00, 61.00, 82.00, 48.00, 32.00, 46.00, 42.00, 61.00, 60.00, 76.00, 72.00, 72.00, 79.00, 93.00,100.00,
 2.250, 65.00, 81.00, 61.00, 55.00, 66.00, 72.00, 47.00, 78.00, 75.00, 69.00, 94.00, 92.00, 79.00, 54.00, 50.00, 63.00, 68.00, 53.00, 53.00, 56.00, 74.00, 77.00, 71.00, 64.00, 67.00, 59.00, 80.00, 65.00, 60.00, 48.00, 80.00, 66.00, 83.00, 72.00, 99.00, 97.00, 46.00, 28.00, 41.00, 40.00, 55.00, 78.00, 61.00, 76.00, 50.00, 47.00, 51.00, 59.00, 47.00, 44.00, 52.00, 61.00, 51.00, 61.00, 48.00, 48.00, 56.00, 53.00, 58.00, 72.00, 53.00, 41.00, 38.00, 41.00, 62.00, 49.00, 65.00, 53.00, 57.00, 60.00, 52.00, 85.00, 41.00, 37.00, 37.00, 58.00, 53.00, 53.00, 62.00, 77.00, 66.00, 69.00, 61.00, 82.00, 50.00, 32.00, 46.00, 42.00, 61.00, 60.00, 76.00, 72.00, 72.00, 79.00, 93.00,100.00,
