Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131211_C_41.OKA
Set up Time  ,Dec 11 2013 3:27 PM
Position     ,21-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2577
Strain Number,ECI-2577 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 56.00, 57.00, 57.00, 39.00, 35.00, 33.00, 43.00, 51.00, 37.00, 42.00, 53.00, 65.00, 42.00, 49.00, 63.00, 29.00, 55.00, 43.00, 33.00, 36.00, 35.00, 31.00, 47.00, 57.00, 32.00, 41.00, 53.00, 48.00, 49.00, 39.00, 36.00, 33.00, 52.00, 43.00, 46.00, 77.00, 28.00, 18.00, 55.00, 43.00, 28.00, 60.00, 34.00, 67.00, 44.00, 40.00, 41.00, 51.00, 35.00, 38.00, 56.00, 53.00, 47.00, 48.00, 39.00, 38.00, 44.00, 44.00, 46.00, 64.00, 37.00, 22.00, 28.00, 29.00, 33.00, 31.00, 43.00, 39.00, 53.00, 49.00, 41.00, 58.00, 26.00, 20.00, 14.00, 26.00, 39.00, 35.00, 60.00, 64.00, 52.00, 51.00, 39.00, 60.00, 27.00, 26.00, 33.00, 32.00, 44.00, 40.00, 66.00, 56.00, 76.00, 73.00, 78.00, 90.00,
 0.250, 61.00, 57.00, 60.00, 41.00, 38.00, 35.00, 43.00, 52.00, 38.00, 44.00, 54.00, 65.00, 45.00, 49.00, 67.00, 30.00, 61.00, 43.00, 34.00, 38.00, 36.00, 33.00, 50.00, 57.00, 32.00, 41.00, 53.00, 48.00, 52.00, 39.00, 38.00, 33.00, 67.00, 43.00, 46.00, 79.00, 28.00, 18.00, 63.00, 49.00, 32.00, 62.00, 36.00, 71.00, 44.00, 40.00, 41.00, 51.00, 45.00, 39.00, 72.00, 53.00, 47.00, 51.00, 39.00, 38.00, 45.00, 44.00, 47.00, 66.00, 37.00, 22.00, 28.00, 29.00, 33.00, 32.00, 43.00, 40.00, 54.00, 50.00, 41.00, 60.00, 26.00, 21.00, 14.00, 28.00, 39.00, 35.00, 60.00, 64.00, 54.00, 51.00, 45.00, 60.00, 28.00, 26.00, 33.00, 32.00, 44.00, 40.00, 66.00, 56.00, 76.00, 73.00, 81.00, 90.00,
 0.500, 63.00, 57.00, 60.00, 42.00, 38.00, 35.00, 45.00, 52.00, 41.00, 44.00, 56.00, 68.00, 50.00, 53.00, 67.00, 32.00, 61.00, 43.00, 37.00, 40.00, 40.00, 35.00, 50.00, 58.00, 38.00, 41.00, 56.00, 49.00, 52.00, 40.00, 39.00, 38.00, 72.00, 43.00, 48.00, 79.00, 32.00, 20.00, 70.00, 49.00, 37.00, 62.00, 38.00, 71.00, 44.00, 43.00, 45.00, 52.00, 53.00, 43.00, 72.00, 53.00, 48.00, 51.00, 40.00, 39.00, 48.00, 46.00, 52.00, 70.00, 39.00, 26.00, 28.00, 34.00, 35.00, 33.00, 46.00, 43.00, 58.00, 50.00, 44.00, 61.00, 26.00, 24.00, 18.00, 29.00, 44.00, 40.00, 60.00, 64.00, 56.00, 57.00, 47.00, 61.00, 29.00, 26.00, 36.00, 37.00, 49.00, 45.00, 70.00, 61.00, 76.00, 79.00, 83.00, 90.00,
 0.750, 63.00, 57.00, 60.00, 47.00, 41.00, 41.00, 47.00, 52.00, 44.00, 48.00, 60.00, 72.00, 52.00, 54.00, 74.00, 36.00, 62.00, 46.00, 41.00, 47.00, 41.00, 40.00, 54.00, 61.00, 40.00, 41.00, 56.00, 52.00, 55.00, 43.00, 43.00, 39.00, 75.00, 44.00, 52.00, 79.00, 34.00, 23.00, 73.00, 57.00, 42.00, 62.00, 39.00, 71.00, 48.00, 46.00, 46.00, 55.00, 56.00, 49.00, 72.00, 53.00, 52.00, 53.00, 43.00, 41.00, 50.00, 48.00, 54.00, 72.00, 42.00, 30.00, 28.00, 34.00, 39.00, 36.00, 48.00, 46.00, 58.00, 52.00, 48.00, 64.00, 28.00, 28.00, 20.00, 33.00, 46.00, 43.00, 60.00, 65.00, 57.00, 57.00, 51.00, 66.00, 32.00, 27.00, 37.00, 37.00, 54.00, 47.00, 71.00, 62.00, 76.00, 79.00, 84.00, 90.00,
 1.000, 63.00, 57.00, 61.00, 47.00, 41.00, 41.00, 47.00, 52.00, 44.00, 48.00, 60.00, 72.00, 54.00, 54.00, 74.00, 36.00, 62.00, 46.00, 41.00, 47.00, 42.00, 40.00, 54.00, 61.00, 44.00, 41.00, 56.00, 52.00, 55.00, 43.00, 43.00, 39.00, 75.00, 44.00, 52.00, 80.00, 36.00, 23.00, 73.00, 57.00, 42.00, 62.00, 39.00, 71.00, 48.00, 46.00, 46.00, 56.00, 56.00, 49.00, 72.00, 53.00, 52.00, 53.00, 43.00, 41.00, 50.00, 48.00, 54.00, 72.00, 43.00, 30.00, 28.00, 35.00, 39.00, 36.00, 48.00, 46.00, 58.00, 52.00, 48.00, 64.00, 30.00, 28.00, 20.00, 34.00, 46.00, 43.00, 60.00, 67.00, 58.00, 57.00, 52.00, 66.00, 33.00, 29.00, 42.00, 40.00, 54.00, 50.00, 71.00, 66.00, 77.00, 79.00, 86.00, 90.00,
 1.250, 63.00, 57.00, 61.00, 47.00, 41.00, 41.00, 47.00, 52.00, 44.00, 48.00, 60.00, 72.00, 54.00, 54.00, 74.00, 36.00, 62.00, 46.00, 41.00, 47.00, 42.00, 40.00, 54.00, 61.00, 44.00, 41.00, 56.00, 52.00, 55.00, 43.00, 43.00, 39.00, 75.00, 44.00, 52.00, 80.00, 36.00, 23.00, 73.00, 57.00, 42.00, 62.00, 39.00, 71.00, 48.00, 46.00, 46.00, 56.00, 56.00, 49.00, 72.00, 53.00, 52.00, 53.00, 43.00, 41.00, 50.00, 48.00, 54.00, 72.00, 43.00, 30.00, 28.00, 35.00, 39.00, 36.00, 48.00, 46.00, 58.00, 52.00, 48.00, 64.00, 30.00, 28.00, 20.00, 34.00, 46.00, 43.00, 60.00, 67.00, 58.00, 57.00, 52.00, 66.00, 33.00, 29.00, 42.00, 40.00, 54.00, 50.00, 71.00, 66.00, 77.00, 79.00, 86.00, 90.00,
 1.500, 63.00, 57.00, 62.00, 48.00, 41.00, 41.00, 47.00, 52.00, 45.00, 48.00, 60.00, 72.00, 56.00, 54.00, 74.00, 39.00, 62.00, 46.00, 41.00, 47.00, 44.00, 40.00, 55.00, 63.00, 44.00, 41.00, 56.00, 54.00, 56.00, 43.00, 44.00, 43.00, 76.00, 45.00, 53.00, 80.00, 37.00, 23.00, 73.00, 57.00, 42.00, 62.00, 39.00, 72.00, 48.00, 48.00, 48.00, 58.00, 56.00, 49.00, 72.00, 53.00, 52.00, 54.00, 44.00, 44.00, 50.00, 48.00, 54.00, 73.00, 43.00, 30.00, 28.00, 37.00, 39.00, 39.00, 49.00, 46.00, 58.00, 52.00, 52.00, 66.00, 32.00, 28.00, 20.00, 35.00, 46.00, 45.00, 60.00, 69.00, 60.00, 58.00, 54.00, 66.00, 36.00, 30.00, 44.00, 43.00, 54.00, 51.00, 74.00, 67.00, 77.00, 80.00, 86.00, 91.00,
 1.750, 64.00, 57.00, 63.00, 48.00, 41.00, 41.00, 48.00, 52.00, 45.00, 48.00, 60.00, 72.00, 56.00, 54.00, 74.00, 39.00, 62.00, 46.00, 42.00, 47.00, 44.00, 40.00, 55.00, 63.00, 47.00, 41.00, 56.00, 54.00, 56.00, 43.00, 44.00, 44.00, 76.00, 45.00, 53.00, 80.00, 37.00, 24.00, 73.00, 57.00, 43.00, 62.00, 39.00, 72.00, 48.00, 48.00, 48.00, 58.00, 56.00, 49.00, 72.00, 53.00, 52.00, 54.00, 44.00, 44.00, 50.00, 48.00, 54.00, 73.00, 45.00, 30.00, 30.00, 37.00, 40.00, 39.00, 49.00, 46.00, 58.00, 52.00, 53.00, 66.00, 32.00, 28.00, 22.00, 35.00, 46.00, 45.00, 60.00, 69.00, 60.00, 58.00, 54.00, 66.00, 36.00, 32.00, 44.00, 43.00, 54.00, 51.00, 74.00, 67.00, 77.00, 80.00, 87.00, 92.00,
 2.000, 64.00, 57.00, 63.00, 48.00, 41.00, 41.00, 48.00, 52.00, 45.00, 48.00, 60.00, 72.00, 56.00, 54.00, 74.00, 39.00, 62.00, 46.00, 42.00, 47.00, 44.00, 40.00, 55.00, 63.00, 47.00, 41.00, 56.00, 54.00, 56.00, 43.00, 44.00, 44.00, 76.00, 45.00, 53.00, 80.00, 37.00, 24.00, 73.00, 57.00, 43.00, 62.00, 39.00, 72.00, 48.00, 48.00, 48.00, 58.00, 56.00, 49.00, 72.00, 53.00, 52.00, 54.00, 44.00, 44.00, 50.00, 48.00, 54.00, 73.00, 45.00, 30.00, 30.00, 37.00, 40.00, 39.00, 49.00, 46.00, 58.00, 52.00, 53.00, 66.00, 32.00, 28.00, 22.00, 35.00, 46.00, 45.00, 60.00, 69.00, 60.00, 58.00, 54.00, 66.00, 36.00, 32.00, 44.00, 43.00, 54.00, 51.00, 74.00, 67.00, 77.00, 80.00, 87.00, 92.00,
 2.250, 66.00, 57.00, 63.00, 49.00, 41.00, 41.00, 49.00, 52.00, 46.00, 48.00, 60.00, 72.00, 56.00, 54.00, 74.00, 39.00, 62.00, 46.00, 42.00, 47.00, 44.00, 40.00, 55.00, 64.00, 48.00, 41.00, 56.00, 54.00, 56.00, 43.00, 44.00, 44.00, 76.00, 45.00, 53.00, 80.00, 40.00, 24.00, 73.00, 57.00, 43.00, 62.00, 40.00, 72.00, 48.00, 48.00, 48.00, 59.00, 56.00, 49.00, 72.00, 53.00, 52.00, 54.00, 44.00, 44.00, 50.00, 48.00, 55.00, 73.00, 47.00, 30.00, 31.00, 37.00, 41.00, 40.00, 49.00, 47.00, 58.00, 52.00, 54.00, 66.00, 35.00, 28.00, 23.00, 36.00, 46.00, 45.00, 60.00, 70.00, 60.00, 58.00, 56.00, 66.00, 38.00, 33.00, 46.00, 46.00, 54.00, 53.00, 74.00, 67.00, 77.00, 80.00, 87.00, 92.00,
