Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_A_25.OKA
Set up Time  ,Apr 19 2013 10:30 AM
Position     ,13-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 5a-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 38.00, 11.00, 29.00, 59.00, 22.00, 53.00, 26.00, 12.00, 46.00, 38.00, 46.00, 57.00, 11.00, 18.00, 18.00, 42.00, 40.00, 51.00, 17.00, 14.00, 17.00, 28.00, 36.00, 35.00, 26.00, 15.00, 15.00, 23.00, 36.00, 33.00, 11.00, 34.00, 23.00, 25.00, 22.00, 14.00, 24.00, 38.00, 11.00, 11.00, 36.00, 11.00, 30.00, 18.00, 14.00, 13.00, 16.00, 26.00, 37.00, 16.00, 11.00, 14.00, 12.00, 12.00, 11.00, 21.00, 11.00, 13.00, 26.00, 25.00, 11.00, 24.00, 29.00, 39.00, 11.00, 15.00, 11.00, 24.00, 21.00, 18.00, 26.00, 14.00, 11.00, 15.00, 25.00, 11.00, 17.00, 19.00, 28.00, 25.00, 18.00, 19.00, 49.00, 17.00, 12.00, 11.00, 11.00, 13.00, 11.00, 31.00, 22.00, 31.00, 26.00, 34.00, 35.00,
 0.250, 35.00, 38.00, 11.00, 29.00, 59.00, 22.00, 53.00, 26.00, 16.00, 46.00, 38.00, 51.00, 62.00, 11.00, 18.00, 18.00, 50.00, 40.00, 56.00, 25.00, 19.00, 17.00, 37.00, 36.00, 45.00, 38.00, 19.00, 15.00, 26.00, 36.00, 37.00, 11.00, 34.00, 23.00, 28.00, 30.00, 16.00, 25.00, 38.00, 11.00, 14.00, 36.00, 12.00, 30.00, 23.00, 17.00, 18.00, 17.00, 26.00, 37.00, 16.00, 14.00, 22.00, 15.00, 15.00, 11.00, 26.00, 17.00, 17.00, 33.00, 27.00, 11.00, 24.00, 32.00, 39.00, 11.00, 19.00, 17.00, 32.00, 26.00, 24.00, 34.00, 19.00, 11.00, 15.00, 25.00, 12.00, 18.00, 25.00, 38.00, 33.00, 29.00, 23.00, 51.00, 17.00, 12.00, 11.00, 13.00, 19.00, 16.00, 48.00, 34.00, 45.00, 39.00, 50.00, 43.00,
 0.500, 41.00, 38.00, 12.00, 33.00, 59.00, 29.00, 59.00, 35.00, 26.00, 47.00, 42.00, 66.00, 68.00, 21.00, 20.00, 21.00, 56.00, 48.00, 66.00, 33.00, 28.00, 26.00, 49.00, 41.00, 47.00, 41.00, 27.00, 22.00, 37.00, 36.00, 40.00, 23.00, 42.00, 32.00, 40.00, 43.00, 26.00, 27.00, 44.00, 16.00, 30.00, 36.00, 23.00, 35.00, 34.00, 27.00, 29.00, 27.00, 27.00, 37.00, 19.00, 23.00, 32.00, 29.00, 27.00, 22.00, 39.00, 29.00, 30.00, 45.00, 36.00, 11.00, 24.00, 45.00, 39.00, 20.00, 30.00, 30.00, 45.00, 39.00, 34.00, 46.00, 25.00, 17.00, 15.00, 29.00, 27.00, 36.00, 41.00, 52.00, 46.00, 41.00, 34.00, 64.00, 24.00, 16.00, 23.00, 21.00, 35.00, 35.00, 52.00, 51.00, 60.00, 59.00, 71.00, 64.00,
 0.750, 51.00, 38.00, 19.00, 36.00, 62.00, 29.00, 63.00, 40.00, 34.00, 47.00, 45.00, 68.00, 78.00, 25.00, 23.00, 23.00, 58.00, 50.00, 71.00, 39.00, 33.00, 26.00, 51.00, 48.00, 57.00, 47.00, 31.00, 25.00, 41.00, 36.00, 40.00, 27.00, 45.00, 34.00, 44.00, 45.00, 31.00, 27.00, 44.00, 19.00, 30.00, 36.00, 24.00, 35.00, 34.00, 27.00, 30.00, 30.00, 29.00, 37.00, 22.00, 23.00, 36.00, 30.00, 27.00, 22.00, 39.00, 29.00, 30.00, 48.00, 37.00, 11.00, 24.00, 45.00, 39.00, 20.00, 30.00, 32.00, 45.00, 39.00, 34.00, 46.00, 30.00, 17.00, 15.00, 29.00, 27.00, 36.00, 41.00, 52.00, 46.00, 41.00, 34.00, 64.00, 24.00, 20.00, 23.00, 21.00, 35.00, 35.00, 54.00, 51.00, 60.00, 59.00, 71.00, 64.00,
 1.000, 51.00, 38.00, 19.00, 41.00, 62.00, 31.00, 63.00, 44.00, 34.00, 49.00, 45.00, 68.00, 78.00, 26.00, 24.00, 25.00, 58.00, 50.00, 71.00, 39.00, 33.00, 32.00, 51.00, 51.00, 57.00, 47.00, 31.00, 25.00, 41.00, 36.00, 40.00, 27.00, 45.00, 38.00, 44.00, 45.00, 31.00, 27.00, 44.00, 19.00, 30.00, 36.00, 24.00, 41.00, 34.00, 28.00, 30.00, 30.00, 29.00, 37.00, 23.00, 23.00, 36.00, 36.00, 29.00, 24.00, 39.00, 29.00, 31.00, 48.00, 38.00, 14.00, 24.00, 45.00, 39.00, 20.00, 32.00, 32.00, 47.00, 43.00, 35.00, 49.00, 30.00, 18.00, 15.00, 29.00, 27.00, 36.00, 41.00, 52.00, 46.00, 41.00, 34.00, 64.00, 24.00, 20.00, 23.00, 21.00, 35.00, 35.00, 54.00, 51.00, 60.00, 59.00, 71.00, 64.00,
 1.250, 51.00, 38.00, 27.00, 45.00, 62.00, 34.00, 63.00, 51.00, 38.00, 54.00, 51.00, 72.00, 78.00, 35.00, 28.00, 32.00, 58.00, 52.00, 71.00, 39.00, 33.00, 37.00, 51.00, 55.00, 57.00, 47.00, 31.00, 25.00, 43.00, 36.00, 42.00, 28.00, 45.00, 44.00, 44.00, 46.00, 31.00, 27.00, 44.00, 19.00, 30.00, 36.00, 26.00, 41.00, 35.00, 29.00, 32.00, 34.00, 29.00, 37.00, 26.00, 24.00, 37.00, 38.00, 29.00, 25.00, 39.00, 32.00, 33.00, 48.00, 42.00, 16.00, 24.00, 45.00, 39.00, 21.00, 32.00, 32.00, 49.00, 46.00, 35.00, 50.00, 30.00, 18.00, 15.00, 29.00, 27.00, 36.00, 41.00, 52.00, 46.00, 41.00, 34.00, 64.00, 24.00, 20.00, 23.00, 21.00, 35.00, 35.00, 54.00, 51.00, 60.00, 59.00, 71.00, 64.00,
 1.500, 51.00, 38.00, 27.00, 45.00, 62.00, 34.00, 63.00, 51.00, 38.00, 54.00, 51.00, 72.00, 78.00, 35.00, 28.00, 32.00, 58.00, 52.00, 71.00, 39.00, 33.00, 37.00, 51.00, 55.00, 57.00, 47.00, 31.00, 25.00, 43.00, 36.00, 42.00, 28.00, 45.00, 44.00, 44.00, 46.00, 31.00, 27.00, 44.00, 19.00, 30.00, 36.00, 26.00, 41.00, 35.00, 29.00, 32.00, 34.00, 29.00, 37.00, 26.00, 24.00, 37.00, 38.00, 29.00, 25.00, 39.00, 32.00, 33.00, 48.00, 42.00, 16.00, 24.00, 45.00, 39.00, 21.00, 32.00, 32.00, 49.00, 46.00, 35.00, 50.00, 30.00, 18.00, 15.00, 29.00, 27.00, 36.00, 41.00, 52.00, 46.00, 41.00, 34.00, 64.00, 24.00, 20.00, 23.00, 21.00, 35.00, 35.00, 54.00, 51.00, 60.00, 59.00, 71.00, 64.00,
 1.750, 51.00, 38.00, 27.00, 45.00, 62.00, 34.00, 63.00, 51.00, 39.00, 54.00, 52.00, 75.00, 78.00, 35.00, 28.00, 32.00, 58.00, 52.00, 71.00, 39.00, 33.00, 37.00, 51.00, 63.00, 57.00, 47.00, 32.00, 25.00, 44.00, 36.00, 42.00, 30.00, 45.00, 44.00, 44.00, 51.00, 31.00, 27.00, 44.00, 20.00, 30.00, 36.00, 27.00, 41.00, 35.00, 29.00, 32.00, 34.00, 29.00, 37.00, 26.00, 24.00, 37.00, 39.00, 29.00, 26.00, 40.00, 32.00, 33.00, 48.00, 42.00, 16.00, 24.00, 45.00, 39.00, 21.00, 32.00, 32.00, 50.00, 46.00, 35.00, 52.00, 30.00, 18.00, 15.00, 29.00, 27.00, 36.00, 41.00, 52.00, 46.00, 41.00, 34.00, 64.00, 24.00, 20.00, 23.00, 21.00, 35.00, 35.00, 55.00, 51.00, 60.00, 59.00, 71.00, 64.00,
 2.000, 55.00, 39.00, 37.00, 48.00, 68.00, 36.00, 69.00, 51.00, 50.00, 54.00, 55.00, 86.00, 83.00, 39.00, 33.00, 39.00, 59.00, 61.00, 80.00, 51.00, 44.00, 37.00, 63.00, 66.00, 62.00, 52.00, 43.00, 34.00, 52.00, 36.00, 42.00, 38.00, 56.00, 48.00, 59.00, 66.00, 43.00, 38.00, 51.00, 33.00, 41.00, 45.00, 35.00, 46.00, 43.00, 38.00, 39.00, 44.00, 43.00, 37.00, 35.00, 33.00, 48.00, 43.00, 36.00, 36.00, 44.00, 42.00, 44.00, 61.00, 53.00, 28.00, 24.00, 45.00, 39.00, 33.00, 40.00, 44.00, 57.00, 53.00, 40.00, 60.00, 37.00, 32.00, 23.00, 43.00, 40.00, 44.00, 52.00, 52.00, 56.00, 50.00, 42.00, 64.00, 37.00, 27.00, 40.00, 35.00, 49.00, 47.00, 75.00, 56.00, 63.00, 69.00, 76.00, 77.00,
 2.250, 55.00, 39.00, 37.00, 48.00, 68.00, 36.00, 69.00, 51.00, 50.00, 54.00, 55.00, 86.00, 83.00, 39.00, 33.00, 39.00, 59.00, 61.00, 80.00, 51.00, 44.00, 37.00, 63.00, 66.00, 62.00, 52.00, 43.00, 34.00, 52.00, 36.00, 42.00, 38.00, 56.00, 48.00, 59.00, 66.00, 43.00, 38.00, 51.00, 33.00, 41.00, 45.00, 35.00, 46.00, 43.00, 38.00, 39.00, 44.00, 43.00, 37.00, 35.00, 33.00, 48.00, 43.00, 36.00, 36.00, 44.00, 42.00, 44.00, 61.00, 53.00, 28.00, 24.00, 45.00, 39.00, 33.00, 40.00, 44.00, 57.00, 53.00, 40.00, 60.00, 37.00, 32.00, 23.00, 43.00, 40.00, 44.00, 52.00, 52.00, 56.00, 50.00, 42.00, 64.00, 37.00, 27.00, 40.00, 35.00, 49.00, 47.00, 75.00, 56.00, 63.00, 69.00, 76.00, 77.00,
