Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131210_D_19.OKA
Set up Time  ,Dec 10 2013 3:38 PM
Position     ,10-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2315
Strain Number,ECI-2315 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 63.00, 26.00, 64.00, 49.00, 42.00, 32.00, 42.00, 76.00, 55.00, 38.00, 55.00, 65.00, 43.00, 37.00, 47.00, 34.00, 47.00, 42.00, 56.00, 32.00, 33.00, 60.00, 71.00, 60.00, 32.00, 29.00, 24.00, 32.00, 50.00, 27.00, 39.00, 47.00, 48.00, 52.00, 43.00, 64.00, 78.00, 45.00, 63.00, 34.00, 21.00, 49.00, 23.00, 53.00, 39.00, 35.00, 41.00, 51.00, 47.00, 22.00, 26.00, 52.00, 56.00, 33.00, 29.00, 32.00, 47.00, 40.00, 42.00, 70.00, 27.00, 40.00, 32.00, 44.00, 39.00, 26.00, 35.00, 30.00, 47.00, 42.00, 39.00, 57.00, 25.00, 29.00, 36.00, 28.00, 51.00, 39.00, 43.00, 55.00, 58.00, 55.00, 45.00, 86.00, 43.00, 22.00, 19.00, 27.00, 36.00, 29.00, 58.00, 54.00, 72.00, 70.00, 88.00, 83.00,
 0.250, 66.00, 28.00, 64.00, 49.00, 43.00, 33.00, 42.00, 76.00, 57.00, 40.00, 55.00, 67.00, 48.00, 37.00, 50.00, 36.00, 50.00, 42.00, 58.00, 33.00, 35.00, 64.00, 71.00, 60.00, 32.00, 33.00, 25.00, 32.00, 50.00, 28.00, 44.00, 63.00, 48.00, 57.00, 45.00, 66.00, 95.00, 45.00, 63.00, 37.00, 26.00, 49.00, 26.00, 53.00, 41.00, 37.00, 43.00, 52.00, 53.00, 25.00, 30.00, 55.00, 56.00, 36.00, 33.00, 36.00, 50.00, 43.00, 46.00, 72.00, 29.00, 40.00, 35.00, 52.00, 45.00, 28.00, 38.00, 32.00, 47.00, 45.00, 42.00, 57.00, 26.00, 29.00, 36.00, 28.00, 51.00, 41.00, 44.00, 57.00, 58.00, 56.00, 48.00, 87.00, 43.00, 22.00, 20.00, 27.00, 37.00, 32.00, 60.00, 56.00, 78.00, 72.00, 91.00, 85.00,
 0.500, 66.00, 29.00, 64.00, 50.00, 44.00, 34.00, 44.00, 76.00, 63.00, 45.00, 60.00, 70.00, 48.00, 37.00, 50.00, 39.00, 52.00, 42.00, 58.00, 36.00, 38.00, 66.00, 75.00, 61.00, 32.00, 33.00, 26.00, 32.00, 53.00, 31.00, 44.00, 63.00, 49.00, 70.00, 49.00, 69.00, 95.00, 45.00, 67.00, 37.00, 32.00, 51.00, 28.00, 61.00, 41.00, 37.00, 45.00, 54.00, 53.00, 26.00, 30.00, 55.00, 56.00, 36.00, 35.00, 37.00, 50.00, 43.00, 47.00, 74.00, 29.00, 40.00, 42.00, 55.00, 50.00, 29.00, 41.00, 35.00, 50.00, 46.00, 45.00, 59.00, 27.00, 29.00, 39.00, 31.00, 51.00, 41.00, 45.00, 57.00, 58.00, 56.00, 48.00, 91.00, 44.00, 23.00, 21.00, 27.00, 38.00, 35.00, 60.00, 56.00, 78.00, 72.00, 91.00, 86.00,
 0.750, 66.00, 30.00, 64.00, 50.00, 44.00, 34.00, 44.00, 76.00, 63.00, 45.00, 60.00, 70.00, 48.00, 37.00, 50.00, 39.00, 56.00, 42.00, 58.00, 36.00, 38.00, 66.00, 75.00, 61.00, 32.00, 33.00, 26.00, 32.00, 53.00, 31.00, 44.00, 63.00, 49.00, 73.00, 49.00, 69.00, 95.00, 45.00, 70.00, 37.00, 32.00, 53.00, 28.00, 61.00, 41.00, 37.00, 45.00, 54.00, 53.00, 26.00, 30.00, 55.00, 56.00, 36.00, 35.00, 37.00, 50.00, 43.00, 47.00, 74.00, 29.00, 40.00, 42.00, 55.00, 53.00, 29.00, 41.00, 35.00, 50.00, 46.00, 45.00, 59.00, 27.00, 29.00, 39.00, 31.00, 51.00, 41.00, 45.00, 57.00, 58.00, 56.00, 48.00, 91.00, 44.00, 23.00, 21.00, 27.00, 38.00, 40.00, 60.00, 56.00, 78.00, 72.00, 91.00, 86.00,
 1.000, 71.00, 31.00, 64.00, 50.00, 44.00, 34.00, 44.00, 76.00, 63.00, 45.00, 60.00, 70.00, 48.00, 37.00, 50.00, 39.00, 57.00, 42.00, 58.00, 36.00, 38.00, 68.00, 75.00, 61.00, 32.00, 33.00, 27.00, 32.00, 53.00, 31.00, 44.00, 66.00, 49.00, 73.00, 49.00, 69.00, 95.00, 45.00, 70.00, 37.00, 32.00, 53.00, 28.00, 61.00, 41.00, 37.00, 45.00, 54.00, 56.00, 28.00, 30.00, 55.00, 56.00, 36.00, 35.00, 37.00, 50.00, 43.00, 47.00, 74.00, 29.00, 40.00, 42.00, 55.00, 53.00, 29.00, 41.00, 35.00, 50.00, 46.00, 45.00, 59.00, 27.00, 29.00, 39.00, 31.00, 51.00, 41.00, 45.00, 57.00, 58.00, 56.00, 48.00, 91.00, 44.00, 23.00, 21.00, 27.00, 38.00, 42.00, 60.00, 56.00, 78.00, 72.00, 91.00, 86.00,
 1.250, 71.00, 31.00, 64.00, 50.00, 44.00, 34.00, 44.00, 76.00, 63.00, 45.00, 60.00, 70.00, 49.00, 37.00, 50.00, 39.00, 57.00, 42.00, 58.00, 36.00, 38.00, 68.00, 75.00, 61.00, 33.00, 33.00, 27.00, 32.00, 53.00, 33.00, 44.00, 67.00, 49.00, 73.00, 49.00, 69.00, 95.00, 45.00, 70.00, 37.00, 32.00, 53.00, 29.00, 61.00, 41.00, 37.00, 45.00, 54.00, 58.00, 31.00, 30.00, 55.00, 56.00, 36.00, 35.00, 37.00, 50.00, 43.00, 48.00, 74.00, 32.00, 40.00, 42.00, 57.00, 53.00, 31.00, 41.00, 36.00, 50.00, 47.00, 45.00, 59.00, 28.00, 29.00, 39.00, 31.00, 51.00, 41.00, 46.00, 57.00, 58.00, 56.00, 52.00, 93.00, 44.00, 23.00, 21.00, 27.00, 40.00, 43.00, 60.00, 58.00, 78.00, 73.00, 91.00, 86.00,
 1.500, 77.00, 35.00, 66.00, 50.00, 47.00, 37.00, 44.00, 76.00, 63.00, 45.00, 60.00, 70.00, 52.00, 38.00, 51.00, 41.00, 57.00, 42.00, 58.00, 37.00, 41.00, 68.00, 75.00, 64.00, 37.00, 36.00, 32.00, 34.00, 53.00, 37.00, 47.00, 72.00, 50.00, 73.00, 49.00, 71.00, 95.00, 46.00, 70.00, 39.00, 35.00, 56.00, 34.00, 61.00, 46.00, 39.00, 47.00, 54.00, 64.00, 36.00, 34.00, 61.00, 56.00, 37.00, 38.00, 37.00, 51.00, 45.00, 52.00, 77.00, 37.00, 40.00, 42.00, 63.00, 53.00, 33.00, 44.00, 41.00, 51.00, 50.00, 46.00, 59.00, 29.00, 33.00, 39.00, 32.00, 51.00, 42.00, 48.00, 61.00, 60.00, 57.00, 54.00, 95.00, 45.00, 25.00, 25.00, 28.00, 46.00, 46.00, 62.00, 63.00, 78.00, 78.00, 95.00, 89.00,
 1.750, 77.00, 35.00, 67.00, 50.00, 47.00, 38.00, 46.00, 76.00, 66.00, 45.00, 61.00, 73.00, 52.00, 38.00, 51.00, 41.00, 57.00, 42.00, 58.00, 38.00, 41.00, 68.00, 76.00, 68.00, 37.00, 36.00, 32.00, 34.00, 53.00, 37.00, 47.00, 72.00, 50.00, 73.00, 50.00, 71.00, 95.00, 46.00, 71.00, 39.00, 35.00, 59.00, 34.00, 61.00, 46.00, 39.00, 47.00, 54.00, 64.00, 36.00, 34.00, 61.00, 56.00, 37.00, 38.00, 37.00, 51.00, 45.00, 52.00, 77.00, 37.00, 40.00, 42.00, 63.00, 53.00, 33.00, 45.00, 41.00, 51.00, 50.00, 46.00, 59.00, 29.00, 33.00, 39.00, 34.00, 51.00, 42.00, 48.00, 61.00, 60.00, 57.00, 54.00, 97.00, 45.00, 27.00, 25.00, 28.00, 46.00, 47.00, 62.00, 63.00, 78.00, 78.00, 95.00, 89.00,
 2.000, 77.00, 39.00, 67.00, 53.00, 47.00, 39.00, 49.00, 76.00, 66.00, 49.00, 61.00, 73.00, 52.00, 38.00, 51.00, 41.00, 57.00, 42.00, 58.00, 39.00, 41.00, 68.00, 76.00, 68.00, 37.00, 36.00, 32.00, 34.00, 54.00, 37.00, 47.00, 72.00, 50.00, 73.00, 50.00, 72.00, 95.00, 46.00, 75.00, 39.00, 36.00, 62.00, 34.00, 61.00, 47.00, 41.00, 47.00, 55.00, 64.00, 36.00, 34.00, 61.00, 56.00, 37.00, 38.00, 37.00, 51.00, 45.00, 52.00, 77.00, 37.00, 40.00, 42.00, 63.00, 54.00, 33.00, 46.00, 41.00, 53.00, 50.00, 47.00, 61.00, 30.00, 36.00, 39.00, 38.00, 51.00, 43.00, 51.00, 61.00, 60.00, 57.00, 54.00, 97.00, 45.00, 28.00, 25.00, 31.00, 46.00, 49.00, 62.00, 63.00, 78.00, 78.00, 95.00, 89.00,
 2.250, 77.00, 39.00, 67.00, 53.00, 47.00, 39.00, 49.00, 76.00, 66.00, 49.00, 61.00, 73.00, 52.00, 38.00, 51.00, 41.00, 57.00, 42.00, 58.00, 39.00, 41.00, 68.00, 76.00, 68.00, 37.00, 36.00, 32.00, 34.00, 54.00, 37.00, 47.00, 72.00, 50.00, 73.00, 50.00, 72.00, 95.00, 46.00, 75.00, 39.00, 36.00, 62.00, 34.00, 61.00, 47.00, 41.00, 47.00, 55.00, 64.00, 36.00, 34.00, 61.00, 56.00, 37.00, 38.00, 37.00, 51.00, 45.00, 52.00, 77.00, 37.00, 40.00, 42.00, 63.00, 54.00, 33.00, 46.00, 41.00, 53.00, 50.00, 47.00, 61.00, 30.00, 36.00, 39.00, 38.00, 51.00, 43.00, 51.00, 61.00, 60.00, 57.00, 54.00, 97.00, 45.00, 28.00, 25.00, 31.00, 46.00, 49.00, 62.00, 63.00, 78.00, 78.00, 95.00, 89.00,
