Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140205_B_35.OKA
Set up Time  ,Feb 05 2014 11:39 AM
Position     ,18-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2600
Strain Number,ECI-2600 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 79.00, 67.00, 60.00, 55.00, 58.00, 66.00, 81.00, 66.00, 71.00, 52.00, 97.00, 91.00, 82.00, 61.00, 54.00, 76.00, 52.00, 69.00, 68.00, 70.00, 38.00, 47.00, 74.00,105.00, 70.00, 48.00, 48.00, 57.00, 63.00, 56.00, 61.00, 60.00, 60.00, 65.00, 76.00, 88.00, 70.00, 46.00, 50.00, 47.00, 51.00, 46.00, 71.00, 48.00, 57.00, 58.00, 65.00, 91.00, 59.00, 68.00, 65.00, 64.00, 64.00, 53.00, 44.00, 53.00, 59.00, 61.00, 62.00, 75.00, 80.00, 46.00, 46.00, 51.00, 52.00, 57.00, 48.00, 59.00, 65.00, 53.00, 58.00, 80.00, 47.00, 57.00, 50.00, 55.00, 59.00, 59.00, 64.00, 81.00, 62.00, 54.00, 66.00, 80.00, 54.00, 82.00, 64.00, 53.00, 68.00, 69.00, 72.00, 72.00, 78.00, 77.00, 88.00, 95.00,
 0.250, 80.00, 87.00, 60.00, 58.00, 62.00, 66.00, 86.00, 66.00, 76.00, 52.00,105.00, 93.00, 92.00, 61.00, 54.00, 79.00, 52.00, 69.00, 74.00, 77.00, 38.00, 49.00, 81.00,107.00, 70.00, 48.00, 48.00, 65.00, 63.00, 56.00, 63.00, 60.00, 60.00, 65.00, 76.00, 94.00, 73.00, 46.00, 50.00, 47.00, 51.00, 46.00, 77.00, 48.00, 57.00, 58.00, 65.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 53.00, 45.00, 53.00, 60.00, 61.00, 62.00, 75.00, 80.00, 46.00, 46.00, 51.00, 52.00, 57.00, 49.00, 59.00, 73.00, 53.00, 58.00, 82.00, 47.00, 57.00, 54.00, 59.00, 59.00, 59.00, 64.00, 81.00, 62.00, 54.00, 66.00, 80.00, 54.00, 82.00, 64.00, 53.00, 70.00, 69.00, 72.00, 72.00, 78.00, 77.00, 95.00, 95.00,
 0.500, 80.00, 87.00, 60.00, 59.00, 62.00, 66.00, 86.00, 66.00, 80.00, 52.00,105.00, 95.00, 95.00, 63.00, 55.00, 79.00, 52.00, 69.00, 74.00, 77.00, 39.00, 49.00, 85.00,118.00, 70.00, 48.00, 48.00, 66.00, 63.00, 56.00, 63.00, 64.00, 60.00, 65.00, 76.00, 99.00, 73.00, 46.00, 50.00, 47.00, 52.00, 46.00, 77.00, 49.00, 57.00, 58.00, 65.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 53.00, 45.00, 53.00, 60.00, 62.00, 62.00, 75.00, 80.00, 46.00, 46.00, 59.00, 52.00, 57.00, 49.00, 59.00, 73.00, 53.00, 58.00, 83.00, 47.00, 57.00, 54.00, 67.00, 59.00, 59.00, 64.00, 81.00, 62.00, 54.00, 66.00, 80.00, 54.00, 82.00, 64.00, 55.00, 70.00, 69.00, 72.00, 72.00, 78.00, 77.00, 97.00, 95.00,
 0.750, 80.00, 87.00, 60.00, 59.00, 62.00, 66.00, 86.00, 66.00, 80.00, 52.00,105.00, 95.00, 95.00, 63.00, 55.00, 79.00, 52.00, 69.00, 74.00, 77.00, 39.00, 49.00, 85.00,118.00, 70.00, 48.00, 48.00, 66.00, 63.00, 56.00, 63.00, 67.00, 60.00, 65.00, 76.00, 99.00, 73.00, 46.00, 50.00, 47.00, 52.00, 46.00, 77.00, 49.00, 57.00, 58.00, 65.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 53.00, 45.00, 53.00, 60.00, 62.00, 62.00, 75.00, 80.00, 46.00, 46.00, 65.00, 52.00, 57.00, 49.00, 59.00, 73.00, 53.00, 58.00, 83.00, 47.00, 57.00, 54.00, 67.00, 59.00, 59.00, 64.00, 81.00, 62.00, 54.00, 66.00, 80.00, 54.00, 82.00, 64.00, 55.00, 70.00, 69.00, 72.00, 72.00, 78.00, 77.00, 97.00, 95.00,
 1.000, 80.00, 87.00, 60.00, 59.00, 62.00, 66.00, 86.00, 66.00, 82.00, 55.00,105.00, 99.00, 95.00, 63.00, 56.00, 79.00, 52.00, 69.00, 74.00, 78.00, 39.00, 49.00, 90.00,122.00, 70.00, 51.00, 48.00, 66.00, 63.00, 56.00, 64.00, 70.00, 60.00, 65.00, 76.00,101.00, 73.00, 46.00, 50.00, 47.00, 52.00, 47.00, 77.00, 49.00, 57.00, 58.00, 65.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 53.00, 45.00, 53.00, 60.00, 62.00, 62.00, 75.00, 80.00, 46.00, 46.00, 75.00, 52.00, 57.00, 49.00, 60.00, 73.00, 53.00, 58.00, 88.00, 47.00, 57.00, 54.00, 70.00, 59.00, 59.00, 64.00, 81.00, 62.00, 54.00, 66.00, 80.00, 54.00, 82.00, 64.00, 56.00, 70.00, 69.00, 72.00, 72.00, 78.00, 77.00, 99.00, 95.00,
 1.250, 82.00, 87.00, 62.00, 59.00, 62.00, 66.00, 86.00, 66.00, 83.00, 57.00,109.00,106.00, 95.00, 63.00, 59.00, 79.00, 52.00, 69.00, 76.00, 81.00, 43.00, 50.00, 92.00,124.00, 70.00, 54.00, 51.00, 71.00, 63.00, 56.00, 64.00, 74.00, 60.00, 65.00, 79.00,107.00, 77.00, 46.00, 51.00, 47.00, 56.00, 47.00, 77.00, 52.00, 57.00, 59.00, 65.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 54.00, 49.00, 53.00, 60.00, 62.00, 62.00, 80.00, 80.00, 46.00, 46.00, 78.00, 53.00, 57.00, 52.00, 60.00, 73.00, 54.00, 61.00, 94.00, 47.00, 57.00, 54.00, 72.00, 59.00, 59.00, 65.00, 81.00, 64.00, 54.00, 66.00, 84.00, 54.00, 82.00, 65.00, 56.00, 70.00, 69.00, 72.00, 72.00, 78.00, 77.00,101.00, 97.00,
 1.500, 82.00, 87.00, 62.00, 59.00, 62.00, 66.00, 86.00, 66.00, 83.00, 57.00,111.00,106.00, 95.00, 63.00, 60.00, 79.00, 52.00, 69.00, 76.00, 81.00, 43.00, 50.00, 92.00,124.00, 70.00, 54.00, 51.00, 71.00, 63.00, 56.00, 64.00, 74.00, 60.00, 65.00, 80.00,107.00, 77.00, 46.00, 51.00, 47.00, 56.00, 47.00, 77.00, 52.00, 57.00, 59.00, 65.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 54.00, 49.00, 53.00, 60.00, 63.00, 62.00, 80.00, 80.00, 46.00, 46.00, 78.00, 53.00, 57.00, 52.00, 60.00, 73.00, 54.00, 61.00, 94.00, 47.00, 57.00, 54.00, 72.00, 59.00, 59.00, 66.00, 81.00, 64.00, 54.00, 66.00, 84.00, 54.00, 82.00, 65.00, 56.00, 70.00, 69.00, 72.00, 72.00, 78.00, 77.00,101.00, 97.00,
 1.750, 85.00, 87.00, 62.00, 59.00, 62.00, 66.00, 86.00, 67.00, 85.00, 57.00,114.00,106.00, 95.00, 63.00, 62.00, 79.00, 52.00, 69.00, 76.00, 81.00, 43.00, 52.00, 92.00,126.00, 70.00, 55.00, 51.00, 73.00, 63.00, 56.00, 64.00, 74.00, 60.00, 65.00, 82.00,107.00, 77.00, 46.00, 51.00, 47.00, 56.00, 49.00, 77.00, 52.00, 57.00, 59.00, 65.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 54.00, 49.00, 53.00, 60.00, 63.00, 62.00, 80.00, 80.00, 46.00, 46.00, 78.00, 53.00, 57.00, 54.00, 60.00, 73.00, 54.00, 61.00, 96.00, 47.00, 57.00, 54.00, 72.00, 59.00, 59.00, 66.00, 81.00, 64.00, 54.00, 66.00, 84.00, 54.00, 82.00, 65.00, 56.00, 70.00, 69.00, 72.00, 72.00, 78.00, 77.00,101.00,100.00,
 2.000, 87.00, 87.00, 62.00, 59.00, 62.00, 66.00, 86.00, 67.00, 85.00, 58.00,114.00,109.00, 95.00, 63.00, 62.00, 79.00, 52.00, 69.00, 76.00, 86.00, 47.00, 53.00, 92.00,126.00, 70.00, 56.00, 51.00, 73.00, 63.00, 59.00, 64.00, 75.00, 60.00, 69.00, 84.00,107.00, 77.00, 46.00, 51.00, 48.00, 56.00, 49.00, 77.00, 52.00, 57.00, 64.00, 70.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 57.00, 52.00, 56.00, 62.00, 63.00, 63.00, 80.00, 80.00, 47.00, 46.00, 78.00, 53.00, 57.00, 54.00, 60.00, 73.00, 54.00, 61.00,106.00, 47.00, 57.00, 54.00, 72.00, 59.00, 59.00, 66.00, 81.00, 69.00, 59.00, 66.00, 84.00, 54.00, 82.00, 65.00, 56.00, 70.00, 69.00, 74.00, 72.00, 78.00, 80.00,112.00,100.00,
 2.250, 87.00, 87.00, 62.00, 59.00, 62.00, 66.00, 86.00, 67.00, 85.00, 58.00,114.00,112.00, 95.00, 63.00, 62.00, 79.00, 52.00, 69.00, 76.00, 87.00, 47.00, 53.00, 92.00,126.00, 71.00, 56.00, 51.00, 79.00, 63.00, 63.00, 64.00, 77.00, 60.00, 70.00, 84.00,108.00, 77.00, 47.00, 51.00, 48.00, 56.00, 50.00, 77.00, 54.00, 57.00, 64.00, 71.00, 92.00, 59.00, 68.00, 66.00, 65.00, 64.00, 57.00, 52.00, 56.00, 62.00, 66.00, 64.00, 80.00, 80.00, 48.00, 46.00, 78.00, 53.00, 57.00, 55.00, 60.00, 73.00, 54.00, 65.00,106.00, 47.00, 57.00, 54.00, 72.00, 59.00, 60.00, 66.00, 81.00, 69.00, 60.00, 68.00, 84.00, 54.00, 82.00, 65.00, 56.00, 70.00, 69.00, 75.00, 72.00, 78.00, 80.00,112.00,100.00,
