Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_13.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     , 7-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 29.00, 42.00, 47.00, 49.00, 35.00, 36.00, 41.00, 38.00, 61.00, 46.00, 43.00, 67.00, 23.00, 27.00, 31.00, 27.00, 55.00, 24.00, 21.00, 31.00, 33.00, 47.00, 55.00, 36.00, 31.00, 19.00, 13.00, 11.00, 37.00, 42.00, 50.00, 60.00, 26.00, 40.00, 55.00, 19.00, 23.00, 21.00, 31.00, 42.00, 56.00, 51.00, 52.00, 31.00, 23.00, 24.00, 26.00, 16.00, 20.00, 37.00, 43.00, 33.00, 46.00, 23.00, 22.00, 33.00, 26.00, 27.00, 41.00, 17.00, 15.00, 21.00, 30.00, 23.00, 16.00, 28.00, 27.00, 40.00, 30.00, 35.00, 41.00, 12.00, 11.00, 11.00, 11.00, 16.00, 19.00, 34.00, 44.00, 39.00, 35.00, 28.00, 57.00, 11.00, 11.00, 11.00, 20.00, 18.00, 22.00, 46.00, 36.00, 46.00, 42.00, 53.00, 49.00,
 0.250, 47.00, 32.00, 49.00, 55.00, 57.00, 39.00, 36.00, 41.00, 38.00, 61.00, 52.00, 46.00, 74.00, 24.00, 27.00, 31.00, 30.00, 55.00, 25.00, 22.00, 32.00, 33.00, 48.00, 59.00, 36.00, 32.00, 20.00, 17.00, 12.00, 37.00, 43.00, 53.00, 60.00, 29.00, 43.00, 55.00, 22.00, 26.00, 22.00, 35.00, 44.00, 56.00, 54.00, 54.00, 33.00, 28.00, 27.00, 28.00, 19.00, 20.00, 41.00, 43.00, 33.00, 54.00, 28.00, 27.00, 35.00, 29.00, 29.00, 45.00, 30.00, 20.00, 24.00, 30.00, 30.00, 24.00, 34.00, 34.00, 43.00, 36.00, 42.00, 45.00, 17.00, 11.00, 11.00, 12.00, 20.00, 24.00, 34.00, 44.00, 40.00, 35.00, 31.00, 57.00, 14.00, 11.00, 15.00, 20.00, 22.00, 24.00, 51.00, 41.00, 52.00, 51.00, 59.00, 58.00,
 0.500, 52.00, 38.00, 51.00, 55.00, 57.00, 41.00, 39.00, 41.00, 45.00, 61.00, 53.00, 49.00, 77.00, 29.00, 27.00, 31.00, 30.00, 59.00, 30.00, 27.00, 32.00, 33.00, 49.00, 59.00, 37.00, 32.00, 25.00, 20.00, 14.00, 37.00, 45.00, 54.00, 60.00, 29.00, 43.00, 56.00, 26.00, 26.00, 23.00, 38.00, 44.00, 56.00, 54.00, 54.00, 33.00, 30.00, 31.00, 31.00, 22.00, 20.00, 41.00, 43.00, 33.00, 56.00, 28.00, 32.00, 37.00, 30.00, 30.00, 50.00, 32.00, 20.00, 24.00, 30.00, 31.00, 25.00, 39.00, 38.00, 43.00, 37.00, 42.00, 47.00, 18.00, 11.00, 11.00, 14.00, 22.00, 24.00, 35.00, 44.00, 40.00, 37.00, 34.00, 57.00, 14.00, 11.00, 22.00, 20.00, 27.00, 26.00, 51.00, 43.00, 53.00, 51.00, 61.00, 59.00,
 0.750, 52.00, 38.00, 51.00, 55.00, 57.00, 41.00, 39.00, 41.00, 45.00, 61.00, 53.00, 49.00, 77.00, 29.00, 27.00, 31.00, 30.00, 59.00, 30.00, 27.00, 32.00, 33.00, 49.00, 59.00, 38.00, 32.00, 25.00, 20.00, 14.00, 37.00, 45.00, 54.00, 60.00, 29.00, 43.00, 56.00, 26.00, 28.00, 23.00, 38.00, 44.00, 56.00, 54.00, 54.00, 33.00, 30.00, 31.00, 31.00, 22.00, 20.00, 41.00, 43.00, 33.00, 56.00, 28.00, 32.00, 37.00, 30.00, 30.00, 50.00, 32.00, 20.00, 24.00, 30.00, 31.00, 25.00, 39.00, 38.00, 43.00, 37.00, 42.00, 48.00, 18.00, 11.00, 11.00, 14.00, 22.00, 24.00, 35.00, 44.00, 40.00, 37.00, 34.00, 57.00, 14.00, 11.00, 22.00, 20.00, 27.00, 26.00, 51.00, 43.00, 53.00, 52.00, 61.00, 59.00,
 1.000, 52.00, 38.00, 51.00, 55.00, 57.00, 44.00, 39.00, 41.00, 45.00, 61.00, 53.00, 49.00, 80.00, 29.00, 27.00, 31.00, 30.00, 59.00, 30.00, 27.00, 35.00, 33.00, 49.00, 59.00, 38.00, 32.00, 25.00, 20.00, 14.00, 37.00, 45.00, 54.00, 60.00, 29.00, 43.00, 56.00, 26.00, 28.00, 23.00, 39.00, 44.00, 56.00, 54.00, 54.00, 33.00, 30.00, 31.00, 31.00, 22.00, 20.00, 41.00, 43.00, 33.00, 56.00, 28.00, 32.00, 37.00, 30.00, 30.00, 51.00, 32.00, 20.00, 24.00, 30.00, 32.00, 25.00, 39.00, 38.00, 43.00, 39.00, 42.00, 51.00, 18.00, 11.00, 11.00, 16.00, 22.00, 24.00, 35.00, 44.00, 40.00, 37.00, 34.00, 57.00, 14.00, 11.00, 22.00, 20.00, 27.00, 27.00, 51.00, 43.00, 53.00, 52.00, 61.00, 60.00,
 1.250, 57.00, 38.00, 51.00, 55.00, 61.00, 47.00, 41.00, 41.00, 45.00, 61.00, 54.00, 52.00, 85.00, 30.00, 27.00, 31.00, 31.00, 59.00, 33.00, 29.00, 39.00, 33.00, 49.00, 59.00, 42.00, 34.00, 28.00, 22.00, 17.00, 37.00, 48.00, 57.00, 60.00, 31.00, 44.00, 56.00, 29.00, 32.00, 26.00, 41.00, 44.00, 56.00, 54.00, 54.00, 36.00, 30.00, 32.00, 32.00, 24.00, 20.00, 41.00, 43.00, 33.00, 56.00, 29.00, 32.00, 39.00, 32.00, 33.00, 55.00, 32.00, 20.00, 24.00, 30.00, 37.00, 26.00, 43.00, 38.00, 46.00, 46.00, 42.00, 56.00, 18.00, 11.00, 11.00, 22.00, 22.00, 25.00, 35.00, 44.00, 41.00, 37.00, 34.00, 57.00, 16.00, 11.00, 22.00, 20.00, 28.00, 33.00, 52.00, 46.00, 53.00, 54.00, 66.00, 63.00,
 1.500, 57.00, 38.00, 51.00, 55.00, 61.00, 47.00, 41.00, 41.00, 45.00, 61.00, 54.00, 52.00, 85.00, 30.00, 27.00, 31.00, 31.00, 59.00, 33.00, 29.00, 39.00, 33.00, 49.00, 59.00, 42.00, 36.00, 28.00, 22.00, 17.00, 37.00, 48.00, 58.00, 60.00, 31.00, 44.00, 62.00, 30.00, 32.00, 26.00, 43.00, 44.00, 56.00, 54.00, 54.00, 39.00, 31.00, 32.00, 33.00, 24.00, 20.00, 41.00, 43.00, 33.00, 56.00, 29.00, 32.00, 39.00, 32.00, 35.00, 59.00, 32.00, 20.00, 24.00, 30.00, 41.00, 33.00, 43.00, 41.00, 48.00, 51.00, 42.00, 60.00, 18.00, 12.00, 11.00, 28.00, 28.00, 31.00, 38.00, 44.00, 46.00, 42.00, 35.00, 60.00, 21.00, 11.00, 26.00, 20.00, 37.00, 42.00, 59.00, 55.00, 57.00, 64.00, 81.00, 70.00,
 1.750, 62.00, 39.00, 51.00, 55.00, 62.00, 47.00, 41.00, 41.00, 48.00, 62.00, 54.00, 52.00, 87.00, 33.00, 27.00, 31.00, 31.00, 60.00, 35.00, 32.00, 41.00, 34.00, 49.00, 59.00, 47.00, 39.00, 32.00, 25.00, 19.00, 37.00, 50.00, 62.00, 64.00, 33.00, 46.00, 65.00, 33.00, 36.00, 29.00, 45.00, 44.00, 56.00, 54.00, 54.00, 39.00, 32.00, 35.00, 35.00, 28.00, 20.00, 41.00, 43.00, 33.00, 57.00, 30.00, 32.00, 40.00, 34.00, 37.00, 59.00, 34.00, 22.00, 24.00, 30.00, 44.00, 34.00, 45.00, 44.00, 48.00, 54.00, 42.00, 60.00, 20.00, 14.00, 11.00, 28.00, 29.00, 31.00, 38.00, 44.00, 46.00, 42.00, 35.00, 62.00, 22.00, 14.00, 26.00, 20.00, 38.00, 42.00, 59.00, 55.00, 57.00, 64.00, 81.00, 70.00,
 2.000, 62.00, 39.00, 51.00, 55.00, 62.00, 47.00, 41.00, 41.00, 48.00, 62.00, 54.00, 52.00, 87.00, 33.00, 27.00, 31.00, 31.00, 60.00, 35.00, 32.00, 41.00, 34.00, 49.00, 59.00, 47.00, 39.00, 32.00, 25.00, 19.00, 37.00, 50.00, 62.00, 64.00, 33.00, 46.00, 65.00, 33.00, 36.00, 29.00, 45.00, 44.00, 56.00, 54.00, 54.00, 39.00, 32.00, 35.00, 35.00, 28.00, 20.00, 41.00, 43.00, 33.00, 57.00, 30.00, 32.00, 40.00, 34.00, 37.00, 59.00, 34.00, 22.00, 24.00, 30.00, 44.00, 34.00, 45.00, 44.00, 48.00, 54.00, 42.00, 60.00, 20.00, 14.00, 11.00, 28.00, 29.00, 31.00, 38.00, 44.00, 46.00, 42.00, 35.00, 62.00, 22.00, 14.00, 26.00, 20.00, 38.00, 42.00, 59.00, 55.00, 57.00, 64.00, 81.00, 70.00,
 2.250, 62.00, 39.00, 51.00, 55.00, 62.00, 47.00, 41.00, 41.00, 48.00, 62.00, 54.00, 52.00, 87.00, 33.00, 27.00, 31.00, 31.00, 60.00, 35.00, 32.00, 41.00, 34.00, 49.00, 60.00, 47.00, 39.00, 32.00, 25.00, 19.00, 37.00, 50.00, 62.00, 64.00, 33.00, 46.00, 65.00, 33.00, 37.00, 29.00, 45.00, 44.00, 56.00, 54.00, 54.00, 39.00, 32.00, 35.00, 35.00, 28.00, 20.00, 41.00, 43.00, 33.00, 57.00, 30.00, 32.00, 40.00, 34.00, 37.00, 59.00, 34.00, 22.00, 24.00, 30.00, 44.00, 34.00, 45.00, 44.00, 48.00, 54.00, 42.00, 60.00, 20.00, 14.00, 11.00, 28.00, 29.00, 31.00, 38.00, 44.00, 46.00, 42.00, 35.00, 62.00, 22.00, 14.00, 26.00, 20.00, 38.00, 42.00, 59.00, 55.00, 57.00, 64.00, 81.00, 70.00,
