Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_A_43.OKA
Set up Time  ,Nov 22 2013 9:29 AM
Position     ,22-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-13 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 71.00, 83.00, 47.00, 61.00, 42.00, 40.00, 57.00, 49.00, 61.00, 66.00, 80.00, 72.00, 84.00, 50.00, 78.00, 71.00, 63.00, 59.00, 44.00, 84.00, 40.00, 41.00, 52.00, 58.00, 51.00, 78.00, 55.00, 39.00, 65.00, 47.00, 54.00, 87.00, 58.00, 45.00, 48.00, 51.00, 79.00, 63.00, 40.00, 45.00, 41.00, 47.00, 74.00, 62.00, 74.00, 43.00, 37.00, 44.00, 65.00, 29.00, 70.00, 57.00, 56.00, 72.00, 64.00, 36.00, 47.00, 73.00, 39.00, 48.00, 51.00, 50.00, 29.00, 39.00, 64.00, 97.00, 79.00, 74.00, 80.00, 51.00, 69.00, 59.00, 34.00, 34.00, 63.00, 82.00, 49.00, 78.00, 52.00, 54.00, 64.00, 58.00, 69.00, 60.00, 45.00, 29.00, 54.00, 29.00, 56.00, 48.00, 80.00, 87.00, 61.00, 76.00,101.00,101.00,
 0.250, 72.00, 83.00, 47.00, 61.00, 46.00, 40.00, 58.00, 51.00, 62.00, 66.00, 81.00, 74.00, 84.00, 50.00, 78.00, 71.00, 65.00, 59.00, 44.00, 84.00, 40.00, 41.00, 52.00, 58.00, 51.00, 78.00, 55.00, 39.00, 65.00, 47.00, 54.00, 87.00, 58.00, 45.00, 48.00, 53.00, 79.00, 63.00, 40.00, 45.00, 41.00, 48.00, 74.00, 62.00, 75.00, 44.00, 37.00, 44.00, 65.00, 29.00, 73.00, 59.00, 56.00, 72.00, 64.00, 36.00, 47.00, 73.00, 39.00, 49.00, 52.00, 50.00, 29.00, 39.00, 64.00, 97.00, 79.00, 74.00, 82.00, 52.00, 69.00, 60.00, 34.00, 34.00, 63.00, 82.00, 49.00, 81.00, 55.00, 55.00, 64.00, 58.00, 69.00, 60.00, 45.00, 29.00, 54.00, 29.00, 56.00, 49.00, 80.00, 87.00, 62.00, 76.00,102.00,104.00,
 0.500, 74.00, 83.00, 48.00, 61.00, 46.00, 42.00, 58.00, 51.00, 62.00, 67.00, 81.00, 81.00, 86.00, 52.00, 78.00, 71.00, 73.00, 59.00, 46.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 39.00, 65.00, 47.00, 58.00, 87.00, 67.00, 49.00, 51.00, 58.00, 79.00, 66.00, 40.00, 48.00, 45.00, 55.00, 75.00, 62.00, 82.00, 52.00, 41.00, 44.00, 65.00, 31.00, 77.00, 68.00, 56.00, 72.00, 67.00, 40.00, 50.00, 78.00, 43.00, 53.00, 59.00, 51.00, 31.00, 43.00, 64.00, 98.00, 84.00, 79.00, 82.00, 54.00, 72.00, 60.00, 42.00, 38.00, 63.00, 82.00, 61.00, 87.00, 60.00, 61.00, 67.00, 66.00, 76.00, 63.00, 50.00, 34.00, 58.00, 35.00, 59.00, 54.00, 86.00, 87.00, 70.00, 76.00,107.00,108.00,
 0.750, 74.00, 83.00, 48.00, 61.00, 46.00, 42.00, 58.00, 51.00, 62.00, 68.00, 81.00, 83.00, 87.00, 54.00, 79.00, 71.00, 75.00, 62.00, 47.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 40.00, 65.00, 47.00, 59.00, 88.00, 67.00, 49.00, 51.00, 61.00, 79.00, 66.00, 42.00, 48.00, 46.00, 55.00, 75.00, 63.00, 83.00, 53.00, 43.00, 44.00, 65.00, 32.00, 77.00, 68.00, 56.00, 72.00, 67.00, 43.00, 50.00, 78.00, 44.00, 53.00, 59.00, 52.00, 31.00, 43.00, 64.00,101.00, 85.00, 80.00, 82.00, 56.00, 72.00, 62.00, 42.00, 39.00, 63.00, 82.00, 63.00, 90.00, 60.00, 62.00, 67.00, 66.00, 76.00, 64.00, 52.00, 34.00, 58.00, 36.00, 59.00, 54.00, 86.00, 87.00, 72.00, 76.00,107.00,110.00,
 1.000, 74.00, 83.00, 48.00, 61.00, 46.00, 42.00, 59.00, 51.00, 62.00, 68.00, 82.00, 83.00, 87.00, 54.00, 79.00, 71.00, 75.00, 62.00, 47.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 40.00, 65.00, 47.00, 59.00, 88.00, 67.00, 49.00, 51.00, 61.00, 79.00, 66.00, 42.00, 48.00, 46.00, 55.00, 75.00, 63.00, 83.00, 53.00, 43.00, 46.00, 65.00, 32.00, 77.00, 68.00, 56.00, 73.00, 67.00, 43.00, 50.00, 78.00, 44.00, 53.00, 59.00, 55.00, 31.00, 43.00, 64.00,101.00, 86.00, 80.00, 82.00, 56.00, 72.00, 62.00, 42.00, 39.00, 63.00, 82.00, 63.00, 90.00, 60.00, 62.00, 67.00, 66.00, 76.00, 64.00, 52.00, 34.00, 58.00, 36.00, 59.00, 54.00, 86.00, 87.00, 72.00, 76.00,107.00,110.00,
 1.250, 74.00, 83.00, 48.00, 61.00, 46.00, 42.00, 59.00, 51.00, 62.00, 68.00, 82.00, 83.00, 87.00, 54.00, 79.00, 72.00, 77.00, 62.00, 47.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 40.00, 65.00, 47.00, 59.00, 88.00, 67.00, 49.00, 51.00, 62.00, 79.00, 67.00, 42.00, 48.00, 46.00, 55.00, 76.00, 63.00, 84.00, 53.00, 43.00, 46.00, 65.00, 32.00, 78.00, 68.00, 56.00, 73.00, 68.00, 43.00, 50.00, 78.00, 44.00, 53.00, 59.00, 55.00, 31.00, 43.00, 64.00,101.00, 86.00, 87.00, 82.00, 56.00, 72.00, 62.00, 42.00, 39.00, 63.00, 82.00, 65.00, 90.00, 60.00, 62.00, 67.00, 66.00, 76.00, 64.00, 52.00, 34.00, 58.00, 36.00, 59.00, 54.00, 86.00, 87.00, 73.00, 76.00,107.00,110.00,
 1.500, 74.00, 83.00, 48.00, 61.00, 46.00, 42.00, 59.00, 51.00, 62.00, 68.00, 82.00, 86.00, 87.00, 55.00, 80.00, 72.00, 77.00, 62.00, 49.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 40.00, 65.00, 47.00, 59.00, 88.00, 67.00, 49.00, 52.00, 63.00, 79.00, 69.00, 42.00, 48.00, 48.00, 56.00, 78.00, 64.00, 84.00, 53.00, 43.00, 46.00, 65.00, 32.00, 78.00, 68.00, 56.00, 73.00, 69.00, 43.00, 50.00, 79.00, 46.00, 53.00, 61.00, 55.00, 32.00, 45.00, 64.00,101.00, 89.00, 89.00, 83.00, 56.00, 73.00, 62.00, 44.00, 40.00, 63.00, 82.00, 67.00, 90.00, 60.00, 62.00, 67.00, 66.00, 76.00, 64.00, 52.00, 35.00, 58.00, 38.00, 59.00, 54.00, 86.00, 87.00, 77.00, 76.00,107.00,110.00,
 1.750, 74.00, 83.00, 48.00, 61.00, 46.00, 44.00, 59.00, 51.00, 62.00, 68.00, 82.00, 86.00, 87.00, 55.00, 80.00, 72.00, 77.00, 62.00, 49.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 40.00, 65.00, 47.00, 59.00, 88.00, 67.00, 49.00, 52.00, 64.00, 79.00, 69.00, 42.00, 48.00, 48.00, 57.00, 78.00, 65.00, 84.00, 53.00, 43.00, 47.00, 65.00, 32.00, 78.00, 69.00, 56.00, 75.00, 69.00, 43.00, 50.00, 79.00, 46.00, 54.00, 63.00, 55.00, 32.00, 45.00, 64.00,101.00, 89.00, 89.00, 83.00, 56.00, 73.00, 62.00, 44.00, 40.00, 63.00, 82.00, 67.00, 90.00, 60.00, 62.00, 67.00, 66.00, 76.00, 64.00, 52.00, 36.00, 58.00, 38.00, 59.00, 54.00, 86.00, 87.00, 77.00, 77.00,107.00,110.00,
 2.000, 74.00, 83.00, 48.00, 61.00, 46.00, 44.00, 59.00, 51.00, 62.00, 68.00, 82.00, 86.00, 87.00, 55.00, 80.00, 72.00, 77.00, 62.00, 49.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 40.00, 65.00, 47.00, 59.00, 88.00, 67.00, 49.00, 52.00, 64.00, 79.00, 70.00, 42.00, 48.00, 48.00, 57.00, 78.00, 65.00, 84.00, 53.00, 43.00, 47.00, 65.00, 32.00, 78.00, 71.00, 56.00, 76.00, 69.00, 43.00, 50.00, 79.00, 46.00, 54.00, 63.00, 55.00, 33.00, 45.00, 64.00,101.00, 89.00, 89.00, 87.00, 56.00, 73.00, 63.00, 44.00, 40.00, 63.00, 82.00, 68.00, 90.00, 60.00, 62.00, 67.00, 66.00, 76.00, 64.00, 52.00, 36.00, 58.00, 38.00, 59.00, 55.00, 86.00, 87.00, 77.00, 81.00,107.00,110.00,
 2.250, 74.00, 83.00, 48.00, 61.00, 46.00, 44.00, 59.00, 51.00, 62.00, 68.00, 82.00, 86.00, 87.00, 55.00, 80.00, 72.00, 77.00, 62.00, 49.00, 84.00, 47.00, 41.00, 58.00, 58.00, 57.00, 78.00, 55.00, 40.00, 65.00, 47.00, 59.00, 88.00, 67.00, 49.00, 52.00, 64.00, 79.00, 70.00, 42.00, 48.00, 48.00, 57.00, 78.00, 65.00, 84.00, 53.00, 43.00, 47.00, 65.00, 32.00, 78.00, 71.00, 56.00, 76.00, 69.00, 43.00, 50.00, 79.00, 46.00, 54.00, 63.00, 55.00, 33.00, 45.00, 64.00,101.00, 89.00, 90.00, 87.00, 56.00, 73.00, 63.00, 44.00, 40.00, 63.00, 82.00, 68.00, 90.00, 60.00, 62.00, 67.00, 66.00, 76.00, 64.00, 52.00, 36.00, 58.00, 38.00, 59.00, 55.00, 86.00, 87.00, 77.00, 81.00,107.00,110.00,
