Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_A_03.OKA
Set up Time  ,Dec 05 2013 10:48 AM
Position     , 2-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1853
Strain Number,ECI-1853 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 70.00, 67.00, 58.00, 62.00, 59.00, 55.00, 58.00, 82.00, 76.00, 67.00, 72.00,114.00, 59.00, 41.00, 37.00, 68.00, 61.00, 50.00, 61.00, 47.00, 62.00, 48.00, 68.00, 80.00, 58.00, 45.00, 46.00, 38.00, 46.00, 60.00, 43.00, 41.00, 66.00, 62.00, 56.00, 79.00, 45.00, 39.00, 38.00, 34.00, 39.00, 40.00, 39.00, 64.00, 55.00, 41.00, 60.00, 55.00, 48.00, 39.00, 62.00, 42.00, 45.00, 60.00, 43.00, 40.00, 47.00, 46.00, 53.00, 71.00, 40.00, 30.00, 35.00, 44.00, 41.00, 38.00, 46.00, 47.00, 51.00, 51.00, 62.00, 63.00, 36.00, 35.00, 29.00, 35.00, 48.00, 60.00, 57.00, 53.00, 62.00, 61.00, 57.00, 66.00, 39.00, 25.00, 35.00, 31.00, 56.00, 67.00, 65.00, 64.00, 68.00, 72.00, 89.00, 92.00,
 0.250, 74.00, 67.00, 77.00, 80.00, 59.00, 55.00, 58.00, 82.00, 76.00, 82.00, 72.00,114.00, 59.00, 41.00, 41.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 57.00, 73.00, 80.00, 66.00, 45.00, 67.00, 38.00, 46.00, 64.00, 45.00, 41.00, 70.00, 63.00, 56.00, 79.00, 45.00, 48.00, 38.00, 34.00, 39.00, 42.00, 41.00, 64.00, 55.00, 41.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 47.00, 60.00, 43.00, 41.00, 49.00, 46.00, 53.00, 71.00, 40.00, 30.00, 35.00, 46.00, 44.00, 39.00, 46.00, 47.00, 52.00, 51.00, 62.00, 63.00, 36.00, 35.00, 31.00, 35.00, 49.00, 60.00, 57.00, 53.00, 62.00, 65.00, 67.00, 67.00, 39.00, 26.00, 38.00, 32.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 0.500, 74.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 57.00, 77.00, 84.00, 66.00, 45.00, 69.00, 42.00, 46.00, 64.00, 45.00, 41.00, 70.00, 67.00, 56.00, 85.00, 45.00, 52.00, 38.00, 34.00, 39.00, 42.00, 49.00, 64.00, 55.00, 42.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 46.00, 45.00, 41.00, 46.00, 47.00, 52.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 68.00, 39.00, 26.00, 38.00, 32.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 0.750, 74.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 60.00, 81.00, 84.00, 66.00, 45.00, 69.00, 42.00, 47.00, 64.00, 45.00, 41.00, 70.00, 72.00, 56.00, 86.00, 45.00, 54.00, 38.00, 34.00, 42.00, 49.00, 51.00, 64.00, 55.00, 42.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 48.00, 45.00, 41.00, 46.00, 47.00, 52.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 68.00, 39.00, 26.00, 38.00, 32.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 1.000, 74.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 60.00, 81.00, 90.00, 66.00, 45.00, 69.00, 42.00, 47.00, 64.00, 45.00, 41.00, 70.00, 72.00, 56.00, 86.00, 45.00, 56.00, 38.00, 34.00, 42.00, 49.00, 51.00, 64.00, 55.00, 42.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 48.00, 45.00, 42.00, 46.00, 47.00, 52.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 68.00, 39.00, 26.00, 38.00, 32.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 1.250, 74.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 60.00, 81.00, 94.00, 66.00, 45.00, 69.00, 42.00, 47.00, 64.00, 45.00, 41.00, 70.00, 72.00, 56.00, 86.00, 45.00, 59.00, 38.00, 34.00, 42.00, 49.00, 51.00, 64.00, 55.00, 42.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 48.00, 45.00, 44.00, 46.00, 47.00, 54.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 71.00, 39.00, 26.00, 38.00, 32.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 1.500, 74.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 60.00, 81.00, 94.00, 66.00, 45.00, 69.00, 42.00, 47.00, 64.00, 45.00, 41.00, 70.00, 72.00, 56.00, 87.00, 45.00, 59.00, 38.00, 34.00, 42.00, 49.00, 51.00, 64.00, 55.00, 42.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 49.00, 45.00, 44.00, 46.00, 47.00, 55.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 71.00, 39.00, 26.00, 38.00, 32.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 1.750, 74.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 60.00, 81.00, 95.00, 66.00, 45.00, 69.00, 42.00, 47.00, 64.00, 45.00, 41.00, 70.00, 72.00, 56.00, 88.00, 45.00, 59.00, 38.00, 34.00, 42.00, 49.00, 51.00, 64.00, 55.00, 42.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 49.00, 45.00, 46.00, 48.00, 47.00, 58.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 72.00, 39.00, 26.00, 38.00, 32.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 2.000, 76.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 65.00, 82.00, 98.00, 68.00, 45.00, 69.00, 42.00, 52.00, 64.00, 45.00, 41.00, 70.00, 73.00, 56.00, 88.00, 45.00, 59.00, 38.00, 34.00, 47.00, 49.00, 51.00, 64.00, 55.00, 42.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 55.00, 45.00, 47.00, 50.00, 47.00, 63.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 72.00, 39.00, 26.00, 38.00, 33.00, 56.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
 2.250, 76.00, 67.00, 77.00, 80.00, 59.00, 56.00, 58.00, 82.00, 79.00, 83.00, 72.00,114.00, 59.00, 43.00, 42.00, 68.00, 72.00, 56.00, 61.00, 47.00, 62.00, 65.00, 82.00,100.00, 69.00, 45.00, 69.00, 42.00, 53.00, 64.00, 45.00, 41.00, 70.00, 73.00, 56.00, 88.00, 45.00, 59.00, 38.00, 34.00, 47.00, 49.00, 51.00, 64.00, 55.00, 43.00, 60.00, 55.00, 54.00, 39.00, 62.00, 42.00, 59.00, 60.00, 44.00, 41.00, 49.00, 46.00, 53.00, 72.00, 40.00, 30.00, 35.00, 55.00, 45.00, 49.00, 50.00, 47.00, 63.00, 51.00, 62.00, 64.00, 36.00, 35.00, 33.00, 35.00, 49.00, 60.00, 58.00, 53.00, 62.00, 65.00, 67.00, 74.00, 39.00, 26.00, 39.00, 33.00, 59.00, 67.00, 69.00, 64.00, 75.00, 74.00, 92.00, 96.00,
