Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_A_21.OKA
Set up Time  ,Apr 23 2013 10:59 AM
Position     ,11-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4c-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 37.00, 11.00, 45.00, 46.00, 37.00, 43.00, 39.00, 32.00, 41.00, 52.00, 56.00, 57.00, 28.00, 29.00, 28.00, 31.00, 11.00, 25.00, 34.00, 35.00, 30.00, 33.00, 40.00, 29.00, 26.00, 30.00, 29.00, 19.00, 36.00, 20.00, 17.00, 33.00, 35.00, 42.00, 37.00, 13.00, 12.00, 21.00, 11.00, 25.00, 40.00, 29.00, 35.00, 19.00, 17.00, 20.00, 18.00, 21.00, 28.00, 43.00, 29.00, 11.00, 36.00, 16.00, 11.00, 26.00, 16.00, 18.00, 36.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 27.00, 20.00, 23.00, 32.00, 11.00, 26.00, 32.00, 23.00, 11.00, 15.00, 24.00, 28.00, 39.00, 24.00, 19.00, 44.00, 18.00, 16.00, 11.00, 14.00, 26.00, 12.00, 35.00, 32.00, 38.00, 34.00, 45.00, 46.00,
 0.250, 37.00, 37.00, 11.00, 45.00, 46.00, 37.00, 43.00, 39.00, 32.00, 41.00, 52.00, 56.00, 57.00, 38.00, 33.00, 31.00, 34.00, 11.00, 28.00, 34.00, 41.00, 30.00, 35.00, 40.00, 37.00, 38.00, 30.00, 29.00, 19.00, 36.00, 20.00, 17.00, 33.00, 35.00, 45.00, 37.00, 16.00, 17.00, 24.00, 11.00, 25.00, 47.00, 29.00, 35.00, 19.00, 17.00, 20.00, 18.00, 21.00, 28.00, 49.00, 29.00, 24.00, 36.00, 16.00, 11.00, 26.00, 16.00, 18.00, 36.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 27.00, 20.00, 23.00, 32.00, 12.00, 26.00, 32.00, 23.00, 11.00, 15.00, 24.00, 28.00, 39.00, 24.00, 19.00, 44.00, 18.00, 16.00, 11.00, 14.00, 26.00, 12.00, 35.00, 32.00, 38.00, 34.00, 45.00, 46.00,
 0.500, 38.00, 37.00, 11.00, 45.00, 46.00, 37.00, 43.00, 39.00, 32.00, 41.00, 52.00, 56.00, 57.00, 38.00, 37.00, 31.00, 34.00, 11.00, 32.00, 34.00, 41.00, 30.00, 35.00, 40.00, 42.00, 43.00, 30.00, 29.00, 19.00, 36.00, 20.00, 17.00, 33.00, 35.00, 45.00, 37.00, 17.00, 20.00, 24.00, 11.00, 25.00, 47.00, 29.00, 35.00, 19.00, 17.00, 20.00, 18.00, 21.00, 28.00, 49.00, 29.00, 26.00, 36.00, 16.00, 11.00, 26.00, 16.00, 18.00, 36.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 27.00, 20.00, 23.00, 32.00, 16.00, 26.00, 32.00, 23.00, 11.00, 17.00, 26.00, 28.00, 39.00, 24.00, 19.00, 44.00, 19.00, 16.00, 11.00, 14.00, 26.00, 15.00, 38.00, 32.00, 42.00, 34.00, 47.00, 46.00,
 0.750, 38.00, 37.00, 11.00, 45.00, 46.00, 37.00, 43.00, 41.00, 32.00, 41.00, 52.00, 56.00, 57.00, 38.00, 37.00, 31.00, 34.00, 11.00, 34.00, 34.00, 41.00, 30.00, 35.00, 40.00, 42.00, 43.00, 30.00, 29.00, 19.00, 36.00, 20.00, 17.00, 33.00, 35.00, 45.00, 37.00, 17.00, 20.00, 24.00, 11.00, 25.00, 47.00, 29.00, 35.00, 20.00, 17.00, 20.00, 18.00, 21.00, 28.00, 49.00, 29.00, 26.00, 36.00, 16.00, 11.00, 26.00, 16.00, 18.00, 36.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 27.00, 20.00, 23.00, 32.00, 16.00, 26.00, 32.00, 23.00, 11.00, 17.00, 26.00, 28.00, 39.00, 24.00, 19.00, 44.00, 19.00, 16.00, 11.00, 14.00, 26.00, 15.00, 38.00, 32.00, 42.00, 34.00, 52.00, 46.00,
 1.000, 41.00, 37.00, 11.00, 45.00, 46.00, 37.00, 43.00, 44.00, 32.00, 41.00, 52.00, 56.00, 57.00, 38.00, 37.00, 31.00, 34.00, 11.00, 34.00, 34.00, 41.00, 30.00, 39.00, 40.00, 47.00, 45.00, 30.00, 29.00, 19.00, 36.00, 20.00, 17.00, 33.00, 35.00, 45.00, 37.00, 20.00, 21.00, 25.00, 12.00, 25.00, 47.00, 29.00, 35.00, 20.00, 17.00, 20.00, 18.00, 21.00, 28.00, 49.00, 29.00, 26.00, 36.00, 16.00, 11.00, 26.00, 16.00, 18.00, 36.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 27.00, 20.00, 23.00, 32.00, 19.00, 26.00, 32.00, 23.00, 11.00, 17.00, 26.00, 28.00, 39.00, 24.00, 19.00, 44.00, 20.00, 16.00, 12.00, 14.00, 26.00, 15.00, 38.00, 32.00, 42.00, 34.00, 52.00, 46.00,
 1.250, 52.00, 37.00, 18.00, 51.00, 46.00, 37.00, 43.00, 64.00, 39.00, 41.00, 52.00, 68.00, 57.00, 46.00, 46.00, 44.00, 40.00, 24.00, 45.00, 34.00, 50.00, 30.00, 52.00, 40.00, 55.00, 52.00, 36.00, 38.00, 31.00, 36.00, 22.00, 21.00, 33.00, 35.00, 57.00, 41.00, 30.00, 21.00, 39.00, 24.00, 25.00, 47.00, 29.00, 48.00, 34.00, 24.00, 26.00, 24.00, 27.00, 28.00, 49.00, 29.00, 35.00, 36.00, 25.00, 23.00, 36.00, 29.00, 27.00, 43.00, 27.00, 16.00, 11.00, 18.00, 25.00, 17.00, 38.00, 35.00, 35.00, 28.00, 33.00, 39.00, 22.00, 26.00, 32.00, 23.00, 25.00, 31.00, 39.00, 33.00, 43.00, 35.00, 26.00, 52.00, 25.00, 16.00, 24.00, 17.00, 33.00, 32.00, 52.00, 43.00, 54.00, 47.00, 68.00, 64.00,
 1.500, 52.00, 37.00, 21.00, 54.00, 46.00, 37.00, 43.00, 69.00, 44.00, 41.00, 53.00, 71.00, 60.00, 49.00, 48.00, 46.00, 44.00, 26.00, 48.00, 34.00, 53.00, 30.00, 54.00, 41.00, 56.00, 53.00, 39.00, 40.00, 35.00, 37.00, 24.00, 25.00, 36.00, 35.00, 61.00, 45.00, 32.00, 21.00, 42.00, 26.00, 25.00, 49.00, 29.00, 48.00, 34.00, 26.00, 27.00, 27.00, 30.00, 28.00, 49.00, 29.00, 35.00, 36.00, 25.00, 23.00, 39.00, 29.00, 28.00, 46.00, 27.00, 16.00, 11.00, 18.00, 25.00, 18.00, 38.00, 35.00, 35.00, 28.00, 34.00, 39.00, 22.00, 26.00, 32.00, 24.00, 25.00, 31.00, 39.00, 33.00, 43.00, 35.00, 26.00, 52.00, 25.00, 16.00, 24.00, 17.00, 33.00, 32.00, 52.00, 43.00, 54.00, 47.00, 68.00, 64.00,
 1.750, 52.00, 37.00, 21.00, 54.00, 46.00, 37.00, 43.00, 69.00, 44.00, 41.00, 53.00, 71.00, 60.00, 49.00, 48.00, 46.00, 44.00, 26.00, 48.00, 34.00, 53.00, 30.00, 54.00, 41.00, 56.00, 53.00, 39.00, 40.00, 35.00, 37.00, 24.00, 25.00, 36.00, 35.00, 61.00, 45.00, 32.00, 21.00, 42.00, 26.00, 25.00, 49.00, 29.00, 48.00, 34.00, 26.00, 27.00, 27.00, 30.00, 28.00, 49.00, 29.00, 35.00, 36.00, 25.00, 23.00, 39.00, 29.00, 28.00, 46.00, 27.00, 16.00, 11.00, 18.00, 25.00, 18.00, 38.00, 35.00, 35.00, 28.00, 34.00, 39.00, 22.00, 26.00, 32.00, 24.00, 25.00, 31.00, 39.00, 33.00, 43.00, 35.00, 26.00, 52.00, 25.00, 16.00, 24.00, 17.00, 33.00, 32.00, 52.00, 43.00, 54.00, 47.00, 68.00, 64.00,
 2.000, 52.00, 37.00, 21.00, 54.00, 49.00, 38.00, 43.00, 69.00, 44.00, 43.00, 58.00, 71.00, 60.00, 49.00, 48.00, 47.00, 44.00, 26.00, 48.00, 34.00, 53.00, 32.00, 54.00, 41.00, 58.00, 53.00, 47.00, 40.00, 35.00, 39.00, 24.00, 28.00, 36.00, 36.00, 61.00, 48.00, 32.00, 21.00, 42.00, 26.00, 25.00, 49.00, 29.00, 48.00, 34.00, 26.00, 27.00, 28.00, 30.00, 28.00, 49.00, 29.00, 35.00, 36.00, 25.00, 23.00, 39.00, 29.00, 28.00, 46.00, 29.00, 16.00, 11.00, 19.00, 25.00, 18.00, 38.00, 35.00, 35.00, 28.00, 34.00, 41.00, 22.00, 26.00, 32.00, 28.00, 25.00, 31.00, 40.00, 33.00, 43.00, 35.00, 27.00, 59.00, 25.00, 16.00, 24.00, 17.00, 33.00, 32.00, 52.00, 43.00, 54.00, 47.00, 68.00, 64.00,
 2.250, 52.00, 37.00, 21.00, 54.00, 49.00, 38.00, 43.00, 69.00, 44.00, 43.00, 58.00, 71.00, 60.00, 49.00, 48.00, 47.00, 44.00, 26.00, 48.00, 34.00, 53.00, 32.00, 54.00, 41.00, 58.00, 53.00, 47.00, 40.00, 35.00, 39.00, 24.00, 28.00, 36.00, 36.00, 61.00, 48.00, 32.00, 21.00, 42.00, 26.00, 25.00, 49.00, 29.00, 48.00, 34.00, 26.00, 27.00, 28.00, 30.00, 28.00, 49.00, 29.00, 35.00, 36.00, 25.00, 23.00, 39.00, 29.00, 28.00, 46.00, 29.00, 16.00, 11.00, 19.00, 25.00, 18.00, 38.00, 35.00, 35.00, 28.00, 34.00, 41.00, 22.00, 26.00, 32.00, 28.00, 25.00, 31.00, 40.00, 33.00, 43.00, 35.00, 27.00, 59.00, 25.00, 16.00, 24.00, 17.00, 33.00, 32.00, 52.00, 43.00, 54.00, 47.00, 68.00, 64.00,
