Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_C_25.OKA
Set up Time  ,Aug 07 2013 12:09 PM
Position     ,13-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 5c-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 47.00, 43.00, 15.00, 55.00, 45.00, 40.00, 34.00, 42.00, 33.00, 49.00, 64.00, 34.00, 68.00, 31.00, 38.00, 26.00, 42.00, 22.00, 46.00, 43.00, 40.00, 38.00, 56.00, 31.00, 41.00, 21.00, 19.00, 31.00, 12.00, 39.00, 23.00, 16.00, 58.00, 43.00, 49.00, 72.00, 41.00, 40.00, 14.00, 40.00, 17.00, 75.00, 21.00, 30.00, 33.00, 24.00, 28.00, 26.00, 21.00, 30.00, 39.00, 22.00, 15.00, 44.00, 27.00, 25.00, 38.00, 25.00, 28.00, 43.00, 28.00, 12.00, 11.00, 18.00, 34.00, 27.00, 32.00, 24.00, 38.00, 33.00, 30.00, 55.00, 13.00, 11.00, 26.00, 14.00, 25.00, 23.00, 34.00, 52.00, 41.00, 40.00, 33.00, 48.00, 15.00, 11.00, 27.00, 14.00, 36.00, 22.00, 45.00, 37.00, 55.00, 48.00, 58.00, 57.00,
 0.250, 65.00, 43.00, 27.00, 61.00, 46.00, 40.00, 46.00, 42.00, 37.00, 57.00, 67.00, 51.00, 72.00, 36.00, 41.00, 32.00, 42.00, 32.00, 54.00, 44.00, 54.00, 43.00, 64.00, 39.00, 58.00, 35.00, 24.00, 46.00, 19.00, 50.00, 32.00, 27.00, 66.00, 46.00, 56.00, 78.00, 50.00, 46.00, 22.00, 47.00, 19.00, 75.00, 28.00, 43.00, 37.00, 32.00, 38.00, 34.00, 28.00, 30.00, 48.00, 36.00, 21.00, 59.00, 35.00, 28.00, 43.00, 32.00, 37.00, 55.00, 32.00, 17.00, 11.00, 22.00, 45.00, 31.00, 33.00, 33.00, 46.00, 44.00, 32.00, 60.00, 19.00, 11.00, 26.00, 18.00, 31.00, 32.00, 40.00, 52.00, 46.00, 40.00, 38.00, 48.00, 19.00, 14.00, 33.00, 21.00, 44.00, 34.00, 52.00, 47.00, 61.00, 56.00, 66.00, 67.00,
 0.500, 65.00, 43.00, 27.00, 61.00, 46.00, 40.00, 46.00, 42.00, 37.00, 57.00, 67.00, 51.00, 73.00, 36.00, 43.00, 32.00, 42.00, 32.00, 54.00, 44.00, 58.00, 46.00, 64.00, 39.00, 58.00, 35.00, 24.00, 46.00, 19.00, 50.00, 32.00, 28.00, 66.00, 46.00, 58.00, 78.00, 50.00, 46.00, 22.00, 47.00, 19.00, 75.00, 28.00, 43.00, 39.00, 32.00, 39.00, 36.00, 28.00, 30.00, 48.00, 36.00, 22.00, 59.00, 35.00, 30.00, 43.00, 32.00, 37.00, 55.00, 32.00, 20.00, 11.00, 22.00, 45.00, 31.00, 34.00, 36.00, 50.00, 44.00, 32.00, 65.00, 19.00, 13.00, 26.00, 21.00, 31.00, 35.00, 40.00, 52.00, 46.00, 40.00, 38.00, 48.00, 19.00, 14.00, 33.00, 21.00, 44.00, 35.00, 55.00, 48.00, 62.00, 56.00, 68.00, 68.00,
 0.750, 65.00, 43.00, 27.00, 61.00, 46.00, 40.00, 46.00, 42.00, 37.00, 57.00, 67.00, 51.00, 80.00, 36.00, 44.00, 32.00, 42.00, 32.00, 54.00, 44.00, 58.00, 46.00, 64.00, 39.00, 58.00, 35.00, 24.00, 46.00, 19.00, 50.00, 32.00, 28.00, 66.00, 46.00, 58.00, 78.00, 56.00, 46.00, 22.00, 47.00, 19.00, 75.00, 28.00, 43.00, 39.00, 32.00, 39.00, 36.00, 28.00, 30.00, 48.00, 36.00, 22.00, 59.00, 35.00, 30.00, 43.00, 32.00, 37.00, 55.00, 32.00, 20.00, 11.00, 22.00, 45.00, 31.00, 34.00, 36.00, 50.00, 44.00, 32.00, 65.00, 19.00, 13.00, 26.00, 21.00, 31.00, 35.00, 40.00, 52.00, 46.00, 40.00, 38.00, 48.00, 19.00, 14.00, 33.00, 21.00, 44.00, 35.00, 55.00, 48.00, 62.00, 56.00, 68.00, 68.00,
 1.000, 65.00, 43.00, 27.00, 61.00, 46.00, 40.00, 46.00, 42.00, 37.00, 57.00, 67.00, 51.00, 80.00, 36.00, 44.00, 32.00, 42.00, 32.00, 54.00, 44.00, 58.00, 46.00, 64.00, 39.00, 58.00, 35.00, 24.00, 46.00, 19.00, 50.00, 32.00, 28.00, 66.00, 46.00, 58.00, 78.00, 56.00, 46.00, 22.00, 47.00, 19.00, 75.00, 28.00, 43.00, 39.00, 32.00, 39.00, 36.00, 28.00, 30.00, 48.00, 36.00, 22.00, 59.00, 35.00, 30.00, 43.00, 32.00, 37.00, 55.00, 32.00, 20.00, 11.00, 22.00, 45.00, 31.00, 34.00, 36.00, 50.00, 44.00, 32.00, 65.00, 19.00, 13.00, 26.00, 21.00, 31.00, 35.00, 40.00, 52.00, 46.00, 40.00, 38.00, 48.00, 19.00, 14.00, 33.00, 21.00, 44.00, 35.00, 55.00, 48.00, 62.00, 56.00, 68.00, 68.00,
 1.250, 65.00, 43.00, 27.00, 61.00, 46.00, 40.00, 46.00, 42.00, 37.00, 57.00, 67.00, 51.00, 80.00, 36.00, 44.00, 32.00, 42.00, 32.00, 54.00, 44.00, 58.00, 46.00, 64.00, 39.00, 58.00, 35.00, 24.00, 46.00, 19.00, 50.00, 32.00, 28.00, 66.00, 46.00, 58.00, 78.00, 56.00, 46.00, 22.00, 47.00, 19.00, 75.00, 28.00, 43.00, 39.00, 32.00, 39.00, 36.00, 28.00, 30.00, 48.00, 36.00, 22.00, 59.00, 35.00, 30.00, 43.00, 32.00, 37.00, 55.00, 32.00, 20.00, 12.00, 22.00, 45.00, 31.00, 34.00, 36.00, 50.00, 44.00, 32.00, 65.00, 19.00, 13.00, 26.00, 21.00, 31.00, 35.00, 40.00, 52.00, 46.00, 40.00, 38.00, 48.00, 19.00, 14.00, 33.00, 21.00, 44.00, 35.00, 55.00, 48.00, 62.00, 56.00, 68.00, 68.00,
 1.500, 65.00, 47.00, 30.00, 62.00, 46.00, 40.00, 46.00, 42.00, 37.00, 60.00, 78.00, 57.00, 80.00, 36.00, 47.00, 32.00, 44.00, 36.00, 54.00, 44.00, 63.00, 47.00, 70.00, 42.00, 59.00, 36.00, 30.00, 46.00, 24.00, 51.00, 34.00, 32.00, 66.00, 48.00, 61.00, 78.00, 58.00, 50.00, 27.00, 47.00, 23.00, 75.00, 31.00, 43.00, 41.00, 36.00, 41.00, 40.00, 32.00, 30.00, 48.00, 38.00, 25.00, 59.00, 35.00, 32.00, 44.00, 38.00, 38.00, 59.00, 32.00, 25.00, 23.00, 23.00, 45.00, 40.00, 40.00, 46.00, 50.00, 44.00, 35.00, 73.00, 23.00, 15.00, 26.00, 23.00, 33.00, 35.00, 40.00, 54.00, 49.00, 45.00, 40.00, 51.00, 23.00, 15.00, 33.00, 23.00, 44.00, 36.00, 58.00, 48.00, 62.00, 56.00, 71.00, 68.00,
 1.750, 65.00, 47.00, 30.00, 62.00, 46.00, 40.00, 46.00, 42.00, 37.00, 60.00, 78.00, 57.00, 81.00, 36.00, 47.00, 32.00, 44.00, 36.00, 54.00, 44.00, 63.00, 47.00, 70.00, 42.00, 59.00, 36.00, 30.00, 46.00, 24.00, 51.00, 34.00, 32.00, 66.00, 48.00, 61.00, 78.00, 58.00, 50.00, 27.00, 47.00, 23.00, 75.00, 31.00, 43.00, 41.00, 36.00, 41.00, 40.00, 32.00, 30.00, 48.00, 38.00, 25.00, 59.00, 35.00, 32.00, 44.00, 38.00, 38.00, 59.00, 32.00, 25.00, 23.00, 23.00, 45.00, 40.00, 40.00, 46.00, 50.00, 44.00, 35.00, 73.00, 23.00, 15.00, 26.00, 23.00, 33.00, 35.00, 40.00, 54.00, 49.00, 45.00, 40.00, 51.00, 23.00, 15.00, 33.00, 23.00, 44.00, 36.00, 58.00, 48.00, 62.00, 56.00, 71.00, 68.00,
 2.000, 65.00, 47.00, 30.00, 62.00, 46.00, 40.00, 46.00, 42.00, 37.00, 60.00, 78.00, 57.00, 81.00, 36.00, 47.00, 32.00, 44.00, 36.00, 54.00, 44.00, 63.00, 47.00, 70.00, 42.00, 59.00, 36.00, 30.00, 46.00, 24.00, 51.00, 34.00, 32.00, 66.00, 48.00, 61.00, 78.00, 58.00, 50.00, 27.00, 47.00, 23.00, 75.00, 31.00, 43.00, 41.00, 36.00, 41.00, 40.00, 32.00, 30.00, 48.00, 38.00, 25.00, 59.00, 35.00, 32.00, 44.00, 38.00, 38.00, 59.00, 32.00, 25.00, 23.00, 23.00, 45.00, 40.00, 40.00, 46.00, 50.00, 44.00, 35.00, 73.00, 23.00, 15.00, 26.00, 23.00, 33.00, 35.00, 40.00, 54.00, 49.00, 45.00, 40.00, 51.00, 23.00, 15.00, 33.00, 23.00, 44.00, 36.00, 58.00, 48.00, 62.00, 56.00, 71.00, 68.00,
 2.250, 65.00, 47.00, 30.00, 62.00, 46.00, 40.00, 46.00, 42.00, 37.00, 60.00, 78.00, 57.00, 84.00, 36.00, 47.00, 32.00, 44.00, 36.00, 54.00, 44.00, 63.00, 47.00, 70.00, 42.00, 59.00, 36.00, 30.00, 46.00, 24.00, 51.00, 34.00, 32.00, 66.00, 48.00, 61.00, 78.00, 58.00, 50.00, 27.00, 47.00, 23.00, 75.00, 31.00, 43.00, 41.00, 36.00, 41.00, 40.00, 32.00, 30.00, 48.00, 38.00, 25.00, 59.00, 35.00, 32.00, 44.00, 38.00, 38.00, 59.00, 32.00, 25.00, 23.00, 23.00, 45.00, 40.00, 40.00, 46.00, 50.00, 44.00, 35.00, 73.00, 23.00, 15.00, 26.00, 23.00, 33.00, 35.00, 40.00, 54.00, 49.00, 45.00, 40.00, 51.00, 23.00, 15.00, 33.00, 23.00, 44.00, 36.00, 58.00, 48.00, 62.00, 56.00, 71.00, 68.00,
