Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130201_C_39.OKA
Set up Time  ,Feb 01 2013 2:39 PM
Position     ,20-A
Plate Type   ,PM 2-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm2a 13c-ECI-2978

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 11.00,  0.00,  0.00,  3.00,  0.00,  1.00,  4.00,  4.00,  6.00, 10.00,  0.00,  5.00,  7.00,  0.00,  0.00,  0.00,  0.00,  5.00,  7.00,  6.00,  8.00, 18.00, 20.00,  4.00, 12.00,  5.00,  0.00,  3.00,  0.00,  4.00,  0.00,  1.00,  5.00, 80.00,  0.00, 15.00, 23.00,
 0.250,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  1.00,  0.00,  0.00,  3.00,  6.00,  2.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  1.00,  6.00,  0.00,  1.00, 13.00,  2.00,  0.00,  0.00,  0.00,  2.00,  9.00,  8.00,  4.00, 14.00,  0.00, 14.00, 20.00,  1.00,  3.00,  8.00,  4.00, 15.00, 13.00, 14.00, 16.00, 22.00,  0.00, 11.00, 21.00, 15.00,  8.00, 16.00, 12.00, 23.00, 16.00, 19.00, 20.00, 31.00, 37.00, 17.00, 40.00, 26.00, 20.00, 25.00, 21.00, 27.00, 14.00, 20.00, 20.00, 82.00,  9.00, 32.00, 40.00,
 0.500,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  1.00,  0.00,  0.00,  3.00,  6.00,  2.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  1.00,  6.00,  0.00,  1.00, 13.00,  3.00,  0.00,  0.00,  0.00,  3.00,  9.00,  8.00,  4.00, 14.00,  0.00, 14.00, 20.00,  2.00,  3.00,  8.00,  4.00, 15.00, 13.00, 14.00, 16.00, 22.00,  0.00, 11.00, 21.00, 15.00,  8.00, 16.00, 12.00, 23.00, 16.00, 19.00, 20.00, 31.00, 37.00, 17.00, 40.00, 26.00, 20.00, 25.00, 21.00, 27.00, 14.00, 20.00, 20.00, 82.00,  9.00, 32.00, 40.00,
 0.750,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  1.00,  1.00,  0.00,  0.00,  4.00,  7.00,  6.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  2.00,  6.00,  0.00,  1.00, 13.00,  5.00,  0.00,  0.00,  0.00,  3.00,  9.00,  8.00,  4.00, 14.00,  0.00, 14.00, 20.00,  5.00,  5.00,  9.00,  4.00, 15.00, 13.00, 14.00, 16.00, 22.00,  0.00, 11.00, 21.00, 15.00,  8.00, 16.00, 12.00, 23.00, 16.00, 19.00, 20.00, 31.00, 37.00, 17.00, 40.00, 26.00, 20.00, 25.00, 21.00, 27.00, 14.00, 20.00, 20.00, 82.00,  9.00, 32.00, 40.00,
 1.000,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  6.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  4.00,  0.00,  0.00, 11.00,  4.00,  0.00,  0.00,  0.00,  1.00,  7.00,  6.00,  2.00, 12.00,  0.00, 12.00, 18.00,  3.00,  3.00,  7.00,  2.00, 13.00, 11.00, 12.00, 14.00, 20.00,  0.00,  9.00, 19.00, 13.00,  6.00, 14.00, 10.00, 21.00, 14.00, 17.00, 18.00, 29.00, 35.00, 15.00, 38.00, 24.00, 18.00, 23.00, 19.00, 25.00, 12.00, 18.00, 18.00, 80.00,  7.00, 30.00, 38.00,
 1.250,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  6.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  4.00,  0.00,  0.00, 11.00,  4.00,  0.00,  0.00,  0.00,  1.00,  7.00,  6.00,  2.00, 12.00,  0.00, 12.00, 19.00,  3.00,  3.00,  7.00,  2.00, 13.00, 11.00, 13.00, 14.00, 20.00,  0.00,  9.00, 19.00, 13.00,  6.00, 14.00, 10.00, 21.00, 14.00, 17.00, 18.00, 29.00, 35.00, 15.00, 38.00, 24.00, 18.00, 23.00, 19.00, 25.00, 12.00, 18.00, 18.00, 80.00,  7.00, 30.00, 38.00,
 1.500,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  6.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  4.00,  0.00,  0.00, 11.00,  4.00,  0.00,  0.00,  0.00,  1.00,  7.00,  6.00,  2.00, 12.00,  0.00, 12.00, 19.00,  3.00,  3.00,  7.00,  2.00, 13.00, 11.00, 13.00, 14.00, 20.00,  0.00,  9.00, 19.00, 13.00,  6.00, 14.00, 10.00, 21.00, 14.00, 17.00, 18.00, 29.00, 35.00, 15.00, 38.00, 24.00, 18.00, 23.00, 19.00, 25.00, 12.00, 18.00, 18.00, 80.00,  7.00, 30.00, 38.00,
 1.750,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  6.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  0.00,  0.00,  8.00,  4.00,  0.00,  0.00,  0.00,  2.00,  4.00,  3.00,  0.00,  9.00,  0.00, 11.00, 16.00,  5.00,  0.00,  6.00,  0.00, 10.00, 10.00, 10.00, 11.00, 17.00,  0.00,  6.00, 16.00, 10.00,  4.00, 11.00,  7.00, 19.00, 11.00, 14.00, 15.00, 26.00, 32.00, 12.00, 35.00, 21.00, 15.00, 20.00, 16.00, 22.00,  9.00, 15.00, 15.00, 77.00,  4.00, 27.00, 38.00,
 2.000,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00, 10.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  2.00,  0.00,  0.00,  8.00,  4.00,  0.00,  0.00,  0.00,  2.00,  4.00,  3.00,  0.00,  9.00,  0.00, 11.00, 16.00,  6.00,  0.00,  6.00,  0.00, 10.00, 10.00, 10.00, 11.00, 17.00,  0.00,  6.00, 16.00, 10.00,  4.00, 11.00,  7.00, 19.00, 11.00, 14.00, 15.00, 26.00, 32.00, 12.00, 35.00, 21.00, 15.00, 20.00, 16.00, 22.00,  9.00, 15.00, 15.00, 77.00,  4.00, 27.00, 38.00,
 2.250,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00, 10.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  2.00,  0.00,  0.00,  8.00,  4.00,  0.00,  0.00,  0.00,  2.00,  4.00,  3.00,  0.00,  9.00,  0.00, 11.00, 16.00,  6.00,  0.00,  6.00,  0.00, 10.00, 10.00, 10.00, 11.00, 17.00,  0.00,  6.00, 16.00, 10.00,  4.00, 11.00,  7.00, 19.00, 11.00, 14.00, 15.00, 26.00, 32.00, 12.00, 35.00, 21.00, 15.00, 20.00, 16.00, 22.00,  9.00, 15.00, 15.00, 77.00,  4.00, 27.00, 38.00,
 2.500,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  4.00,  3.00,  0.00,  0.00,  4.00,  5.00, 10.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  2.00,  0.00,  0.00,  8.00,  4.00,  0.00,  0.00,  0.00,  4.00,  4.00,  3.00,  0.00,  9.00,  0.00, 11.00, 16.00,  6.00,  0.00,  6.00,  0.00, 10.00, 10.00, 10.00, 11.00, 17.00,  0.00,  6.00, 16.00, 10.00,  4.00, 11.00,  7.00, 19.00, 11.00, 14.00, 15.00, 26.00, 32.00, 12.00, 35.00, 21.00, 15.00, 20.00, 16.00, 22.00,  9.00, 15.00, 15.00, 77.00,  4.00, 27.00, 38.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  5.00,  1.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  2.00,  0.00,  4.00,  9.00,  5.00,  0.00,  3.00,  0.00,  3.00,  3.00,  3.00,  4.00, 10.00,  0.00,  0.00,  9.00,  3.00,  0.00,  4.00,  0.00, 12.00,  5.00,  7.00,  8.00, 19.00, 25.00,  5.00, 28.00, 14.00,  8.00, 13.00,  9.00, 15.00,  2.00,  8.00,  8.00, 70.00,  0.00, 20.00, 31.00,
 3.000,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  5.00,  1.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00,  4.00,  9.00,  5.00,  0.00,  3.00,  0.00,  3.00,  3.00,  3.00,  4.00, 10.00,  0.00,  0.00,  9.00,  3.00,  0.00,  4.00,  0.00, 12.00,  5.00,  7.00,  8.00, 19.00, 25.00,  5.00, 28.00, 14.00,  8.00, 13.00,  9.00, 15.00,  2.00,  8.00,  8.00, 70.00,  0.00, 20.00, 33.00,
 3.250,  0.00,  0.00,  1.00,  0.00,  0.00, 29.00, 12.00,  6.00,  0.00,  0.00,  0.00,  0.00,  9.00,  6.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  2.00,  0.00,  4.00,  9.00,  5.00,  0.00,  5.00,  0.00,  3.00,  6.00,  3.00,  4.00, 10.00,  0.00,  0.00,  9.00,  3.00,  0.00,  4.00,  0.00, 12.00,  5.00,  7.00,  8.00, 19.00, 25.00,  5.00, 28.00, 14.00,  8.00, 13.00,  9.00, 15.00,  2.00,  8.00,  8.00, 70.00,  0.00, 20.00, 33.00,
 3.500,  0.00,  0.00,  4.00,  0.00,  4.00, 37.00, 15.00,  9.00,  0.00,  0.00,  4.00,  0.00,  9.00, 14.00,  0.00,  0.00, 14.00,  2.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  1.00,  2.00,  0.00,  4.00, 18.00, 11.00,  1.00, 11.00,  0.00,  3.00, 14.00,  5.00,  4.00, 10.00,  5.00,  0.00, 10.00,  4.00,  5.00,  6.00,  4.00, 12.00,  6.00,  7.00,  8.00, 19.00, 25.00, 13.00, 28.00, 15.00,  8.00, 14.00,  9.00, 15.00,  5.00,  8.00, 10.00, 70.00,  4.00, 20.00, 41.00,
 3.750,  0.00,  0.00,  5.00,  1.00, 15.00, 46.00, 15.00, 13.00,  0.00,  3.00,  8.00, 10.00,  9.00, 21.00,  0.00,  0.00, 19.00,  5.00,  1.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  4.00, 10.00,  3.00,  0.00,  1.00,  2.00,  0.00, 10.00,  5.00, 10.00,  0.00,  0.00,  0.00,  2.00,  0.00, 24.00,  4.00,  5.00,  0.00,  3.00, 15.00,  0.00,  0.00,  0.00,  4.00, 18.00,  0.00,  7.00,  6.00,  9.00,  0.00, 10.00, 28.00, 16.00,  8.00, 19.00,  8.00, 17.00, 22.00, 15.00, 10.00, 13.00, 15.00,  8.00, 21.00, 14.00, 16.00, 15.00, 14.00, 22.00, 14.00, 17.00, 17.00, 22.00, 25.00, 19.00, 31.00, 30.00, 16.00, 27.00, 19.00, 31.00, 15.00, 23.00, 25.00, 70.00, 21.00, 27.00, 50.00,
 4.000,  0.00,  0.00,  5.00,  1.00, 15.00, 51.00, 16.00, 13.00,  0.00,  3.00, 11.00, 11.00,  9.00, 25.00,  0.00,  0.00, 19.00,  5.00,  2.00,  1.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  4.00, 11.00,  5.00,  0.00,  1.00,  2.00,  0.00, 15.00,  9.00, 10.00,  0.00,  0.00,  0.00,  2.00,  2.00, 28.00,  5.00,  7.00,  2.00,  5.00, 20.00,  0.00,  0.00,  0.00,  6.00, 23.00,  2.00,  7.00,  7.00, 11.00,  2.00, 12.00, 34.00, 18.00,  9.00, 24.00,  9.00, 22.00, 24.00, 18.00, 13.00, 17.00, 19.00, 10.00, 24.00, 17.00, 20.00, 18.00, 14.00, 25.00, 18.00, 19.00, 21.00, 23.00, 25.00, 20.00, 34.00, 33.00, 21.00, 27.00, 22.00, 33.00, 19.00, 28.00, 26.00, 70.00, 23.00, 29.00, 54.00,
 4.250,  0.00,  0.00,  6.00,  4.00, 16.00, 57.00, 17.00, 16.00,  0.00,  3.00, 11.00, 11.00,  9.00, 28.00,  0.00,  0.00, 19.00,  6.00,  3.00,  1.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  5.00, 12.00,  6.00,  0.00,  1.00,  2.00,  0.00, 15.00,  9.00, 11.00,  0.00,  0.00,  0.00,  4.00,  2.00, 28.00,  6.00,  7.00,  2.00,  5.00, 20.00,  2.00,  0.00,  0.00,  7.00, 24.00,  2.00,  7.00,  7.00, 11.00,  2.00, 12.00, 34.00, 20.00, 10.00, 25.00, 10.00, 22.00, 24.00, 18.00, 13.00, 17.00, 19.00, 10.00, 24.00, 17.00, 20.00, 18.00, 14.00, 25.00, 18.00, 19.00, 21.00, 23.00, 25.00, 21.00, 34.00, 33.00, 21.00, 27.00, 22.00, 33.00, 19.00, 28.00, 26.00, 70.00, 23.00, 30.00, 54.00,
 4.500,  0.00,  0.00,  7.00,  4.00, 16.00, 58.00, 17.00, 16.00,  0.00,  3.00, 11.00, 11.00, 12.00, 30.00,  0.00,  0.00, 19.00,  6.00,  3.00,  1.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  5.00, 12.00,  6.00,  0.00,  1.00,  2.00,  0.00, 16.00,  9.00, 13.00,  0.00,  0.00,  0.00,  4.00,  2.00, 28.00,  6.00,  7.00,  2.00,  5.00, 20.00,  2.00,  0.00,  0.00,  7.00, 25.00,  2.00,  7.00,  7.00, 11.00,  2.00, 12.00, 34.00, 20.00, 10.00, 26.00, 10.00, 22.00, 24.00, 18.00, 13.00, 17.00, 19.00, 10.00, 24.00, 17.00, 20.00, 18.00, 14.00, 25.00, 18.00, 19.00, 21.00, 23.00, 25.00, 21.00, 34.00, 33.00, 21.00, 27.00, 22.00, 33.00, 19.00, 28.00, 26.00, 70.00, 23.00, 30.00, 54.00,
 4.750,  0.00,  0.00,  4.00,  1.00, 13.00, 60.00, 13.00, 12.00,  0.00,  0.00,  7.00,  7.00, 11.00, 31.00,  0.00,  0.00, 15.00,  2.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  2.00,  3.00,  0.00,  1.00, 16.00,  0.00,  0.00,  0.00,  3.00, 22.00,  0.00,  3.00,  3.00,  7.00,  0.00,  8.00, 30.00, 16.00,  6.00, 25.00,  6.00, 18.00, 20.00, 14.00,  9.00, 13.00, 15.00,  6.00, 20.00, 13.00, 16.00, 14.00, 10.00, 21.00, 14.00, 15.00, 17.00, 19.00, 21.00, 17.00, 30.00, 29.00, 17.00, 23.00, 18.00, 29.00, 15.00, 24.00, 22.00, 66.00, 19.00, 26.00, 50.00,
 5.000,  0.00,  0.00,  5.00,  1.00, 13.00, 60.00, 13.00, 12.00,  0.00,  0.00,  7.00,  7.00, 11.00, 33.00,  0.00,  0.00, 15.00,  2.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  1.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00, 12.00,  5.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  2.00,  3.00,  0.00,  1.00, 16.00,  0.00,  0.00,  0.00,  3.00, 24.00,  0.00,  3.00,  3.00,  7.00,  0.00,  8.00, 30.00, 16.00,  6.00, 27.00,  6.00, 18.00, 20.00, 14.00,  9.00, 13.00, 15.00,  6.00, 20.00, 13.00, 16.00, 14.00, 10.00, 21.00, 14.00, 15.00, 17.00, 19.00, 21.00, 17.00, 30.00, 29.00, 17.00, 23.00, 18.00, 29.00, 15.00, 24.00, 22.00, 66.00, 19.00, 26.00, 50.00,
 5.250,  0.00,  0.00,  5.00,  1.00, 12.00, 67.00, 12.00, 11.00,  0.00,  0.00,  6.00,  6.00, 11.00, 35.00,  0.00,  0.00, 15.00,  1.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  1.00,  9.00,  2.00,  0.00,  0.00,  0.00,  0.00, 11.00,  4.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  1.00,  2.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  2.00, 26.00,  0.00,  2.00,  2.00,  6.00,  0.00,  7.00, 29.00, 15.00,  5.00, 30.00,  5.00, 17.00, 19.00, 13.00,  8.00, 12.00, 14.00,  5.00, 19.00, 12.00, 15.00, 13.00,  9.00, 20.00, 13.00, 14.00, 16.00, 18.00, 20.00, 16.00, 29.00, 28.00, 16.00, 22.00, 17.00, 28.00, 14.00, 23.00, 21.00, 65.00, 18.00, 25.00, 49.00,
