Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,33.0,23.0,16.0,21.0,20.0,15.0,11.0,13.0,15.0,12.0,16.0,39.0,26.0,18.0,11.0,11.0,42.0,11.0,11.0,11.0,21.0,11.0,11.0,15.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,23.0,18.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,26.0,15.0,11.0,11.0,11.0,19.0,11.0,11.0,18.0,11.0,11.0,23.0,35.0,33.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,38.0,43.0,26.0,28.0,15.0,12.0,11.0,11.0,61.0,11.0,11.0,17.0
0.25,33.0,22.0,16.0,20.0,15.0,14.0,11.0,11.0,11.0,14.0,17.0,40.0,25.0,12.0,11.0,11.0,50.0,11.0,11.0,11.0,22.0,11.0,11.0,14.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,22.0,16.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,21.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,17.0,29.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,35.0,34.0,20.0,24.0,11.0,11.0,11.0,11.0,50.0,11.0,13.0,18.0
0.5,36.0,22.0,18.0,20.0,15.0,15.0,11.0,11.0,12.0,14.0,14.0,37.0,26.0,14.0,11.0,11.0,48.0,11.0,11.0,11.0,22.0,11.0,11.0,13.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,18.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,25.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,18.0,29.0,32.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,37.0,36.0,22.0,27.0,12.0,12.0,11.0,11.0,55.0,11.0,11.0,21.0
0.75,36.0,23.0,17.0,19.0,16.0,16.0,11.0,12.0,13.0,13.0,17.0,38.0,26.0,14.0,11.0,11.0,50.0,11.0,11.0,11.0,20.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,26.0,31.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,35.0,35.0,19.0,25.0,11.0,11.0,11.0,11.0,59.0,11.0,11.0,21.0
1.0,42.0,27.0,23.0,27.0,23.0,22.0,16.0,15.0,17.0,19.0,22.0,45.0,35.0,17.0,11.0,11.0,52.0,11.0,11.0,11.0,25.0,13.0,14.0,16.0,28.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,24.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,24.0,26.0,12.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,23.0,20.0,16.0,13.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,20.0,33.0,32.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,40.0,37.0,22.0,26.0,13.0,14.0,11.0,11.0,60.0,11.0,12.0,24.0
1.25,52.0,33.0,33.0,31.0,28.0,23.0,21.0,23.0,22.0,26.0,31.0,46.0,38.0,29.0,12.0,14.0,53.0,14.0,11.0,11.0,23.0,15.0,20.0,17.0,34.0,17.0,15.0,11.0,18.0,12.0,11.0,11.0,11.0,14.0,18.0,15.0,37.0,17.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,29.0,31.0,15.0,18.0,21.0,11.0,15.0,11.0,11.0,11.0,11.0,36.0,31.0,27.0,19.0,28.0,18.0,15.0,11.0,15.0,22.0,13.0,11.0,22.0,40.0,41.0,20.0,24.0,13.0,14.0,11.0,14.0,11.0,11.0,13.0,23.0,49.0,49.0,32.0,36.0,24.0,23.0,16.0,17.0,63.0,15.0,15.0,34.0
1.5,62.0,43.0,44.0,40.0,38.0,29.0,36.0,35.0,36.0,37.0,47.0,56.0,51.0,39.0,17.0,25.0,61.0,25.0,24.0,19.0,24.0,27.0,32.0,19.0,49.0,28.0,28.0,25.0,28.0,27.0,21.0,18.0,23.0,24.0,27.0,21.0,44.0,22.0,31.0,26.0,21.0,11.0,22.0,18.0,15.0,23.0,25.0,23.0,39.0,40.0,30.0,35.0,32.0,11.0,24.0,20.0,21.0,21.0,11.0,47.0,33.0,43.0,32.0,49.0,36.0,26.0,15.0,26.0,23.0,27.0,11.0,29.0,53.0,55.0,31.0,36.0,28.0,27.0,12.0,24.0,13.0,11.0,29.0,37.0,53.0,59.0,43.0,49.0,36.0,37.0,30.0,26.0,66.0,23.0,17.0,46.0
1.75,69.0,46.0,50.0,44.0,43.0,42.0,42.0,44.0,41.0,42.0,55.0,64.0,56.0,46.0,22.0,35.0,65.0,33.0,30.0,26.0,26.0,34.0,44.0,26.0,52.0,32.0,36.0,33.0,37.0,34.0,29.0,26.0,29.0,33.0,35.0,22.0,49.0,23.0,36.0,36.0,28.0,13.0,30.0,27.0,27.0,28.0,29.0,33.0,45.0,44.0,35.0,42.0,38.0,11.0,28.0,27.0,26.0,25.0,12.0,51.0,36.0,52.0,36.0,56.0,45.0,35.0,20.0,32.0,24.0,35.0,11.0,34.0,56.0,62.0,35.0,42.0,30.0,32.0,24.0,30.0,16.0,16.0,35.0,40.0,55.0,64.0,49.0,54.0,38.0,40.0,40.0,29.0,63.0,30.0,20.0,49.0
2.0,74.0,50.0,58.0,50.0,49.0,57.0,47.0,47.0,45.0,44.0,58.0,73.0,66.0,54.0,30.0,38.0,73.0,37.0,33.0,30.0,26.0,33.0,51.0,35.0,61.0,39.0,41.0,39.0,44.0,38.0,37.0,35.0,31.0,35.0,41.0,23.0,60.0,26.0,45.0,45.0,34.0,18.0,43.0,32.0,33.0,32.0,33.0,38.0,55.0,51.0,41.0,48.0,49.0,11.0,34.0,34.0,31.0,28.0,13.0,58.0,41.0,56.0,46.0,60.0,53.0,39.0,25.0,36.0,28.0,44.0,13.0,39.0,62.0,70.0,39.0,48.0,36.0,39.0,31.0,35.0,19.0,16.0,40.0,46.0,59.0,69.0,54.0,62.0,44.0,45.0,47.0,35.0,64.0,35.0,25.0,54.0
2.25,74.0,50.0,58.0,50.0,51.0,66.0,47.0,50.0,45.0,43.0,57.0,75.0,68.0,60.0,31.0,38.0,81.0,38.0,34.0,31.0,23.0,37.0,54.0,40.0,62.0,38.0,43.0,41.0,45.0,37.0,40.0,37.0,31.0,37.0,39.0,22.0,66.0,24.0,44.0,46.0,34.0,26.0,52.0,35.0,36.0,33.0,32.0,42.0,61.0,53.0,42.0,46.0,56.0,11.0,35.0,31.0,30.0,28.0,12.0,62.0,46.0,56.0,48.0,61.0,55.0,41.0,25.0,37.0,33.0,51.0,12.0,40.0,66.0,74.0,42.0,49.0,38.0,40.0,35.0,37.0,20.0,15.0,41.0,49.0,59.0,71.0,59.0,61.0,47.0,46.0,49.0,36.0,63.0,35.0,28.0,57.0
