Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-4816
O-type,O45
H-type,H2
Host,Human
Strain Number,18-4816
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,35.0,23.0,17.0,15.0,17.0,13.0,11.0,11.0,15.0,12.0,13.0,41.0,28.0,21.0,11.0,11.0,30.0,11.0,11.0,11.0,23.0,11.0,11.0,15.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,21.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,26.0,21.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,31.0,28.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,37.0,36.0,27.0,30.0,13.0,15.0,11.0,11.0,52.0,11.0,11.0,18.0
0.25,35.0,23.0,13.0,14.0,13.0,14.0,11.0,11.0,12.0,11.0,13.0,40.0,26.0,17.0,11.0,11.0,28.0,11.0,11.0,11.0,24.0,11.0,11.0,13.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,21.0,19.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,26.0,23.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,34.0,34.0,22.0,26.0,11.0,12.0,11.0,11.0,50.0,11.0,11.0,14.0
0.5,35.0,22.0,15.0,13.0,15.0,14.0,11.0,11.0,13.0,11.0,13.0,42.0,26.0,16.0,11.0,11.0,28.0,11.0,11.0,11.0,23.0,11.0,11.0,14.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,27.0,25.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,37.0,34.0,19.0,25.0,11.0,12.0,11.0,11.0,50.0,11.0,11.0,16.0
0.75,49.0,31.0,26.0,20.0,24.0,17.0,14.0,13.0,18.0,15.0,20.0,42.0,40.0,25.0,18.0,11.0,37.0,11.0,11.0,11.0,25.0,11.0,13.0,17.0,33.0,15.0,14.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,31.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,39.0,32.0,17.0,23.0,19.0,18.0,11.0,11.0,11.0,11.0,11.0,35.0,36.0,32.0,25.0,26.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,26.0,44.0,38.0,23.0,29.0,16.0,17.0,11.0,12.0,11.0,11.0,11.0,24.0,48.0,47.0,33.0,42.0,26.0,26.0,14.0,19.0,57.0,11.0,13.0,29.0
1.0,52.0,35.0,27.0,23.0,28.0,22.0,14.0,11.0,17.0,15.0,16.0,43.0,42.0,29.0,21.0,11.0,39.0,11.0,12.0,11.0,25.0,11.0,12.0,17.0,38.0,14.0,16.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,36.0,20.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,42.0,35.0,19.0,26.0,22.0,20.0,11.0,11.0,11.0,11.0,11.0,33.0,36.0,33.0,25.0,26.0,17.0,21.0,11.0,11.0,11.0,11.0,11.0,25.0,44.0,37.0,25.0,27.0,16.0,17.0,11.0,14.0,11.0,11.0,11.0,25.0,51.0,51.0,36.0,45.0,28.0,30.0,16.0,24.0,59.0,11.0,12.0,26.0
1.25,35.0,22.0,17.0,14.0,17.0,18.0,11.0,11.0,11.0,13.0,16.0,42.0,29.0,18.0,11.0,11.0,27.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,19.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,27.0,22.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,35.0,34.0,20.0,24.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,16.0
1.5,42.0,27.0,21.0,19.0,19.0,22.0,11.0,14.0,16.0,16.0,19.0,42.0,34.0,24.0,11.0,11.0,30.0,11.0,11.0,11.0,24.0,11.0,11.0,16.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,25.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,31.0,19.0,12.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,24.0,21.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,32.0,27.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,37.0,40.0,27.0,29.0,16.0,15.0,11.0,11.0,49.0,11.0,11.0,20.0
1.75,58.0,39.0,35.0,27.0,31.0,33.0,19.0,16.0,23.0,20.0,27.0,50.0,51.0,35.0,22.0,14.0,44.0,12.0,15.0,11.0,28.0,11.0,17.0,18.0,39.0,19.0,21.0,13.0,23.0,11.0,13.0,11.0,11.0,12.0,12.0,16.0,40.0,21.0,25.0,13.0,16.0,11.0,20.0,11.0,11.0,11.0,11.0,14.0,49.0,37.0,23.0,30.0,38.0,23.0,11.0,16.0,11.0,11.0,11.0,41.0,42.0,36.0,31.0,31.0,20.0,26.0,14.0,18.0,12.0,12.0,11.0,31.0,49.0,41.0,30.0,32.0,22.0,20.0,13.0,19.0,11.0,11.0,11.0,32.0,56.0,52.0,40.0,46.0,34.0,33.0,20.0,27.0,60.0,15.0,17.0,38.0
2.0,40.0,26.0,19.0,21.0,17.0,34.0,11.0,19.0,18.0,23.0,25.0,50.0,41.0,26.0,11.0,11.0,29.0,11.0,11.0,11.0,21.0,11.0,11.0,15.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,12.0,19.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,12.0,33.0,14.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,17.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,24.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,31.0,27.0,14.0,19.0,11.0,11.0,11.0,11.0,46.0,11.0,11.0,18.0
2.25,64.0,43.0,40.0,39.0,36.0,54.0,31.0,31.0,34.0,36.0,40.0,61.0,63.0,43.0,23.0,19.0,45.0,13.0,19.0,13.0,30.0,11.0,21.0,22.0,46.0,22.0,26.0,27.0,23.0,13.0,22.0,13.0,15.0,24.0,18.0,16.0,45.0,21.0,29.0,14.0,17.0,11.0,39.0,11.0,11.0,13.0,11.0,17.0,56.0,34.0,27.0,31.0,52.0,21.0,12.0,17.0,11.0,11.0,11.0,41.0,41.0,39.0,41.0,30.0,21.0,26.0,19.0,16.0,13.0,24.0,11.0,31.0,50.0,44.0,30.0,32.0,25.0,21.0,15.0,21.0,11.0,11.0,15.0,33.0,57.0,55.0,44.0,44.0,39.0,32.0,21.0,30.0,59.0,18.0,15.0,39.0
2.5,48.0,33.0,32.0,34.0,32.0,54.0,23.0,31.0,34.0,39.0,40.0,64.0,51.0,30.0,11.0,15.0,30.0,11.0,13.0,14.0,23.0,11.0,18.0,17.0,35.0,15.0,18.0,23.0,14.0,11.0,17.0,13.0,16.0,24.0,17.0,12.0,34.0,11.0,16.0,11.0,11.0,11.0,34.0,11.0,11.0,13.0,11.0,14.0,38.0,14.0,13.0,11.0,44.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,18.0,21.0,32.0,11.0,11.0,15.0,11.0,11.0,11.0,21.0,11.0,21.0,33.0,30.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,21.0,39.0,36.0,24.0,22.0,18.0,11.0,11.0,13.0,45.0,11.0,11.0,31.0
2.75,74.0,51.0,52.0,49.0,54.0,78.0,40.0,42.0,46.0,49.0,50.0,74.0,74.0,46.0,24.0,32.0,47.0,20.0,28.0,24.0,28.0,11.0,29.0,22.0,60.0,32.0,39.0,39.0,35.0,22.0,32.0,23.0,27.0,35.0,27.0,18.0,59.0,27.0,38.0,15.0,29.0,12.0,49.0,11.0,18.0,21.0,11.0,21.0,59.0,36.0,36.0,35.0,66.0,23.0,13.0,24.0,18.0,11.0,11.0,48.0,42.0,45.0,57.0,36.0,31.0,37.0,27.0,21.0,14.0,34.0,12.0,33.0,60.0,54.0,41.0,41.0,33.0,25.0,16.0,31.0,12.0,15.0,26.0,38.0,65.0,62.0,54.0,52.0,48.0,33.0,31.0,36.0,59.0,25.0,17.0,52.0
3.0,68.0,46.0,48.0,45.0,52.0,82.0,38.0,44.0,46.0,49.0,46.0,77.0,71.0,39.0,15.0,30.0,49.0,20.0,25.0,26.0,24.0,11.0,26.0,16.0,58.0,27.0,34.0,36.0,37.0,21.0,30.0,22.0,28.0,34.0,27.0,14.0,54.0,21.0,34.0,11.0,22.0,11.0,46.0,14.0,18.0,18.0,11.0,18.0,50.0,25.0,29.0,29.0,65.0,11.0,11.0,20.0,19.0,11.0,11.0,45.0,31.0,40.0,50.0,25.0,25.0,33.0,23.0,15.0,11.0,31.0,11.0,26.0,52.0,48.0,30.0,34.0,26.0,16.0,11.0,24.0,11.0,11.0,26.0,31.0,58.0,53.0,46.0,44.0,34.0,19.0,24.0,25.0,49.0,18.0,12.0,43.0
3.25,72.0,48.0,54.0,48.0,57.0,93.0,43.0,49.0,51.0,58.0,53.0,82.0,79.0,45.0,16.0,36.0,56.0,26.0,31.0,27.0,25.0,12.0,31.0,20.0,64.0,30.0,43.0,42.0,44.0,26.0,35.0,24.0,35.0,39.0,31.0,15.0,64.0,30.0,42.0,15.0,29.0,11.0,54.0,22.0,26.0,20.0,11.0,25.0,56.0,32.0,32.0,33.0,72.0,14.0,11.0,22.0,26.0,13.0,11.0,52.0,37.0,49.0,60.0,36.0,35.0,38.0,30.0,21.0,11.0,38.0,11.0,37.0,60.0,59.0,36.0,41.0,35.0,23.0,11.0,36.0,11.0,12.0,30.0,36.0,66.0,58.0,55.0,50.0,37.0,25.0,30.0,30.0,56.0,22.0,15.0,54.0
3.5,72.0,49.0,55.0,48.0,63.0,100.0,46.0,53.0,55.0,59.0,52.0,84.0,83.0,47.0,18.0,38.0,63.0,27.0,32.0,28.0,24.0,11.0,32.0,19.0,64.0,33.0,45.0,44.0,49.0,27.0,39.0,22.0,38.0,39.0,33.0,15.0,69.0,33.0,43.0,17.0,28.0,11.0,57.0,25.0,23.0,19.0,11.0,28.0,58.0,36.0,32.0,36.0,77.0,15.0,11.0,22.0,25.0,16.0,11.0,56.0,43.0,48.0,66.0,38.0,40.0,41.0,33.0,26.0,11.0,40.0,11.0,39.0,60.0,60.0,36.0,40.0,37.0,28.0,11.0,39.0,11.0,12.0,31.0,41.0,68.0,55.0,54.0,48.0,39.0,27.0,31.0,31.0,55.0,20.0,16.0,56.0
3.75,76.0,51.0,58.0,52.0,62.0,112.0,46.0,54.0,56.0,61.0,55.0,88.0,90.0,52.0,20.0,40.0,65.0,29.0,34.0,30.0,26.0,16.0,33.0,22.0,70.0,34.0,49.0,49.0,53.0,31.0,45.0,25.0,44.0,42.0,34.0,16.0,76.0,36.0,48.0,25.0,32.0,12.0,62.0,29.0,24.0,23.0,11.0,32.0,64.0,41.0,37.0,40.0,84.0,20.0,14.0,25.0,26.0,18.0,11.0,57.0,46.0,50.0,72.0,42.0,46.0,44.0,33.0,28.0,14.0,43.0,11.0,44.0,63.0,69.0,41.0,46.0,42.0,30.0,16.0,43.0,12.0,13.0,35.0,43.0,70.0,59.0,60.0,55.0,46.0,32.0,34.0,34.0,60.0,26.0,19.0,63.0
