Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 5-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9396
O-type,O45
H-type,H2
Host,Human
Strain Number,18-9396
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,33.0,21.0,14.0,21.0,17.0,15.0,11.0,12.0,12.0,13.0,17.0,40.0,25.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,21.0,11.0,11.0,16.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,26.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,16.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,23.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,74.0,11.0,11.0,16.0
0.25,27.0,20.0,15.0,22.0,15.0,16.0,11.0,11.0,11.0,16.0,19.0,40.0,18.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,19.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,97.0,11.0,12.0,16.0
0.5,27.0,22.0,14.0,23.0,14.0,18.0,11.0,12.0,12.0,18.0,19.0,39.0,18.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,19.0,11.0,12.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,76.0,11.0,11.0,14.0
0.75,29.0,21.0,16.0,21.0,15.0,17.0,11.0,13.0,13.0,17.0,18.0,39.0,19.0,11.0,11.0,11.0,39.0,11.0,11.0,11.0,19.0,11.0,11.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,74.0,11.0,11.0,16.0
1.0,25.0,17.0,14.0,17.0,14.0,15.0,11.0,14.0,12.0,19.0,19.0,43.0,18.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,17.0,11.0,11.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,75.0,11.0,11.0,16.0
1.25,31.0,19.0,16.0,21.0,16.0,18.0,11.0,15.0,14.0,21.0,20.0,40.0,19.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,18.0,11.0,13.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,74.0,11.0,12.0,20.0
1.5,36.0,22.0,24.0,24.0,19.0,38.0,20.0,24.0,20.0,31.0,32.0,50.0,25.0,19.0,11.0,11.0,41.0,11.0,11.0,11.0,21.0,13.0,19.0,19.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,17.0,18.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,12.0,14.0,13.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,19.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,21.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,76.0,11.0,15.0,27.0
1.75,49.0,30.0,35.0,37.0,31.0,54.0,33.0,34.0,33.0,41.0,43.0,59.0,36.0,30.0,11.0,14.0,44.0,17.0,16.0,15.0,20.0,14.0,29.0,21.0,29.0,17.0,17.0,15.0,11.0,14.0,16.0,24.0,14.0,15.0,22.0,17.0,30.0,11.0,16.0,11.0,14.0,11.0,29.0,11.0,11.0,14.0,13.0,17.0,14.0,11.0,15.0,11.0,25.0,11.0,11.0,11.0,14.0,11.0,11.0,32.0,15.0,13.0,21.0,11.0,11.0,13.0,11.0,11.0,19.0,12.0,11.0,23.0,33.0,22.0,13.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,22.0,28.0,32.0,30.0,21.0,12.0,16.0,11.0,16.0,13.0,74.0,15.0,16.0,35.0
2.0,56.0,34.0,46.0,41.0,41.0,64.0,44.0,44.0,43.0,51.0,54.0,68.0,43.0,37.0,11.0,15.0,53.0,26.0,25.0,19.0,20.0,17.0,41.0,25.0,39.0,25.0,28.0,25.0,18.0,27.0,23.0,32.0,23.0,21.0,32.0,16.0,40.0,15.0,26.0,11.0,24.0,11.0,38.0,16.0,11.0,23.0,24.0,18.0,17.0,15.0,23.0,15.0,31.0,11.0,11.0,11.0,23.0,11.0,11.0,40.0,18.0,27.0,28.0,11.0,23.0,21.0,18.0,11.0,18.0,21.0,11.0,34.0,42.0,37.0,25.0,22.0,11.0,11.0,11.0,24.0,11.0,11.0,30.0,36.0,39.0,40.0,33.0,22.0,26.0,21.0,27.0,22.0,77.0,27.0,16.0,45.0
2.25,63.0,35.0,53.0,45.0,47.0,73.0,52.0,51.0,46.0,56.0,60.0,72.0,47.0,41.0,11.0,20.0,61.0,34.0,31.0,22.0,18.0,21.0,46.0,22.0,43.0,34.0,35.0,29.0,23.0,35.0,25.0,35.0,26.0,28.0,37.0,17.0,47.0,19.0,32.0,16.0,30.0,11.0,44.0,23.0,11.0,30.0,27.0,18.0,15.0,17.0,27.0,23.0,39.0,11.0,11.0,14.0,29.0,11.0,11.0,44.0,20.0,31.0,33.0,19.0,29.0,28.0,22.0,11.0,22.0,26.0,11.0,38.0,48.0,44.0,31.0,25.0,14.0,17.0,11.0,30.0,11.0,11.0,34.0,41.0,43.0,42.0,40.0,26.0,33.0,27.0,33.0,29.0,74.0,30.0,15.0,51.0
2.5,70.0,38.0,60.0,52.0,55.0,83.0,60.0,58.0,57.0,65.0,65.0,80.0,56.0,50.0,11.0,26.0,73.0,46.0,41.0,27.0,23.0,29.0,56.0,31.0,55.0,38.0,44.0,37.0,33.0,45.0,33.0,43.0,33.0,35.0,45.0,20.0,55.0,26.0,40.0,27.0,38.0,11.0,51.0,34.0,11.0,38.0,32.0,26.0,24.0,27.0,35.0,33.0,47.0,11.0,16.0,22.0,36.0,13.0,13.0,51.0,28.0,43.0,42.0,30.0,38.0,39.0,29.0,16.0,34.0,35.0,13.0,48.0,52.0,56.0,38.0,34.0,20.0,24.0,11.0,39.0,11.0,11.0,41.0,48.0,53.0,52.0,49.0,36.0,42.0,35.0,43.0,39.0,76.0,38.0,18.0,61.0
2.75,73.0,35.0,63.0,53.0,57.0,89.0,64.0,60.0,56.0,65.0,65.0,83.0,58.0,48.0,11.0,32.0,76.0,46.0,39.0,26.0,21.0,26.0,59.0,37.0,53.0,37.0,48.0,37.0,35.0,49.0,34.0,42.0,36.0,37.0,46.0,18.0,58.0,25.0,44.0,36.0,37.0,16.0,53.0,40.0,13.0,38.0,33.0,28.0,33.0,30.0,34.0,33.0,51.0,11.0,19.0,26.0,36.0,14.0,11.0,51.0,32.0,47.0,42.0,32.0,41.0,42.0,28.0,19.0,38.0,38.0,14.0,49.0,53.0,61.0,39.0,31.0,21.0,27.0,11.0,41.0,11.0,11.0,40.0,48.0,53.0,54.0,51.0,37.0,43.0,39.0,46.0,42.0,75.0,41.0,20.0,64.0
3.0,73.0,37.0,64.0,53.0,58.0,96.0,64.0,67.0,58.0,65.0,66.0,84.0,60.0,56.0,11.0,34.0,84.0,47.0,40.0,27.0,23.0,29.0,63.0,42.0,52.0,38.0,49.0,40.0,36.0,50.0,38.0,44.0,38.0,36.0,47.0,17.0,61.0,24.0,47.0,37.0,38.0,29.0,59.0,46.0,16.0,38.0,32.0,29.0,38.0,35.0,34.0,35.0,56.0,11.0,21.0,22.0,34.0,14.0,12.0,52.0,36.0,45.0,41.0,32.0,46.0,42.0,30.0,22.0,45.0,42.0,11.0,51.0,54.0,68.0,38.0,34.0,21.0,32.0,11.0,42.0,11.0,11.0,40.0,51.0,55.0,55.0,53.0,39.0,45.0,38.0,47.0,47.0,77.0,41.0,20.0,68.0
3.25,81.0,41.0,67.0,56.0,61.0,111.0,67.0,71.0,59.0,66.0,69.0,90.0,64.0,61.0,16.0,35.0,89.0,48.0,40.0,30.0,25.0,29.0,69.0,47.0,59.0,39.0,53.0,40.0,36.0,51.0,43.0,45.0,38.0,39.0,50.0,21.0,71.0,29.0,49.0,43.0,42.0,44.0,62.0,50.0,17.0,42.0,35.0,30.0,44.0,39.0,40.0,34.0,62.0,11.0,27.0,28.0,38.0,17.0,14.0,54.0,43.0,47.0,43.0,37.0,48.0,42.0,33.0,26.0,53.0,51.0,16.0,50.0,56.0,75.0,41.0,35.0,27.0,32.0,11.0,45.0,11.0,11.0,43.0,53.0,61.0,59.0,56.0,41.0,47.0,42.0,48.0,50.0,79.0,44.0,23.0,68.0
