Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka
Set up Time,3/12/2019 3:12:07 PM
Position,10-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9890
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,35.0,33.0,17.0,19.0,19.0,16.0,11.0,11.0,11.0,13.0,16.0,42.0,24.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,20.0,11.0,11.0,18.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,16.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,13.0,16.0,31.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,33.0,30.0,32.0,21.0,21.0,11.0,11.0,11.0,11.0,74.0,11.0,11.0,17.0
0.25,31.0,33.0,14.0,17.0,15.0,15.0,11.0,11.0,11.0,11.0,14.0,37.0,23.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,20.0,11.0,11.0,13.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,17.0,27.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,21.0,32.0,34.0,20.0,20.0,11.0,11.0,11.0,11.0,77.0,11.0,11.0,18.0
0.5,34.0,37.0,18.0,18.0,16.0,18.0,11.0,11.0,11.0,12.0,13.0,38.0,24.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,24.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,18.0,32.0,32.0,21.0,22.0,11.0,11.0,11.0,11.0,83.0,11.0,11.0,19.0
0.75,34.0,35.0,17.0,17.0,16.0,19.0,11.0,12.0,11.0,11.0,16.0,42.0,25.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,18.0,11.0,11.0,14.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,16.0,24.0,25.0,13.0,14.0,11.0,11.0,11.0,11.0,76.0,11.0,11.0,14.0
1.0,36.0,33.0,20.0,19.0,18.0,21.0,11.0,11.0,11.0,13.0,18.0,46.0,27.0,11.0,11.0,11.0,43.0,11.0,11.0,11.0,19.0,11.0,11.0,15.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,16.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,15.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,26.0,24.0,11.0,13.0,11.0,11.0,11.0,11.0,76.0,11.0,11.0,17.0
1.25,38.0,34.0,20.0,21.0,20.0,23.0,11.0,13.0,12.0,16.0,18.0,46.0,27.0,13.0,11.0,11.0,42.0,11.0,11.0,11.0,18.0,11.0,11.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,26.0,25.0,11.0,13.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,16.0
1.5,45.0,37.0,27.0,24.0,23.0,36.0,19.0,20.0,19.0,23.0,28.0,50.0,34.0,23.0,11.0,11.0,44.0,11.0,11.0,11.0,18.0,11.0,13.0,15.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,14.0,26.0,11.0,13.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,14.0,30.0,14.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,19.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,17.0,31.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,34.0,34.0,20.0,19.0,13.0,11.0,11.0,11.0,73.0,11.0,11.0,25.0
1.75,57.0,46.0,37.0,38.0,34.0,53.0,33.0,35.0,35.0,34.0,44.0,62.0,42.0,38.0,12.0,14.0,48.0,23.0,19.0,15.0,20.0,11.0,29.0,18.0,35.0,20.0,24.0,20.0,15.0,13.0,16.0,29.0,17.0,20.0,23.0,16.0,43.0,13.0,26.0,11.0,17.0,11.0,29.0,14.0,11.0,20.0,15.0,16.0,31.0,18.0,13.0,11.0,29.0,11.0,11.0,12.0,19.0,11.0,11.0,35.0,22.0,20.0,26.0,11.0,16.0,18.0,16.0,11.0,20.0,27.0,11.0,25.0,44.0,30.0,17.0,18.0,11.0,11.0,11.0,19.0,11.0,11.0,17.0,24.0,49.0,46.0,34.0,27.0,26.0,15.0,20.0,15.0,74.0,23.0,12.0,38.0
2.0,72.0,55.0,50.0,46.0,44.0,67.0,48.0,48.0,45.0,44.0,58.0,74.0,50.0,50.0,17.0,13.0,60.0,30.0,31.0,16.0,20.0,17.0,34.0,22.0,45.0,31.0,39.0,31.0,23.0,19.0,25.0,36.0,24.0,26.0,32.0,15.0,57.0,19.0,40.0,11.0,28.0,11.0,39.0,22.0,11.0,33.0,25.0,16.0,41.0,29.0,24.0,25.0,38.0,11.0,11.0,20.0,26.0,11.0,11.0,44.0,30.0,36.0,40.0,22.0,31.0,29.0,21.0,11.0,24.0,38.0,11.0,33.0,58.0,47.0,29.0,33.0,11.0,15.0,11.0,30.0,11.0,11.0,25.0,35.0,62.0,62.0,49.0,44.0,40.0,33.0,34.0,24.0,75.0,36.0,12.0,50.0
2.25,78.0,55.0,56.0,50.0,52.0,75.0,58.0,55.0,51.0,49.0,66.0,82.0,47.0,52.0,13.0,14.0,68.0,44.0,40.0,17.0,19.0,20.0,42.0,25.0,45.0,37.0,45.0,41.0,26.0,27.0,29.0,46.0,29.0,33.0,40.0,16.0,67.0,21.0,49.0,11.0,37.0,11.0,47.0,34.0,11.0,40.0,30.0,20.0,42.0,32.0,30.0,30.0,46.0,11.0,11.0,24.0,33.0,11.0,11.0,47.0,31.0,41.0,42.0,25.0,44.0,39.0,23.0,11.0,37.0,47.0,11.0,33.0,64.0,52.0,35.0,34.0,11.0,20.0,11.0,41.0,11.0,11.0,29.0,32.0,67.0,66.0,56.0,45.0,45.0,36.0,42.0,21.0,73.0,40.0,11.0,55.0
2.5,84.0,56.0,61.0,55.0,59.0,84.0,64.0,65.0,59.0,54.0,69.0,90.0,53.0,58.0,17.0,15.0,78.0,51.0,47.0,19.0,21.0,27.0,49.0,36.0,50.0,37.0,54.0,46.0,29.0,31.0,36.0,52.0,34.0,36.0,43.0,18.0,76.0,25.0,56.0,18.0,42.0,12.0,53.0,46.0,13.0,46.0,35.0,24.0,45.0,37.0,37.0,36.0,53.0,11.0,20.0,29.0,34.0,14.0,11.0,47.0,38.0,49.0,51.0,35.0,53.0,45.0,27.0,15.0,47.0,57.0,11.0,35.0,69.0,62.0,36.0,35.0,11.0,26.0,11.0,50.0,11.0,11.0,33.0,34.0,73.0,73.0,62.0,53.0,54.0,43.0,50.0,23.0,74.0,47.0,13.0,65.0
