Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_A_09.OKA
Set up Time  ,Aug 07 2013 11:05 AM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5a-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 46.00, 23.00, 20.00, 36.00, 23.00, 21.00, 32.00, 33.00, 16.00, 26.00, 36.00, 36.00, 42.00, 17.00, 17.00, 14.00, 21.00, 20.00, 19.00, 17.00, 11.00, 13.00, 18.00, 11.00, 27.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 21.00, 11.00, 11.00, 12.00, 11.00, 19.00, 21.00, 19.00, 25.00, 19.00, 23.00, 22.00, 32.00, 27.00, 27.00, 28.00, 11.00, 23.00, 22.00, 17.00, 28.00, 23.00, 40.00, 71.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 36.00, 67.00, 35.00, 26.00, 51.00,159.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 18.00, 29.00, 20.00, 13.00, 21.00, 12.00, 11.00, 11.00, 11.00, 14.00, 14.00, 32.00, 25.00, 18.00, 16.00, 22.00, 20.00,
 0.250, 46.00, 23.00, 20.00, 36.00, 23.00, 22.00, 32.00, 33.00, 16.00, 27.00, 36.00, 36.00, 42.00, 18.00, 17.00, 15.00, 22.00, 20.00, 19.00, 17.00, 11.00, 13.00, 18.00, 11.00, 27.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 16.00, 21.00, 11.00, 16.00, 14.00, 13.00, 22.00, 26.00, 20.00, 29.00, 23.00, 27.00, 27.00, 47.00, 34.00, 36.00, 33.00, 15.00, 27.00, 27.00, 25.00, 34.00, 29.00, 61.00, 78.00, 19.00, 18.00, 12.00, 24.00, 19.00, 19.00, 45.00, 76.00, 46.00, 38.00, 71.00,176.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 33.00, 28.00, 38.00, 34.00, 23.00, 34.00, 14.00, 11.00, 16.00, 13.00, 30.00, 29.00, 45.00, 42.00, 30.00, 30.00, 34.00, 36.00,
 0.500, 48.00, 25.00, 21.00, 36.00, 24.00, 22.00, 32.00, 33.00, 16.00, 27.00, 36.00, 40.00, 45.00, 21.00, 18.00, 20.00, 22.00, 22.00, 21.00, 17.00, 12.00, 16.00, 19.00, 14.00, 27.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 18.00, 17.00, 25.00, 11.00, 17.00, 15.00, 15.00, 23.00, 27.00, 20.00, 30.00, 23.00, 27.00, 27.00, 49.00, 36.00, 36.00, 33.00, 15.00, 27.00, 27.00, 25.00, 35.00, 30.00, 61.00, 87.00, 19.00, 18.00, 15.00, 24.00, 19.00, 19.00, 45.00, 76.00, 47.00, 38.00, 80.00,181.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 33.00, 28.00, 39.00, 34.00, 23.00, 34.00, 14.00, 11.00, 18.00, 13.00, 30.00, 29.00, 45.00, 42.00, 32.00, 33.00, 36.00, 37.00,
 0.750, 48.00, 27.00, 21.00, 38.00, 27.00, 25.00, 34.00, 33.00, 17.00, 31.00, 37.00, 42.00, 45.00, 22.00, 21.00, 21.00, 24.00, 25.00, 23.00, 19.00, 12.00, 18.00, 22.00, 17.00, 28.00, 24.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 19.00, 14.00, 21.00, 19.00, 25.00, 11.00, 20.00, 16.00, 18.00, 26.00, 27.00, 22.00, 31.00, 28.00, 29.00, 28.00, 49.00, 38.00, 38.00, 33.00, 16.00, 29.00, 27.00, 25.00, 36.00, 35.00, 61.00, 94.00, 20.00, 18.00, 18.00, 25.00, 20.00, 22.00, 45.00, 81.00, 51.00, 43.00, 88.00,185.00, 12.00, 11.00, 11.00, 15.00, 19.00, 25.00, 34.00, 30.00, 41.00, 36.00, 26.00, 39.00, 15.00, 11.00, 21.00, 15.00, 34.00, 31.00, 47.00, 45.00, 36.00, 37.00, 41.00, 42.00,
 1.000, 53.00, 35.00, 28.00, 40.00, 29.00, 27.00, 37.00, 37.00, 20.00, 33.00, 43.00, 48.00, 48.00, 27.00, 24.00, 27.00, 27.00, 27.00, 26.00, 22.00, 15.00, 21.00, 26.00, 20.00, 35.00, 28.00, 23.00, 13.00, 11.00, 11.00, 13.00, 11.00, 21.00, 15.00, 22.00, 23.00, 28.00, 11.00, 21.00, 17.00, 18.00, 26.00, 28.00, 22.00, 31.00, 28.00, 32.00, 28.00, 51.00, 40.00, 38.00, 33.00, 16.00, 29.00, 27.00, 25.00, 36.00, 35.00, 61.00, 94.00, 20.00, 18.00, 22.00, 25.00, 20.00, 22.00, 45.00, 81.00, 51.00, 43.00, 88.00,189.00, 15.00, 11.00, 11.00, 15.00, 19.00, 25.00, 34.00, 30.00, 41.00, 36.00, 26.00, 39.00, 15.00, 11.00, 21.00, 15.00, 34.00, 31.00, 47.00, 45.00, 36.00, 37.00, 41.00, 42.00,
 1.250, 54.00, 37.00, 28.00, 40.00, 30.00, 28.00, 37.00, 37.00, 20.00, 35.00, 44.00, 48.00, 48.00, 27.00, 25.00, 27.00, 28.00, 28.00, 26.00, 22.00, 16.00, 22.00, 26.00, 20.00, 35.00, 28.00, 23.00, 14.00, 11.00, 12.00, 16.00, 11.00, 22.00, 16.00, 22.00, 23.00, 29.00, 11.00, 24.00, 20.00, 20.00, 26.00, 30.00, 23.00, 33.00, 28.00, 32.00, 28.00, 51.00, 40.00, 41.00, 33.00, 16.00, 29.00, 27.00, 25.00, 36.00, 35.00, 61.00, 94.00, 21.00, 18.00, 22.00, 25.00, 20.00, 22.00, 45.00, 81.00, 51.00, 44.00, 88.00,193.00, 17.00, 11.00, 11.00, 17.00, 19.00, 25.00, 34.00, 30.00, 41.00, 36.00, 26.00, 39.00, 16.00, 11.00, 21.00, 15.00, 34.00, 31.00, 47.00, 45.00, 37.00, 38.00, 44.00, 42.00,
 1.500, 54.00, 37.00, 28.00, 40.00, 30.00, 28.00, 37.00, 37.00, 20.00, 35.00, 44.00, 48.00, 48.00, 27.00, 25.00, 27.00, 28.00, 28.00, 26.00, 22.00, 16.00, 22.00, 26.00, 20.00, 35.00, 28.00, 23.00, 14.00, 11.00, 12.00, 16.00, 11.00, 22.00, 16.00, 22.00, 23.00, 29.00, 11.00, 24.00, 20.00, 20.00, 26.00, 30.00, 23.00, 33.00, 28.00, 32.00, 28.00, 51.00, 40.00, 41.00, 33.00, 17.00, 29.00, 27.00, 25.00, 36.00, 35.00, 61.00, 94.00, 23.00, 18.00, 22.00, 25.00, 20.00, 22.00, 45.00, 81.00, 51.00, 47.00, 90.00,195.00, 17.00, 11.00, 11.00, 20.00, 19.00, 25.00, 34.00, 30.00, 41.00, 36.00, 26.00, 40.00, 16.00, 11.00, 21.00, 15.00, 34.00, 31.00, 47.00, 45.00, 40.00, 39.00, 48.00, 44.00,
 1.750, 54.00, 37.00, 28.00, 40.00, 30.00, 28.00, 37.00, 37.00, 20.00, 35.00, 44.00, 48.00, 48.00, 27.00, 25.00, 27.00, 28.00, 28.00, 27.00, 22.00, 16.00, 23.00, 26.00, 21.00, 35.00, 28.00, 23.00, 15.00, 11.00, 12.00, 16.00, 11.00, 22.00, 17.00, 23.00, 23.00, 29.00, 11.00, 24.00, 21.00, 20.00, 27.00, 30.00, 25.00, 34.00, 29.00, 33.00, 33.00, 51.00, 41.00, 42.00, 33.00, 18.00, 31.00, 28.00, 27.00, 36.00, 35.00, 61.00, 94.00, 24.00, 18.00, 22.00, 28.00, 22.00, 26.00, 45.00, 81.00, 52.00, 53.00, 97.00,198.00, 19.00, 11.00, 14.00, 26.00, 21.00, 26.00, 34.00, 33.00, 45.00, 40.00, 30.00, 46.00, 19.00, 11.00, 24.00, 17.00, 36.00, 34.00, 51.00, 47.00, 44.00, 44.00, 53.00, 52.00,
 2.000, 54.00, 37.00, 30.00, 41.00, 30.00, 30.00, 39.00, 39.00, 23.00, 35.00, 48.00, 50.00, 48.00, 31.00, 26.00, 29.00, 29.00, 29.00, 30.00, 25.00, 18.00, 25.00, 29.00, 27.00, 37.00, 29.00, 25.00, 17.00, 11.00, 13.00, 17.00, 13.00, 23.00, 17.00, 25.00, 25.00, 31.00, 11.00, 25.00, 22.00, 21.00, 28.00, 30.00, 25.00, 34.00, 31.00, 33.00, 33.00, 51.00, 41.00, 44.00, 33.00, 18.00, 31.00, 28.00, 27.00, 36.00, 35.00, 61.00, 94.00, 24.00, 18.00, 23.00, 28.00, 22.00, 26.00, 45.00, 81.00, 52.00, 57.00, 97.00,199.00, 24.00, 11.00, 14.00, 26.00, 21.00, 26.00, 34.00, 33.00, 45.00, 40.00, 30.00, 46.00, 19.00, 11.00, 24.00, 17.00, 36.00, 34.00, 51.00, 47.00, 44.00, 44.00, 53.00, 52.00,
 2.250, 54.00, 37.00, 31.00, 41.00, 31.00, 30.00, 40.00, 39.00, 23.00, 36.00, 49.00, 53.00, 48.00, 31.00, 27.00, 30.00, 29.00, 30.00, 30.00, 26.00, 18.00, 25.00, 32.00, 28.00, 37.00, 30.00, 26.00, 20.00, 11.00, 16.00, 19.00, 13.00, 24.00, 20.00, 27.00, 26.00, 31.00, 11.00, 25.00, 24.00, 25.00, 28.00, 30.00, 27.00, 35.00, 31.00, 36.00, 34.00, 51.00, 41.00, 44.00, 33.00, 21.00, 31.00, 29.00, 28.00, 38.00, 38.00, 61.00, 94.00, 27.00, 18.00, 24.00, 28.00, 22.00, 26.00, 45.00, 82.00, 52.00, 60.00,102.00,200.00, 24.00, 11.00, 20.00, 32.00, 22.00, 28.00, 35.00, 34.00, 45.00, 41.00, 32.00, 46.00, 21.00, 12.00, 26.00, 21.00, 36.00, 36.00, 51.00, 48.00, 46.00, 45.00, 55.00, 52.00,
