Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_07.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 4-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 45.00, 27.00, 22.00, 33.00, 26.00, 31.00, 37.00, 36.00, 23.00, 28.00, 37.00, 38.00, 50.00, 30.00, 28.00, 29.00, 26.00, 24.00, 24.00, 25.00, 18.00, 21.00, 29.00, 26.00, 38.00, 30.00, 25.00, 22.00, 11.00, 12.00, 14.00, 15.00, 20.00, 15.00, 25.00, 22.00, 30.00, 11.00, 22.00, 20.00, 15.00, 23.00, 20.00, 26.00, 28.00, 23.00, 23.00, 27.00, 55.00, 43.00, 47.00, 41.00, 15.00, 24.00, 22.00, 18.00, 32.00, 41.00, 40.00, 58.00, 20.00, 14.00, 20.00, 40.00, 15.00, 14.00, 30.00, 35.00, 47.00, 69.00,117.00,205.00, 12.00, 11.00, 11.00, 11.00, 12.00, 20.00, 27.00, 21.00, 27.00, 22.00, 18.00, 26.00, 19.00, 15.00, 15.00, 11.00, 25.00, 26.00, 37.00, 24.00, 24.00, 21.00, 26.00, 29.00,
 0.250, 51.00, 35.00, 27.00, 38.00, 30.00, 31.00, 38.00, 36.00, 23.00, 28.00, 37.00, 39.00, 51.00, 35.00, 28.00, 33.00, 28.00, 25.00, 24.00, 25.00, 18.00, 24.00, 32.00, 29.00, 38.00, 31.00, 26.00, 24.00, 13.00, 13.00, 16.00, 16.00, 22.00, 15.00, 25.00, 24.00, 34.00, 12.00, 27.00, 22.00, 19.00, 26.00, 23.00, 32.00, 31.00, 25.00, 28.00, 31.00, 62.00, 49.00, 52.00, 41.00, 18.00, 30.00, 26.00, 25.00, 34.00, 62.00, 41.00, 64.00, 25.00, 14.00, 20.00, 40.00, 20.00, 20.00, 37.00, 45.00, 54.00, 77.00,126.00,223.00, 16.00, 11.00, 11.00, 14.00, 18.00, 28.00, 34.00, 28.00, 34.00, 29.00, 21.00, 31.00, 23.00, 17.00, 21.00, 17.00, 33.00, 37.00, 47.00, 33.00, 30.00, 29.00, 35.00, 37.00,
 0.500, 51.00, 39.00, 32.00, 42.00, 33.00, 37.00, 41.00, 37.00, 28.00, 30.00, 43.00, 46.00, 51.00, 37.00, 30.00, 33.00, 29.00, 28.00, 28.00, 30.00, 24.00, 26.00, 37.00, 39.00, 42.00, 35.00, 32.00, 30.00, 15.00, 17.00, 18.00, 20.00, 27.00, 17.00, 30.00, 29.00, 38.00, 17.00, 32.00, 26.00, 27.00, 30.00, 27.00, 37.00, 34.00, 30.00, 32.00, 37.00, 65.00, 55.00, 56.00, 59.00, 24.00, 35.00, 31.00, 28.00, 36.00, 62.00, 62.00, 87.00, 30.00, 16.00, 20.00, 40.00, 27.00, 26.00, 42.00, 53.00, 55.00, 81.00,136.00,229.00, 21.00, 12.00, 11.00, 19.00, 22.00, 32.00, 39.00, 33.00, 39.00, 32.00, 25.00, 37.00, 26.00, 20.00, 27.00, 23.00, 39.00, 41.00, 49.00, 37.00, 34.00, 32.00, 37.00, 41.00,
 0.750, 51.00, 39.00, 32.00, 42.00, 33.00, 37.00, 41.00, 37.00, 28.00, 31.00, 43.00, 46.00, 51.00, 37.00, 30.00, 33.00, 29.00, 28.00, 28.00, 30.00, 24.00, 26.00, 40.00, 39.00, 42.00, 36.00, 32.00, 30.00, 15.00, 17.00, 19.00, 20.00, 27.00, 18.00, 31.00, 36.00, 38.00, 17.00, 32.00, 29.00, 28.00, 30.00, 28.00, 40.00, 34.00, 32.00, 33.00, 40.00, 67.00, 68.00, 57.00, 59.00, 28.00, 35.00, 31.00, 31.00, 36.00, 62.00, 62.00, 87.00, 35.00, 20.00, 20.00, 40.00, 30.00, 30.00, 43.00, 53.00, 61.00, 85.00,140.00,233.00, 25.00, 14.00, 14.00, 25.00, 29.00, 38.00, 39.00, 36.00, 42.00, 38.00, 32.00, 41.00, 34.00, 29.00, 35.00, 27.00, 44.00, 49.00, 57.00, 46.00, 40.00, 39.00, 46.00, 50.00,
 1.000, 51.00, 39.00, 32.00, 42.00, 37.00, 41.00, 46.00, 41.00, 37.00, 39.00, 49.00, 48.00, 51.00, 37.00, 30.00, 33.00, 30.00, 29.00, 28.00, 30.00, 24.00, 26.00, 40.00, 45.00, 42.00, 36.00, 32.00, 30.00, 15.00, 17.00, 20.00, 20.00, 27.00, 18.00, 31.00, 36.00, 38.00, 17.00, 32.00, 29.00, 28.00, 30.00, 28.00, 40.00, 34.00, 32.00, 33.00, 41.00, 67.00, 68.00, 58.00, 59.00, 28.00, 35.00, 31.00, 31.00, 36.00, 62.00, 62.00, 87.00, 35.00, 20.00, 20.00, 47.00, 30.00, 30.00, 43.00, 53.00, 61.00, 88.00,145.00,233.00, 25.00, 17.00, 14.00, 25.00, 29.00, 38.00, 39.00, 36.00, 42.00, 38.00, 32.00, 41.00, 34.00, 29.00, 35.00, 27.00, 44.00, 49.00, 57.00, 46.00, 40.00, 39.00, 46.00, 50.00,
 1.250, 53.00, 39.00, 32.00, 42.00, 37.00, 41.00, 46.00, 41.00, 37.00, 39.00, 49.00, 48.00, 51.00, 37.00, 30.00, 33.00, 30.00, 29.00, 28.00, 30.00, 24.00, 26.00, 40.00, 45.00, 42.00, 36.00, 32.00, 30.00, 15.00, 17.00, 20.00, 20.00, 28.00, 19.00, 31.00, 36.00, 38.00, 17.00, 32.00, 29.00, 28.00, 30.00, 28.00, 40.00, 34.00, 32.00, 33.00, 41.00, 67.00, 68.00, 60.00, 59.00, 28.00, 35.00, 31.00, 31.00, 36.00, 62.00, 62.00, 87.00, 35.00, 20.00, 20.00, 47.00, 30.00, 30.00, 43.00, 53.00, 61.00, 95.00,150.00,245.00, 25.00, 17.00, 14.00, 25.00, 29.00, 38.00, 39.00, 36.00, 42.00, 38.00, 32.00, 41.00, 34.00, 29.00, 35.00, 27.00, 44.00, 49.00, 57.00, 46.00, 41.00, 39.00, 46.00, 50.00,
 1.500, 53.00, 39.00, 32.00, 43.00, 38.00, 41.00, 48.00, 41.00, 39.00, 42.00, 53.00, 48.00, 51.00, 37.00, 30.00, 33.00, 30.00, 30.00, 30.00, 30.00, 24.00, 26.00, 40.00, 49.00, 42.00, 36.00, 32.00, 30.00, 15.00, 19.00, 20.00, 20.00, 28.00, 19.00, 31.00, 36.00, 38.00, 17.00, 32.00, 29.00, 28.00, 30.00, 28.00, 40.00, 34.00, 32.00, 33.00, 41.00, 67.00, 68.00, 60.00, 59.00, 28.00, 35.00, 31.00, 31.00, 36.00, 62.00, 62.00, 87.00, 35.00, 22.00, 20.00, 48.00, 30.00, 30.00, 43.00, 53.00, 61.00, 96.00,154.00,245.00, 25.00, 20.00, 14.00, 25.00, 29.00, 38.00, 39.00, 36.00, 42.00, 38.00, 32.00, 41.00, 34.00, 29.00, 35.00, 27.00, 44.00, 49.00, 57.00, 46.00, 41.00, 39.00, 46.00, 50.00,
 1.750, 53.00, 39.00, 32.00, 43.00, 38.00, 41.00, 48.00, 41.00, 39.00, 42.00, 53.00, 49.00, 51.00, 37.00, 30.00, 33.00, 30.00, 30.00, 30.00, 30.00, 24.00, 26.00, 40.00, 49.00, 42.00, 36.00, 32.00, 30.00, 15.00, 19.00, 20.00, 20.00, 28.00, 19.00, 31.00, 36.00, 38.00, 17.00, 32.00, 29.00, 28.00, 30.00, 28.00, 40.00, 34.00, 32.00, 33.00, 41.00, 67.00, 68.00, 60.00, 59.00, 28.00, 35.00, 31.00, 31.00, 36.00, 62.00, 62.00, 87.00, 35.00, 22.00, 20.00, 49.00, 30.00, 30.00, 43.00, 53.00, 61.00,101.00,160.00,248.00, 25.00, 20.00, 14.00, 25.00, 29.00, 38.00, 39.00, 36.00, 42.00, 38.00, 32.00, 41.00, 34.00, 29.00, 35.00, 27.00, 44.00, 49.00, 57.00, 46.00, 41.00, 39.00, 46.00, 50.00,
 2.000, 54.00, 39.00, 32.00, 43.00, 38.00, 41.00, 48.00, 41.00, 39.00, 42.00, 53.00, 49.00, 51.00, 37.00, 30.00, 33.00, 30.00, 30.00, 31.00, 30.00, 24.00, 26.00, 40.00, 49.00, 42.00, 36.00, 32.00, 30.00, 15.00, 20.00, 20.00, 20.00, 30.00, 19.00, 31.00, 36.00, 38.00, 17.00, 32.00, 29.00, 28.00, 31.00, 28.00, 40.00, 34.00, 32.00, 33.00, 41.00, 69.00, 68.00, 60.00, 59.00, 28.00, 35.00, 31.00, 31.00, 36.00, 62.00, 62.00, 87.00, 35.00, 22.00, 20.00, 49.00, 30.00, 30.00, 43.00, 53.00, 61.00,107.00,163.00,256.00, 27.00, 20.00, 19.00, 30.00, 29.00, 38.00, 39.00, 36.00, 42.00, 38.00, 32.00, 41.00, 34.00, 29.00, 35.00, 27.00, 44.00, 49.00, 57.00, 46.00, 42.00, 39.00, 46.00, 50.00,
 2.250, 54.00, 39.00, 32.00, 43.00, 38.00, 41.00, 48.00, 41.00, 39.00, 42.00, 53.00, 49.00, 51.00, 37.00, 30.00, 33.00, 30.00, 30.00, 31.00, 30.00, 24.00, 26.00, 40.00, 49.00, 42.00, 36.00, 32.00, 30.00, 15.00, 20.00, 20.00, 20.00, 30.00, 19.00, 31.00, 36.00, 38.00, 17.00, 32.00, 29.00, 28.00, 31.00, 28.00, 40.00, 34.00, 32.00, 33.00, 41.00, 69.00, 68.00, 60.00, 59.00, 28.00, 35.00, 31.00, 31.00, 36.00, 62.00, 62.00, 87.00, 35.00, 22.00, 20.00, 49.00, 30.00, 30.00, 43.00, 53.00, 61.00,107.00,165.00,259.00, 27.00, 20.00, 19.00, 30.00, 29.00, 38.00, 39.00, 36.00, 42.00, 38.00, 32.00, 41.00, 34.00, 29.00, 35.00, 27.00, 44.00, 49.00, 57.00, 46.00, 42.00, 39.00, 46.00, 50.00,
