Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_D_09.OKA
Set up Time  ,Jun 21 2013 9:36 AM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 4a-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 53.00, 30.00, 16.00, 41.00, 26.00, 27.00, 30.00, 22.00, 11.00, 25.00, 28.00, 33.00, 48.00, 17.00, 17.00, 28.00, 24.00, 23.00, 19.00, 18.00, 11.00, 15.00, 20.00, 12.00, 32.00, 22.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 17.00, 14.00, 28.00, 11.00, 13.00, 13.00, 11.00, 19.00, 19.00, 18.00, 29.00, 17.00, 22.00, 31.00, 59.00, 52.00, 49.00, 36.00, 12.00, 25.00, 24.00, 22.00, 32.00, 23.00, 20.00, 42.00, 21.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 72.00, 35.00, 32.00, 56.00,161.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 28.00, 22.00, 35.00, 24.00, 19.00, 35.00, 17.00, 11.00, 12.00, 11.00, 22.00, 20.00, 38.00, 31.00, 28.00, 23.00, 33.00, 36.00,
 0.250, 53.00, 30.00, 16.00, 41.00, 26.00, 27.00, 30.00, 22.00, 11.00, 25.00, 28.00, 33.00, 48.00, 17.00, 17.00, 28.00, 24.00, 23.00, 19.00, 18.00, 11.00, 15.00, 20.00, 12.00, 32.00, 22.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 17.00, 14.00, 28.00, 11.00, 13.00, 13.00, 11.00, 19.00, 19.00, 18.00, 29.00, 17.00, 22.00, 31.00, 59.00, 52.00, 49.00, 36.00, 12.00, 25.00, 24.00, 22.00, 32.00, 23.00, 20.00, 42.00, 21.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 72.00, 35.00, 32.00, 58.00,171.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 28.00, 22.00, 35.00, 24.00, 19.00, 35.00, 17.00, 11.00, 12.00, 11.00, 22.00, 20.00, 38.00, 31.00, 28.00, 23.00, 33.00, 36.00,
 0.500, 53.00, 30.00, 16.00, 41.00, 26.00, 27.00, 30.00, 22.00, 11.00, 26.00, 28.00, 33.00, 48.00, 17.00, 17.00, 28.00, 24.00, 23.00, 19.00, 18.00, 11.00, 15.00, 20.00, 12.00, 32.00, 22.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 17.00, 14.00, 28.00, 11.00, 13.00, 13.00, 11.00, 19.00, 19.00, 18.00, 29.00, 17.00, 22.00, 31.00, 59.00, 52.00, 49.00, 36.00, 12.00, 25.00, 24.00, 22.00, 32.00, 23.00, 20.00, 42.00, 21.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 72.00, 35.00, 32.00, 64.00,183.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 28.00, 22.00, 35.00, 24.00, 19.00, 35.00, 17.00, 11.00, 12.00, 11.00, 22.00, 20.00, 38.00, 31.00, 28.00, 23.00, 33.00, 36.00,
 0.750, 53.00, 30.00, 16.00, 41.00, 26.00, 27.00, 30.00, 22.00, 11.00, 29.00, 30.00, 37.00, 48.00, 17.00, 17.00, 28.00, 24.00, 23.00, 19.00, 18.00, 11.00, 15.00, 20.00, 16.00, 32.00, 22.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 17.00, 16.00, 28.00, 11.00, 13.00, 13.00, 11.00, 19.00, 19.00, 18.00, 29.00, 17.00, 22.00, 31.00, 59.00, 52.00, 49.00, 36.00, 12.00, 25.00, 24.00, 22.00, 32.00, 23.00, 20.00, 44.00, 21.00, 11.00, 11.00, 17.00, 12.00, 11.00, 30.00, 72.00, 35.00, 32.00, 74.00,189.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 28.00, 22.00, 35.00, 24.00, 19.00, 35.00, 17.00, 11.00, 12.00, 11.00, 22.00, 20.00, 38.00, 31.00, 28.00, 23.00, 33.00, 36.00,
 1.000, 53.00, 30.00, 16.00, 41.00, 26.00, 27.00, 30.00, 22.00, 11.00, 29.00, 30.00, 37.00, 48.00, 17.00, 17.00, 28.00, 24.00, 23.00, 20.00, 19.00, 11.00, 15.00, 21.00, 16.00, 32.00, 22.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 16.00, 28.00, 11.00, 13.00, 13.00, 11.00, 20.00, 21.00, 20.00, 29.00, 19.00, 24.00, 31.00, 59.00, 52.00, 50.00, 37.00, 12.00, 25.00, 27.00, 26.00, 32.00, 24.00, 26.00, 46.00, 21.00, 11.00, 11.00, 23.00, 13.00, 12.00, 30.00, 76.00, 40.00, 39.00, 85.00,198.00, 11.00, 14.00, 11.00, 11.00, 17.00, 21.00, 29.00, 25.00, 38.00, 28.00, 22.00, 40.00, 17.00, 11.00, 12.00, 11.00, 25.00, 24.00, 41.00, 37.00, 39.00, 34.00, 48.00, 47.00,
 1.250, 53.00, 30.00, 16.00, 41.00, 26.00, 27.00, 30.00, 22.00, 11.00, 29.00, 30.00, 37.00, 48.00, 17.00, 17.00, 28.00, 24.00, 23.00, 20.00, 19.00, 11.00, 15.00, 21.00, 16.00, 32.00, 22.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 16.00, 28.00, 11.00, 13.00, 13.00, 11.00, 20.00, 21.00, 20.00, 29.00, 19.00, 24.00, 31.00, 59.00, 52.00, 50.00, 37.00, 12.00, 25.00, 27.00, 26.00, 32.00, 24.00, 26.00, 46.00, 21.00, 11.00, 11.00, 23.00, 13.00, 12.00, 30.00, 76.00, 40.00, 39.00, 85.00,199.00, 11.00, 14.00, 11.00, 11.00, 17.00, 21.00, 29.00, 25.00, 38.00, 28.00, 22.00, 40.00, 17.00, 11.00, 12.00, 11.00, 25.00, 24.00, 41.00, 37.00, 39.00, 34.00, 48.00, 47.00,
 1.500, 53.00, 32.00, 22.00, 41.00, 28.00, 28.00, 36.00, 30.00, 15.00, 34.00, 37.00, 42.00, 48.00, 23.00, 22.00, 28.00, 27.00, 27.00, 28.00, 25.00, 13.00, 19.00, 27.00, 25.00, 32.00, 26.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 22.00, 23.00, 27.00, 21.00, 28.00, 11.00, 18.00, 18.00, 13.00, 25.00, 25.00, 28.00, 31.00, 24.00, 29.00, 32.00, 59.00, 52.00, 51.00, 37.00, 15.00, 26.00, 33.00, 26.00, 33.00, 31.00, 30.00, 52.00, 21.00, 11.00, 11.00, 28.00, 17.00, 18.00, 32.00, 78.00, 45.00, 45.00, 98.00,204.00, 14.00, 16.00, 11.00, 18.00, 19.00, 22.00, 30.00, 26.00, 39.00, 30.00, 27.00, 42.00, 17.00, 11.00, 13.00, 11.00, 25.00, 25.00, 41.00, 37.00, 42.00, 36.00, 48.00, 54.00,
 1.750, 53.00, 32.00, 22.00, 41.00, 28.00, 28.00, 36.00, 30.00, 15.00, 34.00, 37.00, 42.00, 48.00, 24.00, 22.00, 28.00, 27.00, 27.00, 28.00, 25.00, 13.00, 20.00, 28.00, 25.00, 32.00, 26.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 22.00, 23.00, 27.00, 21.00, 28.00, 11.00, 18.00, 18.00, 14.00, 25.00, 25.00, 28.00, 32.00, 24.00, 29.00, 32.00, 59.00, 52.00, 51.00, 37.00, 15.00, 26.00, 33.00, 26.00, 33.00, 31.00, 31.00, 52.00, 21.00, 11.00, 11.00, 29.00, 17.00, 18.00, 32.00, 78.00, 46.00, 47.00,100.00,206.00, 15.00, 17.00, 13.00, 20.00, 21.00, 22.00, 31.00, 27.00, 39.00, 31.00, 28.00, 42.00, 17.00, 11.00, 16.00, 11.00, 27.00, 25.00, 41.00, 38.00, 42.00, 39.00, 51.00, 55.00,
 2.000, 55.00, 32.00, 22.00, 41.00, 28.00, 28.00, 36.00, 30.00, 15.00, 36.00, 37.00, 44.00, 50.00, 24.00, 22.00, 28.00, 27.00, 27.00, 28.00, 25.00, 13.00, 20.00, 28.00, 25.00, 34.00, 26.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 22.00, 23.00, 27.00, 21.00, 28.00, 11.00, 18.00, 18.00, 14.00, 25.00, 25.00, 28.00, 32.00, 24.00, 29.00, 32.00, 59.00, 52.00, 53.00, 37.00, 15.00, 26.00, 33.00, 26.00, 33.00, 31.00, 31.00, 52.00, 21.00, 11.00, 11.00, 29.00, 17.00, 18.00, 32.00, 78.00, 46.00, 47.00,102.00,212.00, 15.00, 18.00, 13.00, 20.00, 21.00, 22.00, 31.00, 27.00, 39.00, 31.00, 28.00, 42.00, 17.00, 11.00, 16.00, 11.00, 27.00, 25.00, 41.00, 38.00, 42.00, 39.00, 51.00, 55.00,
 2.250, 55.00, 33.00, 26.00, 41.00, 28.00, 28.00, 37.00, 33.00, 17.00, 36.00, 41.00, 46.00, 50.00, 25.00, 22.00, 32.00, 27.00, 28.00, 30.00, 28.00, 15.00, 20.00, 31.00, 28.00, 35.00, 26.00, 19.00, 21.00, 11.00, 11.00, 13.00, 11.00, 23.00, 23.00, 27.00, 22.00, 28.00, 11.00, 19.00, 18.00, 17.00, 25.00, 25.00, 28.00, 32.00, 24.00, 29.00, 32.00, 59.00, 52.00, 53.00, 37.00, 16.00, 27.00, 33.00, 26.00, 33.00, 31.00, 31.00, 56.00, 21.00, 11.00, 11.00, 29.00, 18.00, 19.00, 33.00, 78.00, 48.00, 51.00,107.00,212.00, 19.00, 18.00, 17.00, 27.00, 21.00, 22.00, 31.00, 28.00, 39.00, 33.00, 28.00, 42.00, 17.00, 11.00, 16.00, 11.00, 27.00, 25.00, 41.00, 38.00, 44.00, 39.00, 51.00, 56.00,
 2.500, 55.00, 33.00, 26.00, 41.00, 28.00, 28.00, 37.00, 33.00, 17.00, 36.00, 41.00, 46.00, 50.00, 25.00, 22.00, 32.00, 27.00, 28.00, 30.00, 28.00, 15.00, 20.00, 31.00, 28.00, 35.00, 26.00, 19.00, 21.00, 11.00, 11.00, 13.00, 11.00, 23.00, 23.00, 27.00, 22.00, 28.00, 11.00, 19.00, 18.00, 17.00, 25.00, 25.00, 28.00, 32.00, 24.00, 29.00, 32.00, 59.00, 52.00, 53.00, 37.00, 16.00, 27.00, 33.00, 26.00, 33.00, 31.00, 31.00, 56.00, 21.00, 11.00, 11.00, 29.00, 18.00, 19.00, 33.00, 78.00, 48.00, 51.00,107.00,214.00, 19.00, 18.00, 17.00, 27.00, 21.00, 22.00, 31.00, 28.00, 39.00, 33.00, 28.00, 42.00, 17.00, 11.00, 16.00, 11.00, 27.00, 25.00, 41.00, 38.00, 44.00, 39.00, 51.00, 56.00,
