Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121025_B_23.OKA
Set up Time  ,Oct 25 2012 12:39 PM
Position     ,12-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2585
Other        ,PM17 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 52.00, 39.00, 45.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 41.00, 63.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 71.00,136.00,225.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 25.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 19.00, 26.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 61.00, 47.00, 57.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 41.00, 66.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 32.00, 79.00,146.00,236.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 16.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 21.00, 30.00,
 0.500, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 68.00, 52.00, 64.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 34.00, 84.00,154.00,242.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 17.00, 21.00, 13.00, 16.00, 11.00, 11.00, 11.00, 15.00, 19.00, 21.00, 30.00,
 0.750, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 68.00, 52.00, 64.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 34.00, 88.00,156.00,249.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 17.00, 21.00, 13.00, 16.00, 11.00, 11.00, 11.00, 15.00, 19.00, 21.00, 30.00,
 1.000, 25.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 43.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 79.00, 58.00, 69.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 37.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 26.00, 40.00, 92.00,163.00,253.00, 29.00, 19.00, 22.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 46.00, 26.00, 29.00, 21.00, 23.00, 11.00, 11.00, 12.00, 16.00, 19.00, 21.00, 30.00,
 1.250, 25.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 43.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 19.00, 79.00, 58.00, 69.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 37.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 26.00, 40.00, 95.00,166.00,256.00, 29.00, 19.00, 22.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 46.00, 26.00, 29.00, 21.00, 23.00, 11.00, 11.00, 12.00, 18.00, 19.00, 21.00, 31.00,
 1.500, 25.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 43.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 19.00, 79.00, 58.00, 69.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 37.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 26.00, 40.00, 96.00,171.00,259.00, 29.00, 19.00, 22.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 46.00, 26.00, 29.00, 21.00, 23.00, 11.00, 11.00, 12.00, 18.00, 19.00, 21.00, 32.00,
 1.750, 25.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 43.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 16.00, 20.00, 79.00, 58.00, 69.00, 59.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 37.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 26.00, 40.00,100.00,174.00,263.00, 29.00, 19.00, 25.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 26.00, 29.00, 21.00, 23.00, 11.00, 11.00, 12.00, 18.00, 19.00, 21.00, 32.00,
 2.000, 25.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 43.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 16.00, 20.00, 79.00, 58.00, 69.00, 59.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 37.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 26.00, 40.00,103.00,178.00,266.00, 29.00, 19.00, 26.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 26.00, 29.00, 21.00, 23.00, 11.00, 11.00, 12.00, 18.00, 19.00, 21.00, 32.00,
 2.250, 25.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 43.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 16.00, 20.00, 79.00, 58.00, 69.00, 59.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 71.00, 37.00, 17.00, 14.00, 11.00, 16.00, 11.00, 17.00, 26.00, 40.00,103.00,180.00,268.00, 29.00, 19.00, 26.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 26.00, 29.00, 21.00, 23.00, 11.00, 11.00, 12.00, 18.00, 19.00, 21.00, 32.00,
