Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_B_43.OKA
Set up Time  ,Apr 19 2013 11:11 AM
Position     ,22-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 13.00, 11.00, 17.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 30.00, 41.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 14.00, 15.00, 15.00, 51.00, 41.00, 50.00, 35.00, 11.00, 14.00, 12.00, 11.00, 25.00, 32.00, 22.00, 37.00, 15.00, 11.00, 24.00, 41.00, 11.00, 11.00, 23.00, 38.00, 44.00, 73.00,126.00,233.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 17.00, 25.00, 20.00, 17.00, 25.00, 15.00, 11.00, 13.00, 11.00, 22.00, 22.00, 37.00, 28.00, 30.00, 22.00, 33.00, 34.00,
 0.250, 30.00, 13.00, 11.00, 17.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 34.00, 42.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 14.00, 15.00, 16.00, 51.00, 42.00, 50.00, 37.00, 11.00, 14.00, 12.00, 11.00, 25.00, 32.00, 39.00, 37.00, 15.00, 11.00, 24.00, 41.00, 11.00, 11.00, 23.00, 38.00, 44.00, 75.00,137.00,239.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 17.00, 25.00, 20.00, 17.00, 25.00, 15.00, 11.00, 13.00, 11.00, 22.00, 22.00, 37.00, 28.00, 30.00, 22.00, 33.00, 34.00,
 0.500, 30.00, 13.00, 11.00, 17.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 34.00, 42.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 14.00, 15.00, 16.00, 51.00, 42.00, 50.00, 37.00, 11.00, 14.00, 12.00, 11.00, 25.00, 32.00, 39.00, 37.00, 15.00, 11.00, 24.00, 41.00, 11.00, 11.00, 23.00, 38.00, 44.00, 81.00,141.00,241.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 17.00, 25.00, 20.00, 17.00, 25.00, 15.00, 11.00, 13.00, 11.00, 22.00, 22.00, 37.00, 28.00, 30.00, 22.00, 33.00, 34.00,
 0.750, 34.00, 14.00, 11.00, 17.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 34.00, 42.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 14.00, 15.00, 16.00, 52.00, 42.00, 50.00, 37.00, 11.00, 14.00, 12.00, 11.00, 25.00, 32.00, 39.00, 37.00, 15.00, 11.00, 24.00, 41.00, 11.00, 11.00, 23.00, 38.00, 44.00, 83.00,145.00,243.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 17.00, 25.00, 20.00, 17.00, 25.00, 15.00, 11.00, 13.00, 11.00, 22.00, 22.00, 37.00, 28.00, 30.00, 22.00, 33.00, 34.00,
 1.000, 34.00, 14.00, 11.00, 17.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 34.00, 42.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 14.00, 15.00, 16.00, 52.00, 43.00, 50.00, 37.00, 11.00, 14.00, 12.00, 11.00, 25.00, 32.00, 39.00, 37.00, 15.00, 11.00, 24.00, 41.00, 11.00, 11.00, 23.00, 38.00, 44.00, 88.00,148.00,248.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 17.00, 25.00, 20.00, 17.00, 25.00, 15.00, 11.00, 13.00, 11.00, 22.00, 22.00, 37.00, 28.00, 30.00, 22.00, 33.00, 34.00,
 1.250, 38.00, 21.00, 11.00, 26.00, 19.00, 16.00, 21.00, 19.00, 11.00, 29.00, 41.00, 43.00, 38.00, 14.00, 12.00, 11.00, 18.00, 13.00, 12.00, 14.00, 15.00, 16.00, 28.00, 18.00, 23.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 19.00, 23.00, 22.00, 24.00, 11.00, 17.00, 14.00, 12.00, 17.00, 18.00, 25.00, 26.00, 22.00, 22.00, 21.00, 58.00, 51.00, 58.00, 39.00, 12.00, 24.00, 20.00, 18.00, 30.00, 32.00, 39.00, 45.00, 19.00, 11.00, 24.00, 41.00, 16.00, 16.00, 31.00, 46.00, 56.00,100.00,153.00,252.00, 17.00, 21.00, 11.00, 20.00, 17.00, 24.00, 30.00, 27.00, 37.00, 29.00, 22.00, 37.00, 22.00, 11.00, 22.00, 16.00, 31.00, 31.00, 46.00, 40.00, 44.00, 37.00, 51.00, 47.00,
 1.500, 45.00, 28.00, 11.00, 28.00, 20.00, 18.00, 22.00, 19.00, 11.00, 31.00, 41.00, 43.00, 42.00, 14.00, 13.00, 11.00, 18.00, 13.00, 12.00, 14.00, 15.00, 16.00, 28.00, 18.00, 30.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 19.00, 23.00, 22.00, 25.00, 11.00, 17.00, 14.00, 12.00, 17.00, 18.00, 25.00, 26.00, 22.00, 22.00, 21.00, 58.00, 51.00, 58.00, 39.00, 12.00, 24.00, 20.00, 18.00, 30.00, 32.00, 39.00, 45.00, 19.00, 11.00, 24.00, 41.00, 16.00, 16.00, 31.00, 46.00, 56.00,100.00,155.00,254.00, 23.00, 21.00, 11.00, 20.00, 17.00, 24.00, 30.00, 27.00, 37.00, 29.00, 22.00, 37.00, 22.00, 11.00, 22.00, 16.00, 31.00, 31.00, 46.00, 40.00, 44.00, 37.00, 51.00, 47.00,
 1.750, 45.00, 28.00, 13.00, 31.00, 24.00, 21.00, 26.00, 24.00, 16.00, 35.00, 48.00, 47.00, 42.00, 18.00, 14.00, 16.00, 23.00, 17.00, 16.00, 18.00, 19.00, 19.00, 29.00, 23.00, 30.00, 21.00, 16.00, 11.00, 11.00, 12.00, 13.00, 18.00, 30.00, 23.00, 27.00, 25.00, 25.00, 11.00, 19.00, 14.00, 14.00, 19.00, 18.00, 27.00, 26.00, 24.00, 24.00, 25.00, 58.00, 51.00, 58.00, 39.00, 12.00, 24.00, 20.00, 18.00, 32.00, 32.00, 39.00, 47.00, 20.00, 11.00, 24.00, 41.00, 16.00, 16.00, 31.00, 48.00, 60.00,112.00,163.00,261.00, 23.00, 21.00, 13.00, 23.00, 17.00, 24.00, 30.00, 27.00, 37.00, 29.00, 23.00, 37.00, 22.00, 11.00, 22.00, 16.00, 31.00, 31.00, 46.00, 40.00, 44.00, 37.00, 51.00, 47.00,
 2.000, 45.00, 28.00, 13.00, 31.00, 24.00, 21.00, 26.00, 24.00, 16.00, 35.00, 48.00, 47.00, 42.00, 18.00, 14.00, 16.00, 23.00, 17.00, 16.00, 18.00, 19.00, 19.00, 29.00, 23.00, 30.00, 21.00, 16.00, 11.00, 11.00, 12.00, 13.00, 18.00, 30.00, 23.00, 27.00, 25.00, 25.00, 11.00, 19.00, 14.00, 14.00, 19.00, 18.00, 27.00, 26.00, 24.00, 24.00, 25.00, 58.00, 51.00, 58.00, 39.00, 12.00, 24.00, 20.00, 18.00, 32.00, 32.00, 39.00, 47.00, 20.00, 11.00, 24.00, 41.00, 16.00, 16.00, 31.00, 48.00, 60.00,112.00,168.00,265.00, 23.00, 21.00, 13.00, 23.00, 17.00, 24.00, 30.00, 27.00, 37.00, 29.00, 23.00, 37.00, 22.00, 11.00, 22.00, 16.00, 31.00, 31.00, 46.00, 40.00, 44.00, 37.00, 51.00, 47.00,
 2.250, 45.00, 28.00, 13.00, 31.00, 24.00, 21.00, 26.00, 24.00, 16.00, 35.00, 48.00, 47.00, 42.00, 18.00, 14.00, 16.00, 23.00, 17.00, 16.00, 18.00, 19.00, 19.00, 29.00, 23.00, 30.00, 21.00, 16.00, 11.00, 11.00, 12.00, 13.00, 18.00, 30.00, 23.00, 27.00, 25.00, 25.00, 11.00, 19.00, 14.00, 14.00, 19.00, 18.00, 27.00, 26.00, 24.00, 24.00, 25.00, 58.00, 51.00, 58.00, 39.00, 12.00, 24.00, 20.00, 18.00, 32.00, 32.00, 39.00, 47.00, 20.00, 11.00, 24.00, 41.00, 16.00, 16.00, 31.00, 48.00, 60.00,112.00,168.00,265.00, 23.00, 21.00, 13.00, 23.00, 17.00, 24.00, 30.00, 27.00, 37.00, 29.00, 23.00, 37.00, 22.00, 11.00, 22.00, 16.00, 31.00, 31.00, 46.00, 40.00, 44.00, 37.00, 51.00, 47.00,
 2.500, 45.00, 28.00, 13.00, 31.00, 24.00, 21.00, 26.00, 24.00, 16.00, 35.00, 48.00, 47.00, 42.00, 18.00, 14.00, 16.00, 23.00, 17.00, 16.00, 18.00, 19.00, 19.00, 29.00, 23.00, 30.00, 21.00, 16.00, 11.00, 11.00, 12.00, 13.00, 18.00, 30.00, 23.00, 27.00, 25.00, 25.00, 11.00, 19.00, 14.00, 14.00, 19.00, 18.00, 27.00, 26.00, 24.00, 24.00, 25.00, 58.00, 51.00, 58.00, 39.00, 12.00, 24.00, 20.00, 18.00, 32.00, 32.00, 39.00, 47.00, 20.00, 11.00, 24.00, 41.00, 16.00, 16.00, 31.00, 48.00, 60.00,112.00,171.00,268.00, 23.00, 21.00, 13.00, 23.00, 17.00, 24.00, 30.00, 27.00, 37.00, 29.00, 23.00, 37.00, 22.00, 11.00, 22.00, 16.00, 31.00, 31.00, 46.00, 40.00, 44.00, 37.00, 51.00, 47.00,
 2.750, 46.00, 28.00, 13.00, 31.00, 24.00, 21.00, 26.00, 24.00, 16.00, 35.00, 48.00, 47.00, 42.00, 18.00, 14.00, 16.00, 23.00, 17.00, 16.00, 18.00, 19.00, 19.00, 29.00, 23.00, 31.00, 21.00, 16.00, 11.00, 11.00, 12.00, 13.00, 18.00, 30.00, 23.00, 27.00, 25.00, 25.00, 11.00, 19.00, 14.00, 14.00, 19.00, 18.00, 27.00, 26.00, 24.00, 24.00, 25.00, 58.00, 51.00, 58.00, 39.00, 12.00, 24.00, 20.00, 18.00, 32.00, 32.00, 39.00, 47.00, 20.00, 11.00, 24.00, 41.00, 16.00, 16.00, 31.00, 48.00, 60.00,112.00,174.00,271.00, 28.00, 21.00, 17.00, 24.00, 17.00, 24.00, 30.00, 27.00, 37.00, 29.00, 23.00, 37.00, 22.00, 14.00, 22.00, 16.00, 31.00, 31.00, 46.00, 40.00, 44.00, 37.00, 51.00, 47.00,
