Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140328_C_18.OKA
Set up Time  ,Mar 28 2014 11:07 AM
Position     , 9-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,2795
Strain Number,ECI-2795 (2)
Other        ,PM17

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 39.00, 27.00, 18.00, 15.00, 19.00, 55.00, 15.00, 31.00, 12.00, 15.00, 23.00, 35.00, 27.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 23.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 14.00, 15.00, 19.00, 20.00, 58.00, 50.00, 55.00, 52.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 41.00, 18.00, 11.00, 18.00, 27.00, 11.00, 11.00, 16.00, 81.00, 23.00, 31.00, 81.00,169.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 16.00, 11.00, 11.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 14.00, 18.00, 11.00, 11.00, 19.00,
 0.250, 42.00, 29.00, 22.00, 17.00, 22.00, 55.00, 15.00, 31.00, 15.00, 18.00, 26.00, 39.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 11.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 18.00, 18.00, 19.00, 24.00, 64.00, 56.00, 57.00, 54.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 42.00, 20.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 27.00, 34.00, 97.00,190.00, 24.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 23.00, 11.00, 14.00, 22.00,
 0.500, 42.00, 29.00, 22.00, 17.00, 22.00, 55.00, 16.00, 31.00, 15.00, 18.00, 26.00, 39.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 11.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 24.00, 64.00, 60.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 14.00, 11.00, 42.00, 20.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 27.00, 34.00,104.00,199.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 23.00, 11.00, 14.00, 22.00,
 0.750, 44.00, 29.00, 22.00, 17.00, 22.00, 55.00, 16.00, 31.00, 15.00, 18.00, 28.00, 42.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 11.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 28.00, 64.00, 62.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 14.00, 11.00, 42.00, 21.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 31.00, 38.00,111.00,205.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 23.00, 11.00, 14.00, 22.00,
 1.000, 44.00, 30.00, 22.00, 17.00, 22.00, 55.00, 16.00, 31.00, 15.00, 18.00, 28.00, 42.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 11.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 28.00, 64.00, 63.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 15.00, 13.00, 42.00, 21.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 31.00, 39.00,113.00,214.00, 27.00, 12.00, 13.00, 13.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 25.00, 11.00, 14.00, 22.00,
 1.250, 44.00, 30.00, 22.00, 17.00, 22.00, 55.00, 16.00, 31.00, 15.00, 18.00, 28.00, 42.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 11.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 28.00, 64.00, 63.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 15.00, 13.00, 42.00, 21.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 31.00, 39.00,113.00,215.00, 27.00, 12.00, 16.00, 13.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 25.00, 11.00, 14.00, 22.00,
 1.500, 44.00, 30.00, 22.00, 17.00, 22.00, 55.00, 16.00, 31.00, 15.00, 18.00, 28.00, 42.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 12.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 14.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 28.00, 64.00, 63.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 15.00, 14.00, 42.00, 21.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 31.00, 43.00,133.00,223.00, 29.00, 12.00, 22.00, 21.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 27.00, 11.00, 14.00, 22.00,
 1.750, 44.00, 30.00, 22.00, 17.00, 22.00, 55.00, 16.00, 31.00, 15.00, 18.00, 28.00, 42.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 12.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 14.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 28.00, 64.00, 64.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 15.00, 14.00, 42.00, 21.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 31.00, 45.00,138.00,225.00, 31.00, 12.00, 25.00, 26.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 27.00, 11.00, 14.00, 22.00,
 2.000, 44.00, 30.00, 22.00, 17.00, 22.00, 55.00, 16.00, 31.00, 15.00, 18.00, 28.00, 42.00, 30.00, 12.00, 18.00, 11.00, 12.00, 11.00, 12.00, 11.00, 11.00, 22.00, 12.00, 24.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 14.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 28.00, 64.00, 64.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 15.00, 14.00, 42.00, 21.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 31.00, 45.00,142.00,228.00, 33.00, 12.00, 27.00, 29.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 27.00, 11.00, 14.00, 22.00,
 2.250, 44.00, 31.00, 22.00, 18.00, 22.00, 55.00, 17.00, 31.00, 16.00, 18.00, 28.00, 43.00, 31.00, 13.00, 18.00, 11.00, 12.00, 12.00, 12.00, 12.00, 11.00, 22.00, 14.00, 27.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 16.00, 20.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 18.00, 18.00, 19.00, 28.00, 64.00, 65.00, 57.00, 54.00, 11.00, 11.00, 12.00, 11.00, 17.00, 19.00, 17.00, 42.00, 21.00, 11.00, 18.00, 35.00, 11.00, 11.00, 18.00, 81.00, 35.00, 53.00,148.00,232.00, 37.00, 14.00, 33.00, 37.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 21.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 30.00, 11.00, 15.00, 23.00,
