Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_21.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 21.00, 45.00, 16.00, 13.00, 13.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 29.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 21.00, 48.00, 53.00, 43.00, 44.00, 43.00, 11.00, 11.00, 18.00, 13.00, 23.00, 25.00, 15.00, 54.00, 16.00, 11.00, 27.00, 28.00, 15.00, 14.00, 12.00, 34.00, 41.00, 58.00,114.00,208.00, 17.00, 15.00, 15.00, 11.00, 12.00, 15.00, 20.00, 16.00, 17.00, 16.00, 13.00, 15.00, 36.00, 30.00, 24.00, 23.00, 24.00, 24.00, 14.00, 22.00, 11.00, 11.00, 18.00, 24.00,
 0.250, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 22.00, 47.00, 17.00, 19.00, 16.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 31.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 21.00, 11.00, 12.00, 14.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 21.00, 50.00, 58.00, 53.00, 57.00, 45.00, 11.00, 11.00, 20.00, 13.00, 24.00, 25.00, 35.00, 54.00, 22.00, 11.00, 27.00, 30.00, 18.00, 15.00, 13.00, 35.00, 41.00, 63.00,121.00,213.00, 20.00, 19.00, 22.00, 19.00, 16.00, 19.00, 23.00, 16.00, 18.00, 16.00, 13.00, 15.00, 50.00, 39.00, 35.00, 28.00, 33.00, 28.00, 18.00, 22.00, 11.00, 11.00, 18.00, 24.00,
 0.500, 26.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 22.00, 47.00, 17.00, 19.00, 16.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 31.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 21.00, 11.00, 12.00, 14.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 21.00, 50.00, 58.00, 53.00, 57.00, 45.00, 11.00, 11.00, 20.00, 13.00, 24.00, 25.00, 35.00, 54.00, 22.00, 11.00, 27.00, 30.00, 18.00, 15.00, 13.00, 35.00, 41.00, 67.00,139.00,240.00, 20.00, 19.00, 22.00, 19.00, 16.00, 19.00, 23.00, 16.00, 18.00, 16.00, 13.00, 15.00, 50.00, 39.00, 35.00, 28.00, 33.00, 28.00, 18.00, 22.00, 11.00, 11.00, 18.00, 24.00,
 0.750, 34.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 12.00, 27.00, 47.00, 22.00, 21.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 18.00, 34.00, 26.00, 15.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 39.00, 22.00, 11.00, 15.00, 14.00, 14.00, 12.00, 17.00, 15.00, 11.00, 12.00, 24.00, 50.00, 64.00, 53.00, 59.00, 47.00, 11.00, 11.00, 23.00, 16.00, 24.00, 25.00, 35.00, 54.00, 26.00, 11.00, 27.00, 30.00, 22.00, 18.00, 16.00, 40.00, 41.00, 72.00,139.00,240.00, 24.00, 23.00, 27.00, 24.00, 16.00, 19.00, 28.00, 20.00, 21.00, 19.00, 15.00, 20.00, 50.00, 39.00, 35.00, 30.00, 35.00, 28.00, 21.00, 26.00, 19.00, 23.00, 27.00, 37.00,
 1.000, 34.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 12.00, 27.00, 47.00, 22.00, 21.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 18.00, 34.00, 26.00, 15.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 39.00, 22.00, 11.00, 15.00, 14.00, 14.00, 12.00, 17.00, 15.00, 11.00, 12.00, 24.00, 50.00, 64.00, 53.00, 59.00, 47.00, 11.00, 11.00, 23.00, 16.00, 24.00, 25.00, 35.00, 54.00, 26.00, 11.00, 27.00, 30.00, 22.00, 18.00, 16.00, 40.00, 41.00, 77.00,151.00,248.00, 24.00, 23.00, 27.00, 24.00, 16.00, 19.00, 28.00, 20.00, 21.00, 19.00, 15.00, 20.00, 50.00, 39.00, 35.00, 30.00, 35.00, 28.00, 21.00, 26.00, 19.00, 23.00, 27.00, 37.00,
 1.250, 34.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 12.00, 28.00, 50.00, 22.00, 21.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 18.00, 35.00, 26.00, 15.00, 11.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 39.00, 22.00, 11.00, 15.00, 14.00, 14.00, 12.00, 17.00, 15.00, 11.00, 12.00, 25.00, 50.00, 64.00, 57.00, 59.00, 47.00, 11.00, 11.00, 28.00, 16.00, 24.00, 25.00, 36.00, 54.00, 26.00, 11.00, 27.00, 30.00, 24.00, 18.00, 16.00, 42.00, 41.00, 77.00,151.00,248.00, 25.00, 24.00, 31.00, 30.00, 18.00, 20.00, 30.00, 21.00, 22.00, 21.00, 18.00, 25.00, 53.00, 40.00, 39.00, 34.00, 38.00, 31.00, 22.00, 28.00, 22.00, 25.00, 29.00, 39.00,
 1.500, 34.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 12.00, 29.00, 50.00, 22.00, 21.00, 19.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 18.00, 35.00, 26.00, 15.00, 11.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 39.00, 22.00, 11.00, 15.00, 14.00, 14.00, 12.00, 17.00, 15.00, 11.00, 12.00, 25.00, 50.00, 64.00, 57.00, 59.00, 47.00, 11.00, 11.00, 28.00, 16.00, 24.00, 25.00, 36.00, 54.00, 26.00, 11.00, 27.00, 30.00, 24.00, 18.00, 16.00, 42.00, 41.00, 81.00,154.00,248.00, 25.00, 24.00, 31.00, 30.00, 18.00, 20.00, 30.00, 21.00, 22.00, 21.00, 19.00, 25.00, 53.00, 40.00, 39.00, 34.00, 38.00, 31.00, 23.00, 30.00, 22.00, 31.00, 31.00, 44.00,
 1.750, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 17.00, 29.00, 55.00, 22.00, 22.00, 21.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 43.00, 29.00, 16.00, 16.00, 18.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 39.00, 32.00, 14.00, 21.00, 17.00, 14.00, 15.00, 17.00, 17.00, 14.00, 12.00, 26.00, 50.00, 64.00, 60.00, 59.00, 47.00, 11.00, 13.00, 33.00, 19.00, 24.00, 25.00, 37.00, 54.00, 35.00, 18.00, 27.00, 30.00, 30.00, 22.00, 18.00, 42.00, 43.00, 83.00,154.00,248.00, 31.00, 29.00, 42.00, 43.00, 28.00, 25.00, 33.00, 22.00, 25.00, 26.00, 24.00, 29.00, 68.00, 56.00, 50.00, 46.00, 48.00, 37.00, 26.00, 33.00, 23.00, 31.00, 31.00, 44.00,
 2.000, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 17.00, 29.00, 55.00, 22.00, 22.00, 21.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 43.00, 29.00, 16.00, 16.00, 18.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 39.00, 32.00, 14.00, 21.00, 17.00, 14.00, 15.00, 17.00, 17.00, 14.00, 12.00, 26.00, 50.00, 64.00, 60.00, 59.00, 47.00, 11.00, 13.00, 33.00, 19.00, 24.00, 25.00, 37.00, 54.00, 35.00, 18.00, 27.00, 30.00, 30.00, 22.00, 18.00, 42.00, 43.00, 85.00,165.00,259.00, 31.00, 29.00, 42.00, 43.00, 28.00, 25.00, 33.00, 22.00, 25.00, 26.00, 24.00, 29.00, 68.00, 56.00, 50.00, 46.00, 48.00, 37.00, 26.00, 33.00, 23.00, 31.00, 31.00, 44.00,
 2.250, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 17.00, 29.00, 55.00, 22.00, 22.00, 21.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 43.00, 29.00, 16.00, 16.00, 18.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 39.00, 32.00, 14.00, 21.00, 17.00, 14.00, 15.00, 17.00, 17.00, 14.00, 12.00, 26.00, 50.00, 64.00, 60.00, 59.00, 47.00, 11.00, 13.00, 33.00, 19.00, 24.00, 25.00, 37.00, 54.00, 35.00, 18.00, 27.00, 30.00, 30.00, 22.00, 18.00, 42.00, 43.00, 90.00,169.00,263.00, 35.00, 29.00, 42.00, 43.00, 28.00, 25.00, 33.00, 22.00, 25.00, 26.00, 24.00, 29.00, 68.00, 56.00, 50.00, 46.00, 48.00, 37.00, 26.00, 33.00, 23.00, 31.00, 31.00, 44.00,
