Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120720_I_44.OKA
Set up Time  ,Jul 20 2012 2:45 PM
Position     ,22-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 28.00, 22.00, 23.00, 15.00, 12.00, 11.00, 11.00, 11.00, 19.00, 20.00, 27.00, 24.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 19.00, 24.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 63.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 26.00, 19.00, 75.00,163.00,245.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 22.00, 28.00, 22.00, 24.00, 15.00, 12.00, 11.00, 11.00, 11.00, 19.00, 21.00, 27.00, 24.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 19.00, 26.00, 32.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 26.00, 19.00, 77.00,169.00,253.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.500, 22.00, 28.00, 22.00, 25.00, 19.00, 14.00, 16.00, 12.00, 11.00, 19.00, 28.00, 32.00, 24.00, 12.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 62.00, 25.00, 33.00, 38.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 19.00, 89.00,179.00,261.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00,
 0.750, 22.00, 28.00, 22.00, 25.00, 19.00, 14.00, 16.00, 12.00, 11.00, 19.00, 28.00, 32.00, 24.00, 12.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 62.00, 25.00, 33.00, 39.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 19.00, 91.00,184.00,264.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00,
 1.000, 24.00, 28.00, 22.00, 25.00, 19.00, 14.00, 16.00, 12.00, 11.00, 19.00, 28.00, 32.00, 28.00, 14.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 62.00, 26.00, 40.00, 46.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 21.00, 96.00,189.00,268.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00,
 1.250, 24.00, 28.00, 22.00, 25.00, 19.00, 14.00, 16.00, 12.00, 11.00, 19.00, 28.00, 32.00, 28.00, 14.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 62.00, 26.00, 40.00, 47.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 23.00, 96.00,194.00,270.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00,
 1.500, 24.00, 28.00, 22.00, 25.00, 19.00, 14.00, 16.00, 12.00, 11.00, 19.00, 28.00, 32.00, 28.00, 14.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 62.00, 28.00, 41.00, 47.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 26.00, 97.00,198.00,272.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00,
 1.750, 24.00, 28.00, 22.00, 25.00, 19.00, 14.00, 16.00, 12.00, 11.00, 19.00, 28.00, 32.00, 28.00, 14.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 62.00, 30.00, 46.00, 51.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 29.00,105.00,204.00,276.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00,
 2.000, 24.00, 28.00, 22.00, 25.00, 19.00, 16.00, 16.00, 12.00, 12.00, 24.00, 29.00, 43.00, 28.00, 14.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 42.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 15.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 69.00, 30.00, 46.00, 51.00, 35.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 36.00,107.00,207.00,277.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 24.00,
 2.250, 24.00, 28.00, 22.00, 25.00, 19.00, 16.00, 16.00, 12.00, 12.00, 24.00, 29.00, 43.00, 28.00, 14.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 42.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 15.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 69.00, 30.00, 46.00, 51.00, 35.00, 11.00, 11.00, 11.00, 14.00, 13.00, 15.00, 42.00, 63.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 26.00, 36.00,107.00,207.00,279.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 24.00,
