Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_33.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,17-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 38.00, 48.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 27.00, 50.00, 12.00, 11.00, 11.00, 42.00, 11.00, 11.00, 15.00, 22.00, 25.00, 62.00,133.00,229.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 13.00, 19.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 39.00, 49.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 27.00, 68.00, 12.00, 11.00, 11.00, 42.00, 11.00, 11.00, 15.00, 22.00, 27.00, 67.00,140.00,235.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 13.00, 19.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00,
 0.500, 30.00, 20.00, 12.00, 13.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 17.00, 37.00, 26.00, 20.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 28.00, 13.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 13.00, 20.00, 15.00, 14.00, 19.00, 12.00, 18.00, 11.00, 11.00, 18.00, 32.00, 64.00, 49.00, 57.00, 47.00, 12.00, 14.00, 21.00, 16.00, 16.00, 24.00, 44.00,106.00, 20.00, 12.00, 11.00, 42.00, 28.00, 22.00, 23.00, 31.00, 40.00, 69.00,140.00,235.00, 27.00, 22.00, 26.00, 28.00, 19.00, 25.00, 27.00, 21.00, 17.00, 15.00, 17.00, 12.00, 51.00, 32.00, 40.00, 31.00, 38.00, 25.00, 23.00, 22.00, 13.00, 11.00, 22.00, 26.00,
 0.750, 30.00, 20.00, 12.00, 13.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 19.00, 44.00, 26.00, 20.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 28.00, 13.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 26.00, 13.00, 20.00, 15.00, 14.00, 19.00, 12.00, 18.00, 11.00, 11.00, 20.00, 34.00, 64.00, 51.00, 57.00, 47.00, 12.00, 14.00, 21.00, 16.00, 16.00, 24.00, 44.00,106.00, 20.00, 12.00, 12.00, 42.00, 28.00, 22.00, 23.00, 31.00, 45.00, 72.00,140.00,235.00, 27.00, 22.00, 26.00, 28.00, 19.00, 25.00, 27.00, 21.00, 18.00, 17.00, 20.00, 16.00, 51.00, 32.00, 40.00, 31.00, 38.00, 25.00, 23.00, 25.00, 14.00, 16.00, 26.00, 31.00,
 1.000, 33.00, 20.00, 12.00, 13.00, 11.00, 11.00, 19.00, 19.00, 11.00, 11.00, 20.00, 46.00, 26.00, 21.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 28.00, 13.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 26.00, 13.00, 20.00, 15.00, 16.00, 19.00, 13.00, 18.00, 11.00, 11.00, 22.00, 36.00, 64.00, 52.00, 57.00, 47.00, 12.00, 16.00, 22.00, 16.00, 20.00, 24.00, 48.00,106.00, 22.00, 12.00, 12.00, 42.00, 28.00, 22.00, 24.00, 32.00, 50.00, 77.00,140.00,235.00, 27.00, 22.00, 32.00, 37.00, 20.00, 25.00, 30.00, 21.00, 20.00, 19.00, 20.00, 17.00, 56.00, 32.00, 41.00, 32.00, 39.00, 25.00, 23.00, 28.00, 17.00, 16.00, 26.00, 32.00,
 1.250, 33.00, 20.00, 12.00, 13.00, 11.00, 11.00, 19.00, 19.00, 11.00, 11.00, 20.00, 46.00, 26.00, 22.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 29.00, 14.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 28.00, 13.00, 20.00, 15.00, 16.00, 19.00, 13.00, 18.00, 11.00, 11.00, 22.00, 36.00, 64.00, 52.00, 57.00, 47.00, 12.00, 17.00, 22.00, 16.00, 20.00, 24.00, 48.00,106.00, 26.00, 15.00, 12.00, 42.00, 28.00, 22.00, 24.00, 32.00, 50.00, 83.00,148.00,243.00, 32.00, 22.00, 33.00, 39.00, 20.00, 25.00, 30.00, 21.00, 20.00, 19.00, 20.00, 17.00, 62.00, 38.00, 47.00, 35.00, 41.00, 25.00, 23.00, 28.00, 17.00, 16.00, 26.00, 32.00,
 1.500, 33.00, 20.00, 12.00, 13.00, 11.00, 11.00, 19.00, 19.00, 11.00, 11.00, 20.00, 46.00, 26.00, 22.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 29.00, 14.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 28.00, 13.00, 20.00, 15.00, 16.00, 19.00, 13.00, 18.00, 11.00, 11.00, 22.00, 36.00, 64.00, 52.00, 57.00, 47.00, 12.00, 17.00, 22.00, 16.00, 20.00, 24.00, 48.00,106.00, 26.00, 15.00, 12.00, 42.00, 28.00, 22.00, 24.00, 32.00, 50.00, 86.00,161.00,255.00, 32.00, 22.00, 33.00, 39.00, 20.00, 25.00, 30.00, 21.00, 20.00, 19.00, 20.00, 17.00, 62.00, 38.00, 47.00, 35.00, 41.00, 25.00, 23.00, 28.00, 17.00, 16.00, 26.00, 32.00,
 1.750, 33.00, 20.00, 12.00, 13.00, 11.00, 11.00, 19.00, 19.00, 11.00, 11.00, 20.00, 46.00, 26.00, 22.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 29.00, 14.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 28.00, 13.00, 20.00, 15.00, 16.00, 19.00, 13.00, 18.00, 11.00, 11.00, 22.00, 36.00, 64.00, 52.00, 57.00, 47.00, 12.00, 17.00, 22.00, 16.00, 20.00, 24.00, 48.00,106.00, 26.00, 15.00, 12.00, 42.00, 28.00, 22.00, 24.00, 32.00, 50.00, 89.00,165.00,255.00, 32.00, 22.00, 33.00, 39.00, 20.00, 25.00, 30.00, 21.00, 20.00, 19.00, 20.00, 17.00, 62.00, 38.00, 47.00, 35.00, 41.00, 25.00, 23.00, 28.00, 17.00, 16.00, 26.00, 32.00,
 2.000, 46.00, 24.00, 15.00, 16.00, 11.00, 11.00, 27.00, 28.00, 11.00, 12.00, 30.00, 53.00, 32.00, 24.00, 25.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 44.00, 34.00, 17.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 21.00, 29.00, 28.00, 15.00, 20.00, 18.00, 18.00, 20.00, 14.00, 22.00, 15.00, 15.00, 26.00, 37.00, 64.00, 53.00, 57.00, 47.00, 18.00, 24.00, 25.00, 25.00, 24.00, 24.00, 48.00,106.00, 26.00, 15.00, 12.00, 42.00, 30.00, 25.00, 25.00, 32.00, 54.00, 89.00,165.00,255.00, 33.00, 28.00, 40.00, 57.00, 23.00, 31.00, 36.00, 28.00, 23.00, 27.00, 21.00, 25.00, 62.00, 38.00, 47.00, 42.00, 43.00, 32.00, 28.00, 32.00, 28.00, 26.00, 35.00, 45.00,
 2.250, 46.00, 24.00, 15.00, 16.00, 11.00, 11.00, 27.00, 28.00, 12.00, 13.00, 30.00, 55.00, 32.00, 25.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 48.00, 34.00, 17.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 21.00, 34.00, 28.00, 15.00, 21.00, 18.00, 18.00, 20.00, 15.00, 22.00, 15.00, 15.00, 26.00, 42.00, 64.00, 53.00, 57.00, 47.00, 18.00, 24.00, 25.00, 25.00, 25.00, 24.00, 48.00,106.00, 28.00, 15.00, 12.00, 42.00, 30.00, 26.00, 26.00, 32.00, 55.00, 89.00,165.00,255.00, 38.00, 28.00, 41.00, 58.00, 25.00, 31.00, 36.00, 28.00, 23.00, 27.00, 23.00, 27.00, 62.00, 40.00, 47.00, 45.00, 45.00, 32.00, 31.00, 32.00, 28.00, 26.00, 35.00, 45.00,
