Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_23.OKA
Set up Time  ,Oct 09 2012 11:37 AM
Position     ,12-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM17 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 54.00, 45.00, 45.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 37.00, 51.00, 27.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 68.00,140.00,222.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 25.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 20.00, 27.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 59.00, 51.00, 49.00, 39.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 37.00, 58.00, 33.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 36.00, 73.00,148.00,234.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 28.00, 17.00, 17.00, 13.00, 12.00, 11.00, 11.00, 11.00, 14.00, 19.00, 21.00, 27.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 68.00, 55.00, 51.00, 41.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 44.00, 70.00, 35.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 80.00,154.00,239.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 34.00, 21.00, 22.00, 19.00, 17.00, 11.00, 11.00, 11.00, 14.00, 20.00, 21.00, 27.00,
 0.750, 20.00, 16.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 19.00, 18.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 76.00, 61.00, 59.00, 44.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 52.00, 70.00, 38.00, 24.00, 18.00, 11.00, 18.00, 11.00, 11.00, 18.00, 52.00, 85.00,160.00,246.00, 36.00, 15.00, 21.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 47.00, 36.00, 35.00, 31.00, 33.00, 13.00, 11.00, 11.00, 14.00, 20.00, 22.00, 27.00,
 1.000, 24.00, 21.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 21.00, 21.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 22.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 81.00, 64.00, 62.00, 46.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 52.00, 70.00, 43.00, 29.00, 22.00, 11.00, 22.00, 11.00, 11.00, 20.00, 52.00, 93.00,165.00,252.00, 42.00, 20.00, 26.00, 19.00, 26.00, 11.00, 17.00, 11.00, 11.00, 11.00, 16.00, 29.00, 56.00, 42.00, 41.00, 36.00, 37.00, 16.00, 15.00, 11.00, 15.00, 22.00, 25.00, 27.00,
 1.250, 24.00, 21.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 21.00, 21.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 22.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 81.00, 64.00, 62.00, 46.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 52.00, 70.00, 43.00, 29.00, 22.00, 11.00, 22.00, 11.00, 11.00, 20.00, 52.00, 94.00,167.00,255.00, 42.00, 20.00, 26.00, 19.00, 26.00, 11.00, 17.00, 11.00, 11.00, 11.00, 16.00, 29.00, 56.00, 42.00, 41.00, 36.00, 37.00, 16.00, 15.00, 11.00, 15.00, 22.00, 25.00, 27.00,
 1.500, 30.00, 24.00, 11.00, 16.00, 26.00, 11.00, 11.00, 11.00, 13.00, 12.00, 14.00, 24.00, 26.00, 26.00, 12.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 88.00, 64.00, 62.00, 46.00, 12.00, 11.00, 11.00, 11.00, 14.00, 29.00, 52.00, 70.00, 48.00, 29.00, 23.00, 11.00, 25.00, 11.00, 14.00, 21.00, 52.00, 99.00,171.00,259.00, 43.00, 22.00, 34.00, 30.00, 27.00, 11.00, 20.00, 11.00, 11.00, 11.00, 17.00, 30.00, 57.00, 45.00, 44.00, 36.00, 41.00, 19.00, 18.00, 13.00, 16.00, 22.00, 25.00, 28.00,
 1.750, 30.00, 24.00, 11.00, 16.00, 26.00, 11.00, 11.00, 11.00, 13.00, 12.00, 14.00, 24.00, 26.00, 26.00, 12.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 88.00, 64.00, 62.00, 46.00, 12.00, 11.00, 11.00, 11.00, 14.00, 29.00, 52.00, 70.00, 48.00, 29.00, 23.00, 11.00, 25.00, 11.00, 14.00, 21.00, 52.00, 99.00,175.00,259.00, 43.00, 22.00, 34.00, 30.00, 27.00, 11.00, 20.00, 11.00, 11.00, 11.00, 17.00, 30.00, 57.00, 45.00, 44.00, 36.00, 41.00, 19.00, 18.00, 13.00, 16.00, 22.00, 25.00, 28.00,
 2.000, 30.00, 24.00, 11.00, 16.00, 26.00, 11.00, 11.00, 11.00, 13.00, 12.00, 14.00, 24.00, 26.00, 26.00, 12.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 88.00, 64.00, 62.00, 46.00, 12.00, 11.00, 11.00, 11.00, 14.00, 29.00, 52.00, 70.00, 48.00, 29.00, 23.00, 11.00, 25.00, 11.00, 14.00, 21.00, 52.00,103.00,178.00,261.00, 43.00, 22.00, 34.00, 30.00, 27.00, 11.00, 20.00, 11.00, 11.00, 11.00, 17.00, 30.00, 57.00, 45.00, 44.00, 36.00, 41.00, 19.00, 18.00, 13.00, 16.00, 22.00, 25.00, 28.00,
 2.250, 30.00, 24.00, 11.00, 16.00, 26.00, 11.00, 11.00, 11.00, 13.00, 12.00, 14.00, 24.00, 26.00, 26.00, 12.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 88.00, 64.00, 62.00, 46.00, 12.00, 11.00, 11.00, 11.00, 14.00, 29.00, 52.00, 70.00, 48.00, 29.00, 23.00, 11.00, 25.00, 11.00, 14.00, 21.00, 52.00,106.00,180.00,264.00, 43.00, 22.00, 34.00, 30.00, 27.00, 11.00, 20.00, 11.00, 11.00, 11.00, 17.00, 30.00, 57.00, 45.00, 44.00, 36.00, 41.00, 19.00, 18.00, 13.00, 16.00, 22.00, 25.00, 28.00,
