Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_33.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,17-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm17 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 56.00, 42.00, 47.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 16.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 25.00, 29.00, 59.00,127.00,234.00, 22.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 31.00, 25.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 0.250, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 40.00, 12.00, 12.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 17.00, 34.00, 77.00, 42.00, 57.00, 46.00, 11.00, 11.00, 13.00, 11.00, 12.00, 12.00, 51.00, 24.00, 28.00, 11.00, 11.00, 36.00, 14.00, 13.00, 18.00, 35.00, 41.00, 69.00,127.00,234.00, 22.00, 12.00, 19.00, 14.00, 14.00, 14.00, 20.00, 15.00, 14.00, 11.00, 14.00, 13.00, 42.00, 36.00, 28.00, 22.00, 24.00, 16.00, 13.00, 11.00, 11.00, 11.00, 16.00, 27.00,
 0.500, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00, 41.00, 15.00, 13.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 17.00, 36.00, 77.00, 43.00, 57.00, 46.00, 11.00, 11.00, 15.00, 12.00, 13.00, 14.00, 51.00, 25.00, 28.00, 11.00, 11.00, 38.00, 18.00, 13.00, 18.00, 35.00, 45.00, 72.00,132.00,234.00, 22.00, 16.00, 26.00, 19.00, 17.00, 16.00, 20.00, 15.00, 14.00, 12.00, 15.00, 13.00, 48.00, 37.00, 33.00, 26.00, 30.00, 19.00, 16.00, 13.00, 11.00, 11.00, 18.00, 27.00,
 0.750, 29.00, 16.00, 11.00, 12.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 30.00, 51.00, 21.00, 18.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 34.00, 28.00, 15.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 27.00, 13.00, 18.00, 16.00, 11.00, 12.00, 11.00, 28.00, 15.00, 11.00, 23.00, 44.00, 77.00, 44.00, 57.00, 46.00, 11.00, 13.00, 21.00, 17.00, 20.00, 25.00, 51.00, 36.00, 28.00, 11.00, 11.00, 40.00, 22.00, 19.00, 23.00, 35.00, 51.00, 72.00,132.00,234.00, 24.00, 19.00, 29.00, 24.00, 20.00, 21.00, 24.00, 23.00, 19.00, 16.00, 20.00, 20.00, 48.00, 38.00, 34.00, 28.00, 32.00, 24.00, 19.00, 19.00, 18.00, 13.00, 22.00, 31.00,
 1.000, 29.00, 16.00, 11.00, 12.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 32.00, 51.00, 21.00, 18.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 34.00, 28.00, 15.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 27.00, 13.00, 18.00, 16.00, 11.00, 12.00, 11.00, 29.00, 15.00, 11.00, 23.00, 44.00, 77.00, 45.00, 57.00, 46.00, 11.00, 13.00, 21.00, 17.00, 20.00, 25.00, 51.00, 36.00, 28.00, 11.00, 11.00, 42.00, 22.00, 19.00, 23.00, 38.00, 58.00, 75.00,141.00,236.00, 25.00, 19.00, 29.00, 24.00, 21.00, 21.00, 24.00, 23.00, 19.00, 18.00, 20.00, 20.00, 48.00, 38.00, 34.00, 28.00, 32.00, 24.00, 19.00, 19.00, 18.00, 13.00, 22.00, 33.00,
 1.250, 29.00, 16.00, 11.00, 12.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 32.00, 51.00, 21.00, 18.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 34.00, 28.00, 15.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 27.00, 13.00, 18.00, 16.00, 11.00, 12.00, 11.00, 29.00, 15.00, 11.00, 23.00, 44.00, 77.00, 45.00, 57.00, 46.00, 11.00, 13.00, 21.00, 17.00, 20.00, 25.00, 51.00, 36.00, 28.00, 11.00, 11.00, 42.00, 22.00, 19.00, 23.00, 38.00, 58.00, 75.00,151.00,250.00, 25.00, 19.00, 29.00, 24.00, 21.00, 21.00, 24.00, 23.00, 19.00, 18.00, 20.00, 20.00, 48.00, 38.00, 34.00, 28.00, 32.00, 24.00, 19.00, 19.00, 18.00, 13.00, 22.00, 33.00,
 1.500, 33.00, 18.00, 12.00, 14.00, 11.00, 11.00, 25.00, 13.00, 11.00, 13.00, 34.00, 59.00, 26.00, 21.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 32.00, 19.00, 16.00, 14.00, 11.00, 11.00, 14.00, 12.00, 12.00, 14.00, 17.00, 32.00, 31.00, 16.00, 23.00, 18.00, 13.00, 14.00, 14.00, 31.00, 16.00, 12.00, 27.00, 44.00, 77.00, 46.00, 58.00, 46.00, 11.00, 16.00, 29.00, 22.00, 26.00, 29.00, 51.00, 37.00, 31.00, 16.00, 12.00, 45.00, 26.00, 22.00, 25.00, 38.00, 62.00, 77.00,151.00,250.00, 32.00, 24.00, 39.00, 36.00, 24.00, 26.00, 28.00, 26.00, 23.00, 18.00, 26.00, 24.00, 60.00, 48.00, 43.00, 34.00, 37.00, 31.00, 23.00, 22.00, 25.00, 20.00, 27.00, 36.00,
 1.750, 33.00, 18.00, 12.00, 14.00, 11.00, 11.00, 25.00, 13.00, 11.00, 13.00, 34.00, 59.00, 26.00, 21.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 32.00, 19.00, 16.00, 14.00, 11.00, 11.00, 14.00, 12.00, 12.00, 14.00, 17.00, 32.00, 31.00, 16.00, 23.00, 18.00, 13.00, 14.00, 14.00, 31.00, 16.00, 12.00, 27.00, 44.00, 77.00, 46.00, 58.00, 46.00, 11.00, 16.00, 29.00, 22.00, 26.00, 29.00, 51.00, 37.00, 31.00, 16.00, 12.00, 45.00, 26.00, 22.00, 25.00, 38.00, 62.00, 83.00,158.00,253.00, 32.00, 24.00, 39.00, 36.00, 24.00, 26.00, 28.00, 26.00, 23.00, 21.00, 26.00, 24.00, 60.00, 48.00, 43.00, 34.00, 37.00, 31.00, 23.00, 22.00, 25.00, 20.00, 28.00, 41.00,
 2.000, 33.00, 18.00, 12.00, 14.00, 11.00, 11.00, 25.00, 13.00, 11.00, 13.00, 34.00, 59.00, 26.00, 21.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 32.00, 19.00, 16.00, 14.00, 11.00, 11.00, 14.00, 12.00, 12.00, 14.00, 17.00, 32.00, 31.00, 16.00, 23.00, 18.00, 13.00, 14.00, 14.00, 31.00, 16.00, 12.00, 27.00, 44.00, 77.00, 46.00, 58.00, 46.00, 11.00, 16.00, 29.00, 22.00, 26.00, 29.00, 51.00, 37.00, 31.00, 16.00, 12.00, 45.00, 26.00, 22.00, 25.00, 38.00, 62.00, 87.00,161.00,255.00, 32.00, 24.00, 39.00, 36.00, 24.00, 26.00, 28.00, 26.00, 23.00, 21.00, 26.00, 24.00, 60.00, 48.00, 43.00, 34.00, 37.00, 31.00, 23.00, 22.00, 25.00, 20.00, 28.00, 41.00,
 2.250, 33.00, 18.00, 12.00, 14.00, 11.00, 11.00, 25.00, 13.00, 11.00, 13.00, 34.00, 59.00, 26.00, 21.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 32.00, 19.00, 16.00, 14.00, 11.00, 11.00, 14.00, 12.00, 12.00, 14.00, 17.00, 32.00, 31.00, 16.00, 23.00, 18.00, 13.00, 14.00, 14.00, 31.00, 16.00, 12.00, 27.00, 44.00, 77.00, 47.00, 58.00, 46.00, 11.00, 16.00, 29.00, 22.00, 26.00, 29.00, 51.00, 37.00, 31.00, 20.00, 12.00, 45.00, 26.00, 22.00, 25.00, 38.00, 62.00, 88.00,162.00,255.00, 39.00, 25.00, 42.00, 39.00, 25.00, 26.00, 28.00, 26.00, 23.00, 21.00, 26.00, 24.00, 68.00, 55.00, 50.00, 40.00, 42.00, 31.00, 27.00, 22.00, 25.00, 20.00, 28.00, 41.00,
 2.500, 33.00, 18.00, 12.00, 14.00, 11.00, 11.00, 25.00, 13.00, 11.00, 13.00, 34.00, 59.00, 26.00, 21.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 32.00, 19.00, 16.00, 14.00, 11.00, 11.00, 14.00, 12.00, 12.00, 14.00, 17.00, 32.00, 31.00, 16.00, 23.00, 18.00, 13.00, 14.00, 14.00, 31.00, 16.00, 12.00, 27.00, 44.00, 77.00, 47.00, 58.00, 46.00, 11.00, 16.00, 29.00, 22.00, 26.00, 29.00, 51.00, 37.00, 31.00, 20.00, 12.00, 45.00, 26.00, 22.00, 25.00, 38.00, 62.00, 89.00,171.00,264.00, 39.00, 25.00, 42.00, 39.00, 25.00, 26.00, 28.00, 26.00, 23.00, 21.00, 26.00, 24.00, 68.00, 55.00, 50.00, 40.00, 42.00, 31.00, 27.00, 22.00, 25.00, 20.00, 28.00, 41.00,
 2.750, 33.00, 18.00, 12.00, 14.00, 11.00, 11.00, 25.00, 13.00, 11.00, 14.00, 34.00, 59.00, 26.00, 21.00, 24.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 32.00, 19.00, 16.00, 14.00, 11.00, 11.00, 14.00, 12.00, 12.00, 14.00, 17.00, 32.00, 31.00, 16.00, 23.00, 18.00, 13.00, 14.00, 14.00, 31.00, 16.00, 12.00, 27.00, 44.00, 77.00, 47.00, 58.00, 46.00, 11.00, 16.00, 29.00, 22.00, 26.00, 29.00, 51.00, 37.00, 31.00, 20.00, 12.00, 45.00, 26.00, 22.00, 25.00, 38.00, 62.00, 95.00,172.00,264.00, 39.00, 25.00, 42.00, 39.00, 25.00, 26.00, 28.00, 26.00, 23.00, 27.00, 26.00, 24.00, 68.00, 55.00, 50.00, 40.00, 42.00, 31.00, 29.00, 24.00, 25.00, 25.00, 33.00, 44.00,
