Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_F_30.OKA
Set up Time  ,Nov 02 2012 12:09 PM
Position     ,15-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM17 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 34.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 57.00, 21.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 40.00, 41.00, 41.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 63.00,145.00,229.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 29.00, 34.00, 11.00, 17.00, 18.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 57.00, 22.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 46.00, 47.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 71.00,156.00,237.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.500, 29.00, 34.00, 11.00, 17.00, 18.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 57.00, 22.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 51.00, 51.00, 58.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 75.00,162.00,244.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.750, 29.00, 34.00, 13.00, 17.00, 18.00, 13.00, 11.00, 11.00, 11.00, 22.00, 28.00, 57.00, 24.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 54.00, 52.00, 63.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 82.00,169.00,248.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.000, 29.00, 34.00, 13.00, 17.00, 19.00, 13.00, 11.00, 11.00, 11.00, 22.00, 29.00, 57.00, 24.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 56.00, 54.00, 63.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 26.00, 86.00,173.00,251.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.250, 29.00, 34.00, 13.00, 17.00, 21.00, 13.00, 11.00, 11.00, 11.00, 22.00, 29.00, 57.00, 24.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 56.00, 55.00, 63.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 26.00, 90.00,177.00,253.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.500, 29.00, 34.00, 13.00, 17.00, 21.00, 13.00, 11.00, 11.00, 11.00, 23.00, 29.00, 57.00, 24.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 22.00, 56.00, 55.00, 64.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 26.00, 92.00,182.00,255.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.750, 29.00, 34.00, 13.00, 19.00, 24.00, 14.00, 11.00, 11.00, 11.00, 25.00, 31.00, 57.00, 24.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 27.00, 56.00, 55.00, 65.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 26.00, 96.00,186.00,257.00, 16.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.000, 29.00, 34.00, 14.00, 19.00, 24.00, 14.00, 11.00, 11.00, 11.00, 25.00, 31.00, 57.00, 24.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 27.00, 56.00, 55.00, 65.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 97.00,187.00,259.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.250, 29.00, 34.00, 14.00, 19.00, 24.00, 14.00, 11.00, 11.00, 11.00, 25.00, 31.00, 57.00, 24.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 27.00, 56.00, 55.00, 65.00, 46.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 27.00, 75.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00,101.00,193.00,262.00, 16.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
