Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130207_B_45.OKA
Set up Time  ,Feb 07 2013 11:40 AM
Position     ,23-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 2a-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 21.00, 24.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 38.00, 39.00, 42.00, 44.00, 11.00, 13.00, 13.00, 14.00, 12.00, 11.00, 24.00, 55.00, 11.00, 11.00, 22.00, 22.00, 12.00, 17.00, 23.00, 31.00, 45.00, 77.00,151.00,246.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 20.00, 19.00, 19.00, 11.00, 17.00, 29.00, 18.00, 11.00, 16.00, 11.00, 19.00, 12.00, 14.00, 20.00, 18.00, 11.00, 23.00, 38.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 21.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 47.00, 43.00, 45.00, 45.00, 11.00, 14.00, 14.00, 15.00, 13.00, 11.00, 33.00, 59.00, 11.00, 11.00, 23.00, 22.00, 14.00, 20.00, 23.00, 33.00, 51.00, 82.00,156.00,248.00, 11.00, 11.00, 12.00, 11.00, 21.00, 21.00, 23.00, 20.00, 21.00, 11.00, 18.00, 29.00, 18.00, 11.00, 18.00, 13.00, 20.00, 13.00, 14.00, 21.00, 21.00, 11.00, 26.00, 39.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 21.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 20.00, 47.00, 43.00, 45.00, 45.00, 11.00, 14.00, 14.00, 15.00, 15.00, 11.00, 33.00, 64.00, 11.00, 11.00, 23.00, 22.00, 17.00, 20.00, 25.00, 33.00, 52.00, 82.00,160.00,251.00, 11.00, 11.00, 12.00, 11.00, 24.00, 22.00, 23.00, 22.00, 21.00, 11.00, 20.00, 29.00, 21.00, 15.00, 23.00, 14.00, 23.00, 16.00, 18.00, 22.00, 21.00, 11.00, 27.00, 42.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 21.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 25.00, 52.00, 46.00, 46.00, 45.00, 11.00, 16.00, 17.00, 16.00, 15.00, 13.00, 33.00, 64.00, 11.00, 11.00, 23.00, 22.00, 20.00, 21.00, 30.00, 35.00, 56.00, 88.00,165.00,256.00, 13.00, 12.00, 18.00, 15.00, 29.00, 24.00, 27.00, 22.00, 25.00, 11.00, 21.00, 33.00, 25.00, 17.00, 28.00, 18.00, 30.00, 19.00, 22.00, 25.00, 22.00, 11.00, 28.00, 43.00,
 1.000, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 14.00, 11.00, 11.00, 22.00, 25.00, 24.00, 11.00, 11.00, 11.00, 12.00, 15.00, 12.00, 13.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 18.00, 19.00, 14.00, 13.00, 30.00, 57.00, 48.00, 49.00, 45.00, 12.00, 19.00, 19.00, 19.00, 18.00, 17.00, 33.00, 64.00, 21.00, 18.00, 25.00, 22.00, 24.00, 24.00, 32.00, 39.00, 59.00, 92.00,167.00,257.00, 18.00, 18.00, 23.00, 21.00, 32.00, 26.00, 27.00, 25.00, 26.00, 12.00, 25.00, 36.00, 31.00, 24.00, 32.00, 20.00, 32.00, 23.00, 27.00, 28.00, 25.00, 13.00, 31.00, 47.00,
 1.250, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 14.00, 11.00, 11.00, 22.00, 25.00, 24.00, 11.00, 11.00, 11.00, 12.00, 15.00, 12.00, 13.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 18.00, 19.00, 14.00, 13.00, 30.00, 57.00, 48.00, 49.00, 45.00, 12.00, 19.00, 19.00, 19.00, 18.00, 17.00, 33.00, 64.00, 21.00, 18.00, 25.00, 22.00, 24.00, 24.00, 32.00, 39.00, 59.00, 92.00,170.00,260.00, 18.00, 18.00, 23.00, 21.00, 32.00, 26.00, 27.00, 25.00, 26.00, 12.00, 25.00, 36.00, 31.00, 24.00, 32.00, 20.00, 32.00, 23.00, 27.00, 28.00, 25.00, 13.00, 31.00, 47.00,
 1.500, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 14.00, 11.00, 11.00, 22.00, 25.00, 24.00, 11.00, 11.00, 11.00, 12.00, 15.00, 12.00, 13.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 18.00, 19.00, 14.00, 13.00, 30.00, 57.00, 48.00, 49.00, 45.00, 12.00, 19.00, 19.00, 19.00, 18.00, 17.00, 33.00, 64.00, 21.00, 18.00, 25.00, 22.00, 24.00, 24.00, 32.00, 39.00, 59.00, 93.00,174.00,262.00, 18.00, 18.00, 24.00, 21.00, 32.00, 26.00, 27.00, 25.00, 26.00, 12.00, 25.00, 36.00, 31.00, 24.00, 32.00, 20.00, 32.00, 23.00, 27.00, 28.00, 25.00, 13.00, 32.00, 47.00,
 1.750, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 14.00, 11.00, 11.00, 23.00, 25.00, 26.00, 11.00, 11.00, 11.00, 12.00, 15.00, 12.00, 13.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 14.00, 11.00, 16.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 18.00, 19.00, 14.00, 13.00, 30.00, 57.00, 48.00, 51.00, 45.00, 12.00, 20.00, 19.00, 23.00, 19.00, 18.00, 33.00, 64.00, 22.00, 19.00, 26.00, 22.00, 26.00, 24.00, 32.00, 40.00, 61.00, 98.00,179.00,265.00, 19.00, 19.00, 28.00, 29.00, 32.00, 26.00, 28.00, 25.00, 28.00, 13.00, 25.00, 38.00, 31.00, 24.00, 32.00, 21.00, 32.00, 23.00, 27.00, 29.00, 28.00, 14.00, 34.00, 49.00,
 2.000, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 14.00, 11.00, 11.00, 23.00, 25.00, 26.00, 11.00, 11.00, 11.00, 12.00, 15.00, 12.00, 13.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 14.00, 11.00, 16.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 18.00, 19.00, 14.00, 13.00, 30.00, 57.00, 48.00, 51.00, 45.00, 12.00, 20.00, 19.00, 25.00, 19.00, 18.00, 33.00, 64.00, 22.00, 19.00, 26.00, 22.00, 26.00, 24.00, 32.00, 40.00, 61.00, 98.00,183.00,267.00, 19.00, 19.00, 28.00, 29.00, 32.00, 26.00, 28.00, 25.00, 28.00, 13.00, 25.00, 38.00, 31.00, 24.00, 32.00, 21.00, 33.00, 23.00, 27.00, 29.00, 29.00, 15.00, 35.00, 49.00,
 2.250, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 14.00, 11.00, 11.00, 23.00, 25.00, 26.00, 11.00, 11.00, 11.00, 12.00, 15.00, 12.00, 13.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 14.00, 11.00, 16.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 18.00, 19.00, 14.00, 13.00, 30.00, 57.00, 48.00, 51.00, 45.00, 12.00, 20.00, 19.00, 27.00, 19.00, 18.00, 33.00, 64.00, 22.00, 19.00, 26.00, 22.00, 26.00, 24.00, 32.00, 40.00, 61.00, 98.00,184.00,268.00, 19.00, 19.00, 28.00, 29.00, 32.00, 26.00, 28.00, 25.00, 30.00, 13.00, 26.00, 38.00, 31.00, 24.00, 32.00, 24.00, 36.00, 23.00, 27.00, 29.00, 30.00, 19.00, 37.00, 50.00,
