Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_21.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 24.00, 14.00, 36.00, 20.00, 19.00, 22.00, 17.00, 11.00, 17.00, 22.00, 21.00, 39.00, 13.00, 12.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 30.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 16.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 19.00, 14.00, 14.00, 18.00, 24.00, 26.00, 32.00, 11.00, 16.00, 18.00, 12.00, 22.00, 30.00, 37.00, 35.00, 20.00, 11.00, 26.00, 38.00, 11.00, 11.00, 18.00, 32.00, 47.00, 69.00,132.00,229.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 12.00, 21.00, 17.00, 14.00, 23.00, 27.00, 13.00, 15.00, 11.00, 22.00, 20.00, 36.00, 21.00, 24.00, 17.00, 26.00, 32.00,
 0.250, 49.00, 24.00, 14.00, 36.00, 20.00, 19.00, 22.00, 17.00, 11.00, 17.00, 22.00, 22.00, 39.00, 13.00, 12.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 30.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 16.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 19.00, 14.00, 14.00, 18.00, 24.00, 26.00, 32.00, 11.00, 16.00, 18.00, 12.00, 22.00, 30.00, 37.00, 35.00, 20.00, 11.00, 26.00, 38.00, 11.00, 11.00, 18.00, 32.00, 47.00, 74.00,139.00,236.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 12.00, 21.00, 17.00, 14.00, 23.00, 27.00, 13.00, 15.00, 11.00, 22.00, 20.00, 36.00, 21.00, 24.00, 17.00, 26.00, 32.00,
 0.500, 49.00, 24.00, 14.00, 36.00, 20.00, 19.00, 22.00, 17.00, 11.00, 17.00, 22.00, 23.00, 39.00, 13.00, 12.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 30.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 18.00, 16.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 19.00, 14.00, 14.00, 18.00, 31.00, 29.00, 32.00, 11.00, 16.00, 20.00, 12.00, 22.00, 30.00, 37.00, 35.00, 20.00, 11.00, 26.00, 38.00, 11.00, 11.00, 18.00, 32.00, 47.00, 78.00,147.00,242.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 12.00, 23.00, 18.00, 15.00, 23.00, 27.00, 13.00, 15.00, 11.00, 22.00, 20.00, 36.00, 23.00, 28.00, 19.00, 31.00, 34.00,
 0.750, 49.00, 24.00, 14.00, 36.00, 20.00, 19.00, 22.00, 17.00, 11.00, 21.00, 26.00, 27.00, 39.00, 13.00, 12.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 15.00, 30.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 18.00, 17.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 24.00, 16.00, 18.00, 18.00, 34.00, 32.00, 32.00, 11.00, 17.00, 26.00, 14.00, 27.00, 30.00, 37.00, 42.00, 20.00, 11.00, 26.00, 38.00, 11.00, 11.00, 20.00, 36.00, 49.00, 84.00,150.00,246.00, 13.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 16.00, 26.00, 20.00, 19.00, 27.00, 27.00, 13.00, 15.00, 11.00, 22.00, 21.00, 38.00, 27.00, 30.00, 23.00, 35.00, 38.00,
 1.000, 52.00, 38.00, 18.00, 37.00, 25.00, 25.00, 29.00, 26.00, 16.00, 26.00, 35.00, 33.00, 48.00, 24.00, 21.00, 30.00, 25.00, 19.00, 16.00, 15.00, 13.00, 18.00, 28.00, 21.00, 34.00, 25.00, 21.00, 16.00, 11.00, 14.00, 11.00, 14.00, 24.00, 13.00, 24.00, 23.00, 31.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 55.00, 91.00,156.00,251.00, 13.00, 11.00, 11.00, 20.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 15.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 39.00, 35.00, 43.00, 51.00,
 1.250, 52.00, 38.00, 18.00, 37.00, 25.00, 25.00, 29.00, 26.00, 16.00, 30.00, 38.00, 38.00, 48.00, 24.00, 21.00, 30.00, 25.00, 19.00, 16.00, 15.00, 13.00, 18.00, 28.00, 21.00, 34.00, 25.00, 21.00, 16.00, 11.00, 14.00, 11.00, 14.00, 24.00, 17.00, 24.00, 23.00, 31.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 55.00, 91.00,160.00,253.00, 13.00, 11.00, 11.00, 20.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 15.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 39.00, 35.00, 43.00, 51.00,
 1.500, 52.00, 38.00, 18.00, 37.00, 25.00, 25.00, 29.00, 26.00, 16.00, 30.00, 38.00, 38.00, 48.00, 24.00, 21.00, 30.00, 25.00, 19.00, 16.00, 15.00, 13.00, 18.00, 28.00, 21.00, 34.00, 25.00, 21.00, 16.00, 11.00, 14.00, 11.00, 14.00, 24.00, 17.00, 24.00, 23.00, 31.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 55.00, 94.00,162.00,255.00, 13.00, 11.00, 11.00, 20.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 15.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 39.00, 35.00, 43.00, 51.00,
 1.750, 52.00, 38.00, 18.00, 37.00, 25.00, 25.00, 29.00, 26.00, 16.00, 30.00, 38.00, 38.00, 48.00, 24.00, 21.00, 30.00, 25.00, 19.00, 16.00, 15.00, 13.00, 18.00, 28.00, 21.00, 34.00, 25.00, 21.00, 16.00, 11.00, 14.00, 11.00, 14.00, 24.00, 17.00, 24.00, 23.00, 31.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 55.00, 94.00,162.00,257.00, 13.00, 11.00, 11.00, 20.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 15.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 39.00, 35.00, 43.00, 51.00,
 2.000, 54.00, 40.00, 18.00, 37.00, 25.00, 25.00, 29.00, 26.00, 16.00, 30.00, 38.00, 38.00, 48.00, 24.00, 21.00, 30.00, 25.00, 19.00, 16.00, 15.00, 13.00, 18.00, 28.00, 21.00, 37.00, 25.00, 21.00, 16.00, 11.00, 14.00, 11.00, 14.00, 24.00, 17.00, 24.00, 23.00, 31.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 55.00, 97.00,166.00,257.00, 17.00, 11.00, 11.00, 25.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 15.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 39.00, 35.00, 43.00, 51.00,
 2.250, 54.00, 40.00, 18.00, 37.00, 25.00, 25.00, 29.00, 26.00, 16.00, 30.00, 38.00, 38.00, 48.00, 24.00, 21.00, 30.00, 25.00, 19.00, 16.00, 15.00, 13.00, 18.00, 28.00, 21.00, 37.00, 25.00, 21.00, 16.00, 11.00, 14.00, 11.00, 14.00, 24.00, 17.00, 24.00, 23.00, 31.00, 11.00, 22.00, 17.00, 18.00, 18.00, 19.00, 23.00, 28.00, 33.00, 25.00, 26.00, 27.00, 37.00, 39.00, 32.00, 15.00, 27.00, 35.00, 25.00, 33.00, 34.00, 38.00, 49.00, 22.00, 11.00, 30.00, 38.00, 18.00, 15.00, 30.00, 36.00, 56.00,106.00,173.00,265.00, 17.00, 11.00, 16.00, 32.00, 15.00, 26.00, 34.00, 25.00, 36.00, 26.00, 22.00, 38.00, 27.00, 15.00, 25.00, 18.00, 32.00, 34.00, 49.00, 38.00, 40.00, 35.00, 45.00, 51.00,
