Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120727_A_20.OKA
Set up Time  ,Jul 27 2012 3:13 PM
Position     ,10-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 25.00, 20.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 54.00, 39.00, 41.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 48.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00, 48.00,147.00,228.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 25.00, 24.00, 12.00, 20.00, 18.00, 17.00, 11.00, 11.00, 11.00, 20.00, 27.00, 36.00, 29.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 11.00, 11.00, 16.00, 33.00, 54.00, 45.00, 49.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 27.00, 20.00, 58.00,162.00,242.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00,
 0.500, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 57.00, 48.00, 51.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 30.00, 21.00, 66.00,171.00,249.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00,
 0.750, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 57.00, 50.00, 53.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 30.00, 21.00, 67.00,176.00,254.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00,
 1.000, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 58.00, 51.00, 53.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 17.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 30.00, 21.00, 69.00,181.00,258.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00,
 1.250, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 65.00, 51.00, 53.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 17.00, 11.00, 33.00, 14.00, 11.00, 11.00, 11.00, 30.00, 21.00, 69.00,183.00,261.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00,
 1.500, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 65.00, 51.00, 53.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 17.00, 11.00, 33.00, 14.00, 11.00, 11.00, 11.00, 30.00, 24.00, 74.00,191.00,264.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00,
 1.750, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 65.00, 51.00, 53.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 17.00, 11.00, 33.00, 14.00, 11.00, 11.00, 11.00, 30.00, 27.00, 78.00,195.00,265.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00,
 2.000, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 65.00, 51.00, 53.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 17.00, 11.00, 33.00, 15.00, 11.00, 11.00, 11.00, 33.00, 31.00, 79.00,202.00,269.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00,
 2.250, 26.00, 25.00, 14.00, 22.00, 18.00, 17.00, 12.00, 14.00, 12.00, 24.00, 30.00, 36.00, 32.00, 17.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 24.00, 11.00, 11.00, 18.00, 36.00, 65.00, 51.00, 53.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 51.00, 17.00, 11.00, 33.00, 15.00, 11.00, 11.00, 11.00, 33.00, 31.00, 86.00,205.00,272.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00,
