Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_31.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,16-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 59.00, 44.00, 49.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 69.00, 29.00, 11.00, 15.00, 27.00, 11.00, 11.00, 11.00, 11.00, 33.00, 63.00,145.00,236.00, 23.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 43.00, 26.00, 31.00, 18.00, 22.00, 11.00, 15.00, 11.00, 11.00, 14.00, 18.00, 28.00,
 0.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00, 80.00, 46.00, 63.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 29.00, 11.00, 15.00, 27.00, 11.00, 11.00, 11.00, 11.00, 33.00, 67.00,151.00,245.00, 23.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 43.00, 26.00, 31.00, 18.00, 22.00, 11.00, 15.00, 11.00, 11.00, 15.00, 19.00, 28.00,
 0.500, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 28.00, 84.00, 57.00, 69.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 38.00, 20.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 33.00, 73.00,160.00,252.00, 28.00, 12.00, 13.00, 21.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 21.00, 52.00, 33.00, 37.00, 24.00, 27.00, 11.00, 15.00, 11.00, 14.00, 17.00, 21.00, 32.00,
 0.750, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 23.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 28.00, 84.00, 57.00, 69.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 38.00, 20.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 33.00, 77.00,164.00,256.00, 28.00, 12.00, 13.00, 21.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 21.00, 52.00, 33.00, 37.00, 24.00, 27.00, 11.00, 15.00, 11.00, 14.00, 17.00, 21.00, 32.00,
 1.000, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 23.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 28.00, 84.00, 57.00, 69.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 38.00, 20.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 33.00, 80.00,167.00,258.00, 28.00, 12.00, 13.00, 21.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 21.00, 52.00, 33.00, 37.00, 24.00, 27.00, 11.00, 15.00, 11.00, 14.00, 17.00, 21.00, 32.00,
 1.250, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 23.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 28.00, 84.00, 57.00, 69.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 38.00, 20.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 34.00, 82.00,173.00,265.00, 28.00, 12.00, 13.00, 22.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 21.00, 52.00, 33.00, 37.00, 24.00, 27.00, 11.00, 15.00, 11.00, 14.00, 17.00, 21.00, 33.00,
 1.500, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 23.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 28.00, 84.00, 57.00, 69.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 38.00, 20.00, 21.00, 32.00, 13.00, 11.00, 11.00, 11.00, 37.00, 83.00,177.00,267.00, 28.00, 13.00, 13.00, 29.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 21.00, 52.00, 33.00, 37.00, 24.00, 27.00, 11.00, 15.00, 11.00, 14.00, 18.00, 21.00, 33.00,
 1.750, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 23.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 28.00, 84.00, 59.00, 69.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 41.00, 20.00, 21.00, 32.00, 15.00, 11.00, 11.00, 11.00, 40.00, 89.00,180.00,268.00, 29.00, 13.00, 16.00, 35.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 21.00, 52.00, 34.00, 40.00, 24.00, 28.00, 11.00, 15.00, 11.00, 14.00, 18.00, 21.00, 33.00,
 2.000, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 23.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 28.00, 84.00, 59.00, 72.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 71.00, 42.00, 22.00, 21.00, 32.00, 17.00, 11.00, 11.00, 11.00, 44.00, 92.00,182.00,272.00, 31.00, 14.00, 18.00, 42.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 18.00, 23.00, 57.00, 42.00, 40.00, 28.00, 32.00, 11.00, 16.00, 11.00, 14.00, 18.00, 21.00, 33.00,
 2.250, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 18.00, 21.00, 18.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 22.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 26.00, 18.00, 21.00, 11.00, 12.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 30.00, 84.00, 63.00, 74.00, 44.00, 11.00, 11.00, 11.00, 14.00, 11.00, 17.00, 33.00, 71.00, 49.00, 30.00, 29.00, 32.00, 26.00, 11.00, 11.00, 11.00, 51.00, 97.00,187.00,274.00, 35.00, 18.00, 23.00, 47.00, 31.00, 11.00, 17.00, 11.00, 12.00, 13.00, 18.00, 26.00, 64.00, 49.00, 51.00, 36.00, 40.00, 16.00, 21.00, 19.00, 16.00, 18.00, 21.00, 33.00,
