Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_B_09.OKA
Set up Time  ,Apr 18 2013 2:36 PM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 3b-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 43.00, 24.00, 19.00, 35.00, 25.00, 26.00, 31.00, 30.00, 18.00, 31.00, 41.00, 51.00, 40.00, 20.00, 18.00, 26.00, 21.00, 18.00, 15.00, 18.00, 21.00, 16.00, 24.00, 28.00, 21.00, 22.00, 19.00, 21.00, 11.00, 13.00, 15.00, 12.00, 18.00, 14.00, 22.00, 22.00, 21.00, 11.00, 18.00, 13.00, 14.00, 15.00, 19.00, 24.00, 23.00, 21.00, 23.00, 37.00, 56.00, 43.00, 59.00, 46.00, 14.00, 26.00, 18.00, 19.00, 31.00, 23.00, 23.00, 52.00, 22.00, 11.00, 21.00, 27.00, 17.00, 15.00, 27.00, 36.00, 52.00, 72.00,126.00,230.00, 18.00, 11.00, 11.00, 14.00, 14.00, 22.00, 28.00, 26.00, 32.00, 21.00, 22.00, 29.00, 18.00, 13.00, 17.00, 13.00, 26.00, 23.00, 43.00, 28.00, 32.00, 27.00, 31.00, 31.00,
 0.250, 53.00, 27.00, 21.00, 39.00, 26.00, 27.00, 31.00, 30.00, 18.00, 32.00, 44.00, 51.00, 47.00, 24.00, 19.00, 26.00, 23.00, 19.00, 16.00, 19.00, 25.00, 19.00, 27.00, 28.00, 28.00, 25.00, 20.00, 21.00, 11.00, 14.00, 17.00, 13.00, 22.00, 18.00, 24.00, 23.00, 25.00, 11.00, 18.00, 14.00, 14.00, 15.00, 19.00, 25.00, 23.00, 23.00, 24.00, 37.00, 63.00, 51.00, 59.00, 49.00, 15.00, 26.00, 21.00, 19.00, 32.00, 24.00, 39.00, 52.00, 22.00, 11.00, 21.00, 30.00, 17.00, 15.00, 27.00, 36.00, 53.00, 80.00,138.00,239.00, 24.00, 11.00, 11.00, 14.00, 14.00, 22.00, 28.00, 26.00, 32.00, 22.00, 23.00, 29.00, 18.00, 16.00, 18.00, 13.00, 26.00, 23.00, 43.00, 28.00, 35.00, 31.00, 36.00, 35.00,
 0.500, 56.00, 31.00, 22.00, 39.00, 27.00, 27.00, 31.00, 30.00, 18.00, 32.00, 44.00, 51.00, 52.00, 26.00, 19.00, 26.00, 23.00, 19.00, 16.00, 21.00, 25.00, 19.00, 27.00, 28.00, 35.00, 25.00, 20.00, 21.00, 11.00, 14.00, 17.00, 13.00, 22.00, 18.00, 24.00, 23.00, 30.00, 12.00, 18.00, 17.00, 14.00, 15.00, 20.00, 26.00, 23.00, 23.00, 24.00, 37.00, 83.00, 51.00, 59.00, 50.00, 15.00, 26.00, 21.00, 19.00, 32.00, 24.00, 48.00, 52.00, 22.00, 11.00, 21.00, 31.00, 17.00, 15.00, 27.00, 36.00, 53.00, 81.00,141.00,242.00, 24.00, 11.00, 11.00, 16.00, 14.00, 22.00, 28.00, 26.00, 32.00, 23.00, 23.00, 29.00, 22.00, 20.00, 18.00, 13.00, 26.00, 23.00, 43.00, 28.00, 35.00, 33.00, 37.00, 36.00,
 0.750, 56.00, 31.00, 23.00, 40.00, 30.00, 29.00, 35.00, 32.00, 20.00, 35.00, 47.00, 52.00, 52.00, 31.00, 22.00, 28.00, 26.00, 22.00, 20.00, 25.00, 25.00, 21.00, 32.00, 28.00, 35.00, 27.00, 26.00, 21.00, 11.00, 17.00, 17.00, 16.00, 25.00, 18.00, 26.00, 29.00, 30.00, 14.00, 25.00, 23.00, 21.00, 22.00, 26.00, 33.00, 29.00, 25.00, 29.00, 37.00, 83.00, 52.00, 59.00, 51.00, 18.00, 30.00, 26.00, 26.00, 34.00, 32.00, 48.00, 52.00, 26.00, 13.00, 21.00, 37.00, 22.00, 23.00, 34.00, 46.00, 59.00, 89.00,147.00,247.00, 24.00, 14.00, 11.00, 24.00, 21.00, 27.00, 36.00, 31.00, 41.00, 31.00, 28.00, 35.00, 23.00, 20.00, 23.00, 18.00, 32.00, 30.00, 51.00, 39.00, 47.00, 40.00, 48.00, 39.00,
 1.000, 56.00, 31.00, 25.00, 40.00, 33.00, 31.00, 36.00, 35.00, 24.00, 39.00, 50.00, 54.00, 52.00, 33.00, 23.00, 29.00, 30.00, 24.00, 22.00, 25.00, 25.00, 23.00, 32.00, 29.00, 35.00, 27.00, 26.00, 22.00, 12.00, 18.00, 20.00, 16.00, 26.00, 20.00, 29.00, 32.00, 30.00, 14.00, 26.00, 23.00, 21.00, 23.00, 26.00, 36.00, 29.00, 27.00, 31.00, 37.00, 83.00, 55.00, 59.00, 51.00, 20.00, 32.00, 27.00, 26.00, 37.00, 35.00, 48.00, 54.00, 28.00, 15.00, 21.00, 37.00, 24.00, 25.00, 34.00, 47.00, 62.00, 97.00,153.00,248.00, 25.00, 15.00, 11.00, 24.00, 23.00, 27.00, 36.00, 31.00, 41.00, 33.00, 29.00, 38.00, 23.00, 20.00, 23.00, 18.00, 32.00, 30.00, 52.00, 40.00, 47.00, 41.00, 49.00, 41.00,
 1.250, 57.00, 31.00, 25.00, 40.00, 33.00, 31.00, 36.00, 35.00, 24.00, 39.00, 50.00, 54.00, 52.00, 33.00, 23.00, 29.00, 30.00, 24.00, 22.00, 25.00, 25.00, 23.00, 32.00, 29.00, 37.00, 27.00, 26.00, 22.00, 12.00, 18.00, 20.00, 16.00, 26.00, 20.00, 29.00, 32.00, 32.00, 14.00, 26.00, 23.00, 21.00, 23.00, 26.00, 36.00, 29.00, 27.00, 31.00, 37.00, 83.00, 55.00, 59.00, 51.00, 20.00, 32.00, 27.00, 26.00, 37.00, 35.00, 48.00, 54.00, 28.00, 15.00, 21.00, 37.00, 24.00, 25.00, 34.00, 47.00, 62.00, 97.00,153.00,251.00, 25.00, 15.00, 11.00, 24.00, 23.00, 27.00, 36.00, 31.00, 41.00, 33.00, 29.00, 38.00, 23.00, 21.00, 23.00, 18.00, 32.00, 30.00, 52.00, 40.00, 47.00, 41.00, 49.00, 41.00,
 1.500, 57.00, 32.00, 25.00, 40.00, 33.00, 31.00, 36.00, 35.00, 24.00, 39.00, 50.00, 54.00, 52.00, 33.00, 23.00, 30.00, 30.00, 25.00, 22.00, 25.00, 25.00, 23.00, 32.00, 29.00, 37.00, 27.00, 26.00, 22.00, 12.00, 18.00, 20.00, 16.00, 26.00, 20.00, 29.00, 32.00, 32.00, 14.00, 26.00, 23.00, 21.00, 23.00, 26.00, 36.00, 29.00, 27.00, 31.00, 37.00, 83.00, 55.00, 59.00, 51.00, 20.00, 32.00, 27.00, 26.00, 37.00, 35.00, 48.00, 54.00, 28.00, 15.00, 21.00, 37.00, 24.00, 25.00, 34.00, 47.00, 63.00,103.00,159.00,255.00, 26.00, 15.00, 13.00, 25.00, 23.00, 27.00, 36.00, 31.00, 41.00, 33.00, 29.00, 38.00, 23.00, 21.00, 23.00, 18.00, 32.00, 30.00, 52.00, 40.00, 47.00, 41.00, 51.00, 41.00,
 1.750, 57.00, 34.00, 25.00, 40.00, 33.00, 31.00, 36.00, 35.00, 24.00, 39.00, 50.00, 54.00, 52.00, 33.00, 23.00, 30.00, 30.00, 25.00, 22.00, 25.00, 25.00, 24.00, 34.00, 29.00, 39.00, 28.00, 26.00, 22.00, 12.00, 18.00, 20.00, 16.00, 26.00, 20.00, 29.00, 32.00, 34.00, 14.00, 26.00, 25.00, 21.00, 23.00, 26.00, 36.00, 31.00, 27.00, 31.00, 37.00, 83.00, 55.00, 59.00, 51.00, 20.00, 32.00, 27.00, 26.00, 37.00, 35.00, 48.00, 54.00, 28.00, 15.00, 21.00, 37.00, 24.00, 25.00, 34.00, 47.00, 65.00,103.00,162.00,255.00, 34.00, 17.00, 20.00, 34.00, 24.00, 27.00, 36.00, 31.00, 46.00, 35.00, 30.00, 40.00, 29.00, 25.00, 28.00, 20.00, 33.00, 32.00, 52.00, 42.00, 52.00, 47.00, 63.00, 48.00,
 2.000, 57.00, 37.00, 33.00, 44.00, 39.00, 37.00, 43.00, 43.00, 35.00, 43.00, 61.00, 63.00, 52.00, 33.00, 28.00, 32.00, 31.00, 31.00, 29.00, 31.00, 30.00, 27.00, 42.00, 45.00, 39.00, 32.00, 32.00, 27.00, 24.00, 23.00, 25.00, 23.00, 31.00, 25.00, 33.00, 39.00, 34.00, 14.00, 30.00, 27.00, 24.00, 30.00, 26.00, 42.00, 33.00, 29.00, 36.00, 43.00, 83.00, 56.00, 60.00, 51.00, 25.00, 35.00, 31.00, 28.00, 37.00, 40.00, 48.00, 55.00, 35.00, 21.00, 21.00, 40.00, 27.00, 29.00, 35.00, 49.00, 69.00,103.00,168.00,255.00, 34.00, 18.00, 20.00, 36.00, 27.00, 31.00, 40.00, 35.00, 46.00, 38.00, 37.00, 49.00, 29.00, 25.00, 28.00, 21.00, 35.00, 35.00, 56.00, 46.00, 52.00, 50.00, 63.00, 52.00,
 2.250, 57.00, 37.00, 33.00, 44.00, 39.00, 37.00, 43.00, 43.00, 35.00, 43.00, 61.00, 63.00, 52.00, 33.00, 28.00, 32.00, 31.00, 31.00, 29.00, 31.00, 30.00, 27.00, 42.00, 45.00, 39.00, 32.00, 32.00, 27.00, 24.00, 23.00, 25.00, 23.00, 31.00, 25.00, 33.00, 39.00, 34.00, 14.00, 30.00, 27.00, 24.00, 30.00, 26.00, 42.00, 33.00, 29.00, 36.00, 43.00, 83.00, 56.00, 60.00, 51.00, 25.00, 35.00, 31.00, 28.00, 37.00, 40.00, 48.00, 55.00, 35.00, 21.00, 21.00, 40.00, 27.00, 29.00, 35.00, 49.00, 69.00,103.00,168.00,261.00, 34.00, 18.00, 20.00, 36.00, 27.00, 31.00, 40.00, 35.00, 46.00, 38.00, 37.00, 49.00, 29.00, 25.00, 28.00, 21.00, 35.00, 35.00, 56.00, 46.00, 52.00, 50.00, 63.00, 52.00,
