Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_C_13.OKA
Set up Time  ,Oct 18 2012 2:35 PM
Position     , 7-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM17 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 50.00, 47.00, 44.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00, 89.00, 23.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 64.00,139.00,237.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 18.00, 22.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 52.00, 49.00, 48.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00, 97.00, 24.00, 11.00, 37.00, 11.00, 11.00, 11.00, 12.00, 25.00, 26.00, 70.00,147.00,243.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 31.00, 16.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 22.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 52.00, 49.00, 51.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 37.00, 11.00, 11.00, 11.00, 12.00, 25.00, 26.00, 73.00,154.00,248.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 31.00, 16.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 22.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 22.00, 54.00, 54.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 26.00, 77.00,160.00,254.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 31.00, 16.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 23.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 22.00, 54.00, 54.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 29.00, 81.00,166.00,255.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 31.00, 16.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 23.00,
 1.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 22.00, 54.00, 54.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 33.00, 84.00,166.00,258.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 31.00, 16.00, 22.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 23.00,
 1.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 22.00, 54.00, 54.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 37.00, 86.00,171.00,260.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 31.00, 16.00, 22.00, 12.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 24.00,
 1.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 22.00, 57.00, 54.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 37.00, 90.00,176.00,263.00, 28.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 32.00, 17.00, 22.00, 12.00, 13.00, 11.00, 11.00, 13.00, 12.00, 16.00, 18.00, 24.00,
 2.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 22.00, 57.00, 54.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 37.00, 90.00,178.00,263.00, 28.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 32.00, 17.00, 22.00, 12.00, 13.00, 11.00, 11.00, 13.00, 12.00, 16.00, 18.00, 24.00,
 2.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 22.00, 57.00, 54.00, 54.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 32.00,111.00, 24.00, 11.00, 43.00, 11.00, 11.00, 11.00, 12.00, 27.00, 40.00, 96.00,183.00,269.00, 28.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 32.00, 17.00, 22.00, 12.00, 13.00, 11.00, 11.00, 13.00, 12.00, 16.00, 18.00, 24.00,
