Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_I_01.OKA
Set up Time  ,Dec 03 2012 11:30 AM
Position     , 1-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM17 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 43.00, 28.00, 32.00, 27.00, 24.00, 33.00, 34.00, 26.00, 15.00, 18.00, 35.00, 25.00, 32.00, 29.00, 32.00, 36.00, 33.00, 28.00, 39.00, 25.00, 19.00, 22.00, 34.00, 38.00, 29.00, 25.00, 23.00, 21.00, 23.00, 23.00, 20.00, 25.00, 17.00, 11.00, 29.00, 21.00, 28.00, 23.00, 24.00, 25.00, 22.00, 26.00, 30.00, 32.00, 25.00, 27.00, 31.00, 68.00, 52.00, 42.00, 43.00, 46.00, 26.00, 34.00, 31.00, 34.00, 40.00, 38.00, 50.00, 75.00, 35.00, 33.00, 34.00, 41.00, 37.00, 40.00, 45.00, 45.00, 52.00, 54.00,114.00,181.00, 29.00, 29.00, 31.00, 31.00, 35.00, 45.00, 43.00, 38.00, 37.00, 21.00, 26.00, 53.00, 48.00, 33.00, 37.00, 32.00, 48.00, 42.00, 46.00, 80.00, 31.00, 18.00, 36.00, 56.00,
 0.250, 44.00, 29.00, 33.00, 27.00, 26.00, 33.00, 36.00, 28.00, 15.00, 19.00, 35.00, 26.00, 37.00, 30.00, 32.00, 36.00, 34.00, 29.00, 39.00, 26.00, 19.00, 22.00, 36.00, 40.00, 29.00, 25.00, 23.00, 21.00, 24.00, 24.00, 20.00, 27.00, 19.00, 11.00, 32.00, 24.00, 32.00, 25.00, 24.00, 25.00, 22.00, 28.00, 32.00, 36.00, 26.00, 28.00, 31.00, 68.00, 53.00, 47.00, 48.00, 46.00, 26.00, 34.00, 31.00, 36.00, 43.00, 40.00, 50.00, 75.00, 39.00, 34.00, 36.00, 42.00, 41.00, 40.00, 49.00, 47.00, 55.00, 60.00,120.00,188.00, 33.00, 32.00, 33.00, 35.00, 37.00, 48.00, 45.00, 42.00, 41.00, 23.00, 28.00, 56.00, 50.00, 33.00, 38.00, 33.00, 50.00, 42.00, 51.00, 80.00, 33.00, 20.00, 38.00, 58.00,
 0.500, 44.00, 31.00, 41.00, 30.00, 30.00, 33.00, 37.00, 29.00, 16.00, 21.00, 35.00, 28.00, 37.00, 31.00, 34.00, 36.00, 35.00, 31.00, 42.00, 27.00, 19.00, 23.00, 36.00, 42.00, 29.00, 25.00, 23.00, 22.00, 27.00, 25.00, 20.00, 28.00, 20.00, 13.00, 32.00, 26.00, 32.00, 26.00, 24.00, 26.00, 24.00, 31.00, 35.00, 36.00, 28.00, 31.00, 31.00, 68.00, 53.00, 50.00, 48.00, 46.00, 27.00, 34.00, 33.00, 37.00, 43.00, 43.00, 50.00, 75.00, 39.00, 34.00, 36.00, 42.00, 43.00, 42.00, 49.00, 48.00, 57.00, 63.00,120.00,188.00, 33.00, 32.00, 37.00, 35.00, 39.00, 48.00, 46.00, 42.00, 46.00, 23.00, 32.00, 60.00, 51.00, 33.00, 38.00, 35.00, 53.00, 43.00, 52.00, 80.00, 35.00, 20.00, 39.00, 59.00,
 0.750, 44.00, 32.00, 42.00, 30.00, 30.00, 33.00, 37.00, 30.00, 16.00, 21.00, 35.00, 28.00, 40.00, 32.00, 34.00, 36.00, 35.00, 31.00, 42.00, 27.00, 19.00, 23.00, 36.00, 42.00, 30.00, 25.00, 25.00, 23.00, 27.00, 27.00, 20.00, 28.00, 20.00, 14.00, 33.00, 26.00, 35.00, 27.00, 25.00, 26.00, 24.00, 31.00, 35.00, 36.00, 28.00, 31.00, 31.00, 68.00, 53.00, 50.00, 48.00, 46.00, 28.00, 35.00, 33.00, 37.00, 43.00, 44.00, 58.00, 75.00, 42.00, 34.00, 36.00, 42.00, 43.00, 42.00, 49.00, 48.00, 60.00, 66.00,124.00,193.00, 35.00, 32.00, 37.00, 40.00, 39.00, 48.00, 46.00, 42.00, 46.00, 23.00, 32.00, 60.00, 52.00, 34.00, 39.00, 35.00, 53.00, 43.00, 52.00, 80.00, 36.00, 20.00, 39.00, 61.00,
 1.000, 48.00, 34.00, 42.00, 33.00, 31.00, 33.00, 38.00, 32.00, 18.00, 23.00, 36.00, 29.00, 42.00, 35.00, 34.00, 38.00, 38.00, 33.00, 42.00, 28.00, 20.00, 25.00, 38.00, 44.00, 32.00, 28.00, 26.00, 25.00, 30.00, 29.00, 23.00, 30.00, 23.00, 15.00, 34.00, 29.00, 35.00, 30.00, 28.00, 26.00, 26.00, 33.00, 39.00, 40.00, 28.00, 33.00, 31.00, 68.00, 53.00, 50.00, 48.00, 46.00, 30.00, 35.00, 33.00, 37.00, 43.00, 45.00, 58.00, 75.00, 43.00, 36.00, 36.00, 42.00, 47.00, 43.00, 51.00, 49.00, 62.00, 70.00,125.00,193.00, 35.00, 32.00, 41.00, 44.00, 39.00, 48.00, 46.00, 43.00, 49.00, 25.00, 32.00, 64.00, 52.00, 36.00, 41.00, 36.00, 56.00, 46.00, 54.00, 80.00, 38.00, 21.00, 40.00, 64.00,
 1.250, 48.00, 36.00, 44.00, 34.00, 31.00, 34.00, 39.00, 33.00, 21.00, 27.00, 38.00, 31.00, 43.00, 35.00, 36.00, 38.00, 38.00, 33.00, 44.00, 30.00, 21.00, 25.00, 39.00, 45.00, 33.00, 29.00, 27.00, 27.00, 30.00, 29.00, 24.00, 30.00, 24.00, 16.00, 37.00, 31.00, 37.00, 30.00, 28.00, 27.00, 28.00, 35.00, 39.00, 40.00, 30.00, 33.00, 31.00, 68.00, 53.00, 50.00, 48.00, 46.00, 31.00, 39.00, 35.00, 39.00, 43.00, 48.00, 58.00, 75.00, 45.00, 36.00, 36.00, 42.00, 48.00, 45.00, 51.00, 50.00, 62.00, 71.00,125.00,193.00, 35.00, 32.00, 43.00, 46.00, 39.00, 48.00, 47.00, 44.00, 51.00, 27.00, 35.00, 66.00, 52.00, 36.00, 41.00, 36.00, 60.00, 46.00, 57.00, 80.00, 40.00, 23.00, 43.00, 64.00,
 1.500, 48.00, 36.00, 44.00, 34.00, 31.00, 34.00, 40.00, 34.00, 21.00, 27.00, 38.00, 31.00, 45.00, 35.00, 36.00, 39.00, 38.00, 34.00, 45.00, 30.00, 21.00, 25.00, 39.00, 45.00, 34.00, 29.00, 27.00, 27.00, 30.00, 30.00, 25.00, 30.00, 25.00, 16.00, 38.00, 31.00, 37.00, 30.00, 28.00, 28.00, 28.00, 35.00, 39.00, 42.00, 30.00, 33.00, 31.00, 68.00, 53.00, 53.00, 50.00, 47.00, 31.00, 39.00, 35.00, 39.00, 43.00, 48.00, 58.00, 75.00, 45.00, 36.00, 36.00, 42.00, 48.00, 45.00, 53.00, 51.00, 79.00, 78.00,139.00,204.00, 37.00, 32.00, 45.00, 50.00, 39.00, 48.00, 48.00, 44.00, 51.00, 27.00, 35.00, 66.00, 53.00, 37.00, 43.00, 36.00, 60.00, 47.00, 57.00, 80.00, 40.00, 23.00, 43.00, 64.00,
 1.750, 48.00, 36.00, 44.00, 34.00, 31.00, 34.00, 40.00, 34.00, 21.00, 27.00, 38.00, 31.00, 45.00, 35.00, 36.00, 39.00, 38.00, 34.00, 45.00, 30.00, 21.00, 25.00, 39.00, 45.00, 34.00, 29.00, 27.00, 27.00, 30.00, 30.00, 25.00, 30.00, 25.00, 16.00, 38.00, 31.00, 37.00, 30.00, 28.00, 28.00, 28.00, 36.00, 39.00, 42.00, 30.00, 33.00, 31.00, 68.00, 53.00, 53.00, 50.00, 47.00, 31.00, 39.00, 35.00, 39.00, 43.00, 48.00, 58.00, 75.00, 45.00, 36.00, 36.00, 42.00, 48.00, 45.00, 53.00, 51.00, 79.00, 80.00,139.00,204.00, 37.00, 32.00, 45.00, 50.00, 39.00, 48.00, 48.00, 44.00, 51.00, 27.00, 35.00, 66.00, 53.00, 37.00, 43.00, 36.00, 62.00, 47.00, 57.00, 80.00, 41.00, 23.00, 43.00, 64.00,
 2.000, 48.00, 36.00, 44.00, 35.00, 31.00, 34.00, 40.00, 34.00, 21.00, 27.00, 38.00, 31.00, 47.00, 36.00, 37.00, 40.00, 38.00, 35.00, 45.00, 30.00, 22.00, 26.00, 39.00, 45.00, 36.00, 29.00, 28.00, 28.00, 30.00, 31.00, 28.00, 31.00, 26.00, 16.00, 38.00, 31.00, 38.00, 30.00, 28.00, 28.00, 28.00, 40.00, 41.00, 44.00, 30.00, 33.00, 31.00, 68.00, 53.00, 53.00, 52.00, 47.00, 32.00, 39.00, 35.00, 39.00, 43.00, 48.00, 58.00, 75.00, 46.00, 37.00, 36.00, 42.00, 50.00, 47.00, 55.00, 51.00, 79.00, 83.00,140.00,204.00, 38.00, 33.00, 48.00, 56.00, 39.00, 48.00, 50.00, 44.00, 51.00, 27.00, 35.00, 68.00, 58.00, 38.00, 44.00, 38.00, 62.00, 48.00, 59.00, 80.00, 43.00, 23.00, 43.00, 67.00,
 2.250, 48.00, 36.00, 44.00, 35.00, 31.00, 34.00, 40.00, 34.00, 21.00, 27.00, 38.00, 32.00, 47.00, 36.00, 37.00, 41.00, 38.00, 35.00, 46.00, 30.00, 22.00, 26.00, 39.00, 46.00, 36.00, 29.00, 28.00, 28.00, 31.00, 31.00, 28.00, 31.00, 26.00, 18.00, 38.00, 31.00, 38.00, 30.00, 29.00, 28.00, 28.00, 40.00, 41.00, 44.00, 30.00, 34.00, 31.00, 68.00, 53.00, 53.00, 52.00, 47.00, 32.00, 39.00, 35.00, 39.00, 43.00, 48.00, 58.00, 75.00, 46.00, 37.00, 36.00, 42.00, 51.00, 47.00, 55.00, 51.00, 79.00, 85.00,140.00,204.00, 38.00, 33.00, 48.00, 56.00, 40.00, 48.00, 50.00, 44.00, 54.00, 27.00, 35.00, 69.00, 58.00, 38.00, 44.00, 38.00, 62.00, 48.00, 59.00, 80.00, 43.00, 24.00, 43.00, 68.00,
