Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_G_10.OKA
Set up Time  ,Nov 02 2012 12:38 PM
Position     , 5-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM17 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 21.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 15.00, 16.00, 19.00, 21.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 46.00, 46.00, 46.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 31.00, 45.00, 13.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 22.00, 22.00, 59.00,145.00,220.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 0.250, 35.00, 22.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 16.00, 17.00, 19.00, 23.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 47.00, 46.00, 50.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 31.00, 45.00, 13.00, 11.00, 15.00, 18.00, 11.00, 11.00, 11.00, 22.00, 22.00, 62.00,153.00,231.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 0.500, 36.00, 25.00, 12.00, 18.00, 21.00, 19.00, 11.00, 11.00, 17.00, 21.00, 20.00, 29.00, 23.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 52.00, 52.00, 54.00, 42.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 24.00, 25.00, 67.00,162.00,237.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 0.750, 39.00, 28.00, 15.00, 22.00, 25.00, 19.00, 12.00, 11.00, 21.00, 27.00, 24.00, 34.00, 28.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 55.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 30.00, 75.00,168.00,243.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 1.000, 39.00, 28.00, 15.00, 22.00, 25.00, 19.00, 12.00, 11.00, 22.00, 27.00, 24.00, 34.00, 28.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 55.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 33.00, 78.00,171.00,245.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 1.250, 39.00, 28.00, 15.00, 22.00, 25.00, 19.00, 12.00, 12.00, 22.00, 27.00, 24.00, 34.00, 28.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 55.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 35.00, 83.00,176.00,250.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 1.500, 39.00, 29.00, 15.00, 22.00, 25.00, 19.00, 13.00, 12.00, 23.00, 27.00, 24.00, 34.00, 28.00, 16.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 56.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 38.00, 84.00,178.00,251.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 1.750, 39.00, 29.00, 15.00, 22.00, 25.00, 19.00, 13.00, 12.00, 23.00, 27.00, 24.00, 34.00, 28.00, 16.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 56.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 41.00, 88.00,183.00,256.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 2.000, 39.00, 29.00, 15.00, 25.00, 25.00, 19.00, 15.00, 12.00, 25.00, 27.00, 24.00, 34.00, 29.00, 17.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 57.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 46.00, 92.00,187.00,259.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 2.250, 39.00, 29.00, 15.00, 25.00, 25.00, 19.00, 15.00, 12.00, 25.00, 27.00, 24.00, 34.00, 29.00, 17.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 57.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 46.00, 95.00,189.00,260.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
 2.500, 39.00, 29.00, 15.00, 25.00, 25.00, 19.00, 15.00, 12.00, 25.00, 27.00, 24.00, 34.00, 29.00, 17.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 20.00, 35.00, 53.00, 57.00, 58.00, 43.00, 11.00, 11.00, 11.00, 12.00, 17.00, 21.00, 31.00, 45.00, 13.00, 11.00, 17.00, 27.00, 11.00, 11.00, 12.00, 29.00, 46.00, 98.00,192.00,261.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00,
