Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_09.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 11.00, 11.00, 47.00, 20.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 17.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 13.00, 17.00, 11.00, 13.00, 40.00, 48.00, 45.00, 50.00, 43.00, 11.00, 19.00, 23.00, 20.00, 26.00, 32.00, 44.00, 88.00, 15.00, 32.00, 19.00, 43.00, 34.00, 30.00, 34.00, 36.00, 59.00, 66.00,136.00,226.00, 18.00, 17.00, 30.00, 19.00, 36.00, 33.00, 38.00, 24.00, 27.00, 11.00, 26.00, 36.00, 37.00, 30.00, 39.00, 34.00, 40.00, 24.00, 31.00, 29.00, 21.00, 11.00, 27.00, 41.00,
 0.250, 16.00, 11.00, 11.00, 11.00, 47.00, 20.00, 13.00, 12.00, 11.00, 11.00, 18.00, 16.00, 17.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 13.00, 17.00, 11.00, 13.00, 40.00, 48.00, 45.00, 50.00, 44.00, 11.00, 19.00, 23.00, 20.00, 26.00, 32.00, 44.00, 88.00, 15.00, 32.00, 19.00, 43.00, 34.00, 30.00, 34.00, 36.00, 61.00, 69.00,145.00,236.00, 18.00, 17.00, 30.00, 19.00, 36.00, 33.00, 38.00, 24.00, 27.00, 11.00, 26.00, 36.00, 37.00, 30.00, 39.00, 34.00, 40.00, 24.00, 31.00, 29.00, 21.00, 11.00, 27.00, 41.00,
 0.500, 16.00, 11.00, 11.00, 11.00, 47.00, 20.00, 13.00, 12.00, 11.00, 11.00, 18.00, 16.00, 17.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 13.00, 17.00, 11.00, 13.00, 40.00, 48.00, 45.00, 50.00, 44.00, 11.00, 19.00, 23.00, 20.00, 26.00, 32.00, 44.00, 88.00, 15.00, 32.00, 19.00, 43.00, 34.00, 30.00, 34.00, 36.00, 61.00, 72.00,149.00,237.00, 18.00, 18.00, 30.00, 19.00, 36.00, 33.00, 38.00, 24.00, 27.00, 11.00, 26.00, 36.00, 37.00, 30.00, 39.00, 34.00, 40.00, 24.00, 31.00, 29.00, 21.00, 11.00, 27.00, 41.00,
 0.750, 16.00, 11.00, 11.00, 11.00, 47.00, 20.00, 13.00, 12.00, 11.00, 11.00, 18.00, 16.00, 17.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 13.00, 17.00, 11.00, 17.00, 40.00, 53.00, 50.00, 52.00, 47.00, 11.00, 20.00, 23.00, 20.00, 26.00, 32.00, 47.00, 94.00, 16.00, 32.00, 20.00, 43.00, 34.00, 30.00, 34.00, 36.00, 61.00, 79.00,153.00,243.00, 24.00, 25.00, 35.00, 29.00, 39.00, 33.00, 38.00, 27.00, 33.00, 15.00, 31.00, 36.00, 41.00, 33.00, 41.00, 36.00, 45.00, 27.00, 35.00, 34.00, 26.00, 16.00, 33.00, 48.00,
 1.000, 16.00, 11.00, 11.00, 11.00, 47.00, 20.00, 13.00, 12.00, 11.00, 11.00, 18.00, 16.00, 21.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 13.00, 17.00, 11.00, 18.00, 40.00, 53.00, 50.00, 52.00, 47.00, 15.00, 20.00, 23.00, 20.00, 26.00, 32.00, 49.00, 94.00, 18.00, 32.00, 20.00, 43.00, 34.00, 30.00, 34.00, 36.00, 61.00, 79.00,154.00,245.00, 24.00, 25.00, 35.00, 29.00, 39.00, 33.00, 38.00, 27.00, 33.00, 15.00, 31.00, 36.00, 41.00, 33.00, 41.00, 36.00, 45.00, 27.00, 35.00, 34.00, 26.00, 16.00, 33.00, 48.00,
 1.250, 20.00, 13.00, 11.00, 11.00, 47.00, 25.00, 13.00, 17.00, 11.00, 11.00, 18.00, 16.00, 23.00, 11.00, 11.00, 11.00, 21.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 16.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 12.00, 11.00, 12.00, 12.00, 20.00, 18.00, 16.00, 20.00, 12.00, 28.00, 40.00, 56.00, 51.00, 54.00, 47.00, 19.00, 26.00, 29.00, 23.00, 26.00, 32.00, 56.00, 95.00, 24.00, 32.00, 26.00, 43.00, 38.00, 34.00, 40.00, 41.00, 61.00, 86.00,157.00,246.00, 31.00, 33.00, 44.00, 39.00, 45.00, 35.00, 39.00, 31.00, 36.00, 18.00, 33.00, 42.00, 48.00, 38.00, 42.00, 39.00, 49.00, 30.00, 37.00, 38.00, 31.00, 20.00, 39.00, 52.00,
 1.500, 20.00, 13.00, 11.00, 11.00, 47.00, 25.00, 13.00, 18.00, 11.00, 11.00, 18.00, 16.00, 23.00, 11.00, 11.00, 11.00, 21.00, 14.00, 11.00, 14.00, 11.00, 11.00, 12.00, 12.00, 17.00, 11.00, 11.00, 16.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 12.00, 11.00, 12.00, 12.00, 20.00, 18.00, 16.00, 20.00, 12.00, 28.00, 40.00, 56.00, 52.00, 54.00, 47.00, 19.00, 26.00, 29.00, 23.00, 26.00, 32.00, 56.00, 95.00, 24.00, 32.00, 26.00, 43.00, 38.00, 34.00, 40.00, 44.00, 61.00, 86.00,161.00,249.00, 32.00, 33.00, 46.00, 42.00, 45.00, 35.00, 39.00, 31.00, 36.00, 18.00, 33.00, 42.00, 48.00, 38.00, 42.00, 39.00, 49.00, 30.00, 37.00, 38.00, 31.00, 20.00, 39.00, 55.00,
 1.750, 20.00, 13.00, 11.00, 11.00, 47.00, 26.00, 13.00, 20.00, 11.00, 11.00, 18.00, 16.00, 23.00, 11.00, 11.00, 11.00, 22.00, 14.00, 11.00, 16.00, 11.00, 11.00, 12.00, 14.00, 19.00, 11.00, 11.00, 16.00, 22.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 12.00, 11.00, 12.00, 14.00, 21.00, 21.00, 16.00, 21.00, 13.00, 28.00, 40.00, 56.00, 53.00, 54.00, 47.00, 19.00, 26.00, 29.00, 23.00, 27.00, 32.00, 56.00, 95.00, 24.00, 32.00, 26.00, 43.00, 38.00, 34.00, 41.00, 44.00, 61.00, 92.00,165.00,253.00, 32.00, 35.00, 50.00, 47.00, 45.00, 35.00, 39.00, 31.00, 38.00, 19.00, 36.00, 42.00, 48.00, 38.00, 43.00, 39.00, 49.00, 31.00, 37.00, 38.00, 34.00, 24.00, 44.00, 55.00,
 2.000, 20.00, 13.00, 11.00, 11.00, 47.00, 26.00, 13.00, 20.00, 11.00, 11.00, 18.00, 16.00, 23.00, 11.00, 11.00, 11.00, 22.00, 14.00, 11.00, 16.00, 11.00, 11.00, 12.00, 14.00, 19.00, 11.00, 11.00, 16.00, 22.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 12.00, 11.00, 12.00, 14.00, 21.00, 21.00, 16.00, 21.00, 13.00, 28.00, 40.00, 56.00, 53.00, 54.00, 47.00, 19.00, 26.00, 29.00, 23.00, 27.00, 32.00, 56.00, 95.00, 24.00, 32.00, 26.00, 43.00, 38.00, 34.00, 41.00, 44.00, 61.00, 93.00,165.00,253.00, 33.00, 35.00, 51.00, 49.00, 45.00, 35.00, 39.00, 31.00, 38.00, 19.00, 36.00, 42.00, 48.00, 38.00, 43.00, 39.00, 49.00, 31.00, 37.00, 38.00, 34.00, 24.00, 44.00, 56.00,
 2.250, 20.00, 13.00, 11.00, 11.00, 47.00, 26.00, 15.00, 24.00, 11.00, 11.00, 19.00, 18.00, 23.00, 11.00, 13.00, 11.00, 23.00, 18.00, 12.00, 17.00, 11.00, 11.00, 15.00, 19.00, 20.00, 11.00, 12.00, 18.00, 23.00, 21.00, 15.00, 12.00, 11.00, 11.00, 14.00, 17.00, 23.00, 12.00, 12.00, 14.00, 15.00, 24.00, 24.00, 19.00, 25.00, 15.00, 28.00, 40.00, 57.00, 53.00, 54.00, 47.00, 19.00, 26.00, 31.00, 24.00, 28.00, 32.00, 56.00, 95.00, 25.00, 32.00, 27.00, 43.00, 39.00, 36.00, 43.00, 44.00, 64.00,100.00,171.00,257.00, 36.00, 38.00, 56.00, 55.00, 47.00, 37.00, 42.00, 36.00, 43.00, 22.00, 40.00, 46.00, 49.00, 38.00, 45.00, 42.00, 53.00, 34.00, 41.00, 41.00, 38.00, 30.00, 48.00, 59.00,
