Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_24.OKA
Set up Time  ,Oct 09 2012 11:37 AM
Position     ,12-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM17 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 20.00, 16.00, 19.00, 17.00, 11.00, 11.00, 11.00, 19.00, 22.00, 26.00, 34.00, 32.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 41.00, 47.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 89.00, 12.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 19.00, 27.00, 61.00,143.00,218.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 24.00, 20.00, 16.00, 20.00, 20.00, 13.00, 11.00, 11.00, 19.00, 25.00, 30.00, 35.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 48.00, 47.00, 50.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 14.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 35.00, 66.00,154.00,231.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.500, 24.00, 20.00, 16.00, 20.00, 21.00, 13.00, 11.00, 11.00, 19.00, 26.00, 32.00, 35.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 49.00, 48.00, 53.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 14.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 35.00, 71.00,159.00,235.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.750, 24.00, 20.00, 16.00, 20.00, 23.00, 13.00, 11.00, 11.00, 19.00, 28.00, 34.00, 38.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 50.00, 52.00, 55.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 14.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 35.00, 76.00,167.00,242.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00,
 1.000, 24.00, 21.00, 16.00, 20.00, 24.00, 13.00, 11.00, 11.00, 23.00, 28.00, 34.00, 38.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 50.00, 52.00, 55.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 14.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 35.00, 79.00,171.00,247.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00,
 1.250, 24.00, 25.00, 16.00, 20.00, 24.00, 13.00, 11.00, 11.00, 23.00, 28.00, 34.00, 38.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 50.00, 52.00, 55.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 16.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 35.00, 83.00,173.00,248.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00,
 1.500, 24.00, 25.00, 16.00, 20.00, 24.00, 13.00, 11.00, 11.00, 23.00, 28.00, 35.00, 38.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 50.00, 52.00, 55.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 16.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 35.00, 86.00,180.00,253.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00,
 1.750, 25.00, 25.00, 16.00, 20.00, 24.00, 13.00, 11.00, 11.00, 23.00, 28.00, 35.00, 38.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 16.00, 50.00, 53.00, 57.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 16.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 24.00, 35.00, 92.00,183.00,258.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00,
 2.000, 25.00, 25.00, 16.00, 20.00, 24.00, 13.00, 11.00, 11.00, 23.00, 28.00, 35.00, 38.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 12.00, 16.00, 50.00, 53.00, 57.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 16.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 24.00, 35.00, 94.00,186.00,260.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00,
 2.250, 25.00, 25.00, 16.00, 20.00, 24.00, 13.00, 11.00, 11.00, 23.00, 29.00, 36.00, 41.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 14.00, 21.00, 50.00, 53.00, 57.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 53.00, 89.00, 16.00, 11.00, 16.00, 14.00, 11.00, 11.00, 16.00, 24.00, 36.00, 97.00,191.00,263.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00,
