Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_22.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     ,11-B
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 26.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 37.00, 50.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 16.00, 47.00, 11.00, 11.00, 65.00,152.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00, 33.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 42.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 11.00, 48.00, 11.00, 11.00, 19.00, 51.00, 11.00, 15.00, 79.00,172.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.500, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 18.00, 29.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 54.00, 47.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 52.00, 11.00, 19.00, 89.00,185.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.750, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 18.00, 32.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 55.00, 47.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 53.00, 11.00, 25.00, 99.00,194.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00,
 1.000, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 18.00, 32.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 55.00, 47.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 53.00, 11.00, 25.00,102.00,200.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00,
 1.250, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 19.00, 32.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 13.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 55.00, 47.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 53.00, 13.00, 25.00,106.00,207.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00,
 1.500, 18.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 33.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 26.00, 13.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 55.00, 49.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 54.00, 22.00, 30.00,112.00,215.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 1.750, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 33.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 26.00, 13.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 55.00, 50.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 54.00, 24.00, 30.00,113.00,218.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 2.000, 18.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 33.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 26.00, 13.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 55.00, 50.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 54.00, 24.00, 30.00,116.00,219.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 2.250, 18.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 33.00, 40.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 26.00, 13.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 55.00, 50.00, 52.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 59.00, 11.00, 11.00, 16.00, 48.00, 11.00, 11.00, 22.00, 54.00, 24.00, 30.00,119.00,219.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
