Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121022_B_31.OKA
Set up Time  ,Oct 22 2012 10:20 AM
Position     ,16-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2579
Other        ,PM17 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 61.00, 47.00, 48.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 32.00, 56.00, 33.00, 15.00, 16.00, 42.00, 11.00, 11.00, 11.00, 24.00, 35.00, 71.00,141.00,243.00, 30.00, 12.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 15.00, 17.00, 17.00, 26.00,
 0.250, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 49.00, 50.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 63.00, 33.00, 15.00, 16.00, 53.00, 11.00, 11.00, 13.00, 28.00, 38.00, 78.00,151.00,249.00, 30.00, 12.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 18.00, 20.00, 17.00, 26.00,
 0.500, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 53.00, 54.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 18.00, 31.00, 47.00, 84.00,157.00,253.00, 30.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 26.00,
 0.750, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 63.00, 54.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 22.00, 31.00, 47.00, 87.00,162.00,255.00, 30.00, 13.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 26.00,
 1.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 63.00, 56.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 22.00, 31.00, 47.00, 92.00,167.00,259.00, 30.00, 13.00, 17.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 28.00,
 1.250, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 64.00, 56.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 22.00, 31.00, 47.00, 92.00,169.00,260.00, 30.00, 13.00, 17.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 28.00,
 1.500, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 64.00, 56.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 22.00, 31.00, 47.00, 94.00,173.00,265.00, 30.00, 14.00, 19.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 28.00,
 1.750, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 64.00, 56.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 22.00, 31.00, 47.00, 97.00,176.00,265.00, 30.00, 14.00, 21.00, 27.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 28.00,
 2.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 62.00, 64.00, 56.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 22.00, 31.00, 47.00, 99.00,181.00,265.00, 30.00, 14.00, 21.00, 30.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 28.00,
 2.250, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 25.00, 62.00, 64.00, 56.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 71.00, 33.00, 15.00, 16.00, 55.00, 11.00, 11.00, 22.00, 31.00, 47.00,105.00,185.00,272.00, 30.00, 14.00, 23.00, 37.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 46.00, 31.00, 34.00, 16.00, 21.00, 11.00, 11.00, 11.00, 21.00, 20.00, 18.00, 28.00,
