Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_C_21.OKA
Set up Time  ,Feb 19 2013 2:44 PM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 22a-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 21.00, 18.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 12.00, 16.00, 17.00, 11.00, 19.00, 11.00, 19.00, 11.00, 11.00, 15.00, 40.00, 54.00, 45.00, 52.00, 41.00, 12.00, 15.00, 16.00, 14.00, 19.00, 27.00, 38.00, 72.00, 28.00, 26.00, 22.00, 34.00, 16.00, 18.00, 14.00, 21.00, 36.00, 53.00,116.00,208.00, 36.00, 13.00, 14.00, 12.00, 19.00, 20.00, 21.00, 20.00, 13.00, 11.00, 13.00, 14.00, 41.00, 29.00, 24.00, 28.00, 32.00, 18.00, 28.00, 18.00, 12.00, 11.00, 17.00, 21.00,
 0.250, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 21.00, 18.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 22.00, 14.00, 17.00, 17.00, 11.00, 19.00, 11.00, 20.00, 11.00, 11.00, 20.00, 49.00, 55.00, 48.00, 52.00, 48.00, 12.00, 15.00, 17.00, 15.00, 21.00, 44.00, 38.00, 72.00, 28.00, 26.00, 22.00, 34.00, 18.00, 19.00, 14.00, 24.00, 41.00, 57.00,119.00,210.00, 39.00, 13.00, 19.00, 15.00, 19.00, 20.00, 24.00, 20.00, 14.00, 14.00, 17.00, 19.00, 45.00, 29.00, 27.00, 30.00, 37.00, 21.00, 28.00, 27.00, 16.00, 11.00, 20.00, 25.00,
 0.500, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 21.00, 18.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 22.00, 14.00, 17.00, 17.00, 11.00, 19.00, 11.00, 20.00, 11.00, 11.00, 20.00, 49.00, 58.00, 52.00, 52.00, 49.00, 12.00, 15.00, 17.00, 15.00, 21.00, 44.00, 41.00, 72.00, 28.00, 26.00, 22.00, 34.00, 18.00, 19.00, 14.00, 24.00, 41.00, 67.00,142.00,238.00, 50.00, 13.00, 21.00, 15.00, 19.00, 20.00, 24.00, 20.00, 14.00, 14.00, 17.00, 19.00, 50.00, 35.00, 35.00, 31.00, 37.00, 21.00, 28.00, 27.00, 16.00, 11.00, 20.00, 25.00,
 0.750, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 21.00, 18.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 22.00, 14.00, 17.00, 17.00, 11.00, 19.00, 11.00, 20.00, 11.00, 11.00, 20.00, 49.00, 58.00, 52.00, 52.00, 49.00, 12.00, 15.00, 17.00, 15.00, 21.00, 44.00, 41.00, 73.00, 28.00, 26.00, 22.00, 34.00, 18.00, 19.00, 14.00, 24.00, 41.00, 71.00,147.00,242.00, 50.00, 13.00, 21.00, 15.00, 19.00, 20.00, 24.00, 20.00, 14.00, 14.00, 17.00, 19.00, 50.00, 35.00, 35.00, 31.00, 37.00, 21.00, 28.00, 27.00, 16.00, 11.00, 20.00, 25.00,
 1.000, 32.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 21.00, 18.00, 19.00, 26.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 29.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 22.00, 14.00, 18.00, 17.00, 11.00, 19.00, 11.00, 20.00, 11.00, 11.00, 20.00, 49.00, 59.00, 57.00, 53.00, 49.00, 12.00, 16.00, 17.00, 15.00, 21.00, 44.00, 42.00, 75.00, 28.00, 26.00, 22.00, 34.00, 18.00, 19.00, 14.00, 24.00, 41.00, 73.00,147.00,242.00, 50.00, 18.00, 22.00, 25.00, 19.00, 20.00, 24.00, 22.00, 15.00, 14.00, 17.00, 19.00, 51.00, 35.00, 35.00, 38.00, 38.00, 21.00, 35.00, 27.00, 18.00, 14.00, 23.00, 33.00,
 1.250, 36.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 37.00, 23.00, 18.00, 23.00, 30.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 18.00, 38.00, 33.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 23.00, 17.00, 21.00, 18.00, 11.00, 22.00, 11.00, 25.00, 11.00, 13.00, 23.00, 49.00, 62.00, 57.00, 54.00, 49.00, 15.00, 21.00, 18.00, 18.00, 25.00, 44.00, 47.00, 75.00, 31.00, 26.00, 22.00, 34.00, 22.00, 21.00, 16.00, 28.00, 45.00, 73.00,147.00,242.00, 50.00, 23.00, 27.00, 33.00, 27.00, 24.00, 29.00, 25.00, 18.00, 19.00, 20.00, 27.00, 55.00, 37.00, 36.00, 43.00, 44.00, 25.00, 39.00, 32.00, 26.00, 21.00, 27.00, 39.00,
 1.500, 38.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 23.00, 37.00, 26.00, 18.00, 23.00, 31.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 18.00, 38.00, 33.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 25.00, 17.00, 21.00, 18.00, 11.00, 22.00, 11.00, 25.00, 11.00, 13.00, 23.00, 49.00, 62.00, 57.00, 54.00, 49.00, 15.00, 21.00, 18.00, 18.00, 25.00, 44.00, 47.00, 75.00, 33.00, 26.00, 22.00, 34.00, 22.00, 21.00, 16.00, 28.00, 45.00, 77.00,150.00,246.00, 50.00, 24.00, 27.00, 35.00, 27.00, 24.00, 29.00, 25.00, 18.00, 19.00, 20.00, 27.00, 58.00, 40.00, 40.00, 45.00, 44.00, 25.00, 39.00, 32.00, 26.00, 21.00, 27.00, 39.00,
 1.750, 38.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 25.00, 40.00, 26.00, 18.00, 23.00, 31.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 18.00, 38.00, 33.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 25.00, 17.00, 21.00, 18.00, 11.00, 22.00, 11.00, 25.00, 11.00, 13.00, 23.00, 49.00, 62.00, 57.00, 54.00, 49.00, 15.00, 21.00, 18.00, 18.00, 25.00, 44.00, 47.00, 75.00, 33.00, 26.00, 22.00, 34.00, 22.00, 21.00, 16.00, 28.00, 45.00, 78.00,150.00,246.00, 50.00, 24.00, 27.00, 35.00, 27.00, 24.00, 29.00, 25.00, 18.00, 19.00, 20.00, 27.00, 58.00, 40.00, 40.00, 45.00, 44.00, 25.00, 39.00, 32.00, 26.00, 21.00, 28.00, 40.00,
 2.000, 41.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 40.00, 27.00, 19.00, 23.00, 31.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 18.00, 38.00, 36.00, 16.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 29.00, 18.00, 21.00, 20.00, 11.00, 22.00, 11.00, 25.00, 11.00, 13.00, 23.00, 49.00, 62.00, 57.00, 54.00, 49.00, 15.00, 21.00, 18.00, 18.00, 25.00, 44.00, 47.00, 75.00, 35.00, 26.00, 22.00, 34.00, 23.00, 21.00, 16.00, 28.00, 45.00, 84.00,153.00,246.00, 50.00, 24.00, 29.00, 44.00, 28.00, 24.00, 29.00, 26.00, 18.00, 20.00, 23.00, 27.00, 63.00, 45.00, 48.00, 48.00, 47.00, 29.00, 40.00, 32.00, 26.00, 21.00, 29.00, 40.00,
 2.250, 45.00, 24.00, 18.00, 16.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 30.00, 48.00, 32.00, 19.00, 25.00, 33.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 22.00, 45.00, 38.00, 19.00, 16.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 22.00, 28.00, 31.00, 22.00, 22.00, 21.00, 11.00, 25.00, 11.00, 29.00, 11.00, 13.00, 26.00, 49.00, 62.00, 57.00, 54.00, 49.00, 15.00, 21.00, 18.00, 20.00, 27.00, 44.00, 47.00, 75.00, 37.00, 26.00, 22.00, 34.00, 26.00, 25.00, 16.00, 28.00, 50.00, 84.00,153.00,246.00, 50.00, 24.00, 33.00, 49.00, 30.00, 27.00, 32.00, 29.00, 21.00, 22.00, 25.00, 28.00, 63.00, 47.00, 50.00, 49.00, 49.00, 31.00, 47.00, 37.00, 27.00, 23.00, 30.00, 42.00,
