Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_15.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     , 8-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM17 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 12.00, 11.00, 11.00, 27.00, 15.00, 21.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 13.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 12.00, 30.00, 13.00, 11.00, 13.00, 11.00, 45.00, 45.00, 53.00, 53.00, 11.00, 18.00, 16.00, 17.00, 21.00, 32.00, 48.00, 66.00, 18.00, 14.00, 33.00, 15.00, 17.00, 24.00, 31.00, 41.00, 65.00, 84.00,155.00,239.00, 20.00, 16.00, 16.00, 14.00, 25.00, 26.00, 25.00, 25.00, 29.00, 16.00, 22.00, 32.00, 26.00, 20.00, 20.00, 18.00, 23.00, 21.00, 24.00, 25.00, 27.00, 15.00, 33.00, 50.00,
 0.250, 22.00, 11.00, 14.00, 11.00, 16.00, 18.00, 16.00, 13.00, 11.00, 11.00, 27.00, 15.00, 29.00, 11.00, 11.00, 12.00, 14.00, 15.00, 15.00, 15.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 13.00, 13.00, 11.00, 11.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 13.00, 19.00, 13.00, 30.00, 16.00, 11.00, 13.00, 22.00, 56.00, 51.00, 63.00, 54.00, 12.00, 19.00, 18.00, 18.00, 25.00, 32.00, 69.00, 90.00, 28.00, 18.00, 33.00, 15.00, 19.00, 26.00, 36.00, 42.00, 74.00, 84.00,161.00,249.00, 23.00, 16.00, 17.00, 21.00, 25.00, 29.00, 26.00, 25.00, 29.00, 16.00, 22.00, 33.00, 28.00, 23.00, 25.00, 18.00, 26.00, 23.00, 25.00, 25.00, 27.00, 15.00, 33.00, 50.00,
 0.500, 22.00, 11.00, 14.00, 11.00, 16.00, 18.00, 17.00, 13.00, 11.00, 11.00, 27.00, 15.00, 29.00, 11.00, 11.00, 12.00, 14.00, 15.00, 15.00, 15.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 14.00, 19.00, 14.00, 30.00, 16.00, 13.00, 14.00, 22.00, 56.00, 55.00, 64.00, 54.00, 12.00, 19.00, 18.00, 18.00, 25.00, 32.00, 74.00, 98.00, 28.00, 18.00, 33.00, 16.00, 19.00, 26.00, 39.00, 42.00, 74.00, 89.00,166.00,252.00, 23.00, 16.00, 18.00, 21.00, 25.00, 29.00, 26.00, 25.00, 30.00, 16.00, 24.00, 33.00, 28.00, 23.00, 25.00, 19.00, 26.00, 23.00, 25.00, 25.00, 27.00, 15.00, 37.00, 51.00,
 0.750, 22.00, 11.00, 14.00, 11.00, 16.00, 18.00, 17.00, 13.00, 11.00, 11.00, 30.00, 16.00, 29.00, 11.00, 11.00, 12.00, 14.00, 15.00, 15.00, 15.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 16.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 14.00, 19.00, 14.00, 31.00, 16.00, 13.00, 14.00, 22.00, 56.00, 55.00, 64.00, 54.00, 12.00, 19.00, 18.00, 18.00, 25.00, 32.00, 74.00, 98.00, 28.00, 18.00, 33.00, 18.00, 19.00, 26.00, 39.00, 42.00, 74.00, 92.00,171.00,254.00, 23.00, 16.00, 18.00, 21.00, 25.00, 29.00, 26.00, 25.00, 30.00, 16.00, 24.00, 33.00, 28.00, 23.00, 25.00, 19.00, 26.00, 23.00, 25.00, 25.00, 27.00, 15.00, 37.00, 51.00,
 1.000, 22.00, 11.00, 14.00, 11.00, 16.00, 18.00, 17.00, 13.00, 11.00, 11.00, 30.00, 16.00, 29.00, 11.00, 11.00, 12.00, 14.00, 15.00, 15.00, 15.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 17.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 19.00, 11.00, 11.00, 11.00, 14.00, 19.00, 14.00, 31.00, 16.00, 13.00, 14.00, 22.00, 56.00, 56.00, 64.00, 54.00, 12.00, 19.00, 20.00, 18.00, 25.00, 32.00, 74.00, 98.00, 28.00, 18.00, 33.00, 18.00, 21.00, 26.00, 39.00, 42.00, 74.00, 94.00,175.00,259.00, 24.00, 16.00, 18.00, 27.00, 26.00, 29.00, 26.00, 25.00, 31.00, 16.00, 24.00, 33.00, 29.00, 23.00, 27.00, 19.00, 28.00, 23.00, 25.00, 26.00, 27.00, 15.00, 37.00, 51.00,
 1.250, 22.00, 11.00, 14.00, 11.00, 20.00, 18.00, 17.00, 14.00, 11.00, 11.00, 31.00, 16.00, 30.00, 11.00, 11.00, 12.00, 15.00, 15.00, 15.00, 15.00, 11.00, 11.00, 13.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 22.00, 15.00, 14.00, 11.00, 11.00, 14.00, 11.00, 20.00, 12.00, 11.00, 11.00, 14.00, 19.00, 18.00, 34.00, 16.00, 13.00, 14.00, 22.00, 61.00, 60.00, 67.00, 54.00, 13.00, 20.00, 22.00, 20.00, 25.00, 32.00, 74.00, 98.00, 28.00, 21.00, 33.00, 18.00, 22.00, 26.00, 39.00, 43.00, 74.00,101.00,180.00,263.00, 29.00, 19.00, 22.00, 34.00, 29.00, 29.00, 28.00, 27.00, 34.00, 16.00, 24.00, 34.00, 32.00, 23.00, 28.00, 22.00, 28.00, 23.00, 25.00, 27.00, 27.00, 15.00, 37.00, 53.00,
 1.500, 22.00, 11.00, 14.00, 11.00, 22.00, 19.00, 17.00, 14.00, 11.00, 11.00, 31.00, 16.00, 30.00, 11.00, 11.00, 12.00, 15.00, 15.00, 15.00, 15.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 14.00, 11.00, 11.00, 14.00, 11.00, 20.00, 12.00, 11.00, 11.00, 14.00, 20.00, 18.00, 34.00, 17.00, 14.00, 14.00, 22.00, 61.00, 60.00, 68.00, 54.00, 13.00, 21.00, 23.00, 20.00, 25.00, 32.00, 74.00, 98.00, 28.00, 21.00, 33.00, 18.00, 24.00, 27.00, 39.00, 45.00, 74.00,103.00,182.00,264.00, 29.00, 19.00, 22.00, 40.00, 29.00, 29.00, 29.00, 27.00, 34.00, 16.00, 26.00, 35.00, 33.00, 23.00, 30.00, 22.00, 30.00, 23.00, 25.00, 27.00, 28.00, 15.00, 39.00, 54.00,
 1.750, 22.00, 11.00, 14.00, 11.00, 22.00, 19.00, 17.00, 14.00, 11.00, 11.00, 31.00, 16.00, 30.00, 11.00, 11.00, 12.00, 15.00, 15.00, 15.00, 15.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 14.00, 11.00, 11.00, 14.00, 11.00, 20.00, 12.00, 11.00, 11.00, 14.00, 20.00, 18.00, 34.00, 17.00, 14.00, 14.00, 22.00, 61.00, 60.00, 68.00, 54.00, 13.00, 21.00, 23.00, 20.00, 25.00, 32.00, 74.00, 98.00, 28.00, 21.00, 33.00, 18.00, 24.00, 27.00, 39.00, 45.00, 74.00,103.00,183.00,265.00, 29.00, 19.00, 22.00, 40.00, 29.00, 29.00, 29.00, 27.00, 34.00, 16.00, 26.00, 35.00, 33.00, 23.00, 30.00, 22.00, 31.00, 23.00, 25.00, 27.00, 28.00, 15.00, 39.00, 54.00,
 2.000, 22.00, 11.00, 14.00, 11.00, 22.00, 19.00, 17.00, 14.00, 11.00, 11.00, 31.00, 16.00, 30.00, 11.00, 11.00, 12.00, 15.00, 15.00, 15.00, 15.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 14.00, 11.00, 11.00, 14.00, 11.00, 20.00, 12.00, 11.00, 11.00, 14.00, 20.00, 18.00, 34.00, 17.00, 14.00, 14.00, 22.00, 61.00, 60.00, 68.00, 54.00, 13.00, 21.00, 23.00, 20.00, 25.00, 32.00, 74.00, 98.00, 28.00, 21.00, 33.00, 18.00, 24.00, 27.00, 39.00, 45.00, 74.00,105.00,186.00,267.00, 29.00, 19.00, 22.00, 40.00, 29.00, 29.00, 29.00, 27.00, 34.00, 16.00, 26.00, 35.00, 33.00, 23.00, 30.00, 22.00, 31.00, 23.00, 25.00, 27.00, 28.00, 15.00, 39.00, 54.00,
 2.250, 22.00, 11.00, 14.00, 11.00, 24.00, 19.00, 17.00, 14.00, 11.00, 11.00, 31.00, 16.00, 30.00, 11.00, 11.00, 12.00, 15.00, 15.00, 15.00, 15.00, 11.00, 11.00, 14.00, 16.00, 16.00, 11.00, 11.00, 12.00, 13.00, 22.00, 16.00, 14.00, 11.00, 11.00, 14.00, 19.00, 20.00, 12.00, 11.00, 11.00, 14.00, 20.00, 23.00, 34.00, 22.00, 14.00, 14.00, 31.00, 61.00, 60.00, 68.00, 54.00, 13.00, 23.00, 32.00, 21.00, 25.00, 32.00, 74.00, 98.00, 28.00, 21.00, 33.00, 18.00, 40.00, 33.00, 41.00, 45.00, 74.00,107.00,188.00,268.00, 34.00, 19.00, 29.00, 61.00, 43.00, 32.00, 38.00, 29.00, 41.00, 17.00, 34.00, 40.00, 47.00, 32.00, 42.00, 34.00, 49.00, 34.00, 36.00, 36.00, 32.00, 18.00, 45.00, 55.00,
