Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_C_33.OKA
Set up Time  ,Aug 07 2013 12:09 PM
Position     ,17-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5c-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 13.00, 11.00, 18.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 17.00, 29.00, 32.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 46.00, 35.00, 42.00, 33.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 43.00, 77.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 22.00, 60.00, 21.00, 17.00, 56.00,163.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 15.00, 11.00, 12.00, 14.00, 15.00,
 0.250, 50.00, 29.00, 24.00, 40.00, 31.00, 36.00, 34.00, 37.00, 20.00, 32.00, 40.00, 49.00, 46.00, 26.00, 24.00, 30.00, 30.00, 31.00, 27.00, 26.00, 19.00, 22.00, 31.00, 18.00, 30.00, 28.00, 22.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 15.00, 25.00, 19.00, 22.00, 11.00, 21.00, 20.00, 18.00, 28.00, 29.00, 26.00, 34.00, 27.00, 29.00, 28.00, 57.00, 42.00, 49.00, 41.00, 17.00, 30.00, 33.00, 26.00, 34.00, 39.00, 48.00, 87.00, 19.00, 11.00, 15.00, 27.00, 22.00, 20.00, 45.00, 72.00, 47.00, 41.00, 91.00,184.00, 13.00, 11.00, 11.00, 15.00, 13.00, 25.00, 32.00, 28.00, 41.00, 33.00, 23.00, 38.00, 16.00, 11.00, 17.00, 12.00, 29.00, 31.00, 47.00, 40.00, 32.00, 33.00, 36.00, 35.00,
 0.500, 50.00, 29.00, 25.00, 40.00, 31.00, 36.00, 35.00, 37.00, 20.00, 32.00, 42.00, 49.00, 46.00, 26.00, 24.00, 30.00, 30.00, 31.00, 27.00, 26.00, 19.00, 22.00, 31.00, 20.00, 30.00, 28.00, 22.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 15.00, 25.00, 19.00, 22.00, 11.00, 21.00, 20.00, 18.00, 28.00, 29.00, 26.00, 34.00, 27.00, 29.00, 28.00, 57.00, 42.00, 49.00, 41.00, 17.00, 30.00, 33.00, 26.00, 34.00, 39.00, 48.00, 87.00, 19.00, 11.00, 15.00, 27.00, 22.00, 20.00, 46.00, 72.00, 50.00, 41.00, 91.00,189.00, 13.00, 11.00, 11.00, 15.00, 13.00, 25.00, 32.00, 28.00, 41.00, 33.00, 23.00, 38.00, 16.00, 11.00, 17.00, 12.00, 29.00, 31.00, 47.00, 40.00, 32.00, 33.00, 36.00, 35.00,
 0.750, 50.00, 29.00, 25.00, 40.00, 31.00, 36.00, 35.00, 37.00, 20.00, 32.00, 42.00, 49.00, 46.00, 26.00, 24.00, 30.00, 30.00, 31.00, 27.00, 26.00, 19.00, 22.00, 31.00, 20.00, 30.00, 28.00, 22.00, 22.00, 11.00, 13.00, 18.00, 11.00, 18.00, 15.00, 25.00, 19.00, 22.00, 11.00, 21.00, 20.00, 18.00, 28.00, 29.00, 26.00, 34.00, 27.00, 29.00, 28.00, 57.00, 42.00, 49.00, 41.00, 17.00, 30.00, 33.00, 26.00, 34.00, 39.00, 48.00, 87.00, 19.00, 11.00, 15.00, 27.00, 22.00, 20.00, 46.00, 72.00, 50.00, 41.00, 91.00,194.00, 13.00, 11.00, 11.00, 15.00, 13.00, 25.00, 32.00, 28.00, 41.00, 33.00, 23.00, 38.00, 16.00, 11.00, 17.00, 12.00, 29.00, 31.00, 47.00, 40.00, 32.00, 33.00, 36.00, 35.00,
 1.000, 53.00, 34.00, 34.00, 45.00, 34.00, 36.00, 43.00, 43.00, 29.00, 40.00, 51.00, 61.00, 49.00, 32.00, 31.00, 40.00, 31.00, 34.00, 35.00, 33.00, 29.00, 29.00, 44.00, 34.00, 39.00, 30.00, 29.00, 29.00, 12.00, 20.00, 24.00, 15.00, 24.00, 21.00, 34.00, 30.00, 30.00, 14.00, 29.00, 24.00, 26.00, 33.00, 34.00, 33.00, 38.00, 38.00, 35.00, 39.00, 62.00, 50.00, 51.00, 44.00, 25.00, 35.00, 35.00, 32.00, 41.00, 41.00, 48.00, 87.00, 27.00, 12.00, 17.00, 30.00, 24.00, 27.00, 46.00, 78.00, 56.00, 53.00,108.00,201.00, 21.00, 12.00, 18.00, 35.00, 20.00, 32.00, 37.00, 36.00, 50.00, 40.00, 34.00, 45.00, 27.00, 14.00, 29.00, 21.00, 38.00, 40.00, 54.00, 47.00, 43.00, 44.00, 48.00, 47.00,
 1.250, 53.00, 34.00, 34.00, 45.00, 34.00, 36.00, 43.00, 43.00, 29.00, 40.00, 51.00, 61.00, 49.00, 32.00, 31.00, 40.00, 31.00, 34.00, 35.00, 33.00, 29.00, 29.00, 44.00, 34.00, 39.00, 30.00, 29.00, 29.00, 12.00, 20.00, 24.00, 15.00, 24.00, 21.00, 34.00, 30.00, 30.00, 14.00, 29.00, 24.00, 26.00, 33.00, 34.00, 33.00, 38.00, 38.00, 35.00, 39.00, 62.00, 50.00, 51.00, 44.00, 25.00, 35.00, 35.00, 32.00, 41.00, 41.00, 48.00, 87.00, 27.00, 12.00, 17.00, 30.00, 24.00, 27.00, 46.00, 78.00, 56.00, 53.00,108.00,203.00, 21.00, 12.00, 18.00, 35.00, 20.00, 32.00, 37.00, 36.00, 50.00, 40.00, 34.00, 45.00, 27.00, 14.00, 29.00, 21.00, 38.00, 40.00, 54.00, 47.00, 43.00, 44.00, 48.00, 47.00,
 1.500, 53.00, 37.00, 34.00, 47.00, 37.00, 36.00, 45.00, 44.00, 34.00, 45.00, 57.00, 67.00, 49.00, 35.00, 31.00, 40.00, 33.00, 34.00, 35.00, 35.00, 29.00, 32.00, 44.00, 35.00, 39.00, 33.00, 29.00, 29.00, 13.00, 20.00, 25.00, 15.00, 25.00, 23.00, 35.00, 32.00, 30.00, 14.00, 29.00, 26.00, 26.00, 33.00, 34.00, 33.00, 38.00, 38.00, 35.00, 40.00, 62.00, 51.00, 53.00, 44.00, 25.00, 35.00, 35.00, 32.00, 41.00, 41.00, 48.00, 87.00, 27.00, 14.00, 17.00, 34.00, 27.00, 30.00, 46.00, 80.00, 56.00, 55.00,108.00,204.00, 23.00, 15.00, 19.00, 40.00, 24.00, 32.00, 40.00, 37.00, 50.00, 40.00, 34.00, 48.00, 27.00, 14.00, 29.00, 21.00, 38.00, 40.00, 54.00, 47.00, 46.00, 44.00, 48.00, 48.00,
 1.750, 55.00, 38.00, 38.00, 47.00, 37.00, 36.00, 45.00, 44.00, 35.00, 45.00, 57.00, 71.00, 51.00, 37.00, 34.00, 40.00, 33.00, 34.00, 36.00, 36.00, 34.00, 33.00, 49.00, 44.00, 44.00, 33.00, 32.00, 33.00, 15.00, 26.00, 28.00, 19.00, 27.00, 27.00, 40.00, 38.00, 35.00, 17.00, 29.00, 29.00, 29.00, 36.00, 35.00, 35.00, 39.00, 38.00, 40.00, 45.00, 66.00, 52.00, 53.00, 44.00, 28.00, 35.00, 36.00, 33.00, 41.00, 42.00, 48.00, 87.00, 34.00, 18.00, 18.00, 39.00, 31.00, 31.00, 48.00, 81.00, 56.00, 62.00,116.00,204.00, 27.00, 15.00, 30.00, 53.00, 28.00, 36.00, 42.00, 40.00, 50.00, 47.00, 38.00, 50.00, 33.00, 20.00, 35.00, 29.00, 44.00, 43.00, 58.00, 52.00, 51.00, 53.00, 58.00, 57.00,
 2.000, 55.00, 38.00, 38.00, 47.00, 37.00, 36.00, 45.00, 44.00, 35.00, 45.00, 57.00, 71.00, 51.00, 37.00, 34.00, 40.00, 33.00, 34.00, 36.00, 36.00, 34.00, 33.00, 49.00, 44.00, 44.00, 33.00, 32.00, 33.00, 15.00, 26.00, 28.00, 19.00, 27.00, 27.00, 40.00, 38.00, 35.00, 17.00, 29.00, 29.00, 29.00, 36.00, 35.00, 35.00, 39.00, 38.00, 40.00, 45.00, 66.00, 52.00, 53.00, 44.00, 28.00, 35.00, 36.00, 33.00, 41.00, 42.00, 48.00, 87.00, 34.00, 18.00, 18.00, 39.00, 31.00, 31.00, 48.00, 81.00, 56.00, 62.00,116.00,207.00, 27.00, 15.00, 30.00, 53.00, 28.00, 36.00, 42.00, 40.00, 50.00, 47.00, 38.00, 50.00, 33.00, 20.00, 35.00, 29.00, 44.00, 43.00, 58.00, 52.00, 51.00, 53.00, 58.00, 57.00,
 2.250, 55.00, 38.00, 38.00, 47.00, 37.00, 36.00, 45.00, 44.00, 35.00, 45.00, 57.00, 71.00, 51.00, 37.00, 34.00, 40.00, 33.00, 34.00, 36.00, 36.00, 34.00, 33.00, 49.00, 44.00, 44.00, 33.00, 32.00, 33.00, 15.00, 26.00, 28.00, 19.00, 27.00, 27.00, 40.00, 38.00, 35.00, 17.00, 29.00, 29.00, 29.00, 36.00, 35.00, 35.00, 39.00, 38.00, 40.00, 45.00, 66.00, 52.00, 53.00, 44.00, 28.00, 35.00, 36.00, 33.00, 41.00, 42.00, 48.00, 87.00, 34.00, 18.00, 18.00, 39.00, 31.00, 31.00, 48.00, 81.00, 56.00, 62.00,122.00,214.00, 27.00, 15.00, 30.00, 53.00, 28.00, 36.00, 42.00, 40.00, 50.00, 47.00, 38.00, 50.00, 33.00, 20.00, 35.00, 29.00, 44.00, 43.00, 58.00, 52.00, 51.00, 53.00, 58.00, 57.00,
