Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_I_31.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,16-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 37.00, 50.00, 60.00, 36.00, 11.00, 11.00, 12.00, 11.00, 11.00, 23.00, 33.00, 13.00, 41.00, 20.00, 35.00, 11.00, 12.00, 11.00, 11.00, 13.00, 33.00, 81.00,167.00,262.00, 41.00, 20.00, 31.00, 12.00, 19.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 24.00, 56.00, 37.00, 37.00, 24.00, 26.00, 11.00, 11.00, 11.00, 12.00, 13.00, 22.00, 26.00,
 0.250, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 37.00, 54.00, 65.00, 38.00, 11.00, 11.00, 15.00, 11.00, 11.00, 23.00, 33.00, 15.00, 41.00, 20.00, 35.00, 11.00, 12.00, 11.00, 11.00, 15.00, 33.00, 86.00,173.00,265.00, 44.00, 21.00, 33.00, 13.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 18.00, 26.00, 56.00, 37.00, 38.00, 24.00, 26.00, 11.00, 11.00, 11.00, 12.00, 15.00, 23.00, 26.00,
 0.500, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 37.00, 55.00, 65.00, 38.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 15.00, 41.00, 22.00, 35.00, 11.00, 12.00, 11.00, 11.00, 15.00, 33.00, 90.00,177.00,269.00, 44.00, 22.00, 34.00, 15.00, 19.00, 11.00, 15.00, 11.00, 11.00, 11.00, 18.00, 26.00, 56.00, 39.00, 41.00, 24.00, 26.00, 11.00, 12.00, 11.00, 12.00, 16.00, 23.00, 26.00,
 0.750, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 22.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 58.00, 65.00, 40.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 15.00, 46.00, 23.00, 35.00, 11.00, 14.00, 11.00, 11.00, 15.00, 33.00, 90.00,181.00,272.00, 45.00, 28.00, 40.00, 20.00, 20.00, 11.00, 15.00, 11.00, 11.00, 11.00, 18.00, 26.00, 61.00, 44.00, 44.00, 28.00, 30.00, 11.00, 15.00, 11.00, 12.00, 16.00, 24.00, 28.00,
 1.000, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 22.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 40.00, 59.00, 67.00, 40.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 17.00, 46.00, 23.00, 35.00, 11.00, 14.00, 11.00, 11.00, 15.00, 33.00, 92.00,185.00,274.00, 45.00, 28.00, 40.00, 23.00, 21.00, 11.00, 15.00, 11.00, 11.00, 11.00, 19.00, 26.00, 61.00, 44.00, 44.00, 28.00, 30.00, 11.00, 15.00, 11.00, 12.00, 16.00, 24.00, 28.00,
 1.250, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 22.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 40.00, 60.00, 67.00, 40.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 18.00, 46.00, 23.00, 35.00, 11.00, 14.00, 11.00, 11.00, 15.00, 35.00, 95.00,188.00,277.00, 45.00, 28.00, 40.00, 23.00, 21.00, 11.00, 15.00, 11.00, 11.00, 11.00, 19.00, 26.00, 61.00, 44.00, 44.00, 28.00, 30.00, 11.00, 15.00, 11.00, 12.00, 16.00, 24.00, 28.00,
 1.500, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 23.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 43.00, 63.00, 67.00, 41.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 18.00, 46.00, 27.00, 35.00, 12.00, 17.00, 11.00, 11.00, 15.00, 40.00,101.00,192.00,280.00, 48.00, 29.00, 47.00, 34.00, 24.00, 11.00, 15.00, 11.00, 13.00, 11.00, 22.00, 31.00, 62.00, 46.00, 48.00, 31.00, 33.00, 14.00, 18.00, 12.00, 16.00, 16.00, 24.00, 30.00,
 1.750, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 26.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 23.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 43.00, 63.00, 67.00, 41.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 18.00, 46.00, 27.00, 35.00, 12.00, 17.00, 11.00, 11.00, 15.00, 40.00,102.00,194.00,280.00, 48.00, 29.00, 47.00, 34.00, 24.00, 11.00, 15.00, 11.00, 13.00, 11.00, 22.00, 31.00, 62.00, 46.00, 48.00, 31.00, 33.00, 14.00, 18.00, 12.00, 16.00, 16.00, 24.00, 30.00,
 2.000, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 26.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 23.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 43.00, 63.00, 67.00, 41.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 18.00, 46.00, 27.00, 35.00, 12.00, 17.00, 11.00, 11.00, 15.00, 42.00,105.00,197.00,281.00, 48.00, 29.00, 47.00, 34.00, 24.00, 11.00, 15.00, 11.00, 13.00, 11.00, 22.00, 31.00, 62.00, 46.00, 48.00, 31.00, 33.00, 14.00, 18.00, 12.00, 16.00, 16.00, 24.00, 30.00,
 2.250, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 26.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 23.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 43.00, 63.00, 67.00, 41.00, 11.00, 11.00, 25.00, 11.00, 11.00, 23.00, 33.00, 18.00, 46.00, 27.00, 35.00, 12.00, 17.00, 11.00, 11.00, 15.00, 43.00,105.00,200.00,284.00, 48.00, 29.00, 47.00, 38.00, 24.00, 11.00, 15.00, 11.00, 13.00, 11.00, 22.00, 31.00, 62.00, 46.00, 48.00, 31.00, 33.00, 14.00, 18.00, 12.00, 16.00, 16.00, 24.00, 30.00,
