Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_F_33.OKA
Set up Time  ,Jun 21 2013 2:10 PM
Position     ,17-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 14.00, 11.00, 25.00, 15.00, 12.00, 17.00, 12.00, 11.00, 19.00, 28.00, 37.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 42.00, 37.00, 40.00, 41.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 45.00, 12.00, 11.00, 11.00, 41.00, 11.00, 11.00, 23.00,106.00, 21.00, 15.00, 56.00,156.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 12.00, 15.00, 14.00, 17.00,
 0.250, 51.00, 33.00, 29.00, 42.00, 29.00, 30.00, 37.00, 35.00, 20.00, 28.00, 40.00, 59.00, 46.00, 25.00, 27.00, 29.00, 28.00, 29.00, 30.00, 30.00, 15.00, 26.00, 37.00, 24.00, 32.00, 26.00, 26.00, 26.00, 11.00, 15.00, 13.00, 11.00, 22.00, 18.00, 25.00, 30.00, 30.00, 11.00, 22.00, 23.00, 24.00, 30.00, 30.00, 29.00, 33.00, 29.00, 37.00, 39.00, 67.00, 61.00, 57.00, 53.00, 24.00, 36.00, 39.00, 34.00, 39.00, 36.00, 40.00, 55.00, 39.00, 19.00, 24.00, 55.00, 30.00, 27.00, 51.00,116.00, 54.00, 48.00, 93.00,180.00, 14.00, 11.00, 11.00, 17.00, 21.00, 34.00, 41.00, 39.00, 48.00, 39.00, 32.00, 48.00, 25.00, 16.00, 33.00, 21.00, 37.00, 35.00, 46.00, 48.00, 42.00, 40.00, 42.00, 49.00,
 0.500, 51.00, 33.00, 29.00, 42.00, 29.00, 30.00, 37.00, 35.00, 20.00, 28.00, 40.00, 59.00, 46.00, 25.00, 27.00, 29.00, 28.00, 29.00, 30.00, 30.00, 15.00, 26.00, 37.00, 24.00, 32.00, 26.00, 26.00, 26.00, 11.00, 15.00, 13.00, 11.00, 22.00, 18.00, 25.00, 30.00, 30.00, 11.00, 22.00, 23.00, 24.00, 30.00, 30.00, 29.00, 33.00, 29.00, 37.00, 39.00, 67.00, 61.00, 57.00, 53.00, 24.00, 36.00, 39.00, 34.00, 39.00, 36.00, 40.00, 55.00, 39.00, 19.00, 24.00, 55.00, 30.00, 27.00, 51.00,116.00, 54.00, 48.00, 93.00,188.00, 14.00, 11.00, 11.00, 17.00, 21.00, 34.00, 41.00, 39.00, 48.00, 39.00, 32.00, 48.00, 25.00, 16.00, 33.00, 21.00, 37.00, 35.00, 46.00, 48.00, 42.00, 40.00, 42.00, 49.00,
 0.750, 54.00, 38.00, 36.00, 44.00, 34.00, 32.00, 42.00, 39.00, 27.00, 34.00, 49.00, 67.00, 50.00, 37.00, 32.00, 37.00, 32.00, 33.00, 35.00, 33.00, 21.00, 30.00, 45.00, 37.00, 42.00, 33.00, 30.00, 31.00, 14.00, 21.00, 17.00, 11.00, 24.00, 21.00, 29.00, 39.00, 36.00, 16.00, 28.00, 26.00, 27.00, 33.00, 34.00, 32.00, 36.00, 33.00, 39.00, 41.00, 70.00, 61.00, 59.00, 53.00, 27.00, 36.00, 39.00, 34.00, 40.00, 42.00, 43.00, 57.00, 42.00, 22.00, 24.00, 55.00, 30.00, 29.00, 52.00,116.00, 57.00, 53.00,102.00,192.00, 19.00, 13.00, 17.00, 21.00, 25.00, 37.00, 43.00, 39.00, 49.00, 42.00, 39.00, 49.00, 29.00, 18.00, 34.00, 22.00, 40.00, 36.00, 51.00, 51.00, 45.00, 42.00, 45.00, 53.00,
 1.000, 54.00, 38.00, 36.00, 44.00, 34.00, 32.00, 42.00, 39.00, 27.00, 34.00, 49.00, 67.00, 50.00, 37.00, 32.00, 37.00, 32.00, 33.00, 35.00, 33.00, 21.00, 30.00, 45.00, 37.00, 42.00, 33.00, 30.00, 31.00, 14.00, 21.00, 17.00, 11.00, 24.00, 21.00, 29.00, 39.00, 36.00, 16.00, 28.00, 26.00, 27.00, 33.00, 34.00, 32.00, 36.00, 33.00, 39.00, 41.00, 70.00, 61.00, 59.00, 53.00, 27.00, 36.00, 39.00, 34.00, 40.00, 42.00, 43.00, 57.00, 42.00, 22.00, 24.00, 55.00, 30.00, 29.00, 52.00,116.00, 57.00, 53.00,103.00,195.00, 19.00, 13.00, 17.00, 21.00, 25.00, 37.00, 43.00, 39.00, 49.00, 42.00, 39.00, 49.00, 29.00, 18.00, 34.00, 22.00, 40.00, 36.00, 51.00, 51.00, 45.00, 43.00, 45.00, 53.00,
 1.250, 54.00, 38.00, 36.00, 44.00, 34.00, 32.00, 42.00, 39.00, 27.00, 34.00, 49.00, 67.00, 50.00, 37.00, 32.00, 37.00, 32.00, 33.00, 35.00, 33.00, 21.00, 30.00, 45.00, 37.00, 42.00, 33.00, 30.00, 31.00, 14.00, 21.00, 17.00, 11.00, 25.00, 21.00, 29.00, 40.00, 36.00, 16.00, 28.00, 26.00, 27.00, 33.00, 34.00, 32.00, 36.00, 33.00, 39.00, 41.00, 70.00, 61.00, 59.00, 53.00, 27.00, 36.00, 39.00, 34.00, 40.00, 42.00, 43.00, 57.00, 42.00, 22.00, 24.00, 55.00, 30.00, 29.00, 52.00,116.00, 57.00, 53.00,104.00,199.00, 19.00, 13.00, 35.00, 22.00, 25.00, 37.00, 43.00, 39.00, 49.00, 42.00, 39.00, 49.00, 29.00, 18.00, 34.00, 22.00, 40.00, 36.00, 51.00, 51.00, 46.00, 46.00, 45.00, 54.00,
 1.500, 54.00, 38.00, 36.00, 44.00, 34.00, 34.00, 43.00, 39.00, 27.00, 36.00, 51.00, 67.00, 50.00, 37.00, 32.00, 37.00, 32.00, 33.00, 35.00, 33.00, 21.00, 30.00, 45.00, 37.00, 42.00, 33.00, 30.00, 31.00, 14.00, 21.00, 18.00, 11.00, 26.00, 22.00, 29.00, 40.00, 36.00, 16.00, 28.00, 26.00, 27.00, 33.00, 34.00, 32.00, 36.00, 33.00, 42.00, 41.00, 70.00, 61.00, 59.00, 53.00, 27.00, 36.00, 39.00, 34.00, 41.00, 42.00, 43.00, 58.00, 42.00, 22.00, 26.00, 55.00, 30.00, 29.00, 52.00,116.00, 58.00, 57.00,141.00,199.00, 21.00, 13.00, 42.00, 30.00, 25.00, 37.00, 43.00, 39.00, 49.00, 43.00, 40.00, 50.00, 29.00, 18.00, 34.00, 22.00, 40.00, 36.00, 51.00, 52.00, 48.00, 47.00, 49.00, 55.00,
 1.750, 54.00, 38.00, 36.00, 44.00, 34.00, 34.00, 43.00, 39.00, 27.00, 36.00, 51.00, 67.00, 50.00, 37.00, 32.00, 37.00, 32.00, 33.00, 35.00, 33.00, 21.00, 30.00, 45.00, 37.00, 42.00, 33.00, 30.00, 31.00, 14.00, 21.00, 18.00, 11.00, 26.00, 22.00, 29.00, 40.00, 36.00, 16.00, 28.00, 26.00, 27.00, 33.00, 34.00, 32.00, 36.00, 33.00, 42.00, 41.00, 70.00, 61.00, 59.00, 53.00, 27.00, 36.00, 39.00, 34.00, 41.00, 42.00, 43.00, 58.00, 42.00, 22.00, 26.00, 55.00, 30.00, 29.00, 52.00,116.00, 58.00, 57.00,141.00,206.00, 21.00, 13.00, 42.00, 30.00, 25.00, 37.00, 43.00, 39.00, 49.00, 43.00, 40.00, 50.00, 29.00, 18.00, 34.00, 22.00, 40.00, 36.00, 51.00, 52.00, 48.00, 47.00, 49.00, 55.00,
 2.000, 54.00, 38.00, 36.00, 44.00, 34.00, 34.00, 43.00, 39.00, 27.00, 36.00, 51.00, 67.00, 50.00, 37.00, 32.00, 37.00, 32.00, 33.00, 35.00, 33.00, 21.00, 30.00, 45.00, 37.00, 42.00, 33.00, 30.00, 31.00, 14.00, 21.00, 18.00, 11.00, 26.00, 22.00, 29.00, 40.00, 36.00, 16.00, 28.00, 26.00, 27.00, 33.00, 34.00, 32.00, 36.00, 33.00, 42.00, 41.00, 70.00, 61.00, 59.00, 53.00, 27.00, 36.00, 39.00, 34.00, 41.00, 42.00, 43.00, 58.00, 42.00, 22.00, 26.00, 55.00, 30.00, 29.00, 52.00,116.00, 58.00, 57.00,141.00,206.00, 21.00, 13.00, 42.00, 30.00, 25.00, 37.00, 43.00, 39.00, 49.00, 43.00, 40.00, 50.00, 29.00, 18.00, 34.00, 22.00, 40.00, 36.00, 51.00, 52.00, 48.00, 47.00, 49.00, 55.00,
 2.250, 54.00, 39.00, 37.00, 46.00, 37.00, 36.00, 46.00, 43.00, 34.00, 42.00, 58.00, 67.00, 52.00, 37.00, 33.00, 37.00, 34.00, 34.00, 37.00, 35.00, 23.00, 37.00, 52.00, 42.00, 42.00, 34.00, 31.00, 31.00, 17.00, 21.00, 22.00, 13.00, 30.00, 26.00, 35.00, 47.00, 36.00, 16.00, 30.00, 28.00, 28.00, 34.00, 34.00, 33.00, 36.00, 37.00, 52.00, 45.00, 70.00, 61.00, 59.00, 53.00, 28.00, 38.00, 39.00, 34.00, 42.00, 42.00, 43.00, 58.00, 42.00, 27.00, 38.00, 57.00, 30.00, 31.00, 52.00,116.00, 60.00, 62.00,141.00,219.00, 26.00, 15.00, 59.00, 43.00, 30.00, 40.00, 43.00, 39.00, 50.00, 44.00, 40.00, 54.00, 30.00, 18.00, 34.00, 25.00, 43.00, 39.00, 55.00, 56.00, 51.00, 50.00, 57.00, 62.00,
